date,hour,price,volume_mwh,saldo_mwh,export_mwh,import_mwh
2024-09-14,2,52.61,3290.1,-1664.7,0.0,1664.7
2024-09-14,3,45.41,3270.3,-1682.5,0.0,1682.5
2024-09-14,4,47.7,3200.8,-1602.1,0.0,1602.1
2024-09-14,5,49.0,3279.8,-1680.0,0.0,1680.0
2024-09-14,6,46.21,3430.6,-1801.3,0.0,1801.3
2024-09-14,7,56.76,3381.9,-1713.2,0.0,1713.2
2024-09-14,8,67.43,3532.1,-1759.1,0.0,1759.1
2024-09-14,9,77.91,3326.0,-1340.4,0.0,1340.4
2024-09-14,10,68.08,3068.9,-864.8,34.3,899.1
2024-09-14,11,41.38,2610.1,-169.2,472.8,642.0
2024-09-14,12,10.76,2682.2,216.9,862.5,645.6
2024-09-14,13,7.39,2973.4,440.8,988.7,547.9
2024-09-14,14,7.04,2924.6,497.2,1046.8,549.6
2024-09-14,15,7.02,2808.6,323.3,932.0,608.7
2024-09-14,16,14.06,2635.1,-251.2,655.0,906.2
2024-09-14,17,25.97,2625.7,-304.4,663.0,967.4
2024-09-14,18,62.1,3034.0,-904.4,172.5,1076.9
2024-09-14,19,92.73,3243.7,-1236.4,0.0,1236.4
2024-09-14,20,126.23,3283.6,-1257.6,99.1,1356.7
2024-09-14,21,116.35,3272.5,-1271.4,165.4,1436.8
2024-09-14,22,103.25,3398.6,-1536.7,223.6,1760.3
2024-09-14,23,93.42,3474.1,-1750.3,321.3,2071.6
2024-09-14,24,84.86,3623.2,-2012.5,445.5,2458.0
2024-09-15,1,77.54,3800.8,-2324.5,443.5,2768.0
2024-09-15,2,69.62,3854.3,-2402.5,426.2,2828.7
2024-09-15,3,65.59,3884.0,-2442.4,508.0,2950.4
2024-09-15,4,65.84,3899.5,-2458.0,513.6,2971.6
2024-09-15,5,62.45,3891.9,-2445.9,523.9,2969.8
2024-09-15,6,64.5,3934.2,-2461.4,458.3,2919.7
2024-09-15,7,67.82,3833.4,-2367.7,425.6,2793.3
2024-09-15,8,83.41,3641.3,-2078.3,425.4,2503.7
2024-09-15,9,75.32,3478.5,-1716.2,276.9,1993.1
2024-09-15,10,52.88,2942.2,-902.3,330.3,1232.6
2024-09-15,11,10.92,2759.5,-476.1,918.4,1394.5
2024-09-15,12,0.07,2686.9,-256.8,1428.7,1685.5
2024-09-15,13,0.0,2790.9,-378.2,1099.0,1477.2
2024-09-15,14,-0.01,2798.3,-390.3,1049.0,1439.3
2024-09-15,15,-0.52,2807.8,-352.9,920.3,1273.2
2024-09-15,16,-0.96,2749.4,-90.2,1196.4,1286.6
2024-09-15,17,18.04,2749.6,-459.7,772.5,1232.2
2024-09-15,18,77.62,3103.8,-1022.2,311.7,1333.9
2024-09-15,19,111.23,2901.9,-911.3,181.6,1092.9
2024-09-15,20,129.33,2845.4,-861.0,136.9,997.9
2024-09-15,21,121.85,2948.2,-1023.3,0.0,1023.3
2024-09-15,22,111.59,3073.1,-1273.0,0.0,1273.0
2024-09-15,23,106.62,3008.0,-1241.7,0.0,1241.7
2024-09-15,24,91.93,3035.8,-1364.4,0.0,1364.4
2024-09-16,1,90.97,3168.9,-1699.2,0.0,1699.2
2024-09-16,2,86.34,3052.3,-1574.6,0.0,1574.6
2024-09-16,3,85.86,3060.0,-1324.3,0.0,1324.3
2024-09-16,4,82.88,3239.9,-1420.5,0.0,1420.5
2024-09-16,5,82.41,3264.6,-1372.2,0.0,1372.2
2024-09-16,6,86.2,3276.1,-1573.8,67.4,1641.2
2024-09-16,7,115.59,3409.0,-1223.2,491.9,1715.1
2024-09-16,8,133.66,3614.7,-1180.2,333.4,1513.6
2024-09-16,9,145.39,3537.9,-947.5,0.0,947.5
2024-09-16,10,125.45,3342.6,-640.0,50.0,690.0
2024-09-16,11,112.78,3290.8,-618.8,241.5,860.3
2024-09-16,12,105.77,3305.8,-644.0,572.6,1216.6
2024-09-16,13,97.44,3300.0,-623.4,465.2,1088.6
2024-09-16,14,88.92,2983.4,-276.4,1009.0,1285.4
2024-09-16,15,84.05,3022.8,-501.7,996.0,1497.7
2024-09-16,16,87.04,3355.3,-951.8,682.2,1634.0
2024-09-16,17,98.74,3294.9,-929.8,661.2,1591.0
2024-09-16,18,112.33,3375.1,-1045.5,374.4,1419.9
2024-09-16,19,128.68,3547.8,-1279.2,291.2,1570.4
2024-09-16,20,107.62,3476.9,-1156.9,389.4,1546.3
2024-09-16,21,100.75,3207.7,-1008.0,648.3,1656.3
2024-09-16,22,100.64,2761.6,-831.1,819.0,1650.1
2024-09-16,23,88.39,2849.0,-1089.3,846.1,1935.4
2024-09-16,24,83.35,2979.9,-1364.9,862.3,2227.2
2024-09-17,1,87.91,3579.4,-1919.6,447.8,2367.4
2024-09-17,2,84.92,3578.4,-1883.6,266.7,2150.3
2024-09-17,3,83.16,3560.1,-1978.5,248.1,2226.6
2024-09-17,4,81.37,3627.5,-1815.1,311.6,2126.7
2024-09-17,5,81.38,3582.0,-1735.9,503.7,2239.6
2024-09-17,6,96.07,3848.9,-1829.1,659.6,2488.7
2024-09-17,7,103.23,3870.4,-1143.3,411.4,1554.7
2024-09-17,8,139.26,4021.0,-981.3,523.2,1504.5
2024-09-17,9,143.28,4018.7,-911.9,296.4,1208.3
2024-09-17,10,110.8,3848.0,-712.1,494.6,1206.7
2024-09-17,11,100.04,3300.1,-261.8,1048.7,1310.5
2024-09-17,12,86.32,3073.8,34.7,996.5,961.8
2024-09-17,13,67.2,3427.0,547.2,1423.8,876.6
2024-09-17,14,55.84,3569.4,688.8,1861.6,1172.8
2024-09-17,15,53.91,3443.9,406.4,1856.8,1450.4
2024-09-17,16,60.79,3248.9,-9.5,1450.8,1460.3
2024-09-17,17,86.88,3351.9,-637.6,768.0,1405.6
2024-09-17,18,104.22,3782.7,-1079.5,399.7,1479.2
2024-09-17,19,124.41,3830.1,-1185.5,347.8,1533.3
2024-09-17,20,108.82,3741.9,-940.0,476.0,1416.0
2024-09-17,21,104.78,3904.7,-1203.2,631.0,1834.2
2024-09-17,22,96.07,3446.9,-1188.0,496.9,1684.9
2024-09-17,23,90.58,3363.1,-1339.5,825.9,2165.4
2024-09-17,24,81.86,3374.8,-1574.1,640.0,2214.1
2024-09-18,1,85.22,3567.5,-2134.3,232.6,2366.9
2024-09-18,2,81.39,3628.3,-1912.7,44.4,1957.1
2024-09-18,3,84.42,3760.9,-2105.6,0.0,2105.6
2024-09-18,4,84.56,3846.2,-2493.6,0.0,2493.6
2024-09-18,5,83.53,3899.7,-2476.4,0.0,2476.4
2024-09-18,6,92.76,4099.8,-2419.8,0.0,2419.8
2024-09-18,7,118.9,4308.8,-2100.3,0.0,2100.3
2024-09-18,8,148.57,4350.5,-1906.6,0.0,1906.6
2024-09-18,9,132.77,4469.9,-1994.8,0.0,1994.8
2024-09-18,10,103.09,4612.6,-2153.9,0.0,2153.9
2024-09-18,11,79.2,4156.2,-1812.1,300.3,2112.4
2024-09-18,12,56.48,4124.7,-1608.3,306.4,1914.7
2024-09-18,13,5.49,3912.3,-660.2,621.1,1281.3
2024-09-18,14,0.0,3815.4,-570.8,851.6,1422.4
2024-09-18,15,0.56,3682.4,-575.7,840.0,1415.7
2024-09-18,16,21.7,3653.9,-686.0,1192.5,1878.5
2024-09-18,17,67.01,3683.8,-1430.4,569.2,1999.6
2024-09-18,18,92.57,3496.1,-1325.2,230.7,1555.9
2024-09-18,19,123.75,3385.9,-1237.3,304.3,1541.6
2024-09-18,20,108.17,3231.5,-970.4,295.8,1266.2
2024-09-18,21,97.93,3302.4,-1101.3,185.7,1287.0
2024-09-18,22,91.06,3490.6,-1567.7,98.6,1666.3
2024-09-18,23,88.71,3569.2,-1862.0,0.0,1862.0
2024-09-18,24,77.28,3621.4,-2070.1,0.0,2070.1
2024-09-19,1,76.4,3714.5,-2228.9,0.0,2228.9
2024-09-19,2,77.53,3839.1,-2205.3,0.0,2205.3
2024-09-19,3,76.95,4059.3,-2293.7,0.0,2293.7
2024-09-19,4,75.66,3949.1,-2180.3,0.0,2180.3
2024-09-19,5,78.81,4082.5,-2256.8,0.0,2256.8
2024-09-19,6,89.98,4237.2,-2149.2,242.8,2392.0
2024-09-19,7,113.62,4594.6,-1998.5,272.3,2270.8
2024-09-19,8,145.63,4742.0,-1904.2,0.0,1904.2
2024-09-19,9,124.81,4810.1,-1950.8,0.0,1950.8
2024-09-19,10,97.9,4809.9,-1971.7,0.0,1971.7
2024-09-19,11,74.81,4602.1,-1831.9,0.0,1831.9
2024-09-19,12,51.36,3817.9,-907.5,316.3,1223.8
2024-09-19,13,4.97,3589.2,-59.7,1483.8,1543.5
2024-09-19,14,0.22,3508.2,124.4,1693.5,1569.1
2024-09-19,15,1.02,3370.7,56.1,1673.2,1617.1
2024-09-19,16,31.85,3344.7,-460.2,1452.9,1913.1
2024-09-19,17,63.49,3730.8,-1091.7,754.1,1845.8
2024-09-19,18,104.97,4265.4,-1721.2,456.2,2177.4
2024-09-19,19,123.57,4540.3,-2011.3,0.0,2011.3
2024-09-19,20,149.2,4478.9,-1837.2,69.9,1907.1
2024-09-19,21,113.47,4591.2,-2042.7,346.4,2389.1
2024-09-19,22,90.72,4654.1,-2347.2,529.4,2876.6
2024-09-19,23,88.97,4047.4,-1932.1,510.3,2442.4
2024-09-19,24,78.87,3835.5,-1899.2,200.0,2099.2
2024-09-20,1,72.71,3198.1,-1723.5,40.0,1763.5
2024-09-20,2,74.19,3185.5,-1594.0,0.0,1594.0
2024-09-20,3,73.41,3433.2,-1726.6,0.0,1726.6
2024-09-20,4,73.58,3466.5,-1765.1,0.0,1765.1
2024-09-20,5,74.73,3471.4,-1703.2,0.0,1703.2
2024-09-20,6,90.39,3410.9,-1368.5,19.2,1387.7
2024-09-20,7,112.04,3142.3,-593.0,1032.2,1625.2
2024-09-20,8,145.79,3199.0,-400.4,338.9,739.3
2024-09-20,9,108.64,3164.8,-352.4,98.6,451.0
2024-09-20,10,88.92,3401.0,-622.5,98.2,720.7
2024-09-20,11,62.05,3069.1,-274.7,419.2,693.9
2024-09-20,12,24.69,3044.0,78.7,900.1,821.4
2024-09-20,13,23.38,3328.2,283.2,1024.0,740.8
2024-09-20,14,0.02,3393.7,545.6,1411.6,866.0
2024-09-20,15,0.07,3252.1,524.1,1695.9,1171.8
2024-09-20,16,23.13,2875.4,162.9,1324.8,1161.9
2024-09-20,17,59.23,2756.8,-256.4,1288.6,1545.0
2024-09-20,18,100.43,3177.3,-794.8,301.2,1096.0
2024-09-20,19,122.71,3637.6,-1288.3,189.9,1478.2
2024-09-20,20,168.37,3689.5,-1244.2,243.2,1487.4
2024-09-20,21,116.42,3758.7,-1427.6,228.4,1656.0
2024-09-20,22,93.73,3796.8,-1760.0,444.6,2204.6
2024-09-20,23,91.56,3958.5,-2176.7,175.3,2352.0
2024-09-20,24,86.99,3550.7,-1909.3,51.1,1960.4
2024-09-21,1,89.96,3474.5,-2149.5,0.0,2149.5
2024-09-21,2,87.02,3864.7,-2286.9,0.0,2286.9
2024-09-21,3,83.77,3980.0,-2340.7,0.0,2340.7
2024-09-21,4,82.2,3972.6,-2338.7,0.0,2338.7
2024-09-21,5,86.41,3944.3,-2308.3,0.0,2308.3
2024-09-21,6,89.54,3867.6,-2195.6,0.0,2195.6
2024-09-21,7,99.17,3985.7,-2249.9,0.0,2249.9
2024-09-21,8,96.89,3845.1,-2033.6,0.0,2033.6
2024-09-21,9,85.01,3747.5,-1791.3,0.0,1791.3
2024-09-21,10,60.35,3989.9,-1946.2,192.3,2138.5
2024-09-21,11,22.0,3336.7,-1258.2,563.7,1821.9
2024-09-21,12,3.15,3565.6,-1448.4,159.3,1607.7
2024-09-21,13,0.0,3693.4,-1194.0,90.9,1284.9
2024-09-21,14,-3.36,3660.3,-1171.1,83.1,1254.2
2024-09-21,15,-3.95,3648.1,-1235.2,126.4,1361.6
2024-09-21,16,1.09,3475.1,-1479.5,269.1,1748.6
2024-09-21,17,48.08,3387.0,-1442.6,339.6,1782.2
2024-09-21,18,99.1,3925.8,-1978.1,16.0,1994.1
2024-09-21,19,142.54,4443.4,-2466.3,0.0,2466.3
2024-09-21,20,154.87,4375.3,-2321.9,0.0,2321.9
2024-09-21,21,121.5,4345.6,-2311.9,0.0,2311.9
2024-09-21,22,100.96,4416.7,-2526.1,191.3,2717.4
2024-09-21,23,93.74,3797.2,-2053.5,109.7,2163.2
2024-09-21,24,89.89,3681.0,-2056.6,0.0,2056.6
2024-09-22,1,97.62,3739.4,-2412.6,0.0,2412.6
2024-09-22,2,90.22,3858.1,-2349.9,0.0,2349.9
2024-09-22,3,89.95,3791.7,-2307.3,0.0,2307.3
2024-09-22,4,89.55,3856.3,-2383.2,0.0,2383.2
2024-09-22,5,90.81,3849.4,-2372.7,0.0,2372.7
2024-09-22,6,90.7,4041.2,-2546.6,0.0,2546.6
2024-09-22,7,94.36,4012.3,-2498.8,0.0,2498.8
2024-09-22,8,96.69,3957.3,-2390.0,0.0,2390.0
2024-09-22,9,82.91,3726.7,-2036.3,101.9,2138.2
2024-09-22,10,57.9,3877.8,-2054.8,406.2,2461.0
2024-09-22,11,13.09,3503.0,-1597.8,577.6,2175.4
2024-09-22,12,4.18,3671.7,-1707.0,428.3,2135.3
2024-09-22,13,3.51,3952.3,-1598.1,563.6,2161.7
2024-09-22,14,-0.08,3890.7,-1539.5,373.4,1912.9
2024-09-22,15,0.01,3805.3,-1496.7,30.8,1527.5
2024-09-22,16,9.66,3663.5,-1755.8,0.0,1755.8
2024-09-22,17,62.32,4174.8,-2347.1,0.0,2347.1
2024-09-22,18,106.2,4589.5,-2762.9,0.0,2762.9
2024-09-22,19,125.42,4704.5,-2828.2,499.5,3327.7
2024-09-22,20,144.36,4548.7,-2565.8,499.6,3065.4
2024-09-22,21,130.12,4585.2,-2601.5,241.9,2843.4
2024-09-22,22,108.33,4597.9,-2744.0,0.0,2744.0
2024-09-22,23,99.03,4304.3,-2515.0,0.0,2515.0
2024-09-22,24,92.0,3896.7,-2210.5,0.0,2210.5
2024-09-23,1,90.1,3659.4,-2392.9,0.0,2392.9
2024-09-23,2,83.42,3560.4,-2293.6,0.0,2293.6
2024-09-23,3,84.47,3645.4,-2436.5,0.0,2436.5
2024-09-23,4,86.32,3785.0,-2564.0,0.0,2564.0
2024-09-23,5,86.02,4225.2,-2955.5,0.0,2955.5
2024-09-23,6,97.89,4715.6,-3231.6,0.0,3231.6
2024-09-23,7,133.4,4708.8,-2740.0,253.4,2993.4
2024-09-23,8,200.79,4774.1,-2541.9,109.7,2651.6
2024-09-23,9,134.43,4808.3,-2522.9,180.1,2703.0
2024-09-23,10,104.21,4479.1,-2156.3,199.1,2355.4
2024-09-23,11,81.26,4052.9,-1796.5,353.9,2150.4
2024-09-23,12,70.74,4035.9,-1317.8,488.4,1806.2
2024-09-23,13,63.27,4041.2,-1327.9,531.3,1859.2
2024-09-23,14,69.98,4104.899,-1433.1,362.3,1795.4
2024-09-23,15,75.97,4277.4,-2166.2,0.0,2166.2
2024-09-23,16,78.86,4151.2,-2060.5,0.0,2060.5
2024-09-23,17,102.25,4285.2,-2255.5,0.0,2255.5
2024-09-23,18,128.8,4677.5,-2652.4,52.8,2705.2
2024-09-23,19,233.26,4683.5,-2665.3,289.5,2954.8
2024-09-23,20,322.3,4545.9,-2394.7,261.9,2656.6
2024-09-23,21,175.35,4613.4,-2528.3,126.9,2655.2
2024-09-23,22,113.32,4651.3,-2783.8,0.0,2783.8
2024-09-23,23,99.35,4052.0,-2363.7,0.0,2363.7
2024-09-23,24,90.74,3989.1,-2443.1,0.0,2443.1
2024-09-24,1,87.75,4281.8,-2816.6,0.0,2816.6
2024-09-24,2,81.91,4277.4,-2784.8,0.0,2784.8
2024-09-24,3,82.85,4463.3,-3036.7,0.0,3036.7
2024-09-24,4,83.94,4714.1,-3283.5,0.0,3283.5
2024-09-24,5,82.1,4781.6,-2985.4,0.0,2985.4
2024-09-24,6,87.38,4842.8,-3194.9,0.0,3194.9
2024-09-24,7,108.97,4640.4,-2494.7,0.0,2494.7
2024-09-24,8,140.18,4593.9,-2214.7,0.0,2214.7
2024-09-24,9,126.15,4651.1,-2219.5,0.0,2219.5
2024-09-24,10,103.8,4703.5,-2218.0,567.0,2785.0
2024-09-24,11,89.39,4471.1,-2031.9,719.2,2751.1
2024-09-24,12,78.21,4085.2,-1590.3,637.6,2227.9
2024-09-24,13,75.08,3919.8,-1407.9,828.7,2236.6
2024-09-24,14,70.35,3530.8,-1078.0,902.2,1980.2
2024-09-24,15,63.35,3470.1,-1121.1,644.4,1765.5
2024-09-24,16,76.57,4023.3,-1793.9,354.6,2148.5
2024-09-24,17,84.57,4132.1,-1968.7,251.4,2220.1
2024-09-24,18,106.76,4026.8,-1899.7,267.2,2166.9
2024-09-24,19,117.78,4124.8,-1997.2,0.0,1997.2
2024-09-24,20,122.41,3956.1,-1647.4,190.0,1837.4
2024-09-24,21,103.18,3944.0,-1768.5,179.1,1947.6
2024-09-24,22,80.54,4068.0,-1942.2,275.5,2217.7
2024-09-24,23,74.58,4162.5,-2214.2,51.4,2265.6
2024-09-24,24,60.76,4041.8,-2247.3,274.8,2522.1
2024-09-25,1,52.97,3389.2,-1820.8,607.4,2428.2
2024-09-25,2,43.6,3417.4,-1875.0,758.3,2633.3
2024-09-25,3,41.3,3388.2,-1534.2,897.6,2431.8
2024-09-25,4,41.7,3529.9,-1741.4,824.4,2565.8
2024-09-25,5,58.27,3908.7,-2337.3,228.3,2565.6
2024-09-25,6,66.55,3996.2,-2296.4,72.1,2368.5
2024-09-25,7,78.37,3992.6,-1734.1,463.6,2197.7
2024-09-25,8,91.43,4000.1,-1500.5,610.6,2111.1
2024-09-25,9,88.25,4028.2,-1521.2,323.4,1844.6
2024-09-25,10,71.0,4017.2,-1536.2,183.5,1719.7
2024-09-25,11,50.66,3598.4,-814.0,585.6,1399.6
2024-09-25,12,34.35,3654.3,-432.0,572.6,1004.6
2024-09-25,13,20.47,3671.9,-319.2,678.9,998.1
2024-09-25,14,20.21,3647.3,-348.4,674.4,1022.8
2024-09-25,15,55.28,3822.2,-1248.3,334.6,1582.9
2024-09-25,16,71.55,4223.8,-1966.5,47.5,2014.0
2024-09-25,17,86.59,4156.5,-1960.6,73.6,2034.2
2024-09-25,18,101.41,4064.1,-1805.1,306.8,2111.9
2024-09-25,19,143.11,4140.1,-1914.0,0.0,1914.0
2024-09-25,20,190.78,4131.899,-1782.9,96.5,1879.4
2024-09-25,21,128.47,4058.4,-1877.2,0.0,1877.2
2024-09-25,22,94.05,4105.1,-2233.0,0.0,2233.0
2024-09-25,23,89.73,4133.899,-2461.4,0.0,2461.4
2024-09-25,24,80.21,4259.9,-2732.4,0.0,2732.4
2024-09-26,1,67.67,3421.2,-1726.8,0.0,1726.8
2024-09-26,2,60.66,3087.6,-1542.7,0.0,1542.7
2024-09-26,3,53.88,2745.9,-1137.8,0.0,1137.8
2024-09-26,4,51.48,2748.1,-1058.5,72.5,1131.0
2024-09-26,5,47.03,2692.4,-483.4,683.4,1166.8
2024-09-26,6,51.24,2648.7,-341.5,917.8,1259.3
2024-09-26,7,69.59,2808.2,-58.9,1229.9,1288.8
2024-09-26,8,79.78,2974.2,87.2,1377.1,1289.9
2024-09-26,9,84.05,3041.1,176.1,895.2,719.1
2024-09-26,10,67.88,2956.1,201.6,793.2,591.6
2024-09-26,11,50.03,3096.7,747.0,1056.7,309.7
2024-09-26,12,31.62,3316.5,1146.3,1454.3,308.0
2024-09-26,13,17.0,3644.3,1559.4,1744.0,184.6
2024-09-26,14,13.39,3597.9,1519.7,1910.3,390.6
2024-09-26,15,32.5,3238.0,1159.5,1904.9,745.4
2024-09-26,16,53.36,2695.4,531.1,1849.0,1317.9
2024-09-26,17,57.22,2744.3,146.9,1396.4,1249.5
2024-09-26,18,70.0,2734.8,144.2,1056.2,912.0
2024-09-26,19,70.06,2721.6,124.6,977.3,852.7
2024-09-26,20,73.16,2839.4,292.4,1221.2,928.8
2024-09-26,21,71.98,2641.4,52.0,917.3,865.3
2024-09-26,22,59.83,2751.0,-448.9,785.7,1234.6
2024-09-26,23,51.56,2514.7,-298.3,1299.1,1597.4
2024-09-26,24,36.3,2602.1,-675.5,1280.3,1955.8
2024-09-27,1,0.94,2366.0,206.2,1813.5,1607.3
2024-09-27,2,1.34,2494.4,388.5,1883.6,1495.1
2024-09-27,3,2.07,2204.8,18.4,1573.0,1554.6
2024-09-27,4,1.7,2281.7,-185.5,1550.1,1735.6
2024-09-27,5,7.83,2254.5,-238.4,1259.5,1497.9
2024-09-27,6,10.32,2270.7,170.5,1698.0,1527.5
2024-09-27,7,25.39,2803.2,975.2,2208.4,1233.2
2024-09-27,8,54.57,2993.3,1011.1,2070.1,1059.0
2024-09-27,9,51.23,3015.6,1053.3,2171.9,1118.6
2024-09-27,10,46.5,3027.8,939.3,2321.6,1382.3
2024-09-27,11,38.8,2961.0,968.7,2193.3,1224.6
2024-09-27,12,31.49,3066.5,1082.0,2295.6,1213.6
2024-09-27,13,30.09,3107.6,875.4,2159.3,1283.9
2024-09-27,14,26.29,3135.9,913.5,2155.8,1242.3
2024-09-27,15,19.9,3107.2,1003.9,2249.7,1245.8
2024-09-27,16,31.9,2862.3,896.4,2319.0,1422.6
2024-09-27,17,13.8,2748.0,875.0,2466.6,1591.6
2024-09-27,18,45.93,2672.6,927.7,2327.9,1400.2
2024-09-27,19,74.26,2624.9,887.9,1771.0,883.1
2024-09-27,20,77.1,2692.8,571.8,1392.8,821.0
2024-09-27,21,68.01,2512.8,159.6,1185.9,1026.3
2024-09-27,22,33.25,2387.4,-147.4,1419.3,1566.7
2024-09-27,23,26.41,1980.9,44.2,1706.4,1662.2
2024-09-27,24,24.94,2011.7,-215.2,1235.1,1450.3
2024-09-28,1,1.77,2410.2,-226.7,1200.0,1426.7
2024-09-28,2,3.03,1899.5,-176.5,1010.5,1187.0
2024-09-28,3,3.29,1983.6,-268.7,883.8,1152.5
2024-09-28,4,3.16,1988.7,-275.5,836.2,1111.7
2024-09-28,5,3.27,2592.8,-872.0,449.7,1321.7
2024-09-28,6,4.15,2663.0,-970.0,375.2,1345.2
2024-09-28,7,11.96,2503.4,-737.1,533.8,1270.9
2024-09-28,8,23.18,2386.4,-546.5,755.0,1301.5
2024-09-28,9,26.99,2300.0,-311.1,751.5,1062.6
2024-09-28,10,28.65,2287.3,-197.0,875.2,1072.2
2024-09-28,11,14.77,2117.0,52.0,1277.9,1225.9
2024-09-28,12,4.38,2231.7,290.9,1503.6,1212.7
2024-09-28,13,0.72,2178.3,96.1,1423.7,1327.6
2024-09-28,14,0.0,2546.3,433.1,1903.9,1470.8
2024-09-28,15,0.0,2471.1,357.4,2033.1,1675.7
2024-09-28,16,0.06,2482.0,420.0,1943.6,1523.6
2024-09-28,17,9.82,2034.8,-33.9,1555.1,1589.0
2024-09-28,18,65.02,2397.5,-440.2,698.6,1138.8
2024-09-28,19,80.34,2557.6,-594.8,548.1,1142.9
2024-09-28,20,100.37,2595.8,-644.2,479.3,1123.5
2024-09-28,21,97.44,2695.5,-937.0,253.6,1190.6
2024-09-28,22,81.81,2719.9,-1125.1,54.4,1179.5
2024-09-28,23,80.93,2841.9,-1354.5,10.5,1365.0
2024-09-28,24,75.35,2983.2,-1578.8,0.0,1578.8
2024-09-29,1,62.44,3061.7,-1730.8,68.9,1799.7
2024-09-29,2,47.96,2898.3,-1543.6,0.0,1543.6
2024-09-29,3,45.53,2809.3,-1474.0,31.1,1505.1
2024-09-29,4,45.54,2808.2,-1476.6,118.4,1595.0
2024-09-29,5,57.48,2953.3,-1637.3,98.7,1736.0
2024-09-29,6,69.76,3159.0,-1877.1,150.9,2028.0
2024-09-29,7,69.68,3091.6,-1683.7,93.0,1776.7
2024-09-29,8,82.16,2957.9,-1517.9,59.3,1577.2
2024-09-29,9,80.96,2849.7,-1210.0,385.5,1595.5
2024-09-29,10,40.19,2678.1,-750.7,650.7,1401.4
2024-09-29,11,1.33,2626.3,-565.0,837.7,1402.7
2024-09-29,12,0.0,2574.2,-341.7,695.6,1037.3
2024-09-29,13,-0.01,2574.8,-201.9,632.8,834.7
2024-09-29,14,-0.51,2638.3,-129.3,454.1,583.4
2024-09-29,15,-0.46,2554.7,-98.7,394.2,492.9
2024-09-29,16,0.0,2407.2,-355.3,317.6,672.9
2024-09-29,17,36.3,2465.9,-557.4,779.5,1336.9
2024-09-29,18,91.35,2577.2,-831.3,718.3,1549.6
2024-09-29,19,143.24,2531.3,-706.9,1428.5,2135.4
2024-09-29,20,165.06,2421.0,-426.6,1457.2,1883.8
2024-09-29,21,108.08,2405.5,-465.5,854.1,1319.6
2024-09-29,22,79.82,2435.2,-615.7,645.1,1260.8
2024-09-29,23,66.15,2385.4,-578.6,694.5,1273.1
2024-09-29,24,37.75,2390.8,-548.5,355.0,903.5
2024-09-30,1,18.76,2455.5,-633.4,213.3,846.7
2024-09-30,2,11.21,2227.5,-270.2,592.8,863.0
2024-09-30,3,8.25,2383.2,81.7,864.7,783.0
2024-09-30,4,5.43,2400.6,50.9,774.5,723.6
2024-09-30,5,15.18,2413.7,-408.9,406.5,815.4
2024-09-30,6,41.4,2301.8,-94.7,881.0,975.7
2024-09-30,7,89.26,2683.0,479.1,1030.3,551.2
2024-09-30,8,123.86,2921.2,846.7,1247.8,401.1
2024-09-30,9,100.9,2953.6,850.9,1320.5,469.6
2024-09-30,10,68.04,2976.6,678.1,1012.9,334.8
2024-09-30,11,44.11,3087.7,711.5,868.9,157.4
2024-09-30,12,20.71,3536.9,1118.6,1118.6,0.0
2024-09-30,13,9.19,3551.7,1133.5,1133.5,0.0
2024-09-30,14,2.04,3478.0,1096.7,1096.7,0.0
2024-09-30,15,7.88,3383.0,1083.7,1083.7,0.0
2024-09-30,16,22.27,2976.9,817.0,1031.4,214.4
2024-09-30,17,68.09,2684.1,429.7,910.2,480.5
2024-09-30,18,96.04,2583.6,361.7,786.7,425.0
2024-09-30,19,112.96,2612.5,182.4,487.0,304.6
2024-09-30,20,119.28,2715.3,326.1,756.7,430.6
2024-09-30,21,82.21,2584.4,160.8,697.1,536.3
2024-09-30,22,45.42,2377.4,30.5,1088.3,1057.8
2024-09-30,23,38.83,2160.5,71.9,943.5,871.6
2024-09-30,24,9.84,2106.6,-50.3,1121.5,1171.8
2024-10-01,1,3.21,2628.5,-383.7,937.6,1321.3
2024-10-01,2,0.07,2569.8,-221.4,997.6,1219.0
2024-10-01,3,0.05,2597.8,78.2,1019.8,941.6
2024-10-01,4,0.02,2601.6,-13.5,927.3,940.8
2024-10-01,5,0.09,2556.6,-321.0,805.3,1126.3
2024-10-01,6,6.65,2662.3,-256.9,1295.6,1552.5
2024-10-01,7,86.94,2750.9,-38.7,985.2,1023.9
2024-10-01,8,114.03,2909.0,93.5,809.9,716.4
2024-10-01,9,115.69,3014.3,-136.1,219.7,355.8
2024-10-01,10,101.53,2866.9,41.0,964.7,923.7
2024-10-01,11,77.28,2827.5,-38.3,1053.4,1091.7
2024-10-01,12,59.88,2916.4,-67.1,1150.8,1217.9
2024-10-01,13,55.1,2918.9,-22.1,1249.0,1271.1
2024-10-01,14,56.32,2887.4,-16.6,1039.1,1055.7
2024-10-01,15,57.14,3004.2,-256.1,805.9,1062.0
2024-10-01,16,62.1,3063.1,-440.6,336.1,776.7
2024-10-01,17,97.89,3376.4,-857.2,249.9,1107.1
2024-10-01,18,131.82,3888.4,-1464.8,94.4,1559.2
2024-10-01,19,169.79,4085.8,-1708.0,238.8,1946.8
2024-10-01,20,184.69,4250.1,-1751.6,328.5,2080.1
2024-10-01,21,133.1,4336.2,-2016.1,0.0,2016.1
2024-10-01,22,97.05,4328.7,-2242.9,0.0,2242.9
2024-10-01,23,92.4,4163.7,-2264.6,34.3,2298.9
