date,hour,volume_mwh,cost
2025-01-15,65,-568.42,
2025-01-15,66,-80.22,
2025-01-15,67,-329.95,
2025-01-15,68,,
2025-01-15,69,-570.71,
2025-01-15,70,0.0,
2025-01-15,71,,
2025-01-15,72,,
2025-01-15,73,-588.18,
2025-01-15,74,-13.41,
2025-01-15,75,-16.81,
2025-01-15,76,-1.11,
2025-01-15,77,0.0,
2025-01-15,78,-503.52,
2025-01-15,79,-78.34,
2025-01-15,80,-389.4,
2025-01-15,81,-37.46,
2025-01-15,82,-665.82,
2025-01-15,83,-10.54,
2025-01-15,84,-403.35,
2025-01-15,85,-72.52,
2025-01-15,86,-329.21,
2025-01-15,87,-2158.81,
2025-01-15,88,3898.37,
2025-01-15,89,779.36,
2025-01-15,90,-832.92,
2025-01-15,91,-186.81,
2025-01-15,92,-863.09,
2025-01-15,93,-268.45,
2025-01-15,94,-1838.05,
2025-01-15,95,-808.35,
2025-01-15,96,-687.83,
2025-01-16,1,5187135.91,
2025-01-16,2,-1040.19,
2025-01-16,3,-58.81,
2025-01-16,4,-517.59,
2025-01-16,5,-233.96,
2025-01-16,6,-219.56,
2025-01-16,7,-1544.38,
2025-01-16,8,-254.04,
2025-01-16,9,-654.58,
2025-01-16,10,-904.23,
2025-01-16,11,-694.29,
2025-01-16,12,51.54,
2025-01-16,13,-2118.54,
2025-01-16,14,-1822.22,
2025-01-16,15,64.24,
2025-01-16,16,304.51,
2025-01-16,17,1435.63,
2025-01-16,18,825.07,
2025-01-16,19,-408.78,
2025-01-16,20,-3.78,
2025-01-16,21,-2930.63,
2025-01-16,22,-546.11,
2025-01-16,23,4.26,
2025-01-16,24,-27.06,
2025-01-16,25,9978.22,
2025-01-16,26,11798.77,
2025-01-16,27,-27.33,
2025-01-16,28,0.0,
2025-01-16,29,-317.29,
2025-01-16,30,-281.34,
2025-01-16,31,-531.75,
2025-01-16,32,-1093.62,
2025-01-16,33,-890.02,
2025-01-16,34,-714.14,
2025-01-16,35,-952.22,
2025-01-16,36,353.5,
2025-01-16,37,607.81,
2025-01-16,38,-56.04,
2025-01-16,39,-32.25,
2025-01-16,40,-105.62,
2025-01-16,41,-4.42,
2025-01-16,42,-145.63,
2025-01-16,43,-73.43,
2025-01-16,44,-328.75,
2025-01-16,45,0.0,
2025-01-16,46,-23.3,
2025-01-16,47,-5.03,
2025-01-16,48,-510.51,
2025-01-16,49,-845.02,
2025-01-16,50,-558.69,
2025-01-16,51,-32.77,
2025-01-16,52,-43.51,
2025-01-16,53,-7.5,
2025-01-16,54,,
2025-01-16,55,,
2025-01-16,56,-398.32,
2025-01-16,57,-62.25,
2025-01-16,58,,
2025-01-16,59,-448.24,
2025-01-16,60,-377.36,
2025-01-16,61,-134.71,
2025-01-16,62,,
2025-01-16,63,-19.33,
2025-01-16,64,,
2025-01-16,65,-1887.75,
2025-01-16,66,-362.16,
2025-01-16,67,-4.51,
2025-01-16,68,-296.47,
2025-01-16,69,-1172.69,
2025-01-16,70,-454.03,
2025-01-16,71,-6368.66,
2025-01-16,72,-3835.76,
2025-01-16,73,-364.09,
2025-01-16,74,-510.56,
2025-01-16,75,-2973.76,
2025-01-16,76,-1960.85,
2025-01-16,77,-2269.93,
2025-01-16,78,-2096.59,
2025-01-16,79,-2472.55,
2025-01-16,80,-1188.14,
2025-01-16,81,-787.55,
2025-01-16,82,-482.4,
2025-01-16,83,-1616.83,
2025-01-16,84,-999.65,
2025-01-16,85,-329.55,
2025-01-16,86,-475.73,
2025-01-16,87,-397.6,
2025-01-16,88,10302.07,
2025-01-16,89,-1109.62,
2025-01-16,90,-832.5,
2025-01-16,91,-127.12,
2025-01-16,92,-473.68,
2025-01-16,93,-503.6,
2025-01-16,94,-1611.93,
2025-01-16,95,-1297.6,
2025-01-16,96,-245.76,
2025-01-17,1,-57.77,
2025-01-17,2,-49.16,
2025-01-17,3,-15.54,
2025-01-17,4,-112.23,
2025-01-17,5,,
2025-01-17,6,,
2025-01-17,7,,
2025-01-17,8,-213.37,
2025-01-17,9,0.0,
2025-01-17,10,,
2025-01-17,11,,
2025-01-17,12,-112.34,
2025-01-17,13,-14.43,
2025-01-17,14,,
2025-01-17,15,,
2025-01-17,16,,
2025-01-17,17,,
2025-01-17,18,,
2025-01-17,19,,
2025-01-17,20,-3.02,
2025-01-17,21,-2672.25,
2025-01-17,22,-5837.99,
2025-01-17,23,-603.41,
2025-01-17,24,-13.61,
2025-01-17,25,-4790.45,
2025-01-17,26,-155.17,
2025-01-17,27,-64.01,
2025-01-17,28,-181.14,
2025-01-17,29,-341.05,
2025-01-17,30,-53.55,
2025-01-17,31,,
2025-01-17,32,,
2025-01-17,33,,
2025-01-17,34,,
2025-01-17,35,,
2025-01-17,36,,
2025-01-17,37,,
2025-01-17,38,,
2025-01-17,39,-1.56,
2025-01-17,40,-455.6,
2025-01-17,41,-19.51,
2025-01-17,42,-443.63,
2025-01-17,43,-41.94,
2025-01-17,44,-89.58,
2025-01-17,45,0.0,
2025-01-17,46,-224.0,
2025-01-17,47,-168.29,
2025-01-17,48,-82.05,
2025-01-17,49,-11.0,
2025-01-17,50,,
2025-01-17,51,,
2025-01-17,52,,
2025-01-17,53,,
2025-01-17,54,,
2025-01-17,55,,
2025-01-17,56,,
2025-01-17,57,,
2025-01-17,58,,
2025-01-17,59,,
2025-01-17,60,,
2025-01-17,61,-395.43,
2025-01-17,62,0.0,
2025-01-17,63,,
2025-01-17,64,,
2025-01-17,65,-68.7,
2025-01-17,66,-17.58,
2025-01-17,67,,
2025-01-17,68,-63.15,
2025-01-17,69,-150.6,
2025-01-17,70,,
2025-01-17,71,,
2025-01-17,72,,
2025-01-17,73,,
2025-01-17,74,,
2025-01-17,75,,
2025-01-17,76,-401.06,
2025-01-17,77,0.0,
2025-01-17,78,-141.99,
2025-01-17,79,-343.06,
2025-01-17,80,-3656.64,
2025-01-17,81,-429.89,
2025-01-17,82,-646.41,
2025-01-17,83,-124.43,
2025-01-17,84,-192.47,
2025-01-17,85,-39.31,
2025-01-17,86,-294.57,
2025-01-17,87,-289.86,
2025-01-17,88,-218.62,
2025-01-17,89,-19.07,
2025-01-17,90,-48.86,
2025-01-17,91,-189.02,
2025-01-17,92,-77.39,
2025-01-17,93,-884.27,
2025-01-17,94,-13563.43,
2025-01-17,95,-13469.92,
2025-01-17,96,-15103.41,
2025-01-18,1,-3122.44,
2025-01-18,2,-6884.75,
2025-01-18,3,-938.35,
2025-01-18,4,-4270.82,
2025-01-18,5,-6166.86,
2025-01-18,6,-6902.08,
2025-01-18,7,-3562.63,
2025-01-18,8,-1114.0,
2025-01-18,9,-1151.27,
2025-01-18,10,-940.71,
2025-01-18,11,-822.69,
2025-01-18,12,-1358.81,
2025-01-18,13,-3664.9,
2025-01-18,14,-5839.42,
2025-01-18,15,-8630.53,
2025-01-18,16,-23156.82,
2025-01-18,17,-372.34,
2025-01-18,18,-179.8,
2025-01-18,19,-90.52,
2025-01-18,20,-61.6,
2025-01-18,21,-123.52,
2025-01-18,22,-179.99,
2025-01-18,23,-242.75,
2025-01-18,24,-384.81,
2025-01-18,25,73246.71,
2025-01-18,26,-3066.23,
2025-01-18,27,-161.44,
2025-01-18,28,-155.91,
2025-01-18,29,-1365.28,
2025-01-18,30,-132.98,
2025-01-18,31,-243.08,
2025-01-18,32,,
2025-01-18,33,-1827.75,
2025-01-18,34,-1026.17,
2025-01-18,35,,
2025-01-18,36,,
2025-01-18,37,,
2025-01-18,38,-298.31,
2025-01-18,39,-53.87,
2025-01-18,40,-14.28,
2025-01-18,41,,
2025-01-18,42,,
2025-01-18,43,,
2025-01-18,44,-254.6,
2025-01-18,45,,
2025-01-18,46,,
2025-01-18,47,,
2025-01-18,48,,
2025-01-18,49,,
2025-01-18,50,-1224.2,
2025-01-18,51,-1016.13,
2025-01-18,52,-7874.03,
2025-01-18,53,-88.76,
2025-01-18,54,-781.54,
2025-01-18,55,-147.23,
2025-01-18,56,-288.5,
2025-01-18,57,-724.19,
2025-01-18,58,0.0,
2025-01-18,59,,
2025-01-18,60,-92.2,
2025-01-18,61,-1379.27,
2025-01-18,62,-46.58,
2025-01-18,63,-24.38,
2025-01-18,64,-96.31,
2025-01-18,65,-3087.57,
2025-01-18,66,-5290.58,
2025-01-18,67,-1267.66,
2025-01-18,68,-191.03,
2025-01-18,69,-194.27,
2025-01-18,70,-83.73,
2025-01-18,71,-385.8,
2025-01-18,72,-1420.22,
2025-01-18,73,-404.05,
2025-01-18,74,-86.95,
2025-01-18,75,-556.87,
2025-01-18,76,4885.22,
2025-01-18,77,-308.66,
2025-01-18,78,-2460.2,
2025-01-18,79,-10633.17,
2025-01-18,80,-39704.35,
2025-01-18,81,-596.99,
2025-01-18,82,-362.02,
2025-01-18,83,-225.19,
2025-01-18,84,-1002.91,
2025-01-18,85,-1217.31,
2025-01-18,86,-294.42,
2025-01-18,87,-807.76,
2025-01-18,88,-568.07,
2025-01-18,89,-504.14,
2025-01-18,90,-158.7,
2025-01-18,91,-350.94,
2025-01-18,92,-1929.07,
2025-01-18,93,-65.84,
2025-01-18,94,-494.47,
2025-01-18,95,-536.03,
2025-01-18,96,-63.38,
2025-01-19,1,-9634.85,
2025-01-19,2,-1430.99,
2025-01-19,3,-1250.9,
2025-01-19,4,-2257.88,
2025-01-19,5,-337.25,
2025-01-19,6,-3096.06,
2025-01-19,7,-2520.81,
2025-01-19,8,-1748.39,
2025-01-19,9,-1069.52,
2025-01-19,10,-14247.0,
2025-01-19,11,-11815.2,
2025-01-19,12,-11231.94,
2025-01-19,13,-721.77,
2025-01-19,14,-957.97,
2025-01-19,15,-1778.22,
2025-01-19,16,-566.28,
2025-01-19,17,-1135.64,
2025-01-19,18,-765.0,
2025-01-19,19,-142.32,
2025-01-19,20,-123.52,
2025-01-19,21,-3816.81,
2025-01-19,22,-6140.76,
2025-01-19,23,-2167.91,
2025-01-19,24,-274.71,
2025-01-19,25,-2991.64,
2025-01-19,26,-2758.54,
2025-01-19,27,-84.89,
2025-01-19,28,-171.29,
2025-01-19,29,-457.22,
2025-01-19,30,-39.68,
2025-01-19,31,-7.28,
2025-01-19,32,,
2025-01-19,33,-102.39,
2025-01-19,34,-0.01,
2025-01-19,35,-19.78,
2025-01-19,36,-21.4,
2025-01-19,37,-262.82,
2025-01-19,38,-1945.29,
2025-01-19,39,-4436.98,
2025-01-19,40,-1616.23,
2025-01-19,41,-839.21,
2025-01-19,42,-489.14,
2025-01-19,43,-1167.29,
2025-01-19,44,-892.02,
2025-01-19,45,,
2025-01-19,46,,
2025-01-19,47,,
2025-01-19,48,-850.1,
2025-01-19,49,0.0,
2025-01-19,50,,
2025-01-19,51,,
2025-01-19,52,-724.39,
2025-01-19,53,-1047.89,
2025-01-19,54,621.67,
2025-01-19,55,-1938.32,
2025-01-19,56,-6983.45,
2025-01-19,57,-25910.29,
2025-01-19,58,-25772.92,
2025-01-19,59,-11492.17,
2025-01-19,60,-53.98,
2025-01-19,61,-519.08,
2025-01-19,62,-578.62,
2025-01-19,63,,
2025-01-19,64,-290.17,
2025-01-19,65,4202.48,
2025-01-19,66,-141.57,
2025-01-19,67,-34.59,
2025-01-19,68,-97.13,
2025-01-19,69,-1604.2,
2025-01-19,70,-1252.33,
2025-01-19,71,-662.18,
2025-01-19,72,-1522.91,
2025-01-19,73,-193.07,
2025-01-19,74,,
2025-01-19,75,,
2025-01-19,76,-119.39,
2025-01-19,77,-1875.74,
2025-01-19,78,-1015.39,
2025-01-19,79,-145.71,
2025-01-19,80,-84.46,
2025-01-19,81,-422.3,
2025-01-19,82,-155.61,
2025-01-19,83,-194.75,
2025-01-19,84,-1090.28,
2025-01-19,85,-271.9,
2025-01-19,86,-337.15,
2025-01-19,87,-348.15,
2025-01-19,88,-1172.14,
2025-01-19,89,-232.45,
2025-01-19,90,-337.22,
2025-01-19,91,-1714.34,
2025-01-19,92,-1540.35,
2025-01-19,93,-134.96,
2025-01-19,94,-347.15,
2025-01-19,95,-176.6,
2025-01-19,96,-1158.32,
2025-01-20,1,-1103.62,
2025-01-20,2,-260.14,
2025-01-20,3,-167.62,
2025-01-20,4,-411.27,
2025-01-20,5,-1064.04,
2025-01-20,6,-228.82,
2025-01-20,7,-513.27,
2025-01-20,8,-36.68,
2025-01-20,9,-134.36,
2025-01-20,10,-76.32,
2025-01-20,11,-4.14,
2025-01-20,12,-145.58,
2025-01-20,13,-144.22,
2025-01-20,14,,
2025-01-20,15,,
2025-01-20,16,-62.01,
2025-01-20,17,-88.56,
2025-01-20,18,-1.26,
2025-01-20,19,,
2025-01-20,20,-0.76,
2025-01-20,21,-591.39,
2025-01-20,22,-12.48,
2025-01-20,23,,
2025-01-20,24,-43.94,
2025-01-20,25,-416.21,
2025-01-20,26,-39.9,
2025-01-20,27,,
2025-01-20,28,,
2025-01-20,29,-597.09,
2025-01-20,30,,
2025-01-20,31,,
2025-01-20,32,-257.9,
2025-01-20,33,-56.73,
2025-01-20,34,-2.8,
2025-01-20,35,-145.51,
2025-01-20,36,,
2025-01-20,37,,
2025-01-20,38,,
2025-01-20,39,-316.22,
2025-01-20,40,-6.2,
2025-01-20,41,,
2025-01-20,42,,
2025-01-20,43,-224.32,
2025-01-20,44,-236.18,
2025-01-20,45,,
2025-01-20,46,,
2025-01-20,47,,
2025-01-20,48,,
2025-01-20,49,,
2025-01-20,50,,
2025-01-20,51,,
2025-01-20,52,,
2025-01-20,53,,
2025-01-20,54,,
2025-01-20,55,,
2025-01-20,56,,
2025-01-20,57,-116.11,
2025-01-20,58,0.0,
2025-01-20,59,,
2025-01-20,60,,
2025-01-20,61,-10.1,
2025-01-20,62,,
2025-01-20,63,,
2025-01-20,64,,
2025-01-20,65,-471.11,
2025-01-20,66,-53.68,
2025-01-20,67,-163.36,
2025-01-20,68,-238.14,
2025-01-20,69,-372.47,
2025-01-20,70,,
2025-01-20,71,,
2025-01-20,72,,
2025-01-20,73,,
2025-01-20,74,,
2025-01-20,75,,
2025-01-20,76,,
2025-01-20,77,-287.3,
2025-01-20,78,-15.59,
2025-01-20,79,,
2025-01-20,80,-3669.22,
2025-01-20,81,-95.81,
2025-01-20,82,-494.31,
2025-01-20,83,-397.7,
2025-01-20,84,-754.37,
2025-01-20,85,-434.54,
2025-01-20,86,-940.24,
2025-01-20,87,-511.07,
2025-01-20,88,-2035.73,
2025-01-20,89,-422.41,
2025-01-20,90,-106.19,
2025-01-20,91,-65.09,
2025-01-20,92,-143.14,
2025-01-20,93,-19.88,
2025-01-20,94,-114.16,
2025-01-20,95,-375.73,
2025-01-20,96,-806.3,
2025-01-21,1,-563.86,
2025-01-21,2,,
2025-01-21,3,,
2025-01-21,4,-792.1,
2025-01-21,5,-5.23,
2025-01-21,6,-181.71,
2025-01-21,7,-16.96,
2025-01-21,8,-99.06,
2025-01-21,9,-28.58,
2025-01-21,10,,
2025-01-21,11,,
2025-01-21,12,-99.96,
2025-01-21,13,,
2025-01-21,14,,
2025-01-21,15,-83.04,
2025-01-21,16,-308.12,
2025-01-21,17,-213.06,
2025-01-21,18,-73.63,
2025-01-21,19,-9.78,
2025-01-21,20,-23.11,
2025-01-21,21,-4244.52,
2025-01-21,22,-1725.43,
2025-01-21,23,-155.75,
2025-01-21,24,-37.79,
2025-01-21,25,-6214.96,
2025-01-21,26,-4286.74,
2025-01-21,27,-185.47,
2025-01-21,28,,
2025-01-21,29,-2333.12,
2025-01-21,30,-972.51,
2025-01-21,31,-2130.47,
2025-01-21,32,-3178.26,
2025-01-21,33,-3727.79,
2025-01-21,34,-834.28,
2025-01-21,35,-862.44,
2025-01-21,36,-1074.81,
2025-01-21,37,-2130.54,
2025-01-21,38,-1232.16,
2025-01-21,39,-2940.75,
2025-01-21,40,-2431.74,
2025-01-21,41,-604.91,
2025-01-21,42,-354.69,
2025-01-21,43,-186.33,
2025-01-21,44,-633.48,
2025-01-21,45,-382.21,
2025-01-21,46,-397.31,
2025-01-21,47,-209.0,
2025-01-21,48,-257.21,
2025-01-21,49,-165.47,
2025-01-21,50,,
2025-01-21,51,-15.04,
2025-01-21,52,-1705.06,
2025-01-21,53,-640.44,
2025-01-21,54,-1103.77,
2025-01-21,55,-1258.78,
2025-01-21,56,-877.23,
2025-01-21,57,-6715.93,
2025-01-21,58,-8035.57,
2025-01-21,59,-12567.96,
2025-01-21,60,-4833.32,
2025-01-21,61,1078362.47,
2025-01-21,62,294506.42,
2025-01-21,63,-869.96,
2025-01-21,64,-142.42,
2025-01-21,65,-2380.08,
2025-01-21,66,-828.91,
2025-01-21,67,-36.52,
2025-01-21,68,-34.55,
2025-01-21,69,-1210.39,
2025-01-21,70,-394.17,
2025-01-21,71,-1674.62,
2025-01-21,72,-6362.06,
2025-01-21,73,-1763.25,
2025-01-21,74,-268.84,
2025-01-21,75,-153.54,
2025-01-21,76,-2029.43,
2025-01-21,77,-813.38,
2025-01-21,78,-161.13,
2025-01-21,79,-70.57,
2025-01-21,80,-1494.2,
2025-01-21,81,-331.91,
2025-01-21,82,-237.16,
2025-01-21,83,-535.77,
2025-01-21,84,-917.47,
2025-01-21,85,-15082.18,
2025-01-21,86,-1846.65,
2025-01-21,87,-1442.73,
2025-01-21,88,-2100.8,
2025-01-21,89,-669.32,
2025-01-21,90,-264.67,
2025-01-21,91,-593.73,
2025-01-21,92,-427.59,
2025-01-21,93,-1684.28,
2025-01-21,94,-39.99,
2025-01-21,95,-186.36,
2025-01-21,96,-1505.65,
2025-01-22,1,-1363.43,
2025-01-22,2,-394.07,
2025-01-22,3,-435.81,
2025-01-22,4,-1787.86,
2025-01-22,5,-386.97,
2025-01-22,6,-16.59,
2025-01-22,7,-688.31,
2025-01-22,8,-494.84,
2025-01-22,9,-247.05,
2025-01-22,10,-46.66,
2025-01-22,11,-96.95,
2025-01-22,12,-7.57,
2025-01-22,13,-217.75,
2025-01-22,14,-262.86,
2025-01-22,15,-41.53,
2025-01-22,16,-59.42,
2025-01-22,17,-30.86,
2025-01-22,18,-39.71,
2025-01-22,19,-3.14,
2025-01-22,20,0.0,
2025-01-22,21,-1298.21,
2025-01-22,22,-1424.63,
2025-01-22,23,-866.96,
2025-01-22,24,2550800.45,
2025-01-22,25,2757619.1,
2025-01-22,26,-4712.14,
2025-01-22,27,-1374.84,
2025-01-22,28,-783.47,
2025-01-22,29,-363.93,
2025-01-22,30,-22.38,
2025-01-22,31,,
2025-01-22,32,,
2025-01-22,33,,
2025-01-22,34,,
2025-01-22,35,-512.43,
2025-01-22,36,-478.74,
2025-01-22,37,-4706.78,
2025-01-22,38,-1194.53,
2025-01-22,39,-89.43,
2025-01-22,40,-74.42,
2025-01-22,41,-122.67,
2025-01-22,42,-372.88,
2025-01-22,43,-159.75,
2025-01-22,44,-76.55,
2025-01-22,45,-542.07,
2025-01-22,46,-188.13,
2025-01-22,47,-398.65,
2025-01-22,48,-91.35,
2025-01-22,49,-1256.73,
2025-01-22,50,-79.74,
2025-01-22,51,-104.84,
2025-01-22,52,-301.25,
2025-01-22,53,-439.7,
2025-01-22,54,-258.18,
2025-01-22,55,-916.99,
2025-01-22,56,-591.71,
2025-01-22,57,-148.37,
2025-01-22,58,-249.58,
2025-01-22,59,,
2025-01-22,60,,
2025-01-22,61,,
2025-01-22,62,,
2025-01-22,63,,
2025-01-22,64,-14.87,
2025-01-22,65,-285.58,
2025-01-22,66,-112.61,
2025-01-22,67,-10.18,
2025-01-22,68,,
2025-01-22,69,-4.27,
2025-01-22,70,,
2025-01-22,71,-248.73,
2025-01-22,72,-15.09,
2025-01-22,73,0.0,
2025-01-22,74,,
2025-01-22,75,,
2025-01-22,76,,
2025-01-22,77,,
2025-01-22,78,-90.13,
2025-01-22,79,-4.85,
2025-01-22,80,-831.63,
2025-01-22,81,-3916.44,
2025-01-22,82,-4700.28,
2025-01-22,83,-1274.42,
2025-01-22,84,-1343.37,
2025-01-22,85,-76.76,
2025-01-22,86,-16.72,
2025-01-22,87,-1436.95,
2025-01-22,88,-4776.85,
2025-01-22,89,-245.53,
2025-01-22,90,,
2025-01-22,91,-318.9,
2025-01-22,92,-417.17,
2025-01-22,93,-729.0,
2025-01-22,94,-31.83,
2025-01-22,95,-624.33,
2025-01-22,96,-2811.1,
2025-01-23,1,0.0,
2025-01-23,2,,
2025-01-23,3,,
2025-01-23,4,,
2025-01-23,5,-175.3,
2025-01-23,6,-787.12,
2025-01-23,7,-3.06,
2025-01-23,8,-62.25,
2025-01-23,9,-960.84,
2025-01-23,10,,
2025-01-23,11,0.0,
2025-01-23,12,-21.03,
2025-01-23,13,,
2025-01-23,14,,
2025-01-23,15,,
2025-01-23,16,-76.71,
2025-01-23,17,-384.44,
2025-01-23,18,-20.97,
2025-01-23,19,0.0,
2025-01-23,20,,
2025-01-23,21,0.0,
2025-01-23,22,,
2025-01-23,23,,
2025-01-23,24,-2.94,
2025-01-23,25,-706.38,
2025-01-23,26,-391.66,
2025-01-23,27,,
2025-01-23,28,-53.24,
2025-01-23,29,-631.86,
2025-01-23,30,1100.61,
2025-01-23,31,-1794.12,
2025-01-23,32,1448.86,
2025-01-23,33,7463.06,
2025-01-23,34,-460.57,
2025-01-23,35,-15.76,
2025-01-23,36,-604.01,
2025-01-23,37,-437.6,
2025-01-23,38,-809.67,
2025-01-23,39,-1105.76,
2025-01-23,40,-104.23,
2025-01-23,41,-677.94,
2025-01-23,42,-389.9,
2025-01-23,43,-151.1,
2025-01-23,44,-33.09,
2025-01-23,45,-959.66,
2025-01-23,46,-116.08,
2025-01-23,47,-789.12,
2025-01-23,48,-425.57,
2025-01-23,49,-1615.31,
2025-01-23,50,-1363.65,
2025-01-23,51,-2354.93,
2025-01-23,52,-802.84,
2025-01-23,53,-130.94,
2025-01-23,54,-254.18,
2025-01-23,55,-1107.68,
2025-01-23,56,-1302.6,
2025-01-23,57,-1022.2,
2025-01-23,58,-1024.4,
2025-01-23,59,-2300.52,
2025-01-23,60,-933.2,
2025-01-23,61,-2.88,
2025-01-23,62,-1002.92,
2025-01-23,63,-1223.88,
2025-01-23,64,-1272.27,
2025-01-23,65,-1621.61,
2025-01-23,66,-1381.57,
2025-01-23,67,-542.48,
2025-01-23,68,-929.77,
2025-01-23,69,-576.42,
2025-01-23,70,-1354.61,
2025-01-23,71,-646.69,
2025-01-23,72,-1267.08,
2025-01-23,73,-1186.29,
2025-01-23,74,-876.25,
2025-01-23,75,-839.23,
2025-01-23,76,-482.32,
2025-01-23,77,-195.55,
2025-01-23,78,-247.32,
2025-01-23,79,-832.55,
2025-01-23,80,-390.47,
2025-01-23,81,-71.4,
2025-01-23,82,81.14,
2025-01-23,83,-752.9,
2025-01-23,84,-928.65,
2025-01-23,85,-1128.36,
2025-01-23,86,-444.58,
2025-01-23,87,172.24,
2025-01-23,88,897.09,
2025-01-23,89,-1044.32,
2025-01-23,90,-1347.86,
2025-01-23,91,-153.6,
2025-01-23,92,-1467.41,
2025-01-23,93,563.04,
2025-01-23,94,413.18,
2025-01-23,95,370.84,
2025-01-23,96,23551.75,
2025-01-24,1,7978.74,
2025-01-24,2,-281.84,
2025-01-24,3,-86.7,
2025-01-24,4,-218.08,
2025-01-24,5,-2527.82,
2025-01-24,6,-440.47,
2025-01-24,7,-1965.54,
2025-01-24,8,-1184.41,
2025-01-24,9,-1406.87,
2025-01-24,10,-441.81,
2025-01-24,11,-69.49,
2025-01-24,12,-103.21,
2025-01-24,13,-161.28,
2025-01-24,14,-116.02,
2025-01-24,15,-181.85,
2025-01-24,16,-487.32,
2025-01-24,17,-6150.42,
2025-01-24,18,-1565.2,
2025-01-24,19,-129.02,
2025-01-24,20,-67.95,
2025-01-24,21,-614.49,
2025-01-24,22,-1154.32,
2025-01-24,23,-782.3,
2025-01-24,24,4846.25,
2025-01-24,25,32136.88,
2025-01-24,26,-18214.15,
2025-01-24,27,-312.98,
2025-01-24,28,-123.18,
2025-01-24,29,-1076.25,
2025-01-24,30,-29.32,
2025-01-24,31,-58.89,
2025-01-24,32,-314.61,
2025-01-24,33,-128.28,
2025-01-24,34,-46.55,
2025-01-24,35,-138.62,
2025-01-24,36,-1001.11,
2025-01-24,37,-1182.59,
2025-01-24,38,-1413.58,
2025-01-24,39,5759.59,
2025-01-24,40,3735.55,
2025-01-24,41,-6870.24,
2025-01-24,42,7084.01,
2025-01-24,43,15059.74,
2025-01-24,44,14511.73,
2025-01-24,45,10049.52,
2025-01-24,46,10081.2,
2025-01-24,47,5550.7,
2025-01-24,48,43105.91,
2025-01-24,49,15718.1,
2025-01-24,50,89615.25,
2025-01-24,51,29235.99,
2025-01-24,52,353.48,
2025-01-24,53,-17715.14,
2025-01-24,54,-40611.79,
2025-01-24,55,-7854.74,
2025-01-24,56,-224.21,
2025-01-24,57,-17.0,
2025-01-24,58,-39510.05,
2025-01-24,59,-9862.39,
2025-01-24,60,-36458.13,
2025-01-24,61,3354.95,
2025-01-24,62,8780.08,
2025-01-24,63,2469.15,
2025-01-24,64,-4227.32,
2025-01-24,65,-1432.57,
2025-01-24,66,-4737.27,
2025-01-24,67,-632.03,
2025-01-24,68,-2629.72,
2025-01-24,69,-48.99,
2025-01-24,70,-718.75,
2025-01-24,71,-723.77,
2025-01-24,72,-1698.16,
2025-01-24,73,-768.98,
2025-01-24,74,-685.73,
2025-01-24,75,-973.66,
2025-01-24,76,3498.63,
2025-01-24,77,442.24,
2025-01-24,78,-64.47,
2025-01-24,79,-449.73,
2025-01-24,80,193.37,
2025-01-24,81,-2004.62,
2025-01-24,82,-555.06,
2025-01-24,83,-847.6,
2025-01-24,84,38291.2,
2025-01-24,85,2045.28,
2025-01-24,86,-286.91,
2025-01-24,87,-979.33,
2025-01-24,88,7643.99,
2025-01-24,89,-4701.34,
2025-01-24,90,-2912.39,
2025-01-24,91,-1364.28,
2025-01-24,92,-2076.17,
2025-01-24,93,-9902.58,
2025-01-24,94,-2153.37,
2025-01-24,95,-20525.1,
2025-01-24,96,-14092.5,
2025-01-25,1,-2731.76,
2025-01-25,2,-5273.69,
2025-01-25,3,-6564.08,
2025-01-25,4,-11883.04,
2025-01-25,5,-1866.59,
2025-01-25,6,-2896.65,
2025-01-25,7,-2816.9,
2025-01-25,8,-2119.5,
2025-01-25,9,-6345.26,
2025-01-25,10,-18.03,
2025-01-25,11,-728.74,
2025-01-25,12,-148.59,
2025-01-25,13,-660.04,
2025-01-25,14,-64.99,
2025-01-25,15,-210.93,
2025-01-25,16,-1483.57,
2025-01-25,17,-884.02,
2025-01-25,18,-3005.82,
2025-01-25,19,-15940.42,
2025-01-25,20,-1024.78,
2025-01-25,21,-5839.5,
2025-01-25,22,-23676.91,
2025-01-25,23,-12140.53,
2025-01-25,24,-5424.99,
2025-01-25,25,-13533.94,
2025-01-25,26,-15542.74,
2025-01-25,27,-3927.97,
2025-01-25,28,-2049.95,
2025-01-25,29,-1988.86,
2025-01-25,30,-2362.52,
2025-01-25,31,-106.79,
2025-01-25,32,-89.64,
2025-01-25,33,-1098.04,
2025-01-25,34,-561.08,
2025-01-25,35,-106.84,
2025-01-25,36,-58.32,
2025-01-25,37,-52.38,
2025-01-25,38,-84.23,
2025-01-25,39,-78.17,
2025-01-25,40,-79.71,
2025-01-25,41,-14703.75,
2025-01-25,42,-3571.81,
2025-01-25,43,-786.95,
2025-01-25,44,-744.11,
2025-01-25,45,-8.32,
2025-01-25,46,-220.29,
2025-01-25,47,-318.29,
2025-01-25,48,-831.16,
2025-01-25,49,-7496.81,
2025-01-25,50,-1005.72,
2025-01-25,51,-615.45,
2025-01-25,52,-594.02,
2025-01-25,53,-79.94,
2025-01-25,54,-403.52,
2025-01-25,55,-459.1,
2025-01-25,56,-704.05,
2025-01-25,57,394.96,
2025-01-25,58,,
2025-01-25,59,,
2025-01-25,60,-3116.41,
2025-01-25,61,-18.23,
