date,hour,volume_mwh,cost
2024-08-21,12,5.172,579.34
2024-08-21,13,22.625,5443.63
2024-08-21,14,12.651,1244.97
2024-08-21,15,9.161,794.75
2024-08-21,16,2.572,217.09
2024-08-21,17,0.315,26.17
2024-08-21,18,3.341,286.07
2024-08-21,19,4.52,392.35
2024-08-21,20,16.68,3009.27
2024-08-21,21,1.209,148.79
2024-08-21,22,1.846,219.02
2024-08-21,23,11.28,1785.8
2024-08-21,24,5.952,793.66
2024-08-22,1,0.013,0.88
2024-08-22,2,,
2024-08-22,3,0.034,2.57
2024-08-22,4,,
2024-08-22,5,0.485,35.45
2024-08-22,6,0.126,9.0
2024-08-22,7,0.016,0.9
2024-08-22,8,,
2024-08-22,9,,
2024-08-22,10,,
2024-08-22,11,0.029,2.19
2024-08-22,12,0.178,12.87
2024-08-22,13,0.072,5.36
2024-08-22,14,0.008,0.47
2024-08-22,15,0.043,2.57
2024-08-22,16,0.536,36.59
2024-08-22,17,0.071,4.64
2024-08-22,18,0.012,0.45
2024-08-22,19,0.857,80.24
2024-08-22,20,8.877,948.68
2024-08-22,21,0.855,71.71
2024-08-22,22,6.013,453.86
2024-08-22,23,13.101,1102.63
2024-08-22,24,15.145,1561.14
2024-08-23,1,3.704,459.1
2024-08-23,2,1.181,132.82
2024-08-23,3,2.477,247.0
2024-08-23,4,0.546,38.18
2024-08-23,5,8.105,960.25
2024-08-23,6,1.219,110.49
2024-08-23,7,3.079,267.43
2024-08-23,8,4.115,341.31
2024-08-23,9,15.235,1522.71
2024-08-23,10,3.558,332.3
2024-08-23,11,5.335,425.11
2024-08-23,12,5.544,461.7
2024-08-23,13,0.484,40.2
2024-08-23,14,0.087,6.48
2024-08-23,15,,
2024-08-23,16,0.057,3.82
2024-08-23,17,,
2024-08-23,18,,
2024-08-23,19,0.017,1.09
2024-08-23,20,2.148,195.31
2024-08-23,21,0.02,2.38
2024-08-23,22,0.212,21.9
2024-08-23,23,2.558,264.1
2024-08-23,24,2.965,335.26
2024-08-24,1,7.65,660.75
2024-08-24,2,7.565,923.09
2024-08-24,3,8.214,723.5
2024-08-24,4,5.849,719.86
2024-08-24,5,7.815,1155.63
2024-08-24,6,1.29,164.73
2024-08-24,7,0.058,5.23
2024-08-24,8,2.417,298.51
2024-08-24,9,5.927,824.3
2024-08-24,10,7.692,1113.65
2024-08-24,11,8.167,1194.06
2024-08-24,12,7.064,794.44
2024-08-24,13,6.91,761.66
2024-08-24,14,6.104,575.74
2024-08-24,15,4.388,399.39
2024-08-24,16,2.145,201.35
2024-08-24,17,,
2024-08-24,18,,
2024-08-24,19,1.534,155.14
2024-08-24,20,1.087,117.81
2024-08-24,21,1.758,208.02
2024-08-24,22,2.002,245.73
2024-08-24,23,6.879,917.67
2024-08-24,24,9.174,1249.75
2024-08-25,1,21.851,13378.52
2024-08-25,2,12.138,1467.48
2024-08-25,3,2.313,244.42
2024-08-25,4,0.125,9.24
2024-08-25,5,10.792,1330.43
2024-08-25,6,12.211,1381.26
2024-08-25,7,3.929,444.77
2024-08-25,8,5.211,731.42
2024-08-25,9,7.726,1237.09
2024-08-25,10,1.17,139.33
2024-08-25,11,0.03,2.32
2024-08-25,12,0.435,37.55
2024-08-25,13,1.098,140.56
2024-08-25,14,0.864,85.75
2024-08-25,15,0.197,27.27
2024-08-25,16,0.922,107.2
2024-08-25,17,1.513,219.22
2024-08-25,18,3.434,414.5
2024-08-25,19,1.771,214.49
2024-08-25,20,0.872,105.63
2024-08-25,21,8.437,1734.71
2024-08-25,22,7.962,1346.28
2024-08-25,23,3.724,549.95
2024-08-25,24,0.402,66.06
2024-08-26,1,8.409,1261.63
2024-08-26,2,1.005,143.93
2024-08-26,3,7.913,749.24
2024-08-26,4,11.135,1079.96
2024-08-26,5,24.989,5255.92
2024-08-26,6,6.531,1076.64
2024-08-26,7,5.235,785.48
2024-08-26,8,1.336,105.09
2024-08-26,9,17.227,3861.87
2024-08-26,10,26.991,5776.19
2024-08-26,11,13.262,1497.67
2024-08-26,12,23.715,2496.08
2024-08-26,13,19.649,6533.94
2024-08-26,14,16.706,3339.27
2024-08-26,15,15.373,2752.37
2024-08-26,16,11.893,1076.81
2024-08-26,17,3.965,571.89
2024-08-26,18,20.679,5338.38
2024-08-26,19,23.391,8483.82
2024-08-26,20,23.393,7477.68
2024-08-26,21,15.296,2030.54
2024-08-26,22,13.945,1184.21
2024-08-26,23,12.912,5132.42
2024-08-26,24,27.535,9523.56
2024-08-27,1,21.789,1526.07
2024-08-27,2,7.497,521.27
2024-08-27,3,3.765,259.9
2024-08-27,4,7.57,565.46
2024-08-27,5,7.316,851.9
2024-08-27,6,7.922,796.57
2024-08-27,7,9.292,811.35
2024-08-27,8,3.727,256.85
2024-08-27,9,0.063,4.05
2024-08-27,10,,
2024-08-27,11,5.637,465.43
2024-08-27,12,4.011,295.84
2024-08-27,13,7.378,534.68
2024-08-27,14,6.701,463.41
2024-08-27,15,0.372,25.65
2024-08-27,16,2.579,178.75
2024-08-27,17,0.66,78.53
2024-08-27,18,14.693,2311.59
2024-08-27,19,14.412,2316.94
2024-08-27,20,17.028,2842.34
2024-08-27,21,14.522,1938.78
2024-08-27,22,12.204,1223.61
2024-08-27,23,9.565,1468.82
2024-08-27,24,15.554,2073.01
2024-08-28,1,5.558,486.76
2024-08-28,2,13.288,1196.53
2024-08-28,3,12.602,1632.09
2024-08-28,4,19.4,1678.5
2024-08-28,5,15.502,2053.78
2024-08-28,6,13.068,1621.47
2024-08-28,7,13.417,1175.61
2024-08-28,8,10.336,896.06
2024-08-28,9,2.295,199.42
2024-08-28,10,,
2024-08-28,11,0.007,1.11
2024-08-28,12,0.004,0.65
2024-08-28,13,0.0,0.0
2024-08-28,14,0.214,17.77
2024-08-28,15,3.061,265.4
2024-08-28,16,7.307,634.7
2024-08-28,17,9.21,792.78
2024-08-28,18,11.365,1161.93
2024-08-28,19,18.848,2992.52
2024-08-28,20,23.482,3103.7
2024-08-28,21,13.812,1881.9
2024-08-28,22,13.646,1327.95
2024-08-28,23,10.287,1224.69
2024-08-28,24,21.492,2472.54
2024-08-29,1,22.29,95095.13
2024-08-29,2,21.705,11531.41
2024-08-29,3,10.399,1769.68
2024-08-29,4,19.647,3680.11
2024-08-29,5,31.399,12913.0
2024-08-29,6,25.26,5715.14
2024-08-29,7,8.952,1685.78
2024-08-29,8,0.034,3.05
2024-08-29,9,16.234,1400.43
2024-08-29,10,10.564,1188.65
2024-08-29,11,11.45,1434.96
2024-08-29,12,7.694,849.37
2024-08-29,13,32.783,6595.75
2024-08-29,14,23.534,4404.37
2024-08-29,15,6.156,613.11
2024-08-29,16,13.277,1947.69
2024-08-29,17,5.183,658.95
2024-08-29,18,10.043,1095.71
2024-08-29,19,22.418,2447.28
2024-08-29,20,11.082,1115.87
2024-08-29,21,8.774,996.1
2024-08-29,22,15.795,2112.63
2024-08-29,23,17.965,2969.39
2024-08-29,24,32.208,28646.59
2024-08-30,1,14.416,1817.37
2024-08-30,2,3.231,275.91
2024-08-30,3,7.052,531.08
2024-08-30,4,8.127,610.08
2024-08-30,5,9.915,1125.35
2024-08-30,6,5.135,462.26
2024-08-30,7,7.222,646.65
2024-08-30,8,1.278,111.09
2024-08-30,9,9.932,955.82
2024-08-30,10,2.204,209.68
2024-08-30,11,1.303,111.52
2024-08-30,12,5.008,389.94
2024-08-30,13,13.265,1480.31
2024-08-30,14,12.887,1561.17
2024-08-30,15,8.904,1075.57
2024-08-30,16,9.448,995.93
2024-08-30,17,11.556,1671.32
2024-08-30,18,3.586,420.13
2024-08-30,19,8.257,1422.99
2024-08-30,20,17.949,3161.69
2024-08-30,21,17.871,2779.54
2024-08-30,22,18.448,2459.21
2024-08-30,23,19.383,3306.26
2024-08-30,24,13.933,2160.32
2024-08-31,1,1.057,137.0
2024-08-31,2,13.463,1942.25
2024-08-31,3,1.169,122.27
2024-08-31,4,1.874,169.86
2024-08-31,5,12.102,1373.56
2024-08-31,6,3.507,326.37
2024-08-31,7,3.142,293.48
2024-08-31,8,0.143,14.27
2024-08-31,9,8.439,1097.23
2024-08-31,10,3.393,364.92
2024-08-31,11,0.144,14.69
2024-08-31,12,7.848,532.98
2024-08-31,13,1.75,153.96
2024-08-31,14,5.303,586.67
2024-08-31,15,7.67,799.85
2024-08-31,16,0.603,64.18
2024-08-31,17,10.087,1182.4
2024-08-31,18,2.098,202.58
2024-08-31,19,1.857,182.74
2024-08-31,20,0.663,56.57
2024-08-31,21,14.386,1821.63
2024-08-31,22,7.3,820.36
2024-08-31,23,6.967,578.88
2024-08-31,24,11.282,882.8
2024-09-01,1,7.454,345.81
2024-09-01,2,3.607,257.88
2024-09-01,3,0.053,3.35
2024-09-01,4,3.277,232.54
2024-09-01,5,0.616,41.79
2024-09-01,6,1.131,86.44
2024-09-01,7,0.18,10.31
2024-09-01,8,0.617,40.67
2024-09-01,9,4.904,639.32
2024-09-01,10,12.065,1165.53
2024-09-01,11,5.132,525.01
2024-09-01,12,0.147,9.79
2024-09-01,13,,
2024-09-01,14,,
2024-09-01,15,,
2024-09-01,16,,
2024-09-01,17,,
2024-09-01,18,,
2024-09-01,19,1.216,120.98
2024-09-01,20,1.787,175.69
2024-09-01,21,2.815,301.28
2024-09-01,22,0.802,78.8
2024-09-01,23,2.602,273.04
2024-09-01,24,4.475,375.3
2024-09-02,1,1.586,123.78
2024-09-02,2,0.894,71.88
2024-09-02,3,7.301,563.77
2024-09-02,4,4.927,371.47
2024-09-02,5,6.123,569.77
2024-09-02,6,5.996,470.99
2024-09-02,7,5.632,419.71
2024-09-02,8,2.277,214.62
2024-09-02,9,2.719,208.54
2024-09-02,10,2.864,221.37
2024-09-02,11,3.785,272.13
2024-09-02,12,4.828,372.4
2024-09-02,13,11.34,1000.76
2024-09-02,14,6.757,528.3
2024-09-02,15,6.336,523.79
2024-09-02,16,1.739,138.65
2024-09-02,17,1.058,89.95
2024-09-02,18,3.241,356.73
2024-09-02,19,10.015,1307.39
2024-09-02,20,11.39,1262.87
2024-09-02,21,12.971,1256.91
2024-09-02,22,17.847,2826.38
2024-09-02,23,14.145,2443.88
2024-09-02,24,10.795,1611.92
2024-09-03,1,2.343,206.52
2024-09-03,2,7.668,647.58
2024-09-03,3,20.024,1642.7
2024-09-03,4,26.653,2140.35
2024-09-03,5,28.244,7628.37
2024-09-03,6,37.625,8184.63
2024-09-03,7,18.111,1722.72
2024-09-03,8,5.799,376.77
2024-09-03,9,3.173,254.76
2024-09-03,10,10.826,837.43
2024-09-03,11,23.558,2915.57
2024-09-03,12,14.446,1280.89
2024-09-03,13,10.053,1865.04
2024-09-03,14,2.118,193.94
2024-09-03,15,6.262,875.99
2024-09-03,16,2.212,176.08
2024-09-03,17,0.127,15.33
2024-09-03,18,0.109,13.4
2024-09-03,19,0.423,45.33
2024-09-03,20,1.006,89.41
2024-09-03,21,7.008,718.99
2024-09-03,22,14.876,2584.44
2024-09-03,23,18.732,4129.37
2024-09-03,24,26.295,5137.07
2024-09-04,1,6.639,581.4
2024-09-04,2,2.805,226.23
2024-09-04,3,12.463,1303.03
2024-09-04,4,2.749,135.4
2024-09-04,5,6.649,810.82
2024-09-04,6,1.624,101.77
2024-09-04,7,2.225,142.21
2024-09-04,8,0.23,9.89
2024-09-04,9,7.819,806.41
2024-09-04,10,11.047,1061.1
2024-09-04,11,6.874,700.53
2024-09-04,12,6.272,405.33
2024-09-04,13,10.731,856.54
2024-09-04,14,10.646,1088.81
2024-09-04,15,3.067,265.82
2024-09-04,16,16.695,1886.54
2024-09-04,17,11.404,764.02
2024-09-04,18,10.911,1104.57
2024-09-04,19,18.82,2015.17
2024-09-04,20,19.343,1321.6
2024-09-04,21,16.601,944.84
2024-09-04,22,11.486,662.17
2024-09-04,23,6.063,412.43
2024-09-04,24,15.796,1270.96
2024-09-05,1,16.536,1638.91
2024-09-05,2,20.714,1343.59
2024-09-05,3,10.576,836.95
2024-09-05,4,3.367,295.92
2024-09-05,5,13.678,1078.61
2024-09-05,6,8.326,655.72
2024-09-05,7,7.913,694.68
2024-09-05,8,1.116,92.02
2024-09-05,9,7.479,915.84
2024-09-05,10,6.391,708.32
2024-09-05,11,20.299,3196.37
2024-09-05,12,20.528,1601.79
2024-09-05,13,18.7,2393.15
2024-09-05,14,28.459,3531.41
2024-09-05,15,2.299,195.01
2024-09-05,16,0.039,5.6
2024-09-05,17,0.425,25.57
2024-09-05,18,0.178,8.6
2024-09-05,19,1.577,118.18
2024-09-05,20,12.506,991.24
2024-09-05,21,11.995,889.12
2024-09-05,22,14.94,1918.29
2024-09-05,23,10.461,1514.78
2024-09-05,24,9.705,1360.57
2024-09-06,1,8.058,984.9
2024-09-06,2,13.877,1954.87
2024-09-06,3,12.707,1624.79
2024-09-06,4,13.983,1186.33
2024-09-06,5,8.2,688.11
2024-09-06,6,10.556,422.81
2024-09-06,7,3.26,218.62
2024-09-06,8,2.138,149.9
2024-09-06,9,0.22,7.27
2024-09-06,10,1.028,52.89
2024-09-06,11,2.574,132.83
2024-09-06,12,4.698,287.33
2024-09-06,13,3.483,363.58
2024-09-06,14,2.388,246.87
2024-09-06,15,5.391,335.67
2024-09-06,16,6.357,511.18
2024-09-06,17,1.376,141.85
2024-09-06,18,1.648,123.82
2024-09-06,19,1.479,172.28
2024-09-06,20,2.256,283.67
2024-09-06,21,3.521,377.86
2024-09-06,22,1.35,150.41
2024-09-06,23,2.467,303.52
2024-09-06,24,7.448,951.69
2024-09-07,1,6.525,826.96
2024-09-07,2,10.899,1546.78
2024-09-07,3,8.17,1052.49
2024-09-07,4,4.243,453.91
2024-09-07,5,7.482,941.75
2024-09-07,6,1.152,94.87
2024-09-07,7,1.409,128.36
2024-09-07,8,4.471,438.79
2024-09-07,9,8.893,1155.36
2024-09-07,10,2.447,182.88
2024-09-07,11,4.142,327.38
2024-09-07,12,2.245,194.55
2024-09-07,13,5.119,560.16
2024-09-07,14,1.608,176.02
2024-09-07,15,1.273,116.56
2024-09-07,16,0.065,0.6
2024-09-07,17,2.841,254.12
2024-09-07,18,3.28,374.4
2024-09-07,19,1.148,117.52
2024-09-07,20,5.794,513.56
2024-09-07,21,5.093,474.65
2024-09-07,22,11.703,1482.44
2024-09-07,23,9.797,1021.76
2024-09-07,24,11.497,1358.55
2024-09-08,1,9.277,956.64
2024-09-08,2,4.906,365.11
2024-09-08,3,1.134,62.42
2024-09-08,4,3.97,272.53
2024-09-08,5,8.897,775.43
2024-09-08,6,7.626,575.88
2024-09-08,7,1.992,140.59
2024-09-08,8,8.056,535.76
2024-09-08,9,5.119,514.45
2024-09-08,10,5.397,613.39
2024-09-08,11,2.238,175.73
2024-09-08,12,10.47,808.75
2024-09-08,13,17.558,2462.19
2024-09-08,14,29.249,7004.47
2024-09-08,15,23.409,3599.77
2024-09-08,16,20.031,3063.87
2024-09-08,17,7.19,997.43
2024-09-08,18,0.939,95.45
2024-09-08,19,1.442,121.01
2024-09-08,20,7.01,706.39
2024-09-08,21,0.488,36.64
2024-09-08,22,3.155,245.85
2024-09-08,23,8.734,946.58
2024-09-08,24,7.746,904.07
2024-09-09,1,16.272,2051.22
2024-09-09,2,20.316,2728.76
2024-09-09,3,17.809,1352.98
2024-09-09,4,11.123,977.59
2024-09-09,5,14.566,2059.81
2024-09-09,6,14.931,1956.3
2024-09-09,7,2.574,290.08
2024-09-09,8,0.169,15.31
2024-09-09,9,2.641,306.09
2024-09-09,10,0.352,33.62
2024-09-09,11,12.585,1345.89
2024-09-09,12,15.702,1814.88
2024-09-09,13,12.988,1825.23
2024-09-09,14,19.502,2511.8
2024-09-09,15,19.028,2558.48
2024-09-09,16,18.805,1970.79
2024-09-09,17,2.351,172.71
2024-09-09,18,8.232,740.87
2024-09-09,19,15.837,1894.51
2024-09-09,20,20.706,4022.41
2024-09-09,21,25.033,2175.84
2024-09-09,22,14.029,1848.43
2024-09-09,23,9.289,1555.99
2024-09-09,24,15.38,1907.72
2024-09-10,1,0.877,59.03
2024-09-10,2,0.457,31.22
2024-09-10,3,0.191,13.72
2024-09-10,4,9.104,639.53
2024-09-10,5,18.576,1873.46
2024-09-10,6,3.797,175.79
2024-09-10,7,1.011,57.77
2024-09-10,8,0.325,20.22
2024-09-10,9,1.527,116.64
2024-09-10,10,,
2024-09-10,11,0.083,6.05
2024-09-10,12,0.019,1.75
2024-09-10,13,1.005,97.91
2024-09-10,14,3.471,261.01
2024-09-10,15,0.752,54.09
2024-09-10,16,1.362,141.39
2024-09-10,17,0.745,68.2
2024-09-10,18,1.138,116.82
2024-09-10,19,1.673,135.33
2024-09-10,20,2.971,207.84
2024-09-10,21,0.435,29.55
2024-09-10,22,3.626,357.96
2024-09-10,23,8.457,1053.94
2024-09-10,24,15.81,1977.27
2024-09-11,1,6.836,667.23
2024-09-11,2,9.839,1024.35
2024-09-11,3,8.546,627.32
2024-09-11,4,2.786,48.09
2024-09-11,5,7.466,872.24
2024-09-11,6,5.152,79.09
2024-09-11,7,0.145,2.03
2024-09-11,8,1.726,27.74
2024-09-11,9,8.059,718.64
2024-09-11,10,8.582,619.61
2024-09-11,11,0.526,4.0
2024-09-11,12,0.251,1.96
2024-09-11,13,0.722,6.13
2024-09-11,14,0.259,3.59
2024-09-11,15,2.317,65.73
2024-09-11,16,2.288,37.45
2024-09-11,17,5.738,93.83
2024-09-11,18,0.99,15.88
2024-09-11,19,3.843,313.15
2024-09-11,20,11.41,988.12
2024-09-11,21,16.494,588.74
2024-09-11,22,19.65,389.77
2024-09-11,23,12.139,3566.43
2024-09-11,24,24.112,5604.88
2024-09-12,1,,
2024-09-12,2,0.135,1.9
2024-09-12,3,0.001,0.02
2024-09-12,4,,
2024-09-12,5,2.586,138.42
2024-09-12,6,7.105,317.5
2024-09-12,7,9.948,464.43
2024-09-12,8,2.127,68.27
2024-09-12,9,1.577,54.34
2024-09-12,10,0.0,0.0
2024-09-12,11,0.197,8.29
2024-09-12,12,,
2024-09-12,13,0.677,24.91
2024-09-12,14,7.512,233.35
2024-09-12,15,7.861,391.79
2024-09-12,16,4.118,171.14
2024-09-12,17,0.039,1.19
2024-09-12,18,0.069,1.55
2024-09-12,19,3.046,240.55
2024-09-12,20,5.674,467.03
2024-09-12,21,0.294,16.69
2024-09-12,22,0.059,1.72
2024-09-12,23,0.474,32.49
2024-09-12,24,0.212,8.18
2024-09-13,1,3.695,326.56
2024-09-13,2,1.499,157.99
2024-09-13,3,0.19,24.05
2024-09-13,4,0.03,3.89
2024-09-13,5,0.325,35.67
2024-09-13,6,0.228,24.43
2024-09-13,7,0.013,1.85
2024-09-13,8,0.021,2.08
2024-09-13,9,0.474,46.98
2024-09-13,10,0.225,24.17
2024-09-13,11,13.293,2486.0
2024-09-13,12,0.328,11.46
2024-09-13,13,0.063,7.45
2024-09-13,14,0.161,18.36
2024-09-13,15,0.203,19.52
2024-09-13,16,0.209,23.04
2024-09-13,17,0.454,32.79
2024-09-13,18,0.16,17.43
2024-09-13,19,2.808,279.3
2024-09-13,20,0.547,64.03
2024-09-13,21,0.294,29.62
2024-09-13,22,0.094,11.62
2024-09-13,23,0.199,21.79
2024-09-13,24,0.326,35.1
2024-09-14,1,1.158,92.97
2024-09-14,2,0.166,15.52
2024-09-14,3,2.675,279.07
2024-09-14,4,1.748,173.02
2024-09-14,5,11.216,1487.3
2024-09-14,6,7.905,942.84
2024-09-14,7,5.687,642.09
2024-09-14,8,9.908,1217.95
2024-09-14,9,10.217,1271.21
2024-09-14,10,13.128,1775.66
2024-09-14,11,11.942,1503.64
2024-09-14,12,11.944,1556.28
2024-09-14,13,2.454,277.17
2024-09-14,14,0.267,9.97
2024-09-14,15,8.016,843.52
2024-09-14,16,6.87,596.75
2024-09-14,17,9.325,1048.25
2024-09-14,18,8.305,965.6
2024-09-14,19,5.684,663.27
2024-09-14,20,7.323,797.0
2024-09-14,21,0.51,53.96
2024-09-14,22,0.245,23.3
2024-09-14,23,6.673,787.13
2024-09-14,24,6.896,736.58
2024-09-15,1,4.111,505.43
2024-09-15,2,5.974,855.39
2024-09-15,3,1.534,129.2
2024-09-15,4,2.133,196.51
2024-09-15,5,3.052,366.81
2024-09-15,6,2.379,214.52
2024-09-15,7,2.429,210.88
2024-09-15,8,4.7,471.76
2024-09-15,9,5.939,924.65
2024-09-15,10,6.576,971.14
2024-09-15,11,4.78,645.84
2024-09-15,12,5.668,733.71
2024-09-15,13,4.514,607.49
2024-09-15,14,0.951,99.68
2024-09-15,15,2.626,316.48
2024-09-15,16,2.962,363.62
2024-09-15,17,0.658,65.94
2024-09-15,18,4.781,730.82
2024-09-15,19,3.674,467.11
2024-09-15,20,1.094,123.76
2024-09-15,21,0.951,100.99
2024-09-15,22,0.018,1.87
2024-09-15,23,,
2024-09-15,24,0.575,53.3
2024-09-16,1,1.605,182.44
2024-09-16,2,0.568,60.28
2024-09-16,3,1.099,119.3
2024-09-16,4,0.024,1.6
2024-09-16,5,0.968,100.11
2024-09-16,6,0.37,24.63
2024-09-16,7,0.01,0.74
2024-09-16,8,,
2024-09-16,9,1.089,108.27
2024-09-16,10,0.16,11.53
2024-09-16,11,0.761,72.94
2024-09-16,12,0.668,41.92
2024-09-16,13,0.129,13.04
2024-09-16,14,0.011,1.0
2024-09-16,15,,
2024-09-16,16,,
2024-09-16,17,,
2024-09-16,18,,
2024-09-16,19,,
2024-09-16,20,0.013,0.64
2024-09-16,21,,
2024-09-16,22,,
2024-09-16,23,8.276,1303.65
2024-09-16,24,12.872,2165.14
2024-09-17,1,21.341,3546.47
2024-09-17,2,24.318,3440.18
2024-09-17,3,24.193,2961.66
2024-09-17,4,17.323,1943.61
2024-09-17,5,2.581,231.36
2024-09-17,6,0.274,22.16
2024-09-17,7,5.661,496.59
2024-09-17,8,2.337,199.29
2024-09-17,9,11.058,1586.53
2024-09-17,10,10.613,1411.53
2024-09-17,11,9.184,1174.15
2024-09-17,12,3.326,341.72
2024-09-17,13,1.002,121.17
2024-09-17,14,2.871,339.05
2024-09-17,15,10.18,1491.21
2024-09-17,16,18.992,2678.5
2024-09-17,17,3.152,334.23
2024-09-17,18,0.847,86.95
2024-09-17,19,8.51,1237.94
2024-09-17,20,16.471,2399.36
2024-09-17,21,10.492,1074.85
2024-09-17,22,7.092,924.27
2024-09-17,23,5.524,813.42
2024-09-17,24,12.688,1875.16
2024-09-18,1,7.618,967.56
2024-09-18,2,0.992,103.45
2024-09-18,3,0.3,31.03
2024-09-18,4,0.027,3.15
2024-09-18,5,0.81,94.01
2024-09-18,6,0.059,6.33
2024-09-18,7,0.145,13.41
2024-09-18,8,4.173,513.66
2024-09-18,9,6.885,854.83
2024-09-18,10,10.272,1155.77
2024-09-18,11,4.274,500.17
2024-09-18,12,0.412,48.51
2024-09-18,13,13.339,1834.61
2024-09-18,14,20.672,2828.63
2024-09-18,15,13.789,1789.03
2024-09-18,16,16.296,2112.36
2024-09-18,17,11.171,1391.11
2024-09-18,18,14.979,2197.28
2024-09-18,19,14.181,2123.6
2024-09-18,20,14.774,2226.82
2024-09-18,21,10.211,1348.46
2024-09-18,22,15.083,2228.85
2024-09-18,23,8.999,1288.1
2024-09-18,24,12.623,1655.61
2024-09-19,1,0.245,21.38
2024-09-19,2,0.147,14.67
2024-09-19,3,0.019,1.25
2024-09-19,4,3.221,233.45
2024-09-19,5,0.492,41.37
2024-09-19,6,0.072,7.02
2024-09-19,7,0.115,10.92
2024-09-19,8,0.0,0.0
2024-09-19,9,,
2024-09-19,10,,
2024-09-19,11,9.339,677.06
2024-09-19,12,6.841,485.0
2024-09-19,13,3.439,205.65
2024-09-19,14,4.818,330.61
2024-09-19,15,5.472,474.85
2024-09-19,16,1.216,99.24
2024-09-19,17,,
2024-09-19,18,0.016,0.95
2024-09-19,19,11.729,1609.71
2024-09-19,20,11.969,1585.3
2024-09-19,21,9.145,1334.19
2024-09-19,22,13.636,1829.51
2024-09-19,23,13.631,2157.07
2024-09-19,24,14.525,2202.14
2024-09-20,1,0.144,13.03
2024-09-20,2,0.159,5.99
2024-09-20,3,2.576,291.06
2024-09-20,4,0.157,0.31
2024-09-20,5,0.005,0.52
2024-09-20,6,,
2024-09-20,7,0.179,18.18
2024-09-20,8,0.002,0.21
2024-09-20,9,2.616,301.27
2024-09-20,10,1.997,218.87
2024-09-20,11,2.083,219.43
2024-09-20,12,1.185,94.06
2024-09-20,13,0.015,1.56
2024-09-20,14,0.014,1.43
2024-09-20,15,0.039,4.01
2024-09-20,16,0.005,0.51
2024-09-20,17,0.002,0.21
2024-09-20,18,0.235,18.32
2024-09-20,19,0.001,0.11
2024-09-20,20,0.099,9.86
2024-09-20,21,0.618,45.63
2024-09-20,22,3.707,422.84
2024-09-20,23,5.913,816.39
2024-09-20,24,23.968,3497.98
2024-09-21,1,3.587,264.24
2024-09-21,2,8.88,1122.31
2024-09-21,3,7.816,876.77
2024-09-21,4,2.119,168.47
2024-09-21,5,0.125,9.35
2024-09-21,6,0.286,28.98
2024-09-21,7,2.231,222.25
2024-09-21,8,9.784,810.15
2024-09-21,9,12.942,1861.29
2024-09-21,10,17.763,2691.18
2024-09-21,11,17.909,2439.64
2024-09-21,12,19.986,2579.91
2024-09-21,13,12.223,1087.88
2024-09-21,14,11.708,1196.67
2024-09-21,15,11.271,1157.69
2024-09-21,16,9.293,1100.0
2024-09-21,17,9.049,1195.01
2024-09-21,18,8.718,1034.6
2024-09-21,19,14.113,1662.98
2024-09-21,20,9.459,1005.65
2024-09-21,21,9.586,1283.99
2024-09-21,22,7.873,983.89
2024-09-21,23,0.648,70.76
2024-09-21,24,5.068,600.86
2024-09-22,1,8.556,811.91
2024-09-22,2,5.655,579.42
2024-09-22,3,2.972,326.77
2024-09-22,4,0.627,65.48
2024-09-22,5,3.71,432.59
2024-09-22,6,1.457,153.04
2024-09-22,7,0.513,52.24
2024-09-22,8,1.719,182.71
2024-09-22,9,0.219,23.11
2024-09-22,10,0.973,102.88
2024-09-22,11,0.685,71.05
2024-09-22,12,0.804,82.53
2024-09-22,13,1.421,146.81
2024-09-22,14,0.925,91.41
2024-09-22,15,1.316,113.87
2024-09-22,16,1.94,207.06
2024-09-22,17,0.73,76.84
2024-09-22,18,0.492,51.05
2024-09-22,19,0.095,9.94
2024-09-22,20,0.113,11.87
2024-09-22,21,0.175,17.17
2024-09-22,22,0.029,3.05
2024-09-22,23,0.188,19.74
2024-09-22,24,0.162,17.01
2024-09-23,1,1.828,148.56
2024-09-23,2,,
2024-09-23,3,0.675,37.55
2024-09-23,4,0.405,20.17
2024-09-23,5,4.145,265.25
2024-09-23,6,5.058,451.74
2024-09-23,7,3.156,279.5
2024-09-23,8,5.869,527.66
2024-09-23,9,4.645,445.69
2024-09-23,10,0.517,26.55
2024-09-23,11,0.126,7.29
2024-09-23,12,0.102,5.66
2024-09-23,13,1.373,134.52
2024-09-23,14,0.034,2.13
2024-09-23,15,3.858,372.04
2024-09-23,16,10.385,1042.42
2024-09-23,17,12.146,709.01
2024-09-23,18,8.167,434.58
2024-09-23,19,0.638,40.5
2024-09-23,20,0.836,47.0
2024-09-23,21,6.702,421.55
2024-09-23,22,9.84,607.14
2024-09-23,23,9.873,1392.46
2024-09-23,24,17.256,2567.57
2024-09-24,1,19.912,3274.36
2024-09-24,2,13.237,2127.51
2024-09-24,3,23.495,4625.85
2024-09-24,4,21.585,2912.41
2024-09-24,5,17.098,3094.24
2024-09-24,6,4.853,611.52
2024-09-24,7,0.968,96.52
2024-09-24,8,3.525,424.64
2024-09-24,9,0.261,17.84
2024-09-24,10,0.689,67.82
2024-09-24,11,6.543,635.43
2024-09-24,12,15.977,983.45
2024-09-24,13,10.691,854.09
2024-09-24,14,2.718,207.51
2024-09-24,15,2.422,163.79
2024-09-24,16,6.208,396.62
