date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2024-03-13,14,-152.59099999999998,282.665,141.7,73.63
2024-03-13,15,-95.254,269.846,115.51,71.26
2024-03-13,16,-46.447,223.397,113.92,46.9
2024-03-13,17,8.590000000000003,116.896,0.0,0.0
2024-03-13,18,54.23100000000001,103.361,0.0,0.0
2024-03-13,19,-35.52199999999999,113.16,283.71,243.92
2024-03-13,20,-43.45,106.074,124.66,101.9
2024-03-13,21,72.36500000000001,121.863,0.0,0.0
2024-03-13,22,29.239000000000004,69.917,-4.05,0.0
2024-03-13,23,56.02300000000001,107.527,0.0,0.0
2024-03-13,24,29.840000000000003,118.476,0.0,0.0
2024-03-14,1,-29.985000000000007,108.023,98.72,79.83
2024-03-14,2,21.197000000000003,122.489,0.0,0.0
2024-03-14,3,-12.094999999999992,134.605,98.65,81.51
2024-03-14,4,-74.98599999999999,178.684,123.92,82.7
2024-03-14,5,-5.4239999999999995,114.782,111.36,105.72
2024-03-14,6,13.891000000000005,139.195,0.0,0.0
2024-03-14,7,55.949999999999996,131.346,-236.16,0.0
2024-03-14,8,-41.098,214.596,107.47,68.23
2024-03-14,9,-20.553000000000026,288.905,97.74,64.11
2024-03-14,10,185.651,235.157,-19.65,0.0
2024-03-14,11,306.255,424.251,-4637.35,-4190.03
2024-03-14,12,259.321,481.249,-172.63,-100.01
2024-03-14,13,151.658,494.64,-204.97,-154.16
2024-03-14,14,-5.4080000000000155,456.942,49.8,0.0
2024-03-14,15,20.87299999999999,415.591,-99.74,-23.26
2024-03-14,16,87.226,355.88,-116.1,0.0
2024-03-14,17,67.81,327.76,-114.31,-41.63
2024-03-14,18,114.982,256.944,-44.06,0.0
2024-03-14,19,31.052999999999997,198.131,-5.88,0.0
2024-03-14,20,1.1859999999999928,167.806,0.0,0.0
2024-03-14,21,20.055000000000007,186.463,-100.99,0.0
2024-03-14,22,-19.345,149.459,137.15,87.0
2024-03-14,23,46.296,118.062,0.0,0.0
2024-03-14,24,15.896,98.398,0.0,0.0
2024-03-15,1,6.581000000000003,161.961,0.0,0.0
2024-03-15,2,-7.715999999999994,177.58,142.81,100.92
2024-03-15,3,56.120000000000005,110.502,41.79,0.0
2024-03-15,4,-8.749999999999993,124.884,147.65,130.47
2024-03-15,5,-49.535999999999994,115.784,180.9,102.96
2024-03-15,6,-42.053000000000004,135.061,127.3,96.33
2024-03-15,7,134.191,177.231,-100.0,0.0
2024-03-15,8,78.708,140.57,-31.09,0.0
2024-03-15,9,104.861,337.745,-109.04,0.0
2024-03-15,10,6.352000000000004,500.37,-55.81,0.0
2024-03-15,11,-31.072000000000003,407.936,65.43,44.91
2024-03-15,12,-4.421000000000021,302.749,75.36,60.99
2024-03-15,13,84.488,317.01,-28.7,0.0
2024-03-15,14,18.119,391.697,-110.94,-63.86
2024-03-15,15,86.888,385.942,-119.76,0.0
2024-03-15,16,82.18199999999999,290.658,0.0,0.0
2024-03-15,17,-6.302999999999997,249.061,97.91,58.52
2024-03-15,18,-30.231999999999985,265.954,102.42,55.85
2024-03-15,19,6.048999999999992,154.099,0.0,0.0
2024-03-15,20,66.869,162.595,22.24,0.0
2024-03-15,21,5.510999999999996,171.291,0.0,0.0
2024-03-15,22,72.207,170.585,-0.82,0.0
2024-03-15,23,23.223,141.247,0.0,0.0
2024-03-15,24,4.072999999999993,165.641,-100.0,-16.42
2024-03-16,1,35.27100000000001,130.279,-4.13,0.0
2024-03-16,2,-1.2289999999999992,156.049,93.18,20.86
2024-03-16,3,21.399,147.797,0.0,0.0
2024-03-16,4,-40.95399999999999,179.742,94.32,45.63
2024-03-16,5,43.37599999999999,164.752,0.0,0.0
2024-03-16,6,24.607999999999997,146.302,-36.3,-8.44
2024-03-16,7,79.147,185.355,-44.76,-16.42
2024-03-16,8,-35.26499999999999,129.661,94.31,21.65
2024-03-16,9,58.184000000000005,147.044,-0.51,0.0
2024-03-16,10,-17.677999999999997,129.672,63.52,0.0
2024-03-16,11,-80.01799999999999,227.87,106.77,64.84
2024-03-16,12,-9.25,239.32,105.23,69.97
2024-03-16,13,80.49600000000001,263.164,-33.41,-3.41
2024-03-16,14,181.14299999999997,421.733,-60.4,0.0
2024-03-16,15,141.19299999999998,365.997,-4.95,0.0
2024-03-16,16,59.456999999999994,286.685,-138.05,-15.09
2024-03-16,17,110.05900000000001,213.435,-138.05,-14.63
2024-03-16,18,-33.50900000000001,138.207,111.56,89.72
2024-03-16,19,-56.498,137.964,184.24,151.52
2024-03-16,20,-36.561,90.109,107.61,43.53
2024-03-16,21,-1.320999999999998,96.053,95.56,26.26
2024-03-16,22,2.0800000000000054,91.192,0.0,0.0
2024-03-16,23,-25.924,148.594,159.56,87.11
2024-03-16,24,-19.641,138.681,191.14,157.68
2024-03-17,1,11.462000000000003,120.79,0.0,0.0
2024-03-17,2,38.745999999999995,97.532,0.0,0.0
2024-03-17,3,-21.857,90.033,161.53,83.58
2024-03-17,4,-60.297000000000004,140.175,110.45,66.48
2024-03-17,5,-20.114999999999995,112.889,124.18,104.39
2024-03-17,6,-40.484,132.636,121.43,101.49
2024-03-17,7,-17.371999999999993,143.56,119.61,67.01
2024-03-17,8,66.876,127.492,-64.67,-38.83
2024-03-17,9,-34.257999999999996,270.766,64.94,16.78
2024-03-17,10,-175.44400000000002,408.492,96.18,21.56
2024-03-17,11,-175.24,325.828,54.54,0.0
2024-03-17,12,147.839,319.577,-143.64,-41.41
2024-03-17,13,332.07800000000003,488.44,-685.65,-207.3
2024-03-17,14,267.183,724.511,-195.16,-56.5
2024-03-17,15,181.40900000000002,680.825,-78.32,-14.23
2024-03-17,16,96.04400000000001,534.104,-56.55,0.0
2024-03-17,17,-64.41900000000001,363.227,125.01,93.58
2024-03-17,18,-51.665000000000006,250.551,150.55,120.26
2024-03-17,19,-25.95599999999999,158.226,151.96,117.53
2024-03-17,20,-36.456,162.862,108.6,49.72
2024-03-17,21,-4.771000000000001,154.115,149.62,86.87
2024-03-17,22,53.014,126.802,0.0,0.0
2024-03-17,23,-28.53200000000001,196.44,148.63,103.62
2024-03-17,24,15.119,179.843,0.0,0.0
2024-03-18,1,-17.620000000000005,153.898,109.01,35.51
2024-03-18,2,-84.28699999999999,195.019,71.26,18.57
2024-03-18,3,-121.215,217.525,114.14,36.54
2024-03-18,4,-44.548,165.406,112.9,26.87
2024-03-18,5,-48.372,171.812,129.09,69.71
2024-03-18,6,-59.745000000000005,185.829,175.27,125.91
2024-03-18,7,-64.952,167.988,322.31,183.42
2024-03-18,8,109.371,205.557,0.0,0.0
2024-03-18,9,114.41400000000002,387.78,-77.0,-6.78
2024-03-18,10,-16.129999999999995,392.236,112.14,47.17
2024-03-18,11,-74.434,409.58,114.1,38.99
2024-03-18,12,20.741000000000014,284.189,-0.28,0.0
2024-03-18,13,-56.091999999999985,339.954,70.74,35.82
2024-03-18,14,-10.158999999999992,318.985,111.6,93.3
2024-03-18,15,-36.79899999999999,265.437,106.01,29.91
2024-03-18,16,-89.597,330.721,112.75,49.3
2024-03-18,17,-88.15499999999999,229.805,111.75,83.74
2024-03-18,18,-20.596999999999994,191.849,251.02,223.5
2024-03-18,19,-41.2,199.402,157.46,112.13
2024-03-18,20,-90.38499999999999,173.459,143.5,91.08
2024-03-18,21,-47.839000000000006,147.793,130.15,106.72
2024-03-18,22,-71.951,177.211,114.92,89.19
2024-03-18,23,-112.03600000000002,253.778,250.0,71.59
2024-03-18,24,-57.946,128.07,360.0,138.17
2024-03-19,1,11.574000000000012,201.982,0.0,0.0
2024-03-19,2,-1.1839999999999975,130.282,101.12,60.57
2024-03-19,3,-22.855999999999995,153.97,426.07,344.77
2024-03-19,4,-19.402,160.608,116.46,92.94
2024-03-19,5,-52.334,187.578,111.31,87.77
2024-03-19,6,-30.488,222.178,115.99,103.93
2024-03-19,7,23.325000000000017,274.989,-53.0,0.0
2024-03-19,8,-46.369,196.781,119.25,89.97
2024-03-19,9,-14.879999999999995,177.272,112.43,81.68
2024-03-19,10,5.463999999999999,287.162,0.0,0.0
2024-03-19,11,-199.89300000000003,435.005,127.92,54.89
2024-03-19,12,-45.670000000000016,304.998,70.45,16.62
2024-03-19,13,42.744,305.064,-19.37,-5.39
2024-03-19,14,-46.32300000000001,395.143,65.0,44.21
2024-03-19,15,-15.828000000000003,305.706,68.74,25.63
2024-03-19,16,139.175,314.497,-70.18,-26.89
2024-03-19,17,41.533,264.025,-4571.9,-2293.94
2024-03-19,18,-90.53200000000001,270.578,304.55,279.77
2024-03-19,19,-36.986999999999995,154.565,143.92,114.58
2024-03-19,20,-115.21700000000001,208.809,148.64,74.61
2024-03-19,21,-11.863,138.531,114.99,65.77
2024-03-19,22,50.278999999999996,116.511,-1.76,0.0
2024-03-19,23,13.580000000000002,74.822,-50.0,-30.18
2024-03-19,24,25.467000000000006,105.363,-60.0,0.0
2024-03-20,1,12.365000000000009,175.007,0.0,0.0
2024-03-20,2,-13.967000000000013,153.649,125.92,111.18
2024-03-20,3,4.159999999999997,100.188,0.0,0.0
2024-03-20,4,-54.312,121.532,139.54,124.23
2024-03-20,5,-57.194,111.308,140.78,118.65
2024-03-20,6,-62.516999999999996,144.129,134.14,109.98
2024-03-20,7,-18.156999999999996,125.317,287.0,104.59
2024-03-20,8,81.66300000000001,183.555,-2.02,0.0
2024-03-20,9,68.86599999999999,332.824,-53.49,0.0
2024-03-20,10,57.471000000000004,449.633,-939.42,-636.84
2024-03-20,11,-14.131999999999977,465.244,340.0,110.29
2024-03-20,12,18.569999999999993,456.348,0.0,0.0
2024-03-20,13,-2.6910000000000025,431.091,87.37,40.17
2024-03-20,14,-30.59700000000001,465.277,59.98,24.91
2024-03-20,15,-4.596000000000004,406.556,104.8,58.09
2024-03-20,16,0.3550000000000182,370.567,-658.95,-112.36
2024-03-20,17,-87.046,289.386,149.91,85.0
2024-03-20,18,-10.358999999999995,204.831,244.0,94.02
2024-03-20,19,89.125,171.779,-12.44,0.0
2024-03-20,20,30.379999999999995,164.286,0.0,0.0
2024-03-20,21,8.447999999999993,174.688,0.0,0.0
2024-03-20,22,11.353000000000009,162.839,-50.0,0.0
2024-03-20,23,-60.05800000000001,240.922,122.25,87.52
2024-03-20,24,-54.66499999999999,194.649,137.5,108.1
2024-03-21,1,-3.1839999999999975,154.742,123.1,93.44
2024-03-21,2,-3.841000000000001,119.183,97.34,41.97
2024-03-21,3,31.36500000000001,99.495,-18.98,-2.01
2024-03-21,4,-11.784000000000006,130.474,109.25,52.69
2024-03-21,5,9.517000000000003,92.001,0.0,0.0
2024-03-21,6,-23.637,118.049,250.0,103.81
2024-03-21,7,-17.939999999999998,160.186,320.0,144.69
2024-03-21,8,-15.854999999999997,122.573,112.76,84.04
2024-03-21,9,-79.61799999999998,260.436,98.09,59.31
2024-03-21,10,11.617999999999995,378.748,0.0,0.0
2024-03-21,11,53.709,405.045,-1175.9,-1060.25
2024-03-21,12,-27.623999999999995,427.914,72.33,63.16
2024-03-21,13,-130.42399999999998,373.44,106.58,50.72
2024-03-21,14,-148.41400000000002,514.608,631.33,188.79
2024-03-21,15,-112.186,407.168,789.68,575.22
2024-03-21,16,-80.475,335.283,268.0,126.82
2024-03-21,17,-99.16,281.96,180.25,100.64
2024-03-21,18,-47.157,169.825,129.32,112.46
2024-03-21,19,31.621000000000002,112.385,0.0,0.0
2024-03-21,20,8.057000000000002,92.593,0.0,0.0
2024-03-21,21,5.779000000000011,145.193,-0.48,0.0
2024-03-21,22,-59.044000000000004,156.94,300.0,123.23
2024-03-21,23,30.206999999999994,198.655,0.0,0.0
2024-03-21,24,36.427,156.133,-5.05,0.0
2024-03-22,1,-10.467000000000006,114.671,103.29,60.24
2024-03-22,2,-13.385999999999996,94.964,97.33,58.3
2024-03-22,3,47.775000000000006,105.573,0.0,0.0
2024-03-22,4,31.079,126.095,0.0,0.0
2024-03-22,5,55.417,94.559,-13.57,0.0
2024-03-22,6,111.454,178.342,0.0,0.0
2024-03-22,7,33.233,155.943,-120.9,-33.04
2024-03-22,8,-88.89099999999999,157.667,138.4,110.45
2024-03-22,9,-27.85600000000001,136.766,116.12,92.08
2024-03-22,10,2.9129999999999967,183.915,-60.0,0.0
2024-03-22,11,-96.87499999999999,262.359,149.25,96.47
2024-03-22,12,-74.814,335.616,260.0,121.28
2024-03-22,13,-94.59700000000001,238.717,125.7,74.02
2024-03-22,14,-80.098,211.246,163.6,104.42
2024-03-22,15,27.321000000000012,272.339,-3.71,0.0
2024-03-22,16,-18.807999999999993,177.702,112.53,63.26
2024-03-22,17,-89.323,163.467,190.51,104.29
2024-03-22,18,-27.582,139.466,118.82,79.49
2024-03-22,19,-42.483999999999995,139.168,140.16,123.63
2024-03-22,20,-48.94800000000001,159.418,192.69,159.74
2024-03-22,21,-37.16900000000001,171.571,94.95,65.97
2024-03-22,22,-14.350000000000009,145.514,149.56,126.35
2024-03-22,23,23.337000000000003,82.381,0.0,0.0
2024-03-22,24,49.38099999999999,122.361,0.0,0.0
2024-03-23,1,-28.285999999999994,109.344,179.39,138.32
2024-03-23,2,-49.292,106.85,124.46,86.7
2024-03-23,3,-30.262,96.368,93.7,36.53
2024-03-23,4,-24.255999999999993,135.414,115.0,104.04
2024-03-23,5,-15.756,97.876,97.67,38.41
2024-03-23,6,-2.254000000000005,107.89,82.43,16.99
2024-03-23,7,-71.037,167.071,85.06,18.04
2024-03-23,8,-147.56900000000002,211.029,120.87,79.12
2024-03-23,9,-57.723000000000006,140.219,109.2,85.22
2024-03-23,10,110.66400000000002,282.568,-664.84,-621.24
2024-03-23,11,-2.913000000000011,248.797,2036.2,940.18
2024-03-23,12,-104.10800000000002,344.588,610.96,242.46
2024-03-23,13,-19.574000000000012,409.654,420.0,278.69
2024-03-23,14,16.709000000000003,395.955,-9.62,0.0
2024-03-23,15,-140.209,238.895,569.37,557.95
2024-03-23,16,-204.20800000000003,324.896,550.0,288.29
2024-03-23,17,-56.774,333.822,500.0,165.97
2024-03-23,18,-62.791,261.639,164.01,129.94
2024-03-23,19,-38.959,177.483,181.33,134.25
2024-03-23,20,-61.870000000000005,214.99,85.07,60.93
2024-03-23,21,-25.670000000000016,236.776,110.12,62.1
2024-03-23,22,-63.772,172.83,97.2,62.82
2024-03-23,23,-58.991,116.907,73.24,7.12
2024-03-23,24,-27.28,119.88,64.93,24.03
2024-03-24,1,7.197000000000003,141.653,-83.43,-33.75
2024-03-24,2,-30.922999999999995,136.653,71.65,27.03
2024-03-24,3,29.070999999999998,89.241,-66.1,-1.3
2024-03-24,4,12.149000000000001,100.261,-5.17,0.0
2024-03-24,5,-17.398000000000003,93.904,124.46,97.67
2024-03-24,6,15.919000000000004,98.117,-2.53,0.0
2024-03-24,7,-11.893999999999998,106.186,145.91,69.15
2024-03-24,8,-78.957,155.739,98.2,55.72
2024-03-24,9,-131.099,238.995,147.59,58.85
2024-03-24,10,-33.596000000000004,245.918,144.66,65.21
2024-03-24,11,-109.96099999999998,419.429,400.0,110.92
2024-03-24,12,40.167,385.671,-2.68,0.0
2024-03-24,13,29.060000000000002,383.098,-37.19,0.0
2024-03-24,14,-119.02199999999999,292.342,105.63,0.0
2024-03-24,15,31.346000000000018,280.064,-136.18,-71.26
2024-03-24,16,181.731,332.675,-60.0,0.0
2024-03-24,17,-55.59700000000001,182.263,331.62,231.47
2024-03-24,18,-111.54,168.27,347.89,221.55
2024-03-24,19,-26.03200000000001,254.186,2583.62,1867.39
2024-03-24,20,24.14500000000001,244.789,0.0,0.0
2024-03-24,21,46.58,221.374,-119.89,-43.21
2024-03-24,22,21.262,114.4,-12.68,0.0
2024-03-24,23,16.199000000000005,139.957,-18.84,0.0
2024-03-24,24,10.893999999999991,153.998,-104.07,-46.38
2024-03-25,1,-18.016,127.958,94.38,69.79
2024-03-25,2,-80.17399999999999,164.234,134.48,110.37
2024-03-25,3,-53.53,203.194,2260.97,1520.06
2024-03-25,4,-35.014,150.756,83.15,24.45
2024-03-25,5,11.84599999999999,168.384,-46.69,-21.08
2024-03-25,6,73.029,244.705,-6.16,0.0
2024-03-25,7,-74.73,254.832,893.97,647.42
2024-03-25,8,-129.221,261.379,1177.33,1080.56
2024-03-25,9,-112.003,308.833,106.75,57.11
2024-03-25,10,-213.66499999999996,346.601,390.0,76.46
2024-03-25,11,-150.84699999999998,378.583,158.08,112.08
2024-03-25,12,-41.357,452.815,129.17,88.59
2024-03-25,13,-224.37300000000002,350.121,109.39,51.14
2024-03-25,14,-223.27099999999996,320.111,111.45,43.05
2024-03-25,15,-128.245,265.543,70.51,27.31
2024-03-25,16,-61.83400000000002,233.41,97.64,47.45
2024-03-25,17,67.93399999999998,244.18,-5.55,0.0
2024-03-25,18,77.15499999999999,302.769,-56.36,0.0
2024-03-25,19,80.608,241.082,-52.07,-4.36
2024-03-25,20,-31.542,106.894,221.56,155.48
2024-03-25,21,-22.037000000000006,185.933,142.81,89.48
2024-03-25,22,-39.96400000000001,189.39,208.91,64.52
2024-03-25,23,-88.28399999999999,193.402,99.56,63.52
2024-03-25,24,-48.035999999999994,174.504,178.34,145.4
2024-03-26,1,30.974000000000004,219.522,-137.22,-15.52
2024-03-26,2,16.473000000000006,139.399,-10.89,0.0
2024-03-26,3,9.146,154.484,0.0,0.0
2024-03-26,4,4.847999999999999,133.814,0.0,0.0
2024-03-26,5,26.63499999999999,178.459,0.0,0.0
2024-03-26,6,83.38900000000001,243.747,0.0,0.0
2024-03-26,7,152.633,304.575,-13.53,0.0
2024-03-26,8,182.25,296.226,-8.29,0.0
2024-03-26,9,59.94500000000002,454.731,-10.37,0.0
2024-03-26,10,-121.441,512.077,99.22,67.83
2024-03-26,11,61.465,500.943,-246.71,-52.56
2024-03-26,12,-104.99200000000002,443.948,242.37,128.38
2024-03-26,13,-184.19899999999998,428.557,106.79,45.07
2024-03-26,14,-198.37599999999998,390.288,751.58,735.39
2024-03-26,15,-157.255,406.991,930.24,772.89
2024-03-26,16,-115.103,311.785,238.5,120.76
2024-03-26,17,-51.52599999999998,249.802,194.04,107.33
2024-03-26,18,-77.94,174.74,214.41,127.51
2024-03-26,19,-34.555,156.237,315.44,232.14
2024-03-26,20,-47.93300000000001,239.975,224.99,152.31
2024-03-26,21,-57.763000000000005,143.851,148.83,94.41
2024-03-26,22,-21.184999999999988,177.943,314.77,262.35
2024-03-26,23,-16.757000000000005,126.769,227.04,72.24
2024-03-26,24,26.287999999999997,152.848,0.0,0.0
2024-03-27,1,-54.129,123.055,124.25,78.19
2024-03-27,2,-91.537,165.775,140.89,94.42
2024-03-27,3,-79.955,164.371,121.12,87.12
2024-03-27,4,-114.149,191.695,62.47,0.0
2024-03-27,5,-92.77199999999999,183.284,129.62,80.7
2024-03-27,6,-63.18599999999999,182.824,83.25,60.18
2024-03-27,7,3.8730000000000047,230.049,-54.83,0.0
2024-03-27,8,30.888000000000005,193.064,0.0,0.0
2024-03-27,9,-79.705,231.415,143.18,79.84
2024-03-27,10,-172.447,333.983,2452.87,2336.11
2024-03-27,11,-96.21199999999999,366.476,350.34,127.66
2024-03-27,12,-28.75399999999999,355.696,113.82,76.58
2024-03-27,13,24.222999999999985,374.607,-617.48,-187.74
2024-03-27,14,-7.017000000000024,398.309,90.87,69.39
2024-03-27,15,-2.5319999999999823,308.262,168.22,110.01
2024-03-27,16,-88.247,210.455,237.62,152.67
2024-03-27,17,-140.716,276.506,185.96,89.91
2024-03-27,18,-74.49199999999999,168.352,145.52,111.21
2024-03-27,19,21.49199999999999,184.822,0.0,0.0
2024-03-27,20,-71.46000000000001,213.862,158.57,137.2
2024-03-27,21,-32.474000000000004,136.242,113.44,81.62
2024-03-27,22,-74.34100000000001,199.235,294.03,266.36
2024-03-27,23,-0.7469999999999999,154.407,349.0,130.43
2024-03-27,24,-40.867,157.559,126.85,107.49
2024-03-28,1,-60.059000000000005,161.663,89.36,62.24
2024-03-28,2,0.9489999999999981,204.057,-95.25,-42.58
2024-03-28,3,48.90999999999998,227.526,-165.53,-61.68
2024-03-28,4,15.985,168.223,-139.1,-77.66
2024-03-28,5,-10.197000000000003,175.761,91.77,50.09
2024-03-28,6,20.887,208.239,-75.06,-40.96
2024-03-28,7,0.9309999999999974,234.507,-227.5,-11.88
2024-03-28,8,-28.047000000000004,150.229,613.24,289.07
2024-03-28,9,-20.132999999999996,173.271,613.24,308.33
2024-03-28,10,-17.209000000000003,168.409,387.0,188.41
2024-03-28,11,-106.728,277.772,122.3,76.88
2024-03-28,12,186.94799999999998,402.044,-150.0,0.0
2024-03-28,13,315.751,405.433,-99.0,0.0
2024-03-28,14,24.066000000000003,339.526,0.0,0.0
2024-03-28,15,-227.80200000000002,672.042,1971.11,1951.08
2024-03-28,16,88.315,567.531,0.0,0.0
2024-03-28,17,140.37300000000005,372.865,0.0,0.0
2024-03-28,18,74.35099999999998,215.097,-61.68,0.0
2024-03-28,19,45.59100000000001,230.117,32.18,0.0
2024-03-28,20,-50.58300000000001,250.291,279.3,173.11
2024-03-28,21,41.33699999999999,238.957,-108.66,-7.51
2024-03-28,22,44.69500000000001,213.997,-8.59,0.0
2024-03-28,23,-59.248000000000005,242.968,150.55,86.66
2024-03-28,24,-24.289999999999992,240.624,1120.33,805.9
2024-03-29,1,-130.01999999999998,177.026,450.0,101.41
2024-03-29,2,-157.087,196.767,169.14,114.88
2024-03-29,3,-164.187,223.257,450.0,127.16
2024-03-29,4,-14.184999999999988,168.521,93.77,68.81
2024-03-29,5,-88.781,188.957,225.83,137.79
2024-03-29,6,-66.069,268.279,131.05,88.92
2024-03-29,7,132.873,348.685,-124.22,-42.13
2024-03-29,8,205.584,347.246,-26.98,0.0
2024-03-29,9,211.33700000000002,446.195,-221.57,-112.86
2024-03-29,10,90.34400000000002,458.64,-100.46,-72.72
2024-03-29,11,204.58200000000002,592.152,-152.47,-83.64
2024-03-29,12,-166.03199999999998,355.224,100.15,53.34
2024-03-29,13,-330.803,487.907,127.98,43.86
2024-03-29,14,-72.88899999999998,382.215,159.82,106.49
2024-03-29,15,262.8,431.244,-1.67,0.0
2024-03-29,16,342.253,555.973,0.0,0.0
2024-03-29,17,360.363,587.095,0.0,0.0
2024-03-29,18,159.62900000000002,436.591,-33.71,0.0
2024-03-29,19,-52.28299999999999,374.107,193.16,153.34
2024-03-29,20,-125.71800000000002,181.894,196.62,132.3
2024-03-29,21,-8.037999999999997,199.148,113.19,56.46
2024-03-29,22,138.65500000000003,276.779,-595.99,-589.21
2024-03-29,23,12.453000000000003,248.391,-410.0,-138.59
2024-03-29,24,-19.29400000000001,325.328,124.26,90.9
2024-03-30,1,-25.383999999999986,232.052,82.43,47.39
2024-03-30,2,-75.25900000000001,181.233,78.16,59.11
2024-03-30,3,-47.962,138.57,184.4,134.08
2024-03-30,4,44.375,132.143,-6.14,0.0
2024-03-30,5,61.910000000000004,156.74,0.0,0.0
2024-03-30,6,74.521,154.735,-12.77,0.0
2024-03-30,7,-30.927999999999997,190.948,77.98,35.94
2024-03-30,8,-209.07799999999997,317.198,593.13,575.44
2024-03-30,9,-510.69,626.416,739.83,739.87
2024-03-30,10,-290.853,540.955,629.95,256.75
2024-03-30,11,-104.355,328.645,248.67,157.93
2024-03-30,12,-49.087999999999994,320.196,108.51,88.76
2024-03-30,13,-280.92999999999995,416.99,1110.17,1113.54
2024-03-30,14,-46.43899999999999,231.115,629.95,376.19
2024-03-30,15,249.075,409.879,-158.79,0.0
2024-03-30,16,121.24300000000002,395.221,0.0,0.0
2024-03-30,17,57.92099999999999,304.943,-8.63,0.0
2024-03-30,18,10.945999999999998,172.738,-152.88,-56.28
2024-03-30,19,-75.89700000000002,181.667,181.01,122.68
2024-03-30,20,-101.068,162.394,110.47,77.66
2024-03-30,21,15.363999999999997,105.454,-112.97,-81.1
2024-03-30,22,29.171999999999997,162.462,-27.05,0.0
2024-03-30,23,29.74300000000001,202.133,-104.33,-42.45
2024-03-30,24,73.29799999999999,212.414,-81.69,-12.94
2024-03-31,1,-52.599,158.371,263.75,118.59
2024-03-31,2,-153.252,222.126,68.03,0.0
2024-03-31,3,-150.701,185.523,109.33,64.14
2024-03-31,4,-124.56700000000001,199.367,56.81,0.0
2024-03-31,5,4.248999999999995,312.677,-96.38,-49.67
2024-03-31,6,4.997,234.549,-17.64,0.0
2024-03-31,7,26.626999999999995,226.629,-20.91,0.0
2024-03-31,8,-7.930000000000007,265.3,223.53,165.84
2024-03-31,9,-136.538,321.724,244.41,75.62
2024-03-31,10,-165.551,357.211,155.8,44.26
2024-03-31,11,-151.293,327.027,85.12,25.41
2024-03-31,12,-594.15,767.632,445.77,420.21
2024-03-31,13,-543.236,841.762,300.0,131.63
2024-03-31,14,-153.11899999999997,449.113,299.0,30.66
2024-03-31,15,157.821,238.869,-50.28,-0.58
2024-03-31,16,81.05199999999999,360.696,-158.15,-69.46
2024-03-31,17,93.04600000000002,426.472,-113.04,-34.12
2024-03-31,18,38.53899999999999,339.637,-176.7,-102.31
2024-03-31,19,-68.396,288.152,2845.27,2514.53
2024-03-31,20,-198.654,312.65,494.91,266.89
