date,hour,price_eur,volume_mwh,min_price_eur,max_price_eur
2024-04-14,18,36.66,392.3,2.0,150.0
2024-04-14,19,92.36,312.3,-50.0,150.0
2024-04-14,20,79.47,478.5,73.02,150.0
2024-04-14,21,96.49,395.6,50.0,116.0
2024-04-14,22,90.99,332.7,10.0,189.0
2024-04-14,23,83.48,422.1,5.0,100.02
2024-04-14,24,74.48,628.4,5.0,100.0
2024-04-15,1,76.17,184.0,25.0,80.04
2024-04-15,2,73.49,210.5,50.09,150.0
2024-04-15,3,75.53,197.8,70.0,85.0
2024-04-15,4,73.69,252.3,50.0,77.2
2024-04-15,5,72.94,142.2,70.89,78.08
2024-04-15,6,75.81,241.7,68.79,84.01
2024-04-15,7,107.98,377.6,86.99,131.54
2024-04-15,8,146.9,591.1,88.0,169.51
2024-04-15,9,142.55,610.6,124.93,350.0
2024-04-15,10,99.87,1186.9,45.0,114.79
2024-04-15,11,90.49,1090.4,38.09,325.0
2024-04-15,12,54.78,568.2,10.0,89.0
2024-04-15,13,52.28,777.2,15.0,84.9
2024-04-15,14,45.11,584.9,14.0,169.0
2024-04-15,15,14.83,229.7,-299.0,58.0
2024-04-15,16,66.78,857.2,0.0,169.0
2024-04-15,17,70.82,673.8,11.0,99.65
2024-04-15,18,82.15,496.9,35.0,199.0
2024-04-15,19,93.85,859.8,80.0,198.99
2024-04-15,20,102.81,794.5,35.0,160.0
2024-04-15,21,109.03,645.7,35.0,164.92
2024-04-15,22,82.31,611.4,36.0,170.0
2024-04-15,23,66.79,616.1,36.0,85.51
2024-04-15,24,56.63,330.4,35.0,80.0
2024-04-16,1,73.67,601.0,35.0,125.01
2024-04-16,2,41.97,695.1,0.01,99.7
2024-04-16,3,20.9,818.9,8.0,47.51
2024-04-16,4,64.81,606.8,13.23,111.42
2024-04-16,5,82.48,516.0,26.0,150.0
2024-04-16,6,85.46,628.2,35.0,150.0
2024-04-16,7,93.83,1014.8,70.48,151.0
2024-04-16,8,112.34,1141.8,45.09,250.0
2024-04-16,9,135.05,1062.5,84.48,390.0
2024-04-16,10,107.51,1300.8,76.77,199.9
2024-04-16,11,99.55,1714.7,50.0,255.0
2024-04-16,12,83.91,1741.2,52.98,200.0
2024-04-16,13,91.67,1520.6,46.36,198.68
2024-04-16,14,106.63,1363.5,44.9,189.98
2024-04-16,15,89.98,1498.0,-10.0,129.36
2024-04-16,16,98.24,1346.5,52.24,150.0
2024-04-16,17,87.05,937.9,60.09,150.0
2024-04-16,18,97.15,1673.8,82.41,150.0
2024-04-16,19,96.86,1580.1,15.0,109.9
2024-04-16,20,113.8,1410.8,98.5,150.0
2024-04-16,21,119.6,1417.8,80.0,139.2
2024-04-16,22,97.14,1450.9,70.0,116.5
2024-04-16,23,86.04,1456.7,37.0,96.3
2024-04-16,24,75.33,1123.8,49.09,120.0
2024-04-17,1,64.89,442.1,50.2,81.9
2024-04-17,2,62.83,548.3,54.77,70.0
2024-04-17,3,60.45,579.7,47.1,80.53
2024-04-17,4,56.35,589.7,43.9,77.79
2024-04-17,5,66.24,346.9,40.09,78.7
2024-04-17,6,70.12,871.8,55.03,84.62
2024-04-17,7,91.4,1236.7,60.0,107.0
2024-04-17,8,119.81,1492.9,30.0,151.16
2024-04-17,9,108.0,1157.0,30.0,147.82
2024-04-17,10,83.58,951.8,30.0,103.18
2024-04-17,11,86.16,731.5,68.84,200.0
2024-04-17,12,69.31,706.1,30.0,84.26
2024-04-17,13,67.42,714.6,10.0,83.4
2024-04-17,14,65.69,756.2,5.0,149.99
2024-04-17,15,67.56,912.4,45.0,80.01
2024-04-17,16,63.3,917.8,10.0,81.0
2024-04-17,17,65.04,605.8,40.0,90.0
2024-04-17,18,78.38,550.9,40.09,100.0
2024-04-17,19,92.58,867.5,20.0,149.97
2024-04-17,20,128.31,760.6,39.01,175.33
2024-04-17,21,139.69,1056.3,46.09,172.73
2024-04-17,22,104.47,618.8,2.0,133.57
2024-04-17,23,89.06,376.6,58.1,107.92
2024-04-17,24,85.63,507.0,20.0,148.0
2024-04-18,1,82.21,619.2,59.0,135.0
2024-04-18,2,74.6,146.5,51.0,92.94
2024-04-18,3,79.98,307.0,63.57,89.99
2024-04-18,4,74.2,204.7,61.21,83.0
2024-04-18,5,76.94,309.9,59.61,90.0
2024-04-18,6,87.66,411.0,83.0,139.99
2024-04-18,7,112.96,483.2,105.3,129.99
2024-04-18,8,128.19,553.3,88.0,140.67
2024-04-18,9,121.56,707.1,90.01,149.99
2024-04-18,10,87.63,607.2,0.01,98.6
2024-04-18,11,72.74,716.3,0.0,87.02
2024-04-18,12,102.41,698.8,40.1,300.0
2024-04-18,13,70.42,853.7,32.09,81.03
2024-04-18,14,75.1,688.1,59.61,148.0
2024-04-18,15,66.61,563.6,40.0,143.99
2024-04-18,16,65.9,727.3,10.0,100.0
2024-04-18,17,61.81,606.5,40.52,140.36
2024-04-18,18,65.3,404.9,12.0,80.56
2024-04-18,19,76.02,995.4,10.0,108.5
2024-04-18,20,106.48,823.3,88.0,127.6
2024-04-18,21,112.38,834.8,100.6,200.0
2024-04-18,22,101.32,731.9,70.0,130.0
2024-04-18,23,82.16,825.5,20.0,105.0
2024-04-18,24,87.03,410.2,72.9,300.0
2024-04-19,1,75.82,298.5,65.1,135.0
2024-04-19,2,65.77,332.8,60.97,120.01
2024-04-19,3,49.91,401.9,20.0,70.0
2024-04-19,4,47.57,237.9,12.4,98.0
2024-04-19,5,52.0,297.3,43.59,150.0
2024-04-19,6,63.17,316.1,53.88,150.0
2024-04-19,7,84.31,280.7,20.0,107.6
2024-04-19,8,88.63,376.5,62.01,117.0
2024-04-19,9,78.85,688.9,40.09,120.0
2024-04-19,10,64.84,505.4,53.74,99.0
2024-04-19,11,57.94,818.4,35.0,72.25
2024-04-19,12,71.94,698.2,45.0,205.0
2024-04-19,13,44.35,588.5,-150.0,120.0
2024-04-19,14,58.11,995.6,20.0,83.99
2024-04-19,15,59.39,617.1,45.0,120.0
2024-04-19,16,65.09,641.6,-10.0,82.45
2024-04-19,17,76.5,757.1,40.0,100.0
2024-04-19,18,88.37,492.8,20.0,105.0
2024-04-19,19,75.44,500.5,40.0,86.9
2024-04-19,20,75.88,382.2,60.0,131.0
2024-04-19,21,71.85,322.9,54.09,131.25
2024-04-19,22,82.52,325.9,62.01,150.0
2024-04-19,23,65.41,488.7,0.0,110.0
2024-04-19,24,68.28,472.7,50.09,82.0
2024-04-20,1,72.87,413.8,61.0,99.0
2024-04-20,2,68.42,270.1,45.0,81.99
2024-04-20,3,63.98,598.2,22.09,80.0
2024-04-20,4,54.87,557.7,47.76,65.0
2024-04-20,5,64.21,281.2,30.0,120.0
2024-04-20,6,57.0,205.8,10.0,67.36
2024-04-20,7,63.41,208.3,50.0,99.0
2024-04-20,8,62.41,290.0,10.0,81.04
2024-04-20,9,59.76,454.3,45.01,120.0
2024-04-20,10,55.6,348.1,10.2,66.89
2024-04-20,11,40.73,560.5,11.0,70.0
2024-04-20,12,36.1,533.2,10.0,49.0
2024-04-20,13,29.5,305.8,0.0,53.31
2024-04-20,14,21.22,505.9,2.01,89.0
2024-04-20,15,13.17,771.3,2.01,90.0
2024-04-20,16,15.95,717.7,-12.0,100.0
2024-04-20,17,47.27,386.2,19.0,84.62
2024-04-20,18,43.4,509.0,-10.0,79.9
2024-04-20,19,71.97,1105.2,50.96,159.89
2024-04-20,20,84.13,1200.2,77.38,120.0
2024-04-20,21,97.93,758.9,50.1,107.43
2024-04-20,22,89.56,611.1,50.09,198.99
2024-04-20,23,76.18,602.3,15.0,149.0
2024-04-20,24,77.24,851.1,70.0,190.0
2024-04-21,1,70.83,489.8,64.46,105.0
2024-04-21,2,61.98,305.6,58.89,85.0
2024-04-21,3,61.91,296.0,53.7,78.0
2024-04-21,4,55.77,507.1,31.0,64.89
2024-04-21,5,55.27,686.1,50.15,62.7
2024-04-21,6,57.81,665.6,47.39,189.99
2024-04-21,7,55.76,680.5,50.0,70.0
2024-04-21,8,54.3,560.7,50.0,117.0
2024-04-21,9,54.34,796.9,42.1,90.0
2024-04-21,10,46.12,627.5,20.0,63.4
2024-04-21,11,24.76,734.2,-15.0,48.52
2024-04-21,12,35.54,821.2,10.42,110.0
2024-04-21,13,41.92,663.2,-3.35,119.8
2024-04-21,14,-32.02,836.1,-89.99,0.49
2024-04-21,15,-20.74,714.5,-42.55,78.9
2024-04-21,16,-10.37,926.7,-100.0,15.87
2024-04-21,17,9.75,673.5,-6.62,49.0
2024-04-21,18,56.07,688.2,9.0,75.4
2024-04-21,19,83.22,986.3,71.42,149.0
2024-04-21,20,87.13,856.1,60.0,150.0
2024-04-21,21,96.33,741.7,84.99,179.0
2024-04-21,22,91.58,793.8,55.01,119.9
2024-04-21,23,85.73,726.0,22.0,119.0
2024-04-21,24,84.49,684.4,22.0,90.2
2024-04-22,1,82.94,383.4,76.25,144.0
2024-04-22,2,80.45,437.4,21.0,95.0
2024-04-22,3,96.33,499.1,74.7,200.0
2024-04-22,4,77.41,489.2,74.77,80.62
2024-04-22,5,81.2,455.6,77.04,100.0
2024-04-22,6,87.85,432.7,55.0,93.91
2024-04-22,7,104.44,929.0,77.0,129.99
2024-04-22,8,133.66,572.0,122.87,240.0
2024-04-22,9,129.78,1035.8,116.01,249.99
2024-04-22,10,97.37,1241.3,75.01,159.99
2024-04-22,11,75.06,1279.1,1.0,100.0
2024-04-22,12,75.3,751.6,30.0,299.99
2024-04-22,13,74.58,943.5,35.0,145.0
2024-04-22,14,100.33,957.6,65.6,230.0
2024-04-22,15,78.34,891.2,-15.0,167.9
2024-04-22,16,76.66,862.5,10.0,86.49
2024-04-22,17,99.7,942.7,85.6,199.9
2024-04-22,18,110.13,942.5,39.99,150.0
2024-04-22,19,117.43,1035.6,30.48,144.54
2024-04-22,20,183.95,688.2,110.01,230.0
2024-04-22,21,221.11,710.4,176.0,302.0
2024-04-22,22,161.16,836.5,139.1,213.43
2024-04-22,23,120.28,625.7,40.0,139.96
2024-04-22,24,109.45,493.7,93.76,196.99
2024-04-23,1,102.86,267.7,90.0,250.0
2024-04-23,2,94.4,351.6,86.73,250.0
2024-04-23,3,92.34,335.9,86.41,250.0
2024-04-23,4,91.34,320.0,84.6,250.0
2024-04-23,5,94.18,359.9,55.01,250.0
2024-04-23,6,105.45,346.5,90.0,250.0
2024-04-23,7,136.53,492.9,119.39,250.0
2024-04-23,8,196.04,670.9,149.99,596.0
2024-04-23,9,157.27,831.1,23.0,250.0
2024-04-23,10,96.48,621.8,50.0,117.8
2024-04-23,11,76.94,716.8,20.0,99.0
2024-04-23,12,80.25,703.7,37.21,149.98
2024-04-23,13,75.59,891.9,21.0,105.8
2024-04-23,14,85.66,705.6,70.0,155.3
2024-04-23,15,73.9,724.7,-1.0,117.9
2024-04-23,16,75.19,942.9,5.0,100.0
2024-04-23,17,81.66,755.5,50.0,149.0
2024-04-23,18,87.5,595.7,82.04,94.09
2024-04-23,19,113.3,207.3,93.66,135.0
2024-04-23,20,130.44,712.6,107.0,156.9
2024-04-23,21,151.8,558.3,119.26,219.0
2024-04-23,22,124.7,471.3,95.0,190.0
2024-04-23,23,93.86,469.9,85.21,195.0
2024-04-23,24,106.55,523.1,78.14,150.1
2024-04-24,1,84.86,590.5,50.6,99.99
2024-04-24,2,71.1,945.4,25.11,86.98
2024-04-24,3,71.37,619.0,50.0,85.01
2024-04-24,4,75.16,1039.4,50.01,93.5
2024-04-24,5,78.18,865.1,30.0,98.5
2024-04-24,6,90.88,572.4,50.01,102.5
2024-04-24,7,106.9,546.0,50.01,151.0
2024-04-24,8,118.25,680.8,90.0,155.0
2024-04-24,9,114.72,523.8,21.0,155.0
2024-04-24,10,91.69,775.1,11.0,115.33
2024-04-24,11,88.13,1024.8,72.0,105.0
2024-04-24,12,81.56,1116.8,40.0,120.0
2024-04-24,13,92.08,660.1,21.0,189.99
2024-04-24,14,74.24,858.9,30.09,100.0
2024-04-24,15,73.32,847.0,50.0,100.0
2024-04-24,16,72.59,918.5,25.0,104.9
2024-04-24,17,73.14,982.0,55.0,102.44
2024-04-24,18,81.35,1330.6,21.0,107.72
2024-04-24,19,116.9,522.2,96.01,250.0
2024-04-24,20,142.64,810.0,118.0,249.0
2024-04-24,21,131.56,1097.6,55.1,150.0
2024-04-24,22,115.96,545.0,84.42,151.0
2024-04-24,23,110.62,655.0,94.1,250.0
2024-04-24,24,88.67,686.8,83.31,98.48
2024-04-25,1,85.12,557.7,60.01,100.0
2024-04-25,2,80.52,595.9,55.02,100.0
2024-04-25,3,65.51,281.5,35.0,99.9
2024-04-25,4,76.95,574.3,56.1,187.98
2024-04-25,5,72.51,372.5,55.11,80.0
2024-04-25,6,86.48,574.0,83.23,136.0
2024-04-25,7,107.36,342.6,90.01,179.98
2024-04-25,8,117.15,647.5,100.0,179.34
2024-04-25,9,110.1,478.5,49.99,132.35
2024-04-25,10,84.63,617.6,35.0,99.0
2024-04-25,11,81.45,607.3,45.19,150.0
2024-04-25,12,70.59,700.5,10.0,85.01
2024-04-25,13,74.34,1166.8,50.0,149.99
2024-04-25,14,65.22,657.8,0.51,74.0
2024-04-25,15,67.62,939.3,36.09,100.0
2024-04-25,16,57.89,428.3,35.0,75.53
2024-04-25,17,70.33,605.2,36.09,90.0
2024-04-25,18,76.93,607.6,21.0,109.9
2024-04-25,19,95.88,643.5,60.0,129.9
2024-04-25,20,124.16,1136.4,55.0,152.06
2024-04-25,21,117.74,1073.8,50.0,154.33
2024-04-25,22,99.54,984.3,55.01,120.0
2024-04-25,23,84.13,629.6,58.0,91.38
2024-04-25,24,81.19,673.1,50.0,108.0
2024-04-26,1,77.22,363.6,71.46,119.9
2024-04-26,2,71.0,338.0,50.0,74.0
2024-04-26,3,56.59,111.5,30.0,72.98
2024-04-26,4,74.33,392.4,70.0,120.0
2024-04-26,5,68.75,250.9,30.0,119.99
2024-04-26,6,77.4,591.3,54.09,83.79
2024-04-26,7,85.94,582.4,50.0,120.0
2024-04-26,8,96.94,936.2,50.0,102.05
2024-04-26,9,96.66,797.9,36.09,200.0
2024-04-26,10,85.97,604.1,68.91,181.0
2024-04-26,11,59.47,504.4,31.0,73.02
2024-04-26,12,54.23,573.7,41.0,85.0
2024-04-26,13,51.18,656.9,11.0,63.29
2024-04-26,14,50.75,528.3,-1.0,74.99
2024-04-26,15,56.81,447.1,10.4,84.0
2024-04-26,16,55.35,522.8,20.01,100.0
2024-04-26,17,65.85,475.6,12.0,155.0
2024-04-26,18,74.51,591.7,31.0,147.99
2024-04-26,19,82.56,508.5,57.17,98.01
2024-04-26,20,98.17,447.2,31.2,123.43
2024-04-26,21,104.96,752.7,48.0,135.26
2024-04-26,22,78.54,407.4,50.0,103.9
2024-04-26,23,88.62,644.8,41.03,151.0
2024-04-26,24,89.11,514.7,75.52,145.0
2024-04-27,1,86.32,944.8,15.0,124.99
2024-04-27,2,81.7,1084.8,40.1,90.09
2024-04-27,3,74.8,928.6,41.0,84.29
2024-04-27,4,80.89,866.3,38.0,90.17
2024-04-27,5,79.62,988.4,75.0,87.5
2024-04-27,6,78.71,791.7,75.0,85.0
2024-04-27,7,78.94,815.9,72.31,145.0
2024-04-27,8,73.5,795.6,15.0,83.99
2024-04-27,9,69.03,854.2,5.0,76.01
2024-04-27,10,59.64,493.8,26.0,130.0
2024-04-27,11,41.3,482.3,-50.0,66.0
2024-04-27,12,16.5,955.2,-25.0,32.99
2024-04-27,13,-5.63,601.6,-54.79,5.02
2024-04-27,14,-7.61,615.2,-50.0,99.0
2024-04-27,15,-8.01,517.5,-35.0,5.5
2024-04-27,16,-1.53,811.6,-50.0,12.91
2024-04-27,17,11.82,371.7,0.0,22.2
2024-04-27,18,55.04,281.5,47.7,150.0
2024-04-27,19,79.1,526.7,70.0,120.0
2024-04-27,20,106.28,815.5,25.09,127.99
2024-04-27,21,100.95,740.7,21.19,124.95
2024-04-27,22,87.09,608.6,30.09,125.0
2024-04-27,23,65.74,609.1,18.31,78.6
2024-04-27,24,70.04,512.7,48.01,77.71
2024-04-28,1,62.03,600.6,5.0,77.0
2024-04-28,2,52.92,210.8,0.0,64.52
2024-04-28,3,54.38,82.9,0.0,94.99
2024-04-28,4,39.44,438.3,8.0,59.69
2024-04-28,5,26.95,581.0,19.41,100.0
2024-04-28,6,21.15,490.4,5.46,48.0
2024-04-28,7,12.82,675.1,5.0,21.23
2024-04-28,8,1.91,190.8,-4.05,7.0
2024-04-28,9,2.23,380.0,-35.0,8.55
2024-04-28,10,-4.74,1007.4,-50.0,150.0
2024-04-28,11,2.54,1313.1,-37.6,194.99
2024-04-28,12,-32.13,1404.7,-70.0,45.0
2024-04-28,13,-39.42,1596.7,-131.1,106.62
2024-04-28,14,-50.69,1466.3,-110.24,65.0
2024-04-28,15,-58.19,941.2,-98.99,28.89
2024-04-28,16,-25.48,1015.0,-86.08,79.0
2024-04-28,17,11.42,1041.2,-39.93,180.0
2024-04-28,18,31.97,823.0,-0.47,150.0
2024-04-28,19,62.38,461.8,25.43,140.0
2024-04-28,20,78.79,723.8,65.9,139.11
2024-04-28,21,96.49,275.9,58.0,139.28
2024-04-28,22,87.82,615.8,20.01,118.99
2024-04-28,23,76.15,694.3,20.0,82.09
2024-04-28,24,74.18,557.5,34.09,80.28
2024-04-29,1,71.66,349.9,60.52,329.99
2024-04-29,2,64.9,437.7,58.69,170.0
2024-04-29,3,62.35,351.0,58.93,72.61
2024-04-29,4,66.0,162.9,61.75,90.0
2024-04-29,5,72.51,162.5,67.12,74.44
2024-04-29,6,79.23,354.7,5.0,82.71
2024-04-29,7,99.04,749.9,5.0,103.09
2024-04-29,8,112.56,777.3,5.0,122.59
2024-04-29,9,90.5,581.7,20.1,106.82
2024-04-29,10,59.52,696.9,0.01,80.64
2024-04-29,11,63.76,523.3,37.11,169.0
2024-04-29,12,40.46,671.5,4.53,99.98
2024-04-29,13,32.94,923.5,-50.0,48.0
2024-04-29,14,19.33,716.6,-8.49,99.99
2024-04-29,15,25.01,796.5,3.08,100.0
2024-04-29,16,31.87,680.8,10.0,69.79
2024-04-29,17,43.48,793.4,17.04,81.0
2024-04-29,18,72.61,579.9,5.0,85.0
2024-04-29,19,99.4,782.9,70.0,169.0
2024-04-29,20,143.45,511.7,120.02,199.99
2024-04-29,21,158.17,823.2,85.0,191.76
2024-04-29,22,95.88,595.0,10.0,110.89
2024-04-29,23,82.14,698.5,15.0,95.0
2024-04-29,24,80.6,374.9,15.0,94.79
2024-04-30,1,86.19,798.7,15.0,101.47
2024-04-30,2,81.57,584.1,63.01,98.0
2024-04-30,3,74.31,510.6,55.0,99.0
2024-04-30,4,76.88,522.3,67.26,84.8
2024-04-30,5,80.08,421.9,74.25,93.0
2024-04-30,6,83.98,511.6,80.0,91.04
2024-04-30,7,100.73,442.3,95.9,115.0
2024-04-30,8,123.86,1010.0,100.1,205.0
2024-04-30,9,80.47,713.4,50.01,92.43
2024-04-30,10,70.29,744.0,55.49,100.0
2024-04-30,11,46.99,578.5,32.99,100.0
2024-04-30,12,16.11,960.1,5.0,80.0
2024-04-30,13,13.05,724.1,-9.97,79.9
2024-04-30,14,5.08,812.8,-15.34,20.0
2024-04-30,15,8.59,665.3,-18.0,72.0
2024-04-30,16,11.99,762.4,-50.0,70.0
2024-04-30,17,40.94,781.6,5.1,149.0
2024-04-30,18,56.4,953.3,0.0,75.0
2024-04-30,19,86.16,960.7,77.1,200.0
2024-04-30,20,132.23,1035.4,108.0,172.93
2024-04-30,21,153.01,1102.3,126.8,260.0
2024-04-30,22,86.85,998.3,20.0,103.0
2024-04-30,23,84.09,877.1,0.0,99.88
2024-04-30,24,75.34,798.6,54.35,101.6
2024-05-01,1,68.54,602.5,50.01,76.41
2024-05-01,2,67.86,677.3,25.01,80.39
2024-05-01,3,67.22,654.5,-47.0,99.0
2024-05-01,4,69.13,835.1,50.0,88.71
2024-05-01,5,71.38,759.1,51.13,86.56
2024-05-01,6,72.22,956.8,49.14,83.0
2024-05-01,7,65.9,772.5,25.0,73.78
2024-05-01,8,50.17,283.0,30.0,61.0
2024-05-01,9,35.52,197.0,9.92,110.01
2024-05-01,10,24.88,457.0,-5.95,200.0
2024-05-01,11,-10.06,500.7,-40.0,88.0
2024-05-01,12,-15.66,744.7,-39.09,40.0
2024-05-01,13,-45.53,749.6,-90.0,120.0
2024-05-01,14,-79.37,879.0,-120.21,109.9
2024-05-01,15,-79.44,851.6,-127.0,150.0
2024-05-01,16,-24.69,670.2,-82.82,159.0
2024-05-01,17,16.08,731.6,-22.0,99.0
2024-05-01,18,60.26,476.8,-1.14,229.0
2024-05-01,19,50.54,604.2,25.9,245.0
2024-05-01,20,75.22,548.2,1.0,220.0
2024-05-01,21,74.25,506.6,49.73,115.0
2024-05-01,22,57.48,548.4,32.13,100.0
2024-05-01,23,56.62,439.6,30.01,70.0
2024-05-01,24,45.66,316.1,25.0,84.0
2024-05-02,1,31.12,200.8,14.0,34.79
2024-05-02,2,18.9,123.6,5.0,29.99
2024-05-02,3,23.74,123.9,18.9,27.0
2024-05-02,4,25.06,581.4,15.0,50.0
2024-05-02,5,27.88,242.8,21.99,35.0
2024-05-02,6,55.64,415.7,32.0,80.0
2024-05-02,7,70.92,1152.3,15.0,89.95
2024-05-02,8,75.48,477.0,15.0,96.01
2024-05-02,9,70.72,845.1,0.01,85.45
2024-05-02,10,50.05,676.8,22.0,150.0
2024-05-02,11,12.26,1005.9,-80.0,79.0
2024-05-02,12,1.3,1127.3,-49.99,128.99
2024-05-02,13,-2.56,1180.9,-21.98,120.0
2024-05-02,14,-2.68,758.7,-98.0,22.0
2024-05-02,15,9.88,632.3,-8.48,130.0
2024-05-02,16,24.14,1086.3,-3.12,199.0
2024-05-02,17,79.69,431.1,8.0,200.0
2024-05-02,18,64.71,731.4,3.1,88.0
2024-05-02,19,73.67,956.5,1.0,94.98
2024-05-02,20,83.65,769.4,15.1,299.99
2024-05-02,21,96.39,172.6,82.6,130.0
2024-05-02,22,77.29,360.8,0.0,90.0
2024-05-02,23,71.79,655.5,10.0,87.64
2024-05-02,24,63.67,440.9,20.0,74.9
2024-05-03,1,67.61,292.5,0.01,84.9
2024-05-03,2,59.76,610.8,30.0,79.0
2024-05-03,3,59.15,532.3,35.0,63.5
2024-05-03,4,61.77,329.9,59.0,79.0
2024-05-03,5,64.89,458.8,50.0,70.68
2024-05-03,6,72.86,608.6,70.0,129.99
2024-05-03,7,88.21,855.5,55.0,130.0
2024-05-03,8,88.5,772.0,5.0,98.02
2024-05-03,9,92.18,777.2,35.19,101.01
2024-05-03,10,92.52,849.2,78.8,299.99
2024-05-03,11,87.74,1067.3,60.01,149.88
2024-05-03,12,78.46,1285.3,40.18,150.0
2024-05-03,13,84.21,863.7,70.01,185.9
2024-05-03,14,76.49,783.9,55.01,99.89
2024-05-03,15,75.45,811.2,62.0,110.0
2024-05-03,16,72.57,1382.9,15.0,90.0
2024-05-03,17,78.68,890.4,55.0,188.0
2024-05-03,18,90.38,1015.2,67.0,149.99
2024-05-03,19,96.02,682.0,50.3,109.2
2024-05-03,20,102.56,594.9,92.0,278.99
2024-05-03,21,116.99,741.9,77.96,145.0
2024-05-03,22,105.61,434.0,93.39,128.2
2024-05-03,23,91.88,595.7,17.09,101.06
2024-05-03,24,86.01,560.3,29.4,98.03
2024-05-04,1,88.89,174.4,15.0,92.4
2024-05-04,2,80.38,208.8,15.0,86.79
2024-05-04,3,81.89,186.6,78.8,86.2
2024-05-04,4,77.65,193.4,10.9,85.36
2024-05-04,5,75.62,256.1,30.0,88.0
2024-05-04,6,68.97,212.9,10.0,89.88
2024-05-04,7,82.87,319.6,22.09,91.54
2024-05-04,8,80.61,543.9,24.79,89.0
2024-05-04,9,62.99,329.8,10.0,83.0
2024-05-04,10,52.88,254.3,11.0,68.21
2024-05-04,11,40.38,397.5,15.09,138.0
2024-05-04,12,12.6,560.3,-51.07,29.0
2024-05-04,13,19.86,457.5,-20.0,65.0
2024-05-04,14,-5.62,318.4,-150.0,12.01
2024-05-04,15,-6.74,414.9,-24.0,19.8
2024-05-04,16,12.48,453.7,-13.45,148.97
2024-05-04,17,42.68,383.3,14.0,187.99
2024-05-04,18,68.02,339.0,51.9,85.62
2024-05-04,19,86.39,644.7,21.09,299.0
2024-05-04,20,134.84,421.8,117.43,298.99
2024-05-04,21,140.72,696.6,30.09,167.09
2024-05-04,22,112.34,339.0,41.09,130.0
2024-05-04,23,111.96,685.4,103.81,140.0
2024-05-04,24,92.01,1183.3,62.0,98.34
2024-05-05,1,88.02,215.8,71.0,100.29
2024-05-05,2,64.5,145.5,45.01,94.72
2024-05-05,3,59.44,142.4,10.0,93.44
2024-05-05,4,55.75,107.7,10.0,90.39
2024-05-05,5,60.96,151.3,10.0,84.45
2024-05-05,6,62.04,158.0,1.0,120.0
2024-05-05,7,44.43,158.6,10.0,80.0
2024-05-05,8,35.85,267.9,-100.0,60.82
2024-05-05,9,20.78,390.4,0.0,47.07
2024-05-05,10,-16.72,430.0,-60.0,22.92
2024-05-05,11,-12.47,569.7,-40.0,7.58
2024-05-05,12,-13.77,495.6,-150.0,1.0
2024-05-05,13,-6.61,533.5,-30.0,79.9
2024-05-05,14,7.72,527.2,-18.9,71.0
2024-05-05,15,-0.29,462.8,-19.0,25.0
2024-05-05,16,-8.48,501.3,-136.0,10.99
2024-05-05,17,-13.54,382.4,-49.99,30.0
2024-05-05,18,53.6,339.7,-3.17,235.03
2024-05-05,19,75.82,275.7,-1.0,90.0
2024-05-05,20,68.16,221.5,-99.0,96.0
2024-05-05,21,80.88,222.6,25.0,109.9
2024-05-05,22,57.29,237.0,15.0,101.31
2024-05-05,23,76.97,319.4,35.0,95.7
2024-05-05,24,66.27,373.7,35.0,85.4
2024-05-06,1,71.3,163.1,53.1,82.69
2024-05-06,2,66.08,589.8,38.94,100.0
2024-05-06,3,63.12,476.8,10.0,85.0
2024-05-06,4,64.88,604.0,55.0,79.0
2024-05-06,5,63.28,543.6,25.1,81.0
2024-05-06,6,83.6,696.6,40.0,92.09
2024-05-06,7,100.58,668.5,75.0,300.0
2024-05-06,8,119.48,696.6,50.0,136.0
2024-05-06,9,94.02,1030.9,50.0,122.05
2024-05-06,10,74.59,296.9,49.09,104.99
2024-05-06,11,83.43,299.8,50.0,158.0
2024-05-06,12,82.17,418.3,58.0,159.0
2024-05-06,13,79.29,580.3,46.0,150.0
2024-05-06,14,53.18,677.0,-75.0,79.5
2024-05-06,15,50.16,351.1,7.0,75.7
2024-05-06,16,41.84,802.9,25.99,70.0
2024-05-06,17,92.42,321.8,40.0,196.99
2024-05-06,18,81.91,473.8,10.0,149.99
2024-05-06,19,106.05,845.0,30.09,169.99
2024-05-06,20,128.06,490.0,79.0,249.88
2024-05-06,21,114.28,412.0,85.01,197.94
2024-05-06,22,103.55,445.6,83.0,200.0
2024-05-06,23,90.22,607.1,15.0,149.0
2024-05-06,24,78.38,783.0,10.0,97.89
2024-05-07,1,76.49,703.7,40.0,94.99
2024-05-07,2,65.78,637.8,16.0,79.0
2024-05-07,3,65.34,393.6,50.01,74.9
2024-05-07,4,66.72,527.6,55.55,79.99
2024-05-07,5,67.92,243.7,40.0,83.7
2024-05-07,6,74.74,579.3,35.01,82.0
2024-05-07,7,92.73,851.5,88.9,160.0
2024-05-07,8,102.74,724.2,40.0,159.98
2024-05-07,9,98.56,1104.8,60.0,144.0
2024-05-07,10,84.3,817.0,25.09,91.4
2024-05-07,11,68.64,811.9,-45.0,100.0
2024-05-07,12,74.75,817.4,60.02,97.99
2024-05-07,13,73.39,728.7,58.91,199.99
2024-05-07,14,73.32,984.4,55.1,120.0
2024-05-07,15,74.76,937.2,50.0,144.0
2024-05-07,16,74.49,899.3,60.2,140.0
2024-05-07,17,91.44,1110.0,65.0,200.0
