date,hour,volume_mwh,cost
2024-05-17,21,81.499,206347.85
2024-05-17,22,20.443,1814.42
2024-05-17,23,62.091,18320.65
2024-05-17,24,79.272,120565.01
2024-05-18,1,95.431,113680.05
2024-05-18,2,49.45,8526.96
2024-05-18,3,25.494,3525.81
2024-05-18,4,22.213,2992.73
2024-05-18,5,18.532,2439.7
2024-05-18,6,14.416,1625.78
2024-05-18,7,22.007,2610.5
2024-05-18,8,35.985,3839.35
2024-05-18,9,10.732,1135.78
2024-05-18,10,7.257,535.44
2024-05-18,11,108.588,88592.32
2024-05-18,12,22.652,46016.25
2024-05-18,13,89.013,109553.22
2024-05-18,14,13.926,1447.89
2024-05-18,15,9.59,808.17
2024-05-18,16,35.626,13379.2
2024-05-18,17,36.559,17415.5
2024-05-18,18,23.393,2192.45
2024-05-18,19,13.936,2012.41
2024-05-18,20,35.071,4699.72
2024-05-18,21,7.948,1118.88
2024-05-18,22,23.007,5093.75
2024-05-18,23,71.477,12921.13
2024-05-18,24,88.044,72982.84
2024-05-19,1,14.622,2006.35
2024-05-19,2,4.986,648.96
2024-05-19,3,110.179,10255.46
2024-05-19,4,10.938,465.21
2024-05-19,5,13.666,1402.01
2024-05-19,6,9.344,931.38
2024-05-19,7,10.148,1100.74
2024-05-19,8,7.359,807.05
2024-05-19,9,10.8,835.05
2024-05-19,10,16.34,1151.25
2024-05-19,11,217.329,15460.98
2024-05-19,12,177.157,31313.05
2024-05-19,13,87.047,15686.15
2024-05-19,14,25.598,4379.9
2024-05-19,15,4.545,259.06
2024-05-19,16,29.499,1410.54
2024-05-19,17,9.67,1018.8
2024-05-19,18,8.291,790.47
2024-05-19,19,70.632,7415.7
2024-05-19,20,31.768,13348.89
2024-05-19,21,11.568,6945.95
2024-05-19,22,42.249,9038.14
2024-05-19,23,81.148,14929.27
2024-05-19,24,44.607,5637.07
2024-05-20,1,14.94,1762.81
2024-05-20,2,4.947,555.49
2024-05-20,3,7.561,702.51
2024-05-20,4,15.075,1825.91
2024-05-20,5,17.228,2047.56
2024-05-20,6,48.434,8713.85
2024-05-20,7,84.425,33017.56
2024-05-20,8,69.218,12025.73
2024-05-20,9,108.508,134316.26
2024-05-20,10,16.424,4309.23
2024-05-20,11,2.262,137.62
2024-05-20,12,16.924,1486.18
2024-05-20,13,58.839,18250.51
2024-05-20,14,48.913,4667.58
2024-05-20,15,1.653,157.25
2024-05-20,16,22.045,3613.45
2024-05-20,17,26.118,38811.56
2024-05-20,18,76.268,15091.86
2024-05-20,19,23.543,3575.83
2024-05-20,20,6.215,685.46
2024-05-20,21,32.987,3881.18
2024-05-20,22,41.258,8968.74
2024-05-20,23,7.081,465.5
2024-05-20,24,71.042,4059.93
2024-05-21,1,23.824,1631.84
2024-05-21,2,27.571,1869.67
2024-05-21,3,9.404,756.43
2024-05-21,4,19.304,2863.75
2024-05-21,5,18.104,1415.14
2024-05-21,6,38.543,6453.94
2024-05-21,7,65.366,29760.69
2024-05-21,8,56.157,9273.75
2024-05-21,9,15.269,1880.55
2024-05-21,10,14.11,1648.96
2024-05-21,11,133.179,19637.82
2024-05-21,12,53.199,13016.25
2024-05-21,13,54.088,8501.73
2024-05-21,14,38.375,4852.02
2024-05-21,15,26.381,1823.56
2024-05-21,16,9.736,444.23
2024-05-21,17,81.676,47265.24
2024-05-21,18,50.494,9647.95
2024-05-21,19,8.417,985.31
2024-05-21,20,35.761,4689.62
2024-05-21,21,98.044,68395.54
2024-05-21,22,149.985,289862.64
2024-05-21,23,28.025,8222.88
2024-05-21,24,6.11,573.69
2024-05-22,1,82.676,5004.01
2024-05-22,2,36.052,2718.58
2024-05-22,3,16.736,2596.3
2024-05-22,4,31.545,2811.96
2024-05-22,5,37.702,6061.0
2024-05-22,6,65.089,8946.98
2024-05-22,7,99.573,44173.88
2024-05-22,8,61.907,12424.02
2024-05-22,9,36.217,3789.86
2024-05-22,10,15.972,1573.59
2024-05-22,11,17.663,2041.41
2024-05-22,12,16.067,1979.19
2024-05-22,13,21.788,2382.59
2024-05-22,14,10.233,640.57
2024-05-22,15,4.3,1435.42
2024-05-22,16,26.736,2105.18
2024-05-22,17,14.443,1635.4
2024-05-22,18,6.107,540.58
2024-05-22,19,51.846,4493.18
2024-05-22,20,31.787,3456.4
2024-05-22,21,41.248,5079.58
2024-05-22,22,32.629,4009.35
2024-05-22,23,37.759,5563.91
2024-05-22,24,26.022,2025.26
2024-05-23,1,33.08,24502.82
2024-05-23,2,4.286,300.36
2024-05-23,3,24.635,2438.24
2024-05-23,4,1.667,130.66
2024-05-23,5,38.424,5393.14
2024-05-23,6,30.334,8827.82
2024-05-23,7,40.747,18925.06
2024-05-23,8,12.718,2546.53
2024-05-23,9,9.275,1175.85
2024-05-23,10,9.442,1272.12
2024-05-23,11,4.796,1198.92
2024-05-23,12,10.369,856.51
2024-05-23,13,20.26,1934.69
2024-05-23,14,82.394,144757.6
2024-05-23,15,1.013,100.28
2024-05-23,16,11.772,1400.07
2024-05-23,17,15.969,854.31
2024-05-23,18,19.697,2993.17
2024-05-23,19,26.993,3693.32
2024-05-23,20,11.67,1251.28
2024-05-23,21,1.552,183.94
2024-05-23,22,18.542,2390.25
2024-05-23,23,52.236,8821.6
2024-05-23,24,36.336,24108.25
2024-05-24,1,102.49,119272.96
2024-05-24,2,48.152,8133.18
2024-05-24,3,17.963,2193.02
2024-05-24,4,14.905,1931.57
2024-05-24,5,30.713,4260.59
2024-05-24,6,42.894,4790.38
2024-05-24,7,78.466,24307.7
2024-05-24,8,54.94,6463.9
2024-05-24,9,34.472,4577.49
2024-05-24,10,49.395,169447.43
2024-05-24,11,36.113,5444.83
2024-05-24,12,44.872,3628.08
2024-05-24,13,3.548,332.75
2024-05-24,14,6.457,775.28
2024-05-24,15,6.484,571.33
2024-05-24,16,17.319,981.61
2024-05-24,17,2.767,254.32
2024-05-24,18,37.1,3590.57
2024-05-24,19,65.864,8597.53
2024-05-24,20,44.536,6091.92
2024-05-24,21,70.43,8892.54
2024-05-24,22,93.736,11263.47
2024-05-24,23,52.661,83076.66
2024-05-24,24,31.306,5011.27
2024-05-25,1,63.303,8859.73
2024-05-25,2,56.855,7284.12
2024-05-25,3,43.556,5959.47
2024-05-25,4,46.221,6187.66
2024-05-25,5,56.699,6834.19
2024-05-25,6,8.44,1045.04
2024-05-25,7,48.006,5320.04
2024-05-25,8,5.695,347.06
2024-05-25,9,48.382,5157.83
2024-05-25,10,53.088,2522.37
2024-05-25,11,26.933,1263.09
2024-05-25,12,40.14,2694.69
2024-05-25,13,50.865,7269.53
2024-05-25,14,16.363,1138.46
2024-05-25,15,10.17,937.96
2024-05-25,16,31.781,1123.96
2024-05-25,17,47.281,4033.02
2024-05-25,18,105.732,6812.52
2024-05-25,19,28.126,2300.76
2024-05-25,20,28.909,2953.4
2024-05-25,21,19.767,2054.43
2024-05-25,22,22.256,2309.16
2024-05-25,23,44.448,6256.46
2024-05-25,24,24.486,2449.07
2024-05-26,1,48.413,10802.36
2024-05-26,2,52.184,6819.63
2024-05-26,3,23.773,3239.78
2024-05-26,4,48.861,7044.77
2024-05-26,5,38.991,4431.86
2024-05-26,6,1.268,99.64
2024-05-26,7,38.834,3690.72
2024-05-26,8,52.576,212343.84
2024-05-26,9,19.761,3788.81
2024-05-26,10,19.927,816.66
2024-05-26,11,0.318,11.82
2024-05-26,12,6.496,592.3
2024-05-26,13,2.169,138.98
2024-05-26,14,1.224,64.78
2024-05-26,15,4.798,363.46
2024-05-26,16,107.268,55898.13
2024-05-26,17,163.947,163325.07
2024-05-26,18,13.321,3075.6
2024-05-26,19,17.484,2137.47
2024-05-26,20,48.727,6434.06
2024-05-26,21,11.912,435.76
2024-05-26,22,49.012,5635.62
2024-05-26,23,11.782,1510.42
2024-05-26,24,31.667,3062.0
2024-05-27,1,66.649,12179.9
2024-05-27,2,20.477,2379.01
2024-05-27,3,17.879,1573.26
2024-05-27,4,7.955,920.12
2024-05-27,5,6.632,469.31
2024-05-27,6,31.991,3623.52
2024-05-27,7,12.887,2455.04
2024-05-27,8,2.076,216.38
2024-05-27,9,0.054,4.32
2024-05-27,10,4.842,239.83
2024-05-27,11,7.752,2677.0
2024-05-27,12,9.33,1052.81
2024-05-27,13,12.665,1487.67
2024-05-27,14,20.98,1839.76
2024-05-27,15,0.263,19.45
2024-05-27,16,37.058,4471.44
2024-05-27,17,23.155,2653.58
2024-05-27,18,42.377,5033.21
2024-05-27,19,27.137,3058.15
2024-05-27,20,27.432,2635.34
2024-05-27,21,35.794,4333.32
2024-05-27,22,66.87,8522.94
2024-05-27,23,33.424,1306.83
2024-05-27,24,31.482,1633.6
2024-05-28,1,44.104,5720.2
2024-05-28,2,44.273,5853.99
2024-05-28,3,37.584,4206.74
2024-05-28,4,40.311,3790.55
2024-05-28,5,15.802,1253.48
2024-05-28,6,34.808,4128.49
2024-05-28,7,37.308,4729.21
2024-05-28,8,34.884,4592.5
2024-05-28,9,15.361,1721.86
2024-05-28,10,15.589,1609.26
2024-05-28,11,18.869,1828.08
2024-05-28,12,54.594,5839.08
2024-05-28,13,5.485,455.82
2024-05-28,14,17.987,1274.9
2024-05-28,15,3.838,187.88
2024-05-28,16,0.061,3.61
2024-05-28,17,3.776,423.39
2024-05-28,18,28.528,8638.93
2024-05-28,19,34.736,1918.27
2024-05-28,20,39.451,4892.54
2024-05-28,21,0.907,65.76
2024-05-28,22,0.577,43.75
2024-05-28,23,35.853,2170.74
2024-05-28,24,114.588,92634.79
2024-05-29,1,61.403,75486.47
2024-05-29,2,107.685,35707.45
2024-05-29,3,65.66,10013.46
2024-05-29,4,11.59,1301.65
2024-05-29,5,35.179,3301.91
2024-05-29,6,31.526,3494.25
2024-05-29,7,46.853,6041.39
2024-05-29,8,5.098,427.32
2024-05-29,9,30.614,3621.82
2024-05-29,10,14.251,1351.35
2024-05-29,11,60.019,3671.72
2024-05-29,12,12.502,699.04
2024-05-29,13,0.929,47.11
2024-05-29,14,18.038,912.06
2024-05-29,15,24.434,1641.08
2024-05-29,16,40.993,3108.66
2024-05-29,17,57.002,5165.67
2024-05-29,18,13.704,1132.89
2024-05-29,19,25.755,2178.52
2024-05-29,20,53.291,6942.62
2024-05-29,21,52.523,7181.53
2024-05-29,22,78.006,12095.66
2024-05-29,23,94.674,13819.49
2024-05-29,24,25.556,3205.42
2024-05-30,1,67.959,15888.02
2024-05-30,2,57.264,8225.52
2024-05-30,3,38.074,5319.83
2024-05-30,4,34.405,4714.65
2024-05-30,5,30.564,3862.91
2024-05-30,6,29.571,2907.11
2024-05-30,7,34.011,5946.52
2024-05-30,8,24.21,3141.21
2024-05-30,9,21.554,1855.13
2024-05-30,10,8.817,845.43
2024-05-30,11,8.21,353.09
2024-05-30,12,70.339,12419.17
2024-05-30,13,42.455,4367.66
2024-05-30,14,52.191,7188.7
2024-05-30,15,29.352,2648.83
2024-05-30,16,36.988,3882.66
2024-05-30,17,15.595,923.83
2024-05-30,18,78.383,12002.1
2024-05-30,19,108.093,26166.07
2024-05-30,20,28.352,3318.45
2024-05-30,21,103.37,27861.74
2024-05-30,22,75.337,11041.69
2024-05-30,23,77.268,7505.67
2024-05-30,24,71.596,12730.8
2024-05-31,1,3.87,353.47
2024-05-31,2,7.246,898.12
2024-05-31,3,6.475,571.9
2024-05-31,4,29.863,3639.66
2024-05-31,5,23.383,2428.19
2024-05-31,6,49.963,5945.81
2024-05-31,7,40.42,5964.42
2024-05-31,8,33.475,3283.96
2024-05-31,9,47.986,4570.36
2024-05-31,10,40.372,3842.99
2024-05-31,11,42.298,5042.35
2024-05-31,12,5.054,368.36
2024-05-31,13,0.66,45.26
2024-05-31,14,6.335,680.74
2024-05-31,15,5.796,446.97
2024-05-31,16,5.373,461.66
2024-05-31,17,4.864,500.75
2024-05-31,18,59.262,10351.11
2024-05-31,19,67.152,8377.05
2024-05-31,20,47.709,5829.72
2024-05-31,21,52.727,5565.97
2024-05-31,22,73.709,6909.1
2024-05-31,23,32.382,1793.28
2024-05-31,24,84.226,12419.18
2024-06-01,1,79.015,13528.7
2024-06-01,2,49.516,5950.91
2024-06-01,3,13.375,1414.46
2024-06-01,4,43.172,6765.02
2024-06-01,5,39.879,4336.04
2024-06-01,6,28.983,2977.58
2024-06-01,7,14.284,1517.81
2024-06-01,8,16.712,1980.1
2024-06-01,9,18.547,2139.3
2024-06-01,10,6.799,792.51
2024-06-01,11,2.413,214.22
2024-06-01,12,15.29,2301.48
2024-06-01,13,39.0,5889.35
2024-06-01,14,2.092,82.07
2024-06-01,15,0.446,36.42
2024-06-01,16,0.827,37.54
2024-06-01,17,7.092,495.07
2024-06-01,18,3.894,257.5
2024-06-01,19,8.627,1020.4
2024-06-01,20,17.183,1696.69
2024-06-01,21,29.195,3188.27
2024-06-01,22,12.916,976.9
2024-06-01,23,1.785,165.35
2024-06-01,24,2.888,265.2
2024-06-02,1,9.973,974.88
2024-06-02,2,10.576,1065.55
2024-06-02,3,16.777,1636.79
2024-06-02,4,9.203,1074.79
2024-06-02,5,0.535,43.5
2024-06-02,6,4.541,429.54
2024-06-02,7,7.392,527.9
2024-06-02,8,14.976,1050.28
2024-06-02,9,12.931,946.75
2024-06-02,10,17.105,1704.36
2024-06-02,11,47.769,5414.27
2024-06-02,12,68.181,7778.37
2024-06-02,13,44.109,3090.98
2024-06-02,14,46.093,2004.42
2024-06-02,15,105.379,5916.85
2024-06-02,16,23.763,448.8
2024-06-02,17,8.172,325.05
2024-06-02,18,26.828,4240.14
2024-06-02,19,98.116,20304.08
2024-06-02,20,6.107,378.74
2024-06-02,21,25.203,2976.7
2024-06-02,22,29.033,2699.26
2024-06-02,23,42.229,5150.71
2024-06-02,24,27.43,2477.06
2024-06-03,1,32.011,3244.89
2024-06-03,2,9.51,946.28
2024-06-03,3,46.265,4505.16
2024-06-03,4,59.976,6527.38
2024-06-03,5,1.89,165.32
2024-06-03,6,29.349,3043.5
2024-06-03,7,98.072,14844.56
2024-06-03,8,164.0,59019.32
2024-06-03,9,165.188,49619.87
2024-06-03,10,41.744,28234.48
2024-06-03,11,105.095,8655.65
2024-06-03,12,91.392,7049.98
2024-06-03,13,39.409,1956.55
2024-06-03,14,21.826,2156.81
2024-06-03,15,52.938,5682.9
2024-06-03,16,78.683,9488.27
2024-06-03,17,40.711,3279.46
2024-06-03,18,71.879,5841.23
2024-06-03,19,99.481,15330.91
2024-06-03,20,37.114,3875.22
2024-06-03,21,25.932,1354.07
2024-06-03,22,44.024,9273.51
2024-06-03,23,39.364,6345.78
2024-06-03,24,45.247,5954.18
2024-06-04,1,50.644,6540.58
2024-06-04,2,0.81,56.57
2024-06-04,3,44.002,4332.65
2024-06-04,4,5.426,508.23
2024-06-04,5,17.555,1486.39
2024-06-04,6,12.942,965.52
2024-06-04,7,49.844,11856.93
2024-06-04,8,60.383,10266.53
2024-06-04,9,42.8,5507.22
2024-06-04,10,79.746,8645.6
2024-06-04,11,56.775,5680.56
2024-06-04,12,7.847,673.93
2024-06-04,13,1.504,84.79
2024-06-04,14,8.265,827.64
2024-06-04,15,,
2024-06-04,16,2.09,168.95
2024-06-04,17,76.812,3295.11
2024-06-04,18,37.885,3679.84
2024-06-04,19,21.367,1979.16
2024-06-04,20,49.653,6302.11
2024-06-04,21,46.808,5590.78
2024-06-04,22,59.849,7420.13
2024-06-04,23,57.763,7371.6
2024-06-04,24,20.744,1649.9
2024-06-05,1,17.556,1445.13
2024-06-05,2,10.311,865.54
2024-06-05,3,30.648,2462.27
2024-06-05,4,85.367,233955.59
2024-06-05,5,42.476,6129.01
2024-06-05,6,20.78,4270.75
2024-06-05,7,51.126,23642.59
2024-06-05,8,17.915,3326.24
2024-06-05,9,31.703,1161.15
2024-06-05,10,6.93,506.16
2024-06-05,11,43.717,2720.89
2024-06-05,12,10.411,961.04
2024-06-05,13,26.849,3285.3
2024-06-05,14,7.473,677.19
2024-06-05,15,21.086,1249.16
2024-06-05,16,35.109,4142.74
2024-06-05,17,146.522,198012.42
2024-06-05,18,106.41,233875.83
2024-06-05,19,31.789,4575.15
2024-06-05,20,18.157,2237.49
2024-06-05,21,65.979,9044.5
2024-06-05,22,36.176,3319.21
2024-06-05,23,8.748,976.34
2024-06-05,24,62.51,6300.16
2024-06-06,1,10.002,1011.17
2024-06-06,2,59.885,7669.62
2024-06-06,3,28.028,3536.55
2024-06-06,4,1.799,158.79
2024-06-06,5,1.622,132.13
2024-06-06,6,27.205,2563.54
2024-06-06,7,44.615,7694.71
2024-06-06,8,26.797,3593.53
2024-06-06,9,25.071,2063.84
2024-06-06,10,20.451,1399.11
2024-06-06,11,23.099,100314.07
2024-06-06,12,2.237,221.46
2024-06-06,13,29.411,1426.47
2024-06-06,14,46.482,4638.7
2024-06-06,15,21.61,2454.69
2024-06-06,16,37.859,6639.96
2024-06-06,17,33.735,4349.94
2024-06-06,18,36.7,4257.84
2024-06-06,19,34.051,4179.09
2024-06-06,20,74.198,8550.4
2024-06-06,21,88.009,10665.28
2024-06-06,22,66.387,10510.69
2024-06-06,23,22.501,2641.94
2024-06-06,24,33.146,4511.46
2024-06-07,1,36.139,5426.12
2024-06-07,2,58.474,9489.76
2024-06-07,3,10.009,1380.65
2024-06-07,4,0.695,56.59
2024-06-07,5,69.43,11284.01
2024-06-07,6,390.382,499905.79
2024-06-07,7,163.718,93676.16
2024-06-07,8,15.289,2531.66
2024-06-07,9,28.399,4420.65
2024-06-07,10,0.264,22.59
2024-06-07,11,3.957,443.65
2024-06-07,12,32.908,3149.08
2024-06-07,13,35.289,96155.77
2024-06-07,14,84.368,149984.15
2024-06-07,15,19.213,2051.7
2024-06-07,16,16.967,2496.06
2024-06-07,17,14.845,63110.52
2024-06-07,18,44.907,248920.46
2024-06-07,19,22.696,2696.28
2024-06-07,20,52.606,4666.1
2024-06-07,21,87.059,12473.75
2024-06-07,22,42.975,5775.79
2024-06-07,23,49.095,5309.58
2024-06-07,24,67.546,8723.48
2024-06-08,1,59.765,7229.97
2024-06-08,2,74.893,7191.83
2024-06-08,3,52.995,5581.72
2024-06-08,4,40.873,4482.71
2024-06-08,5,30.217,2376.66
2024-06-08,6,55.508,4252.62
2024-06-08,7,1.671,121.69
2024-06-08,8,10.61,1047.12
2024-06-08,9,46.266,4990.16
2024-06-08,10,6.72,657.17
2024-06-08,11,16.204,764.12
2024-06-08,12,4.488,136.71
2024-06-08,13,8.038,465.03
2024-06-08,14,4.942,275.21
2024-06-08,15,2.165,3.88
2024-06-08,16,17.262,2040.71
2024-06-08,17,47.804,6198.61
2024-06-08,18,46.569,9373.3
2024-06-08,19,41.688,11309.98
2024-06-08,20,9.84,1133.04
2024-06-08,21,3.337,187.32
2024-06-08,22,62.676,4724.73
2024-06-08,23,40.041,5784.14
2024-06-08,24,63.939,9469.46
2024-06-09,1,27.312,5285.88
2024-06-09,2,1.346,126.64
2024-06-09,3,16.19,1847.49
2024-06-09,4,16.519,1968.59
2024-06-09,5,7.232,187.04
2024-06-09,6,1.734,133.77
2024-06-09,7,68.728,6988.6
2024-06-09,8,128.732,97010.16
2024-06-09,9,50.667,4041.29
2024-06-09,10,78.822,4695.29
2024-06-09,11,96.766,170622.69
2024-06-09,12,2.48,142.83
2024-06-09,13,3.757,184.16
2024-06-09,14,0.96,-2.06
2024-06-09,15,1.163,56.72
2024-06-09,16,24.836,2066.14
2024-06-09,17,18.078,1407.43
2024-06-09,18,16.9,2544.04
2024-06-09,19,29.883,38896.78
2024-06-09,20,103.239,34632.17
2024-06-09,21,148.0,85518.04
2024-06-09,22,53.374,6808.28
2024-06-09,23,152.742,152938.04
2024-06-09,24,106.486,155784.61
2024-06-10,1,50.757,7899.42
2024-06-10,2,11.06,1140.02
2024-06-10,3,5.523,493.87
2024-06-10,4,1.632,166.6
2024-06-10,5,28.652,2414.48
2024-06-10,6,35.549,3509.75
2024-06-10,7,66.162,12891.65
2024-06-10,8,28.514,6560.22
2024-06-10,9,22.804,5701.82
2024-06-10,10,0.039,3.96
2024-06-10,11,159.909,355297.6
2024-06-10,12,112.654,187837.05
2024-06-10,13,28.045,8148.9
2024-06-10,14,88.275,59584.54
2024-06-10,15,82.118,7673.52
2024-06-10,16,83.763,37847.18
2024-06-10,17,43.266,6747.89
2024-06-10,18,78.852,9591.43
2024-06-10,19,62.217,7738.39
2024-06-10,20,72.844,9387.88
2024-06-10,21,51.113,6190.01
2024-06-10,22,41.047,3760.69
2024-06-10,23,60.58,6885.72
2024-06-10,24,78.422,7510.06
2024-06-11,1,27.422,1775.91
2024-06-11,2,31.005,1669.21
2024-06-11,3,58.178,3069.67
2024-06-11,4,45.839,3341.71
2024-06-11,5,10.342,596.65
2024-06-11,6,23.586,2865.23
2024-06-11,7,84.088,11686.14
2024-06-11,8,12.005,1146.72
2024-06-11,9,34.361,2647.47
2024-06-11,10,32.533,1794.2
2024-06-11,11,34.16,3229.48
2024-06-11,12,1.504,126.83
2024-06-11,13,30.992,2329.41
2024-06-11,14,3.191,137.89
2024-06-11,15,28.868,1429.31
2024-06-11,16,4.595,289.87
2024-06-11,17,3.467,197.65
2024-06-11,18,90.642,118362.11
2024-06-11,19,16.355,2072.69
2024-06-11,20,54.444,5800.75
2024-06-11,21,61.429,7274.21
2024-06-11,22,4.959,411.8
2024-06-11,23,30.436,3322.85
2024-06-11,24,20.38,1907.53
2024-06-12,1,19.493,1602.08
2024-06-12,2,28.478,3155.28
2024-06-12,3,12.409,973.97
2024-06-12,4,17.519,1245.68
2024-06-12,5,8.38,705.11
2024-06-12,6,36.196,6012.9
2024-06-12,7,58.31,9189.83
2024-06-12,8,28.696,3451.78
2024-06-12,9,11.178,680.04
2024-06-12,10,8.804,465.09
2024-06-12,11,20.771,792.06
2024-06-12,12,20.221,1293.92
2024-06-12,13,1.969,165.43
2024-06-12,14,72.588,8404.09
2024-06-12,15,39.157,2865.37
2024-06-12,16,34.12,3088.81
2024-06-12,17,29.838,3269.78
2024-06-12,18,55.992,6287.87
2024-06-12,19,33.946,3220.25
2024-06-12,20,42.577,4771.04
2024-06-12,21,99.047,13295.75
2024-06-12,22,97.253,11241.84
2024-06-12,23,46.19,4893.17
2024-06-12,24,2.987,212.98
2024-06-13,1,57.517,10394.12
2024-06-13,2,17.428,2381.33
2024-06-13,3,4.593,468.27
2024-06-13,4,3.871,327.32
2024-06-13,5,12.952,1305.35
2024-06-13,6,15.687,2000.81
2024-06-13,7,38.366,5110.77
2024-06-13,8,66.877,8499.88
2024-06-13,9,24.421,2668.18
2024-06-13,10,16.583,917.03
2024-06-13,11,8.695,549.89
2024-06-13,12,5.575,321.99
2024-06-13,13,0.168,6.04
2024-06-13,14,1.699,114.7
2024-06-13,15,49.396,3302.88
2024-06-13,16,57.124,2828.76
2024-06-13,17,111.213,100643.99
2024-06-13,18,126.33,46703.06
2024-06-13,19,39.399,3630.45
2024-06-13,20,44.319,5743.28
2024-06-13,21,75.598,11614.38
2024-06-13,22,28.093,3450.58
2024-06-13,23,35.733,4490.62
2024-06-13,24,43.729,3253.81
2024-06-14,1,140.493,332462.36
2024-06-14,2,18.109,2315.64
2024-06-14,3,24.668,2546.35
2024-06-14,4,15.132,1721.38
2024-06-14,5,62.225,8002.12
2024-06-14,6,32.522,2405.61
2024-06-14,7,57.197,6284.71
2024-06-14,8,14.628,1069.28
2024-06-14,9,2.153,178.4
2024-06-14,10,20.105,1276.63
2024-06-14,11,21.243,1445.96
2024-06-14,12,0.028,1.96
2024-06-14,13,12.051,589.44
2024-06-14,14,44.164,3327.41
2024-06-14,15,53.308,4066.78
2024-06-14,16,52.877,3453.21
2024-06-14,17,39.082,3963.74
2024-06-14,18,12.276,1180.21
2024-06-14,19,48.53,6167.8
2024-06-14,20,82.402,5743.91
2024-06-14,21,62.777,4220.17
2024-06-14,22,35.108,5261.86
2024-06-14,23,63.619,19101.2
2024-06-14,24,37.482,4015.48
2024-06-15,1,17.209,1697.79
2024-06-15,2,32.967,2834.67
2024-06-15,3,6.162,454.66
2024-06-15,4,2.128,228.47
2024-06-15,5,22.478,2327.31
2024-06-15,6,8.464,778.5
2024-06-15,7,0.202,12.4
2024-06-15,8,1.451,115.06
2024-06-15,9,19.901,887.87
2024-06-15,10,15.696,1218.58
2024-06-15,11,20.333,2416.28
2024-06-15,12,25.582,1829.77
2024-06-15,13,2.117,129.7
2024-06-15,14,0.588,53.72
2024-06-15,15,1.013,33.94
2024-06-15,16,3.953,225.54
2024-06-15,17,6.316,584.72
2024-06-15,18,10.791,701.96
2024-06-15,19,16.182,1342.73
2024-06-15,20,18.835,1696.1
2024-06-15,21,15.566,1527.12
2024-06-15,22,32.363,3615.98
2024-06-15,23,31.15,2713.21
2024-06-15,24,42.328,3932.15
2024-06-16,1,35.787,3734.39
2024-06-16,2,21.39,2196.87
2024-06-16,3,21.972,1474.03
2024-06-16,4,10.627,710.4
2024-06-16,5,5.571,309.63
2024-06-16,6,2.434,149.65
2024-06-16,7,15.539,723.23
2024-06-16,8,22.86,1526.77
2024-06-16,9,8.157,560.09
2024-06-16,10,0.948,46.91
2024-06-16,11,12.74,577.55
2024-06-16,12,22.083,1372.08
2024-06-16,13,26.899,1840.0
2024-06-16,14,57.037,3264.48
2024-06-16,15,2.789,155.93
2024-06-16,16,0.764,41.31
2024-06-16,17,13.59,1283.35
2024-06-16,18,33.668,2480.0
2024-06-16,19,57.269,6130.5
2024-06-16,20,53.475,7112.24
2024-06-16,21,54.049,6158.31
2024-06-16,22,62.582,7782.59
2024-06-16,23,63.741,13278.81
2024-06-16,24,16.936,2316.69
2024-06-17,1,19.688,1041.8
2024-06-17,2,42.707,2736.4
2024-06-17,3,42.879,5370.24
2024-06-17,4,31.579,2203.36
2024-06-17,5,27.277,1312.7
2024-06-17,6,13.212,3072.78
2024-06-17,7,67.713,25845.72
2024-06-17,8,17.157,3467.9
2024-06-17,9,21.375,1430.06
2024-06-17,10,31.733,1453.93
2024-06-17,11,31.548,2035.22
2024-06-17,12,22.116,905.87
2024-06-17,13,34.191,1128.31
2024-06-17,14,77.631,3336.12
2024-06-17,15,65.668,6017.19
2024-06-17,16,68.069,47511.14
2024-06-17,17,63.427,151702.88
2024-06-17,18,117.935,169146.04
2024-06-17,19,118.399,166454.77
2024-06-17,20,178.752,261082.67
2024-06-17,21,158.071,70730.42
2024-06-17,22,133.439,150341.07
2024-06-17,23,82.26,79146.78
2024-06-17,24,72.043,124229.87
2024-06-18,1,97.736,12727.18
2024-06-18,2,57.081,6625.68
2024-06-18,3,35.163,3728.69
2024-06-18,4,16.457,1222.13
2024-06-18,5,11.965,1160.2
2024-06-18,6,19.393,915.51
2024-06-18,7,53.432,7776.72
2024-06-18,8,20.799,2436.91
2024-06-18,9,21.459,1978.2
2024-06-18,10,24.168,2374.8
2024-06-18,11,3.266,249.56
2024-06-18,12,72.877,4034.95
2024-06-18,13,28.285,3239.51
2024-06-18,14,31.439,5805.94
2024-06-18,15,8.43,837.57
2024-06-18,16,19.636,2497.98
2024-06-18,17,51.936,8950.03
2024-06-18,18,65.085,9692.64
2024-06-18,19,47.061,165708.53
2024-06-18,20,99.452,20418.26
2024-06-18,21,43.491,7370.68
2024-06-18,22,41.762,4726.97
2024-06-18,23,32.76,6036.15
2024-06-18,24,24.317,1741.04
2024-06-19,1,11.126,714.3
2024-06-19,2,27.835,2937.56
2024-06-19,3,11.882,845.7
2024-06-19,4,24.681,2109.43
2024-06-19,5,59.802,4125.58
2024-06-19,6,71.355,7610.57
2024-06-19,7,101.827,21260.9
2024-06-19,8,92.39,10228.75
2024-06-19,9,105.447,25155.89
2024-06-19,10,123.06,21620.15
2024-06-19,11,66.468,5285.06
2024-06-19,12,84.009,10610.98
2024-06-19,13,68.752,6130.31
2024-06-19,14,37.859,3278.63
2024-06-19,15,87.828,11829.02
