date,hour,volume_mwh,cost
2024-08-13,7,-0.258,-2.64
2024-08-13,8,-0.161,-0.11
2024-08-13,9,-0.325,-2.36
2024-08-13,10,-0.229,-1.8
2024-08-13,11,-0.294,-3.04
2024-08-13,12,-0.486,6.49
2024-08-13,13,-2.392,-0.09
2024-08-13,14,-0.312,-2.52
2024-08-13,15,-0.037,0.0
2024-08-13,16,0.0,0.0
2024-08-13,17,-0.287,-2.63
2024-08-13,18,-0.086,-0.57
2024-08-13,19,-0.123,-1.57
2024-08-13,20,-0.316,-3.64
2024-08-13,21,-0.209,-0.65
2024-08-13,22,,
2024-08-13,23,-0.38,-2.17
2024-08-13,24,-0.149,-1.61
2024-08-14,1,-12.287,-449.02
2024-08-14,2,-5.95,-383.04
2024-08-14,3,-0.492,-30.57
2024-08-14,4,-0.012,0.0
2024-08-14,5,,
2024-08-14,6,,
2024-08-14,7,,
2024-08-14,8,-1.137,-35.82
2024-08-14,9,-1.913,-103.74
2024-08-14,10,-2.87,-3.19
2024-08-14,11,-3.459,-152.0
2024-08-14,12,-1.481,-64.89
2024-08-14,13,-2.195,-87.17
2024-08-14,14,-2.941,-169.9
2024-08-14,15,-2.408,-86.54
2024-08-14,16,-2.852,-87.63
2024-08-14,17,-0.929,-17.14
2024-08-14,18,-0.179,-1.4
2024-08-14,19,-0.217,-1.97
2024-08-14,20,-0.304,-2.15
2024-08-14,21,-0.273,-0.94
2024-08-14,22,-0.021,-0.03
2024-08-14,23,,
2024-08-14,24,-0.046,-0.07
2024-08-15,1,-0.303,-4.34
2024-08-15,2,-0.008,-0.68
2024-08-15,3,-0.023,-1.98
2024-08-15,4,-0.003,-0.26
2024-08-15,5,-0.42,-32.86
2024-08-15,6,-0.399,-20.38
2024-08-15,7,-0.21,-11.13
2024-08-15,8,-0.133,-10.94
2024-08-15,9,-0.124,-8.86
2024-08-15,10,-0.384,-29.93
2024-08-15,11,-0.124,-6.26
2024-08-15,12,-0.082,-6.77
2024-08-15,13,-0.02,-0.1
2024-08-15,14,-0.079,-6.68
2024-08-15,15,-0.03,-2.54
2024-08-15,16,-0.043,-3.68
2024-08-15,17,-0.189,-15.28
2024-08-15,18,-0.249,-18.62
2024-08-15,19,,
2024-08-15,20,,
2024-08-15,21,-0.031,-1.0
2024-08-15,22,-0.01,-0.89
2024-08-15,23,-0.007,-0.61
2024-08-15,24,-0.103,-8.66
2024-08-16,1,-4.194,-7.5
2024-08-16,2,-0.668,-39.75
2024-08-16,3,-1.361,-69.57
2024-08-16,4,-0.096,-2.78
2024-08-16,5,,
2024-08-16,6,,
2024-08-16,7,,
2024-08-16,8,,
2024-08-16,9,-1.17,-58.84
2024-08-16,10,-0.716,-23.48
2024-08-16,11,-0.517,-25.35
2024-08-16,12,-0.019,-1.49
2024-08-16,13,-1.227,-60.62
2024-08-16,14,-0.819,-42.11
2024-08-16,15,-0.495,-32.94
2024-08-16,16,-0.004,0.0
2024-08-16,17,-0.124,-4.63
2024-08-16,18,-0.151,-7.22
2024-08-16,19,,
2024-08-16,20,-0.05,-4.23
2024-08-16,21,-0.058,-4.75
2024-08-16,22,-0.111,-9.1
2024-08-16,23,-0.1,-9.0
2024-08-16,24,-0.927,-69.38
2024-08-17,1,-0.465,-7.52
2024-08-17,2,-0.558,-33.55
2024-08-17,3,-0.632,-24.97
2024-08-17,4,-0.603,-26.33
2024-08-17,5,-0.234,-13.86
2024-08-17,6,-0.731,-36.08
2024-08-17,7,-0.768,-38.42
2024-08-17,8,-0.826,-42.39
2024-08-17,9,-0.267,-20.76
2024-08-17,10,-0.052,-4.35
2024-08-17,11,-0.227,-15.01
2024-08-17,12,-0.203,-10.47
2024-08-17,13,,
2024-08-17,14,,
2024-08-17,15,-0.007,-0.64
2024-08-17,16,-0.039,-3.49
2024-08-17,17,,
2024-08-17,18,,
2024-08-17,19,-3.027,-26.25
2024-08-17,20,-6.278,-28.08
2024-08-17,21,-0.24,-4.27
2024-08-17,22,-0.253,-20.63
2024-08-17,23,-0.11,-9.49
2024-08-17,24,-0.321,-27.75
2024-08-18,1,-0.708,0.51
2024-08-18,2,-0.263,-15.85
2024-08-18,3,-0.635,-25.52
2024-08-18,4,-0.819,-40.0
2024-08-18,5,-0.637,-41.73
2024-08-18,6,-0.608,-26.81
2024-08-18,7,-0.142,-7.28
2024-08-18,8,-0.072,-4.5
2024-08-18,9,-0.23,-16.93
2024-08-18,10,-0.579,-33.16
2024-08-18,11,-0.131,-7.31
2024-08-18,12,-0.384,-22.05
2024-08-18,13,-0.099,-6.04
2024-08-18,14,-0.013,-0.87
2024-08-18,15,-0.001,0.0
2024-08-18,16,,
2024-08-18,17,-0.003,-0.28
2024-08-18,18,,
2024-08-18,19,-0.013,-1.16
2024-08-18,20,,
2024-08-18,21,,
2024-08-18,22,,
2024-08-18,23,,
2024-08-18,24,,
2024-08-19,1,-6.999,472.44
2024-08-19,2,-1.312,-55.16
2024-08-19,3,-3.037,-101.42
2024-08-19,4,-4.744,-57.31
2024-08-19,5,-4.682,-334.6
2024-08-19,6,-1.754,-82.67
2024-08-19,7,-2.194,-48.93
2024-08-19,8,-1.871,-31.52
2024-08-19,9,-3.34,-112.03
2024-08-19,10,-0.248,-13.8
2024-08-19,11,-0.761,-34.75
2024-08-19,12,-5.168,-36.76
2024-08-19,13,-0.607,-0.83
2024-08-19,14,-0.071,-4.29
2024-08-19,15,-0.081,-4.32
2024-08-19,16,,
2024-08-19,17,-0.074,-6.53
2024-08-19,18,-0.007,-0.67
2024-08-19,19,,
2024-08-19,20,,
2024-08-19,21,-0.178,-7.85
2024-08-19,22,,
2024-08-19,23,,
2024-08-19,24,-0.01,-0.91
2024-08-20,1,-2.891,-30.08
2024-08-20,2,-11.545,100.27
2024-08-20,3,-3.65,-25.72
2024-08-20,4,-1.873,-26.62
2024-08-20,5,-3.369,-119.96
2024-08-20,6,-3.674,-51.62
2024-08-20,7,-14.785,281.45
2024-08-20,8,-13.019,66.93
2024-08-20,9,-3.547,-42.27
2024-08-20,10,-4.062,-79.71
2024-08-20,11,-0.96,-74.24
2024-08-20,12,-0.792,-13.36
2024-08-20,13,-1.221,-51.4
2024-08-20,14,-1.292,-108.23
2024-08-20,15,-2.604,-134.29
2024-08-20,16,-4.561,-28.71
2024-08-20,17,-13.512,276.6
2024-08-20,18,-4.225,-29.43
2024-08-20,19,-2.907,-48.3
2024-08-20,20,-0.307,-20.39
2024-08-20,21,-1.496,-25.07
2024-08-20,22,,
2024-08-20,23,-0.312,-14.4
2024-08-20,24,-4.318,23.2
2024-08-21,1,-7.349,31.59
2024-08-21,2,-1.456,-36.69
2024-08-21,3,-0.279,-3.86
2024-08-21,4,-0.223,-15.08
2024-08-21,5,-1.015,-7.43
2024-08-21,6,-1.351,-23.88
2024-08-21,7,-0.628,-10.15
2024-08-21,8,-1.169,-20.81
2024-08-21,9,-1.04,-8.08
2024-08-21,10,-0.276,-5.63
2024-08-21,11,-0.133,-7.71
2024-08-21,12,-0.044,-1.54
2024-08-21,13,,
2024-08-21,14,-0.841,-45.17
2024-08-21,15,-0.297,-17.36
2024-08-21,16,-1.298,-41.61
2024-08-21,17,-11.533,238.27
2024-08-21,18,-2.081,-14.36
2024-08-21,19,-0.492,-22.99
2024-08-21,20,-1.067,-56.34
2024-08-21,21,-8.535,147.84
2024-08-21,22,-1.251,-25.86
2024-08-21,23,-0.012,0.0
2024-08-21,24,-0.185,-3.26
2024-08-22,1,-21.09,1481.1
2024-08-22,2,-21.774,2269.63
2024-08-22,3,-18.49,320.78
2024-08-22,4,-15.44,365.03
2024-08-22,5,-8.677,62.6
2024-08-22,6,-10.308,-49.93
2024-08-22,7,-13.831,1036.66
2024-08-22,8,-23.286,2802.65
2024-08-22,9,-22.05,2419.67
2024-08-22,10,-16.855,615.25
2024-08-22,11,-9.762,-110.16
2024-08-22,12,-7.646,11.75
2024-08-22,13,-9.181,-98.82
2024-08-22,14,-7.846,59.57
2024-08-22,15,-7.445,34.58
2024-08-22,16,-7.11,20.27
2024-08-22,17,-9.768,158.7
2024-08-22,18,-13.246,347.23
2024-08-22,19,-6.814,37.73
2024-08-22,20,-0.365,-4.35
2024-08-22,21,-2.754,-20.91
2024-08-22,22,-2.928,-15.25
2024-08-22,23,-0.011,-0.47
2024-08-22,24,-0.268,2.04
2024-08-23,1,-15.6,-338.38
2024-08-23,2,-4.872,-384.55
2024-08-23,3,-2.569,-64.18
2024-08-23,4,-6.605,-2.2
2024-08-23,5,-3.002,-96.57
2024-08-23,6,-1.893,-92.4
2024-08-23,7,-1.999,-39.97
2024-08-23,8,-1.095,-38.52
2024-08-23,9,-0.245,-12.12
2024-08-23,10,-2.022,45.28
2024-08-23,11,-4.323,3.3
2024-08-23,12,-0.1,-4.12
2024-08-23,13,-3.454,-53.91
2024-08-23,14,-7.314,23.74
2024-08-23,15,-15.569,258.78
2024-08-23,16,-8.74,-108.3
2024-08-23,17,-34.566,20.48
2024-08-23,18,-25.766,245.55
2024-08-23,19,-15.352,-99.94
2024-08-23,20,-3.796,-110.04
2024-08-23,21,-16.208,-660.86
2024-08-23,22,-8.164,-594.19
2024-08-23,23,-6.057,-16.87
2024-08-23,24,-0.752,-45.08
2024-08-24,1,-2.031,-39.72
2024-08-24,2,-0.025,0.0
2024-08-24,3,-0.08,-4.5
2024-08-24,4,-0.04,-2.05
2024-08-24,5,-0.687,-59.52
2024-08-24,6,-13.918,-231.79
2024-08-24,7,-27.786,-224.32
2024-08-24,8,-6.178,35.55
2024-08-24,9,-0.689,-59.72
2024-08-24,10,-0.792,-68.57
2024-08-24,11,-0.034,-3.34
2024-08-24,12,-0.033,-2.86
2024-08-24,13,-0.289,-10.31
2024-08-24,14,-0.09,-6.17
2024-08-24,15,-0.555,-26.64
2024-08-24,16,-11.351,428.81
2024-08-24,17,-34.496,1567.21
2024-08-24,18,-27.063,1062.5
2024-08-24,19,-9.661,6.61
2024-08-24,20,-5.952,-202.24
2024-08-24,21,-2.778,-158.31
2024-08-24,22,-1.138,-99.7
2024-08-24,23,,
2024-08-24,24,,
2024-08-25,1,-2.548,5.26
2024-08-25,2,-1.019,-53.77
2024-08-25,3,-0.8,-37.68
2024-08-25,4,-8.641,393.43
2024-08-25,5,-1.175,3.36
2024-08-25,6,-0.103,-5.0
2024-08-25,7,-0.46,-20.74
2024-08-25,8,-0.111,-1.5
2024-08-25,9,-0.717,-54.39
2024-08-25,10,-4.491,-119.85
2024-08-25,11,-7.547,-134.25
2024-08-25,12,-3.739,-205.33
2024-08-25,13,-0.763,-60.25
2024-08-25,14,-1.361,-90.63
2024-08-25,15,-5.947,-536.77
2024-08-25,16,-3.7,-345.21
2024-08-25,17,-0.189,-10.2
2024-08-25,18,-0.098,-3.11
2024-08-25,19,-0.829,-55.36
2024-08-25,20,-3.38,-289.31
2024-08-25,21,-0.12,-8.4
2024-08-25,22,-0.027,-3.2
2024-08-25,23,-0.063,-7.3
2024-08-25,24,-5.006,193.55
2024-08-26,1,-9.386,-192.35
2024-08-26,2,-12.509,115.74
2024-08-26,3,-10.457,200.16
2024-08-26,4,-2.473,-41.85
2024-08-26,5,-0.348,-19.54
2024-08-26,6,-1.407,-45.34
2024-08-26,7,-9.631,-19.32
2024-08-26,8,-10.557,488.03
2024-08-26,9,-5.775,48.38
2024-08-26,10,-0.05,-1.89
2024-08-26,11,-0.123,-1.6
2024-08-26,12,-0.013,-0.29
2024-08-26,13,-1.889,-142.76
2024-08-26,14,-0.843,-26.02
2024-08-26,15,-0.344,-15.85
2024-08-26,16,-0.538,-26.78
2024-08-26,17,-3.776,-148.35
2024-08-26,18,-0.188,-10.2
2024-08-26,19,-0.007,-0.69
2024-08-26,20,,
2024-08-26,21,-1.285,-42.12
2024-08-26,22,-1.345,-46.55
2024-08-26,23,-5.056,59.69
2024-08-26,24,-0.042,-3.78
2024-08-27,1,-2.261,-14.12
2024-08-27,2,-1.695,-26.74
2024-08-27,3,-5.273,-40.13
2024-08-27,4,-2.306,-35.8
2024-08-27,5,-4.119,-140.24
2024-08-27,6,-2.884,-76.05
2024-08-27,7,-1.209,-32.67
2024-08-27,8,-2.509,-39.37
2024-08-27,9,-14.529,-138.12
2024-08-27,10,-12.337,103.98
2024-08-27,11,-5.807,-54.61
2024-08-27,12,-3.406,-21.62
2024-08-27,13,-2.008,-25.4
2024-08-27,14,-0.971,-10.83
2024-08-27,15,-6.187,-63.11
2024-08-27,16,-2.992,-18.28
2024-08-27,17,-9.695,-386.89
2024-08-27,18,-0.468,-33.57
2024-08-27,19,-0.074,-2.43
2024-08-27,20,,
2024-08-27,21,-0.97,-31.19
2024-08-27,22,-0.799,-36.4
2024-08-27,23,-2.144,-34.41
2024-08-27,24,-0.546,-25.01
2024-08-28,1,-16.098,1306.64
2024-08-28,2,-0.409,-17.72
2024-08-28,3,-0.429,-26.74
2024-08-28,4,-0.413,-26.75
2024-08-28,5,-0.114,-3.77
2024-08-28,6,-0.219,-15.3
2024-08-28,7,-0.792,-37.92
2024-08-28,8,-0.334,-18.59
2024-08-28,9,-4.739,-128.1
2024-08-28,10,-7.961,-0.29
2024-08-28,11,-5.003,-45.79
2024-08-28,12,-3.466,90.45
2024-08-28,13,-12.586,210.84
2024-08-28,14,-1.393,-42.89
2024-08-28,15,-0.804,-38.76
2024-08-28,16,-0.425,-21.48
2024-08-28,17,-0.893,-34.05
2024-08-28,18,-0.336,-18.15
2024-08-28,19,,
2024-08-28,20,,
2024-08-28,21,-0.644,-19.6
2024-08-28,22,-0.597,-37.42
2024-08-28,23,-1.099,-30.46
2024-08-28,24,-0.167,-8.1
2024-08-29,1,-0.811,-33.98
2024-08-29,2,-5.445,-407.36
2024-08-29,3,-0.734,-47.94
2024-08-29,4,,
2024-08-29,5,,
2024-08-29,6,,
2024-08-29,7,-2.191,-7.15
2024-08-29,8,-7.548,-59.54
2024-08-29,9,-1.704,-15.19
2024-08-29,10,-0.042,-1.83
2024-08-29,11,-0.012,-1.11
2024-08-29,12,-0.099,-8.8
2024-08-29,13,,
2024-08-29,14,-0.125,-7.24
2024-08-29,15,-0.921,-36.96
2024-08-29,16,-0.027,-2.33
2024-08-29,17,-7.93,27.78
2024-08-29,18,-4.01,-31.31
2024-08-29,19,-0.618,-26.91
2024-08-29,20,-3.419,-58.71
2024-08-29,21,-1.015,-75.84
2024-08-29,22,-0.552,-34.39
2024-08-29,23,-0.091,-6.94
2024-08-29,24,,
2024-08-30,1,-3.174,-0.14
2024-08-30,2,-0.841,-15.5
2024-08-30,3,-0.456,-3.91
2024-08-30,4,-0.137,-3.04
2024-08-30,5,-0.071,-0.04
2024-08-30,6,-0.602,-10.85
2024-08-30,7,-0.223,-3.78
2024-08-30,8,-0.143,-1.8
2024-08-30,9,-0.151,-2.39
2024-08-30,10,-0.332,-5.44
2024-08-30,11,-0.183,-3.39
2024-08-30,12,-0.183,-2.46
2024-08-30,13,-0.045,-0.26
2024-08-30,14,,
2024-08-30,15,-0.086,-2.39
2024-08-30,16,-0.101,-0.04
2024-08-30,17,,
2024-08-30,18,-0.177,-4.99
2024-08-30,19,-0.117,-0.23
2024-08-30,20,,
2024-08-30,21,,
2024-08-30,22,,
2024-08-30,23,,
2024-08-30,24,-0.033,-0.07
2024-08-31,1,-0.452,-0.85
2024-08-31,2,-0.308,-0.8
2024-08-31,3,-0.49,-0.08
2024-08-31,4,-0.211,-0.1
2024-08-31,5,-0.257,-0.49
2024-08-31,6,-0.334,-0.14
2024-08-31,7,-0.652,-7.71
2024-08-31,8,-1.516,0.91
2024-08-31,9,-0.585,-0.05
2024-08-31,10,-0.778,-0.25
2024-08-31,11,-1.207,-2.13
2024-08-31,12,-0.175,-0.07
2024-08-31,13,-0.119,-0.02
2024-08-31,14,-0.162,-0.12
2024-08-31,15,-0.126,-0.07
2024-08-31,16,-0.895,0.08
2024-08-31,17,-1.111,-0.55
2024-08-31,18,-0.286,-0.18
2024-08-31,19,-0.096,-0.09
2024-08-31,20,-0.454,-3.02
2024-08-31,21,-0.077,-0.02
2024-08-31,22,-0.252,-0.14
2024-08-31,23,-0.098,-0.02
2024-08-31,24,-0.108,-0.06
2024-09-01,1,-2.837,-18.0
2024-09-01,2,-2.912,-18.88
2024-09-01,3,-14.92,189.06
2024-09-01,4,-2.776,-29.23
2024-09-01,5,-19.277,1395.17
2024-09-01,6,-12.947,210.08
2024-09-01,7,-9.901,-31.21
2024-09-01,8,-6.515,-13.39
2024-09-01,9,-4.905,-107.67
2024-09-01,10,-0.09,-1.86
2024-09-01,11,-3.317,-10.32
2024-09-01,12,-24.13,862.94
2024-09-01,13,-37.214,1082.23
2024-09-01,14,-41.442,5061.19
2024-09-01,15,-35.29,1899.3
2024-09-01,16,-28.541,1915.51
2024-09-01,17,-23.774,179.5
2024-09-01,18,-27.465,2058.41
2024-09-01,19,-8.458,100.0
2024-09-01,20,-1.466,-53.52
2024-09-01,21,-3.898,-115.89
2024-09-01,22,-10.58,-235.77
2024-09-01,23,-3.359,26.7
2024-09-01,24,-2.722,-24.89
2024-09-02,1,-16.828,658.66
2024-09-02,2,-15.013,325.89
2024-09-02,3,-1.449,-9.1
2024-09-02,4,-0.477,-5.69
2024-09-02,5,-0.337,-3.7
2024-09-02,6,-0.106,-1.24
2024-09-02,7,-0.934,-10.69
2024-09-02,8,-1.192,59.38
2024-09-02,9,-5.464,13.75
2024-09-02,10,-0.644,-7.5
2024-09-02,11,-1.015,-10.33
2024-09-02,12,-0.247,-3.39
2024-09-02,13,-0.025,-0.07
2024-09-02,14,-0.286,-3.18
2024-09-02,15,-0.059,-0.45
2024-09-02,16,-0.81,-18.33
2024-09-02,17,-4.024,-262.91
2024-09-02,18,-1.923,-143.51
2024-09-02,19,,
2024-09-02,20,-0.255,-6.94
2024-09-02,21,-0.324,-3.91
2024-09-02,22,-0.003,0.0
2024-09-02,23,,
2024-09-02,24,-1.086,7.61
2024-09-03,1,-1.022,-50.45
2024-09-03,2,-0.146,-1.43
2024-09-03,3,-0.294,-3.42
2024-09-03,4,-0.158,-1.46
2024-09-03,5,-0.041,-0.21
2024-09-03,6,,
2024-09-03,7,-0.297,-3.93
2024-09-03,8,-0.602,-2.37
2024-09-03,9,-1.826,-5.99
2024-09-03,10,-0.101,-0.9
2024-09-03,11,-0.136,-1.67
2024-09-03,12,-0.362,-1.82
2024-09-03,13,-0.37,-4.61
2024-09-03,14,-0.49,-3.54
2024-09-03,15,-0.3,-3.46
2024-09-03,16,-0.29,-2.58
2024-09-03,17,-0.888,-20.56
2024-09-03,18,-0.731,-11.71
2024-09-03,19,-0.233,-8.69
2024-09-03,20,-0.5,-9.58
2024-09-03,21,-0.284,-2.25
2024-09-03,22,-0.052,-0.4
2024-09-03,23,,
2024-09-03,24,-0.019,-0.04
2024-09-04,1,-0.096,-0.47
2024-09-04,2,-0.491,-4.18
2024-09-04,3,-0.869,-3.33
2024-09-04,4,-1.584,-6.17
2024-09-04,5,-1.143,-33.16
2024-09-04,6,-2.853,-44.64
2024-09-04,7,-4.027,-150.73
2024-09-04,8,-8.3,-95.14
2024-09-04,9,-0.568,-4.79
2024-09-04,10,-0.204,-2.61
2024-09-04,11,-0.04,-0.14
2024-09-04,12,-0.513,-6.2
2024-09-04,13,-0.03,-0.2
2024-09-04,14,-0.057,-0.47
2024-09-04,15,-0.026,-0.35
2024-09-04,16,-0.002,0.0
2024-09-04,17,-0.283,-2.99
2024-09-04,18,-0.069,-0.42
2024-09-04,19,-0.03,0.0
2024-09-04,20,-0.3,-3.3
2024-09-04,21,-0.325,-3.42
2024-09-04,22,-0.298,-2.56
2024-09-04,23,-0.167,-1.5
2024-09-04,24,-0.02,-0.07
2024-09-05,1,-2.137,-74.12
2024-09-05,2,-0.786,-11.03
2024-09-05,3,-0.561,-7.23
2024-09-05,4,-1.212,-16.24
2024-09-05,5,-1.296,-11.71
2024-09-05,6,-2.335,-16.83
2024-09-05,7,-1.924,-52.1
2024-09-05,8,-9.038,758.78
2024-09-05,9,-13.63,-395.47
2024-09-05,10,-2.456,-78.51
2024-09-05,11,-0.291,-6.37
2024-09-05,12,-0.656,-9.06
2024-09-05,13,-0.069,0.0
2024-09-05,14,-0.021,-0.5
2024-09-05,15,-6.489,-429.35
2024-09-05,16,-12.781,-646.15
2024-09-05,17,-9.214,-33.94
2024-09-05,18,-6.618,-33.59
2024-09-05,19,-6.864,-35.98
2024-09-05,20,-0.41,-2.87
2024-09-05,21,-0.746,-8.12
2024-09-05,22,-0.128,-0.37
2024-09-05,23,-0.274,-2.39
2024-09-05,24,-0.908,-20.09
2024-09-06,1,-21.752,1638.45
2024-09-06,2,-15.91,1384.42
2024-09-06,3,-1.596,126.72
2024-09-06,4,-0.228,-2.57
2024-09-06,5,-1.065,-6.11
2024-09-06,6,-1.409,-13.36
2024-09-06,7,-0.427,-3.3
2024-09-06,8,-0.94,-5.55
2024-09-06,9,-12.18,-3.91
2024-09-06,10,-5.784,-33.45
2024-09-06,11,-0.659,-8.68
2024-09-06,12,-0.172,-1.35
2024-09-06,13,-0.154,-3.13
2024-09-06,14,-2.277,-79.37
2024-09-06,15,-0.652,-17.75
2024-09-06,16,-1.536,-64.98
2024-09-06,17,-1.145,-61.13
2024-09-06,18,-1.695,-45.39
2024-09-06,19,-0.758,-34.52
2024-09-06,20,-1.804,-121.55
2024-09-06,21,-2.015,-6.11
2024-09-06,22,-1.611,-16.35
2024-09-06,23,-0.673,-20.66
2024-09-06,24,-0.357,-9.22
2024-09-07,1,-0.078,-0.51
2024-09-07,2,-0.019,0.0
2024-09-07,3,-0.266,-9.72
2024-09-07,4,-0.109,-1.13
2024-09-07,5,-0.463,-3.38
2024-09-07,6,-1.59,-20.8
2024-09-07,7,-0.144,-1.46
2024-09-07,8,-0.732,-50.3
2024-09-07,9,-0.053,-0.72
2024-09-07,10,-2.13,-5.91
2024-09-07,11,-2.387,-13.44
2024-09-07,12,-0.296,-3.8
2024-09-07,13,-0.044,-0.34
2024-09-07,14,-1.109,-51.14
2024-09-07,15,-0.877,-16.09
2024-09-07,16,-4.567,-19.59
2024-09-07,17,-1.558,-68.49
2024-09-07,18,-1.63,-29.59
2024-09-07,19,-1.402,-44.06
2024-09-07,20,-0.173,-5.1
2024-09-07,21,-0.287,-5.91
2024-09-07,22,-0.053,-0.49
2024-09-07,23,-0.164,-1.31
2024-09-07,24,-1.044,-38.57
2024-09-08,1,-0.262,-1.95
2024-09-08,2,-1.635,41.26
2024-09-08,3,-4.114,-7.91
2024-09-08,4,-0.951,-14.63
2024-09-08,5,-0.384,-23.24
2024-09-08,6,-0.516,-5.21
2024-09-08,7,-7.538,361.86
2024-09-08,8,-3.274,11.2
2024-09-08,9,-3.286,-59.22
2024-09-08,10,-6.265,226.77
2024-09-08,11,-7.299,83.21
2024-09-08,12,-0.402,-4.11
2024-09-08,13,-0.044,-0.33
2024-09-08,14,,
2024-09-08,15,,
2024-09-08,16,-0.082,-7.3
2024-09-08,17,-7.065,-299.28
2024-09-08,18,-5.753,-265.64
2024-09-08,19,-6.026,-111.7
2024-09-08,20,-1.994,128.02
2024-09-08,21,-12.965,114.44
2024-09-08,22,-2.559,-43.39
2024-09-08,23,-0.427,-3.57
2024-09-08,24,-0.114,-9.7
2024-09-09,1,,
2024-09-09,2,,
2024-09-09,3,-0.187,-2.15
2024-09-09,4,-0.318,-3.72
2024-09-09,5,-0.134,-0.12
2024-09-09,6,,
2024-09-09,7,-1.031,-36.92
2024-09-09,8,-3.272,-64.61
2024-09-09,9,-10.37,-833.27
2024-09-09,10,-5.113,-436.29
2024-09-09,11,-0.003,-0.01
2024-09-09,12,,
2024-09-09,13,,
2024-09-09,14,,
2024-09-09,15,-0.001,0.0
2024-09-09,16,-0.124,-1.68
2024-09-09,17,-0.818,-18.45
2024-09-09,18,-0.059,-0.46
2024-09-09,19,-0.001,-0.0
2024-09-09,20,,
2024-09-09,21,-1.178,-13.46
2024-09-09,22,-0.09,-2.9
2024-09-09,23,-0.035,-0.64
2024-09-09,24,-1.042,-45.79
2024-09-10,1,-8.367,496.71
2024-09-10,2,-1.615,1.68
2024-09-10,3,-3.297,-22.57
2024-09-10,4,-0.15,-1.24
2024-09-10,5,-0.026,-0.06
2024-09-10,6,-0.278,-3.22
2024-09-10,7,-3.402,-4.46
2024-09-10,8,-9.251,52.71
2024-09-10,9,-5.392,-82.87
2024-09-10,10,-14.734,370.4
2024-09-10,11,-7.281,19.15
2024-09-10,12,-14.227,-695.56
2024-09-10,13,-4.323,-293.1
2024-09-10,14,-0.564,-35.39
2024-09-10,15,-4.013,-147.95
2024-09-10,16,-1.673,-86.51
2024-09-10,17,-6.776,-345.76
2024-09-10,18,-9.284,-520.19
2024-09-10,19,-1.106,-41.88
2024-09-10,20,-1.846,-15.41
2024-09-10,21,-9.69,65.67
2024-09-10,22,-1.89,-107.15
2024-09-10,23,-0.016,-1.08
2024-09-10,24,,
2024-09-11,1,-0.509,-3.67
2024-09-11,2,-0.024,-0.36
2024-09-11,3,-0.069,-0.53
2024-09-11,4,-6.259,447.03
2024-09-11,5,-6.219,133.51
2024-09-11,6,-2.483,33.16
2024-09-11,7,-18.97,1312.62
2024-09-11,8,-15.39,790.02
2024-09-11,9,-3.901,55.84
2024-09-11,10,-2.169,91.68
2024-09-11,11,-14.383,383.42
2024-09-11,12,-9.275,161.78
2024-09-11,13,-9.624,109.95
2024-09-11,14,-6.849,54.81
2024-09-11,15,-5.683,10.43
2024-09-11,16,-7.779,30.34
2024-09-11,17,-2.579,-14.34
2024-09-11,18,-5.635,-16.7
2024-09-11,19,-4.263,-8.61
2024-09-11,20,-1.045,18.82
2024-09-11,21,-5.048,8.95
2024-09-11,22,-0.146,-0.6
2024-09-11,23,-0.764,-15.24
2024-09-11,24,-0.148,-3.52
2024-09-12,1,-29.603,222.37
2024-09-12,2,-17.378,-163.69
2024-09-12,3,-21.774,-71.16
2024-09-12,4,-15.68,303.17
2024-09-12,5,-6.749,22.41
2024-09-12,6,-0.044,-0.08
2024-09-12,7,-0.291,-3.8
2024-09-12,8,-1.553,-15.01
2024-09-12,9,-4.391,-3.87
2024-09-12,10,-10.954,6.99
2024-09-12,11,-5.206,-76.59
2024-09-12,12,-8.813,94.35
2024-09-12,13,-10.895,103.95
2024-09-12,14,-0.061,-0.16
2024-09-12,15,-0.148,-1.36
2024-09-12,16,-0.108,-0.53
2024-09-12,17,-1.779,-21.68
2024-09-12,18,-7.39,-16.08
2024-09-12,19,-2.797,-23.33
2024-09-12,20,-2.052,-27.29
2024-09-12,21,-9.498,-337.22
2024-09-12,22,-12.606,-176.18
2024-09-12,23,-4.277,-150.39
2024-09-12,24,-18.358,-401.58
2024-09-13,1,-0.684,-7.11
2024-09-13,2,-2.838,-127.85
2024-09-13,3,-10.986,-602.05
2024-09-13,4,-5.644,-134.2
2024-09-13,5,-1.883,-102.45
2024-09-13,6,-1.404,-40.74
2024-09-13,7,-9.901,-164.05
2024-09-13,8,-3.007,-26.11
2024-09-13,9,-0.642,-25.39
2024-09-13,10,-1.083,-70.94
2024-09-13,11,-0.86,-44.41
2024-09-13,12,-3.148,-69.82
2024-09-13,13,-13.619,-91.88
2024-09-13,14,-16.371,-557.81
2024-09-13,15,-7.178,-508.12
2024-09-13,16,-10.779,-619.37
2024-09-13,17,-3.756,-26.09
2024-09-13,18,-0.852,-22.04
2024-09-13,19,-0.105,-0.29
2024-09-13,20,-2.113,-66.49
2024-09-13,21,-1.377,-13.87
2024-09-13,22,-5.965,-258.27
2024-09-13,23,-10.99,-712.13
2024-09-13,24,-14.11,-712.57
2024-09-14,1,-14.25,-480.45
2024-09-14,2,-25.562,-671.42
2024-09-14,3,-7.834,-308.86
2024-09-14,4,-21.519,811.04
2024-09-14,5,-2.892,-166.25
