date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2024-04-25,6,-48.181999999999995,149.858,195.17,135.22
2024-04-25,7,-19.863,218.551,293.1,145.01
2024-04-25,8,24.266000000000005,181.194,0.0,0.0
2024-04-25,9,56.78699999999999,194.717,-22.81,0.0
2024-04-25,10,-34.09100000000001,209.993,112.34,85.14
2024-04-25,11,55.858999999999995,234.303,-225.0,-23.8
2024-04-25,12,-22.694999999999993,249.781,80.53,21.24
2024-04-25,13,156.472,345.886,-152.58,0.0
2024-04-25,14,103.11399999999999,246.012,-32.6,-5.92
2024-04-25,15,87.17099999999999,264.743,0.0,0.0
2024-04-25,16,15.35799999999999,224.854,-10.0,-0.28
2024-04-25,17,40.812,246.626,-14.38,0.0
2024-04-25,18,45.778999999999996,194.535,-19.8,0.0
2024-04-25,19,54.001999999999995,183.3,0.0,0.0
2024-04-25,20,-2.852000000000004,177.316,139.9,108.56
2024-04-25,21,-16.777,156.583,134.0,83.6
2024-04-25,22,27.883999999999993,131.548,0.0,0.0
2024-04-25,23,12.355000000000004,141.867,0.0,0.0
2024-04-25,24,-1.0670000000000002,119.155,122.12,102.29
2024-04-26,1,33.13300000000001,148.739,0.0,0.0
2024-04-26,2,-18.308,141.99,124.35,65.76
2024-04-26,3,-68.357,174.313,140.28,112.0
2024-04-26,4,-38.896,174.666,113.44,84.54
2024-04-26,5,-32.727,123.419,147.69,130.99
2024-04-26,6,20.27799999999999,197.202,0.0,0.0
2024-04-26,7,-3.2360000000000184,303.126,300.0,164.17
2024-04-26,8,-99.40800000000002,268.824,154.24,126.72
2024-04-26,9,-257.739,530.089,204.31,99.02
2024-04-26,10,40.85400000000001,228.354,-16.45,0.0
2024-04-26,11,82.62200000000001,351.834,-76.65,-7.84
2024-04-26,12,107.231,419.543,-16.38,0.0
2024-04-26,13,158.98599999999996,419.872,-246.43,-73.55
2024-04-26,14,192.685,328.835,-73.28,-0.33
2024-04-26,15,79.103,324.895,-54.42,0.0
2024-04-26,16,-15.079999999999998,270.704,120.18,39.47
2024-04-26,17,-30.46900000000001,213.141,108.32,56.9
2024-04-26,18,0.46399999999999864,183.394,-44.43,0.0
2024-04-26,19,13.833999999999989,169.176,-239.44,-150.2
2024-04-26,20,32.739999999999995,187.878,-83.99,-29.29
2024-04-26,21,40.94200000000001,200.452,-56.78,-21.0
2024-04-26,22,-10.460999999999999,195.569,88.48,64.08
2024-04-26,23,-46.758999999999986,347.117,98.55,54.22
2024-04-26,24,-38.44199999999999,250.16,128.59,111.85
2024-04-27,1,-1.2830000000000013,116.603,137.65,124.9
2024-04-27,2,5.986000000000004,80.592,0.0,0.0
2024-04-27,3,-12.225999999999992,120.7,113.33,101.63
2024-04-27,4,-30.329,74.597,130.45,112.26
2024-04-27,5,-86.0,122.48,150.05,118.85
2024-04-27,6,-62.991,123.489,210.65,137.62
2024-04-27,7,-37.684,91.522,123.0,76.5
2024-04-27,8,-16.025999999999996,116.378,125.04,115.66
2024-04-27,9,-16.407999999999987,250.768,182.47,100.28
2024-04-27,10,29.888000000000005,306.9,-133.58,-18.2
2024-04-27,11,69.75099999999998,505.621,-150.26,-101.39
2024-04-27,12,-23.245000000000005,466.563,73.7,55.54
2024-04-27,13,-22.607,349.547,90.67,55.66
2024-04-27,14,21.75200000000001,331.634,-47.6,-21.76
2024-04-27,15,112.065,435.407,-142.74,-68.42
2024-04-27,16,61.20599999999999,379.778,-33.07,0.0
2024-04-27,17,56.81999999999999,314.758,-9.61,0.0
2024-04-27,18,110.60999999999999,298.958,-155.6,0.0
2024-04-27,19,112.199,339.537,-128.91,0.0
2024-04-27,20,107.85,253.518,0.0,0.0
2024-04-27,21,71.03899999999999,223.625,0.0,0.0
2024-04-27,22,14.71799999999999,240.416,-12.38,0.0
2024-04-27,23,-42.906000000000006,279.238,78.45,34.43
2024-04-27,24,59.35900000000001,194.721,-27.83,-1.8
2024-04-28,1,30.825000000000003,136.741,-12.85,0.0
2024-04-28,2,12.945999999999998,164.502,0.0,0.0
2024-04-28,3,24.820999999999998,184.297,-5.84,0.0
2024-04-28,4,45.894999999999996,154.819,-35.46,0.0
2024-04-28,5,18.310000000000002,186.24,0.0,0.0
2024-04-28,6,84.67099999999999,174.389,-33.43,0.0
2024-04-28,7,59.93899999999999,189.125,-47.85,-16.83
2024-04-28,8,55.424,166.438,-8.02,0.0
2024-04-28,9,-94.53,278.388,50.01,201.54
2024-04-28,10,-283.27000000000004,437.786,124.73,50.77
2024-04-28,11,-61.472999999999985,332.773,172.61,64.14
2024-04-28,12,-35.63500000000002,334.427,57.2,18.04
2024-04-28,13,-26.546999999999997,348.699,63.23,54.74
2024-04-28,14,-8.537999999999982,301.768,117.0,82.92
2024-04-28,15,52.79799999999999,247.878,-68.13,-17.1
2024-04-28,16,-70.19300000000001,251.193,695.39,521.66
2024-04-28,17,-26.86100000000002,286.085,190.81,145.93
2024-04-28,18,31.73899999999999,209.509,-20.02,0.0
2024-04-28,19,27.516999999999996,211.195,-9.33,0.0
2024-04-28,20,25.133000000000003,139.053,0.0,0.0
2024-04-28,21,49.75500000000001,139.349,0.0,0.0
2024-04-28,22,106.31,186.902,-134.11,-27.48
2024-04-28,23,11.339999999999996,123.474,-97.44,0.0
2024-04-28,24,-42.89,216.252,146.56,117.2
2024-04-29,1,44.92099999999999,202.481,42.14,0.0
2024-04-29,2,100.81700000000001,183.103,-90.77,-14.79
2024-04-29,3,72.64599999999999,191.79,-77.04,0.0
2024-04-29,4,44.257,150.249,-57.09,0.0
2024-04-29,5,38.586,154.05,-29.24,0.0
2024-04-29,6,44.236000000000004,169.688,-31.4,0.0
2024-04-29,7,73.99400000000001,254.142,-120.9,0.0
2024-04-29,8,63.51299999999999,209.531,0.0,0.0
2024-04-29,9,-42.34999999999998,296.656,136.24,110.0
2024-04-29,10,-163.419,401.277,107.4,66.47
2024-04-29,11,-61.36700000000002,367.721,122.82,79.36
2024-04-29,12,28.976,376.778,-644.55,-389.22
2024-04-29,13,-72.90400000000002,333.47,222.37,80.86
2024-04-29,14,-139.454,363.598,109.87,30.1
2024-04-29,15,33.133999999999986,307.658,-56.25,0.0
2024-04-29,16,-3.8299999999999983,172.128,318.96,58.88
2024-04-29,17,6.658000000000001,247.992,-76.78,0.0
2024-04-29,18,-81.32100000000001,311.075,115.19,55.38
2024-04-29,19,4.800000000000011,210.792,-40.44,0.0
2024-04-29,20,4.207999999999998,189.024,-26.96,0.0
2024-04-29,21,8.460999999999999,152.617,-35.49,-9.54
2024-04-29,22,-43.1,152.402,205.26,151.25
2024-04-29,23,-9.636000000000003,132.752,97.02,56.69
2024-04-29,24,61.979,123.479,0.0,0.0
2024-04-30,1,-16.259,171.317,242.1,176.99
2024-04-30,2,-6.054000000000002,172.93,175.25,117.8
2024-04-30,3,-10.171000000000006,125.593,206.39,124.69
2024-04-30,4,32.474,126.918,0.0,0.0
2024-04-30,5,8.935000000000002,142.297,0.0,0.0
2024-04-30,6,12.379999999999995,153.528,-50.0,0.0
2024-04-30,7,34.49400000000001,162.014,-100.0,0.0
2024-04-30,8,9.996000000000002,117.84,64.09,0.0
2024-04-30,9,-35.563,184.767,275.44,193.51
2024-04-30,10,-116.72900000000001,293.597,119.49,68.78
2024-04-30,11,-61.32499999999999,308.435,129.94,96.58
2024-04-30,12,-132.70100000000002,400.971,112.87,52.67
2024-04-30,13,-79.97900000000001,383.491,95.02,20.44
2024-04-30,14,-55.929,367.279,15.03,0.0
2024-04-30,15,14.586999999999989,262.955,-50.17,0.0
2024-04-30,16,-25.316000000000003,274.23,142.12,62.07
2024-04-30,17,-66.81200000000001,259.312,128.59,72.19
2024-04-30,18,-96.48599999999999,249.914,81.06,43.77
2024-04-30,19,-6.8089999999999975,265.289,140.23,80.49
2024-04-30,20,-39.72200000000001,341.764,185.63,100.28
2024-04-30,21,62.57300000000001,206.999,-0.97,0.0
2024-04-30,22,18.428999999999995,119.241,-3.11,0.0
2024-04-30,23,-29.609999999999992,150.894,119.97,85.35
2024-04-30,24,100.40700000000001,218.511,0.0,0.0
2024-05-01,1,28.98700000000001,274.969,49.37,0.0
2024-05-01,2,26.24300000000001,264.691,57.92,0.0
2024-05-01,3,35.43600000000001,230.234,57.28,0.0
2024-05-01,4,15.284000000000006,211.686,-7.6,0.0
2024-05-01,5,42.69399999999999,225.72,0.0,0.0
2024-05-01,6,57.29199999999999,291.548,-43.69,-2.38
2024-05-01,7,55.34699999999998,325.065,-9.11,0.0
2024-05-01,8,9.036000000000001,274.66,40.23,0.0
2024-05-01,9,-56.19,220.058,2724.81,2403.17
2024-05-01,10,-7.174999999999983,334.573,315.66,67.76
2024-05-01,11,21.11699999999999,310.477,-51.74,-30.05
2024-05-01,12,61.71100000000001,304.211,-118.13,-37.12
2024-05-01,13,-60.95099999999999,342.997,63.49,0.0
2024-05-01,14,-111.26500000000001,295.405,87.19,0.0
2024-05-01,15,-48.02599999999998,309.984,71.94,56.57
2024-05-01,16,-84.23799999999999,310.436,516.14,499.44
2024-05-01,17,-29.710000000000008,298.58,275.31,129.89
2024-05-01,18,16.22,275.116,-32.73,0.0
2024-05-01,19,-40.891000000000005,236.445,2000.37,1492.57
2024-05-01,20,-41.480999999999995,270.293,750.01,402.81
2024-05-01,21,57.04600000000001,262.638,0.0,0.0
2024-05-01,22,74.25900000000001,269.269,-93.8,0.0
2024-05-01,23,66.957,230.555,-67.95,0.0
2024-05-01,24,113.333,278.235,-110.9,-56.33
2024-05-02,1,2.664999999999992,260.169,-52.91,-28.26
2024-05-02,2,58.457,182.199,-79.93,-43.0
2024-05-02,3,13.200000000000003,166.314,-58.34,-30.71
2024-05-02,4,77.73499999999999,203.655,-63.1,-8.77
2024-05-02,5,128.223,233.157,-111.93,-8.57
2024-05-02,6,125.252,277.934,0.0,0.0
2024-05-02,7,117.326,281.324,-7081.35,-6935.55
2024-05-02,8,185.039,253.281,0.0,0.0
2024-05-02,9,83.49900000000001,174.315,-48.44,0.0
2024-05-02,10,82.71300000000001,216.683,-118.11,-49.47
2024-05-02,11,96.84299999999999,222.297,-79.38,-19.67
2024-05-02,12,16.400999999999996,170.813,-20.09,0.0
2024-05-02,13,58.006,221.84,-29.27,0.0
2024-05-02,14,-83.951,301.189,143.83,74.82
2024-05-02,15,-182.272,352.556,1517.5,1523.12
2024-05-02,16,-68.996,302.94,420.74,140.34
2024-05-02,17,61.16900000000001,233.239,-36.06,0.0
2024-05-02,18,62.229,189.943,-50.96,0.0
2024-05-02,19,8.867999999999995,223.82,0.0,0.0
2024-05-02,20,-12.724000000000004,159.336,750.02,332.38
2024-05-02,21,85.94899999999998,185.141,-15.43,0.0
2024-05-02,22,57.53399999999999,216.484,-43.61,-27.4
2024-05-02,23,68.50200000000001,221.74,-32.52,0.0
2024-05-02,24,83.43599999999999,243.69,-21.96,0.0
2024-05-03,1,149.29199999999997,290.49,0.0,0.0
2024-05-03,2,116.125,267.161,35.85,0.0
2024-05-03,3,55.45100000000001,191.627,-10.08,0.0
2024-05-03,4,81.072,201.01,-14.4,0.0
2024-05-03,5,57.71900000000001,253.439,0.0,0.0
2024-05-03,6,103.828,247.174,0.0,0.0
2024-05-03,7,177.78500000000003,273.089,-108.54,0.0
2024-05-03,8,136.19100000000003,273.219,0.0,0.0
2024-05-03,9,-42.611999999999995,383.874,145.02,82.48
2024-05-03,10,-91.892,284.034,123.47,52.22
2024-05-03,11,-21.045,227.453,129.83,105.62
2024-05-03,12,-65.642,292.334,203.15,155.49
2024-05-03,13,13.566000000000003,256.29,0.0,0.0
2024-05-03,14,33.724999999999994,192.329,-4.9,0.0
2024-05-03,15,132.241,219.775,-1.26,0.0
2024-05-03,16,26.753000000000014,346.715,0.0,0.0
2024-05-03,17,-3.622,242.052,125.57,81.97
2024-05-03,18,142.642,313.256,20.47,0.0
2024-05-03,19,29.976000000000013,252.182,25.28,0.0
2024-05-03,20,-74.81300000000002,272.907,117.41,66.96
2024-05-03,21,9.542000000000002,193.248,44.16,0.0
2024-05-03,22,66.24300000000001,182.373,0.0,0.0
2024-05-03,23,64.071,200.107,0.0,0.0
2024-05-03,24,17.86699999999999,254.331,0.0,0.0
2024-05-04,1,48.879999999999995,180.936,0.0,0.0
2024-05-04,2,40.16,200.352,-28.79,0.0
2024-05-04,3,50.06100000000001,218.597,0.0,0.0
2024-05-04,4,52.301,221.487,0.0,0.0
2024-05-04,5,49.760999999999996,231.153,0.0,0.0
2024-05-04,6,53.89699999999999,258.157,0.0,0.0
2024-05-04,7,91.87900000000002,269.519,0.0,0.0
2024-05-04,8,120.602,287.196,-24.27,-0.54
2024-05-04,9,12.622,228.002,-71.86,0.0
2024-05-04,10,-72.92999999999999,170.954,123.11,0.0
2024-05-04,11,-67.814,160.726,92.3,0.0
2024-05-04,12,9.909999999999997,224.748,-88.15,0.0
2024-05-04,13,74.655,311.811,-186.13,-169.59
2024-05-04,14,34.878,259.502,-87.05,-13.16
2024-05-04,15,-20.920999999999992,305.885,64.52,0.0
2024-05-04,16,-62.41099999999999,253.595,74.65,0.0
2024-05-04,17,18.180999999999997,188.109,-116.27,-92.14
2024-05-04,18,1.8710000000000093,199.131,-65.44,0.0
2024-05-04,19,22.01299999999999,196.615,-83.35,0.0
2024-05-04,20,87.54899999999999,133.461,0.0,0.0
2024-05-04,21,130.058,194.878,0.0,0.0
2024-05-04,22,-62.042,151.62,205.07,125.64
2024-05-04,23,-24.531999999999996,130.12,125.09,28.62
2024-05-04,24,-11.933,104.947,158.83,87.67
2024-05-05,1,27.328000000000003,113.382,-465.16,-7.93
2024-05-05,2,29.201999999999998,112.022,-592.81,-325.47
2024-05-05,3,-18.706999999999994,97.357,117.85,73.84
2024-05-05,4,-7.7590000000000074,124.231,108.15,77.08
2024-05-05,5,34.028,122.65,-68.72,-44.75
2024-05-05,6,111.22399999999999,186.82,-4698.24,-3927.92
2024-05-05,7,70.02699999999999,246.493,-508.84,-231.33
2024-05-05,8,59.35900000000001,193.197,-73.3,-33.43
2024-05-05,9,29.805000000000007,227.791,-11.88,0.0
2024-05-05,10,25.391000000000005,237.685,-27.96,0.0
2024-05-05,11,30.850999999999985,241.763,-22.46,-11.25
2024-05-05,12,-13.670999999999992,234.987,100.6,64.92
2024-05-05,13,-43.84,252.492,147.2,89.68
2024-05-05,14,15.448000000000008,291.886,-43.26,0.0
2024-05-05,15,100.26199999999999,290.496,-1487.35,-1430.46
2024-05-05,16,63.05599999999998,320.022,-108.23,-60.84
2024-05-05,17,-124.81800000000001,210.948,379.25,174.63
2024-05-05,18,-18.801000000000002,217.849,3258.31,1964.59
2024-05-05,19,53.08,161.01,-317.31,-167.77
2024-05-05,20,12.591999999999999,121.746,-43.78,-31.2
2024-05-05,21,74.292,193.766,-580.6,-257.81
2024-05-05,22,-5.527000000000001,217.057,689.13,586.47
2024-05-05,23,42.22999999999999,193.946,-387.29,-138.93
2024-05-05,24,-30.183999999999997,192.13,265.9,148.5
2024-05-06,1,-88.489,318.179,154.16,106.13
2024-05-06,2,18.52000000000001,204.428,-34.77,-4.02
2024-05-06,3,6.343999999999994,170.46,-8.94,0.0
2024-05-06,4,26.177000000000007,180.771,-10.07,0.0
2024-05-06,5,16.33,160.438,-7.96,0.0
2024-05-06,6,-21.061999999999983,277.28,93.61,57.26
2024-05-06,7,6.741000000000014,252.991,-141.31,-29.31
2024-05-06,8,61.68999999999998,215.174,-31.42,0.0
2024-05-06,9,24.60900000000001,113.703,-74.46,0.0
2024-05-06,10,-78.50800000000001,231.83,252.86,176.58
2024-05-06,11,-125.785,301.845,187.09,20.77
2024-05-06,12,-90.832,244.022,92.18,12.99
2024-05-06,13,67.79199999999999,235.726,-1334.9,-1169.86
2024-05-06,14,57.80600000000001,402.016,-178.54,-79.43
2024-05-06,15,83.601,407.271,-93.33,0.0
2024-05-06,16,60.27699999999999,428.111,-58.0,-40.22
2024-05-06,17,83.55599999999998,429.652,-2652.32,-2071.57
2024-05-06,18,8.420999999999992,326.747,0.0,0.0
2024-05-06,19,-98.17900000000002,254.029,149.55,124.33
2024-05-06,20,-47.881,177.583,138.06,64.66
2024-05-06,21,-46.064,150.506,152.11,103.51
2024-05-06,22,-70.17999999999999,181.954,133.6,106.48
2024-05-06,23,16.729,177.705,0.0,0.0
2024-05-06,24,-77.423,200.601,109.75,88.1
2024-05-07,1,-57.956,152.544,86.48,45.35
2024-05-07,2,-49.092,198.606,116.12,55.84
2024-05-07,3,-15.830999999999989,159.613,76.99,54.77
2024-05-07,4,10.670000000000002,168.526,0.0,0.0
2024-05-07,5,-32.523,157.039,121.98,91.41
2024-05-07,6,-84.06099999999999,217.719,203.0,79.93
2024-05-07,7,-55.484,178.976,332.0,150.85
2024-05-07,8,-18.963000000000008,206.331,135.14,92.85
2024-05-07,9,4.661000000000001,279.215,-0.65,0.0
2024-05-07,10,-6.1780000000000115,260.146,261.0,218.78
2024-05-07,11,-82.81,304.63,117.37,75.5
2024-05-07,12,-12.846000000000004,263.51,136.56,131.51
2024-05-07,13,82.73799999999999,315.686,-6.07,0.0
2024-05-07,14,-25.75699999999999,277.179,140.77,124.86
2024-05-07,15,-6.253,257.281,116.09,92.95
2024-05-07,16,-18.650999999999996,222.123,137.03,103.94
2024-05-07,17,-1.6240000000000094,189.86,141.63,73.5
2024-05-07,18,41.968999999999994,166.237,0.0,0.0
2024-05-07,19,-18.37700000000001,163.017,145.17,108.46
2024-05-07,20,-62.688,142.818,137.08,92.56
2024-05-07,21,-86.781,178.915,199.13,163.44
2024-05-07,22,-43.275,138.587,148.14,123.81
2024-05-07,23,-53.051,148.663,97.0,61.35
2024-05-07,24,-48.553,144.815,162.54,141.11
2024-05-08,1,1.6809999999999974,161.373,12.78,0.0
2024-05-08,2,-39.95,153.23,124.49,98.19
2024-05-08,3,-47.318,144.604,142.61,118.9
2024-05-08,4,-60.39,135.228,129.31,94.28
2024-05-08,5,-86.537,139.799,119.89,80.37
2024-05-08,6,-62.773,134.467,121.52,78.99
2024-05-08,7,-189.698,284.14,182.02,115.94
2024-05-08,8,-56.72099999999999,269.847,146.65,124.84
2024-05-08,9,13.027999999999992,284.1,79.81,0.0
2024-05-08,10,15.451000000000022,304.267,0.0,0.0
2024-05-08,11,-26.894999999999982,338.707,115.21,66.4
2024-05-08,12,-83.107,313.905,167.89,122.98
2024-05-08,13,-102.07600000000001,304.032,135.05,89.65
2024-05-08,14,-2.230000000000004,230.808,108.85,85.22
2024-05-08,15,60.806,259.538,0.0,0.0
2024-05-08,16,-3.9729999999999848,288.311,103.07,15.1
2024-05-08,17,81.65599999999999,255.6,-721.32,-168.28
2024-05-08,18,138.056,294.544,-0.35,0.0
2024-05-08,19,56.99799999999999,253.866,0.0,0.0
2024-05-08,20,10.78500000000001,243.021,0.0,0.0
2024-05-08,21,31.97699999999999,182.473,55.73,0.0
2024-05-08,22,-22.75999999999999,175.06,133.05,101.24
2024-05-08,23,9.790000000000006,145.98,12.12,0.0
2024-05-08,24,1.3979999999999961,90.658,-3.25,0.0
2024-05-09,1,-12.452999999999996,139.015,123.59,78.13
2024-05-09,2,-23.14399999999999,192.032,127.77,88.08
2024-05-09,3,31.12899999999999,144.773,0.0,0.0
2024-05-09,4,-30.444000000000003,157.082,104.85,76.85
2024-05-09,5,-63.126999999999995,161.425,143.91,129.12
2024-05-09,6,-81.35999999999999,225.696,169.0,105.54
2024-05-09,7,-55.98899999999999,229.863,400.0,189.56
2024-05-09,8,3.7719999999999914,179.078,-8.48,0.0
2024-05-09,9,149.02599999999998,277.35,-46.49,0.0
2024-05-09,10,29.676000000000016,235.258,-80.89,-40.19
2024-05-09,11,57.88300000000001,381.653,-109.02,-72.69
2024-05-09,12,3.8579999999999757,354.684,-42.39,0.0
2024-05-09,13,8.985000000000014,321.473,-33.15,-22.54
2024-05-09,14,-12.404999999999973,360.851,4.86,0.0
2024-05-09,15,140.926,391.79,-233.86,-138.87
2024-05-09,16,146.31300000000002,428.263,-119.89,-43.27
2024-05-09,17,99.87899999999999,416.361,-111.35,-46.34
2024-05-09,18,6.6059999999999945,382.96,-54.55,0.0
2024-05-09,19,-21.739000000000004,374.701,159.91,80.87
2024-05-09,20,11.938999999999993,269.997,-407.95,-298.73
2024-05-09,21,-13.174999999999983,275.775,150.08,125.2
2024-05-09,22,-63.40400000000001,275.908,169.3,149.78
2024-05-09,23,-28.754999999999995,181.659,145.95,119.29
2024-05-09,24,1.6769999999999925,165.923,0.0,0.0
2024-05-10,1,-59.59300000000002,244.579,125.63,56.91
2024-05-10,2,34.473,140.537,0.0,0.0
2024-05-10,3,12.805999999999997,182.192,0.0,0.0
2024-05-10,4,-10.457999999999998,160.172,78.54,65.12
2024-05-10,5,-77.18199999999999,225.004,93.72,75.74
2024-05-10,6,-48.729,276.841,170.0,95.97
2024-05-10,7,27.864000000000004,283.902,-120.9,-29.92
2024-05-10,8,172.951,289.413,0.0,0.0
2024-05-10,9,69.60999999999999,379.924,-129.86,0.0
2024-05-10,10,64.047,444.371,-169.41,-90.09
2024-05-10,11,85.869,475.587,-196.55,-167.13
2024-05-10,12,234.90900000000002,462.709,-212.56,-169.14
2024-05-10,13,270.91499999999996,358.831,-342.55,-194.56
2024-05-10,14,-9.036000000000001,384.602,189.68,169.81
2024-05-10,15,-69.00399999999999,349.194,167.67,98.26
2024-05-10,16,89.224,302.28,-179.9,-98.45
2024-05-10,17,242.40399999999997,401.858,-127.56,-58.41
2024-05-10,18,193.29699999999997,353.931,-37.02,0.0
2024-05-10,19,175.671,355.123,-68.28,0.0
2024-05-10,20,46.83600000000001,355.236,-10.97,0.0
2024-05-10,21,64.561,294.123,0.0,0.0
2024-05-10,22,91.80900000000001,251.529,-36.95,0.0
2024-05-10,23,51.34700000000001,280.487,-13.68,0.0
2024-05-10,24,31.455000000000013,241.991,-57.16,0.0
2024-05-11,1,1.7530000000000001,175.259,-40.54,-1.61
2024-05-11,2,29.635999999999996,228.292,-8.99,0.0
2024-05-11,3,31.641000000000005,225.825,-14.36,0.0
2024-05-11,4,47.091,165.539,0.0,0.0
2024-05-11,5,17.39,192.664,-2.44,0.0
2024-05-11,6,7.739999999999981,265.636,0.0,0.0
2024-05-11,7,63.52200000000002,324.684,-3.45,0.0
2024-05-11,8,68.23800000000001,220.006,-11.86,0.0
2024-05-11,9,-57.917,283.955,170.52,111.22
2024-05-11,10,-9.164000000000016,292.148,107.73,21.48
2024-05-11,11,281.654,394.064,-195.8,-106.36
2024-05-11,12,393.948,509.986,-300.73,-165.28
2024-05-11,13,60.333,385.077,-183.66,-128.28
2024-05-11,14,-84.43500000000002,327.677,58.64,21.03
2024-05-11,15,-35.64599999999999,249.744,116.78,66.88
2024-05-11,16,60.77900000000001,293.393,-23.95,0.0
2024-05-11,17,127.002,289.974,-60.85,-20.31
2024-05-11,18,24.995000000000005,257.081,-9.07,0.0
2024-05-11,19,67.47,176.586,-80.29,-3.63
2024-05-11,20,33.10600000000001,214.294,-160.1,-78.94
2024-05-11,21,-12.623000000000005,215.811,114.42,70.75
2024-05-11,22,2.7680000000000007,248.824,-169.79,-106.49
2024-05-11,23,60.352999999999994,170.425,-19.29,0.0
2024-05-11,24,6.0120000000000005,115.09,-2.8,0.0
2024-05-12,1,-25.970999999999997,113.183,163.17,119.55
2024-05-12,2,-27.13300000000001,174.577,133.27,102.53
2024-05-12,3,-1.1839999999999975,90.078,81.7,0.0
2024-05-12,4,12.730000000000004,91.402,-1.79,0.0
2024-05-12,5,-3.2550000000000026,130.741,127.8,125.52
2024-05-12,6,31.583,187.553,-6.63,0.0
2024-05-12,7,11.424999999999997,167.523,-15.39,0.0
2024-05-12,8,105.513,187.097,-18.56,0.0
2024-05-12,9,135.26000000000002,232.722,-162.67,-68.67
2024-05-12,10,81.54099999999998,282.823,-201.2,-19.87
2024-05-12,11,81.06900000000002,310.067,-225.75,-163.67
2024-05-12,12,58.17099999999999,243.113,-489.12,-330.45
2024-05-12,13,128.183,233.457,-493.62,-248.47
2024-05-12,14,111.97699999999999,320.831,-1204.24,-592.58
2024-05-12,15,52.230999999999995,283.483,-2731.73,-2034.71
2024-05-12,16,30.787999999999982,276.41,-279.74,-147.05
2024-05-12,17,85.561,258.741,-219.09,-118.57
2024-05-12,18,47.797,303.585,-160.44,-51.17
2024-05-12,19,-48.507000000000005,233.509,1296.46,1065.92
2024-05-12,20,33.27199999999999,200.59,-153.29,-28.02
2024-05-12,21,34.83500000000001,215.887,0.0,0.0
2024-05-12,22,-26.83399999999999,177.806,169.5,128.94
2024-05-12,23,84.999,178.321,-130.83,0.0
2024-05-12,24,85.915,164.403,-88.95,0.0
2024-05-13,1,24.736000000000004,127.212,0.0,0.0
2024-05-13,2,-23.522999999999996,107.023,155.71,137.16
2024-05-13,3,-6.120999999999995,125.525,159.67,131.44
2024-05-13,4,71.306,111.058,0.0,0.0
2024-05-13,5,50.403000000000006,109.063,-65.62,0.0
2024-05-13,6,36.266000000000005,178.504,-117.58,0.0
2024-05-13,7,-27.861000000000004,250.129,476.08,319.33
2024-05-13,8,-49.147999999999996,193.37,189.75,149.21
2024-05-13,9,-6.3289999999999935,191.253,144.51,90.49
2024-05-13,10,-26.042,209.472,682.53,401.36
2024-05-13,11,-51.74799999999999,208.474,130.5,116.37
