date,hour,price,volume_mwh,saldo_mwh,export_mwh,import_mwh
2024-06-06,1,2487.64,2601.6,1214.2,1514.8,300.6
2024-06-06,2,2383.19,2507.7,1135.801,1393.7,257.899
2024-06-06,3,2180.69,2506.1,1207.1,1396.0,188.9
2024-06-06,4,2160.0,2553.8,1256.8,1475.2,218.4
2024-06-06,5,2222.32,2586.1,1282.6,1723.6,441.0
2024-06-06,6,2542.82,2561.3,1102.4,1102.4,0.0
2024-06-06,7,3082.58,2805.7,873.5,1070.2,196.7
2024-06-06,8,3165.6,2820.8,665.8,817.2,151.4
2024-06-06,9,2406.84,2842.5,659.3,683.9,24.6
2024-06-06,10,1772.0,2416.7,175.4,238.8,63.4
2024-06-06,11,1423.9,2346.8,-178.2,556.3,734.5
2024-06-06,12,733.88,2564.6,-369.0,677.4,1046.4
2024-06-06,13,565.13,3110.5,-867.0,596.4,1463.4
2024-06-06,14,442.2,3361.3,-1134.7,676.4,1811.1
2024-06-06,15,574.73,2936.8,-791.6,987.8,1779.4
2024-06-06,16,730.18,2304.7,-281.2,1358.4,1639.6
2024-06-06,17,1408.14,2146.5,-278.5,922.4,1200.9
2024-06-06,18,2261.99,2587.8,650.3,1580.1,929.8
2024-06-06,19,2570.66,2724.5,826.4,1178.2,351.8
2024-06-06,20,2955.46,3219.1,1300.3,1300.3,0.0
2024-06-06,21,3892.33,3469.4,1586.7,1586.7,0.0
2024-06-06,22,4024.13,3474.7,1718.5,1883.3,164.8
2024-06-06,23,3204.27,3678.2,2082.1,2359.8,277.7
2024-06-06,24,2663.29,3659.1,2198.7,2216.5,17.8
2024-06-07,1,2530.0,2409.9,1058.0,1496.9,438.9
2024-06-07,2,2348.63,2363.6,1033.4,1426.2,392.8
2024-06-07,3,2226.49,2341.2,1067.4,1355.0,287.6
2024-06-07,4,2110.99,2468.1,1190.6,1508.2,317.6
2024-06-07,5,2028.91,2513.3,1207.2,1701.0,493.8
2024-06-07,6,2357.97,2562.7,1079.9,1324.4,244.5
2024-06-07,7,2790.25,2278.9,285.7,953.5,667.8
2024-06-07,8,2895.92,2349.4,123.5,879.8,756.3
2024-06-07,9,2506.65,2270.7,0.9,368.8,367.9
2024-06-07,10,1935.53,2375.5,98.9,207.7,108.8
2024-06-07,11,1499.57,2355.6,-424.6,759.0,1183.6
2024-06-07,12,1017.16,3150.4,-1242.9,827.6,2070.5
2024-06-07,13,833.34,3143.8,-1185.9,914.2,2100.1
2024-06-07,14,623.22,3082.4,-1080.1,1082.2,2162.3
2024-06-07,15,410.65,3002.3,-1061.9,1339.8,2401.7
2024-06-07,16,220.93,3017.5,-1246.1,1234.3,2480.4
2024-06-07,17,618.8,2939.6,-1241.4,1144.7,2386.1
2024-06-07,18,1559.78,2295.7,206.3,1790.4,1584.1
2024-06-07,19,2390.66,2653.6,790.9,1641.7,850.8
2024-06-07,20,3076.05,3196.8,1362.2,1661.0,298.8
2024-06-07,21,3671.75,3260.3,1508.7,1508.7,0.0
2024-06-07,22,3701.98,3277.4,1688.0,1924.6,236.6
2024-06-07,23,3071.88,3195.3,1817.3,2277.1,459.8
2024-06-07,24,2540.81,2984.8,1698.2,1955.9,257.7
2024-06-08,1,2492.64,2287.9,-548.0,1201.3,1749.3
2024-06-08,2,2286.7,2636.9,-932.2,947.8,1880.0
2024-06-08,3,2124.51,2609.6,-982.7,827.4,1810.1
2024-06-08,4,2066.27,2621.3,-1116.3,807.7,1924.0
2024-06-08,5,2067.0,2595.0,-1064.9,543.8,1608.7
2024-06-08,6,2034.32,2586.3,-963.2,535.8,1499.0
2024-06-08,7,1971.41,2649.9,-1041.9,594.1,1636.0
2024-06-08,8,1562.48,2715.7,-1822.7,222.2,2044.9
2024-06-08,9,1043.95,2816.3,-1868.5,586.6,2455.1
2024-06-08,10,297.6,2918.4,-2123.4,339.2,2462.6
2024-06-08,11,-5.41,2951.4,-1982.9,439.4,2422.3
2024-06-08,12,-56.77,3296.7,-2215.6,510.0,2725.6
2024-06-08,13,-255.33,3271.3,-2047.3,529.0,2576.3
2024-06-08,14,-588.57,3287.4,-2071.3,541.8,2613.1
2024-06-08,15,-745.85,2240.5,-1047.1,756.2,1803.3
2024-06-08,16,-513.13,2135.2,-1085.2,993.2,2078.4
2024-06-08,17,-84.05,2114.5,-1207.2,1119.4,2326.6
2024-06-08,18,327.34,1797.5,-1156.7,1017.7,2174.4
2024-06-08,19,1567.15,1768.0,-830.8,1200.6,2031.4
2024-06-08,20,2001.63,1798.3,-855.3,669.1,1524.4
2024-06-08,21,2327.74,1782.5,-849.6,535.2,1384.8
2024-06-08,22,2011.46,1773.4,-786.7,484.9,1271.6
2024-06-08,23,2397.78,1636.5,-457.7,665.2,1122.9
2024-06-08,24,1928.65,1573.2,-316.6,1017.4,1334.0
2024-06-09,1,1825.43,1673.4,-1254.3,355.0,1609.3
2024-06-09,2,1559.28,1434.5,-915.2,343.6,1258.8
2024-06-09,3,1008.56,1468.6,-712.2,602.9,1315.1
2024-06-09,4,309.4,1471.2,-622.5,804.0,1426.5
2024-06-09,5,372.56,1768.0,-900.9,849.5,1750.4
2024-06-09,6,212.82,1744.3,-765.5,939.8,1705.3
2024-06-09,7,143.76,1808.6,-806.7,839.2,1645.9
2024-06-09,8,54.56,1856.2,-892.4,953.0,1845.4
2024-06-09,9,-4.67,1943.2,-1024.1,846.6,1870.7
2024-06-09,10,-50.38,2217.2,-1276.9,770.8,2047.7
2024-06-09,11,-189.72,2424.8,-1431.5,786.2,2217.7
2024-06-09,12,-372.31,2477.0,-1446.5,829.1,2275.6
2024-06-09,13,-606.51,2455.1,-1265.4,846.4,2111.8
2024-06-09,14,-797.46,2457.2,-1335.4,892.0,2227.4
2024-06-09,15,-912.72,2451.3,-1511.0,886.7,2397.7
2024-06-09,16,-709.23,2480.6,-1769.9,877.4,2647.3
2024-06-09,17,-29.74,2259.0,-1768.9,847.0,2615.9
2024-06-09,18,210.12,1915.2,-1557.0,1078.6,2635.6
2024-06-09,19,1935.77,1890.0,-1638.7,831.4,2470.1
2024-06-09,20,2396.55,1937.8,-1644.5,456.7,2101.2
2024-06-09,21,2830.3,1888.9,-1201.1,353.3,1554.4
2024-06-09,22,2599.05,1909.5,-1081.2,649.9,1731.1
2024-06-09,23,2661.96,1862.8,-808.1,718.8,1526.9
2024-06-09,24,2392.87,1771.5,-661.8,623.3,1285.1
2024-06-10,1,1817.32,1663.1,168.9,837.9,669.0
2024-06-10,2,1786.28,1606.3,21.1,356.5,335.4
2024-06-10,3,1690.45,1789.0,249.7,309.3,59.6
2024-06-10,4,1706.22,1936.1,375.6,564.2,188.6
2024-06-10,5,1732.09,2307.4,680.3,772.4,92.1
2024-06-10,6,1925.96,3164.4,1476.8,1644.1,167.3
2024-06-10,7,2896.83,3217.0,986.5,1227.0,240.5
2024-06-10,8,4532.1,3347.3,864.2,896.4,32.2
2024-06-10,9,3566.66,3263.5,676.1,753.0,76.9
2024-06-10,10,2602.2,3201.2,511.1,1123.6,612.5
2024-06-10,11,2171.82,2694.0,-482.3,847.8,1330.1
2024-06-10,12,2061.95,2700.3,-1264.4,537.6,1802.0
2024-06-10,13,1802.3,2965.9,-1544.5,517.9,2062.4
2024-06-10,14,1802.3,2905.6,-1393.5,521.2,1914.7
2024-06-10,15,1648.57,2731.1,-1128.9,767.9,1896.8
2024-06-10,16,1646.36,2678.1,-1104.6,886.0,1990.6
2024-06-10,17,2014.16,2417.9,-539.0,937.0,1476.0
2024-06-10,18,2236.37,3037.9,679.0,1841.4,1162.4
2024-06-10,19,2586.68,3531.0,1219.6,2239.0,1019.4
2024-06-10,20,3000.79,3565.6,1220.7,2158.3,937.6
2024-06-10,21,3307.5,3642.4,1342.2,2006.2,664.0
2024-06-10,22,2984.28,3699.5,1513.2,2031.6,518.4
2024-06-10,23,2661.07,3708.9,1734.9,2029.9,295.0
2024-06-10,24,2172.81,3062.7,1245.4,1894.3,648.9
2024-06-11,1,1846.7,2321.0,849.5,1683.5,834.0
2024-06-11,2,1697.73,2488.6,695.8,1536.9,841.1
2024-06-11,3,1564.57,2592.1,866.8,1720.1,853.3
2024-06-11,4,1486.25,1869.4,-99.9,1085.4,1185.3
2024-06-11,5,1504.29,1897.9,-99.5,1204.1,1303.6
2024-06-11,6,1606.32,2753.4,673.2,1665.0,991.8
2024-06-11,7,2099.92,2966.4,359.1,1376.4,1017.3
2024-06-11,8,2497.92,3130.3,288.6,1176.1,887.5
2024-06-11,9,2278.54,3041.0,181.4,1083.1,901.7
2024-06-11,10,1779.01,2945.5,-467.7,1196.7,1664.4
2024-06-11,11,1507.5,2845.5,-1280.2,1217.5,2497.7
2024-06-11,12,1487.74,2850.6,-1322.1,1216.1,2538.2
2024-06-11,13,1506.02,2835.0,-1167.3,1146.1,2313.4
2024-06-11,14,948.92,2824.0,-1228.5,1047.1,2275.6
2024-06-11,15,761.41,2728.0,-1124.7,1068.1,2192.8
2024-06-11,16,1427.95,2634.1,-1154.5,1136.6,2291.1
2024-06-11,17,1163.61,2647.0,-1393.2,915.4,2308.6
2024-06-11,18,1609.78,2630.4,-477.5,1266.6,1744.1
2024-06-11,19,2021.36,2635.1,-82.5,1344.8,1427.3
2024-06-11,20,2693.59,3526.1,899.2,1704.9,805.7
2024-06-11,21,3015.25,3700.1,1131.6,1514.7,383.1
2024-06-11,22,2950.27,3567.9,1134.4,1212.9,78.5
2024-06-11,23,2561.91,3495.8,1280.7,1450.2,169.5
2024-06-11,24,2245.68,3220.2,1174.9,1441.7,266.8
2024-06-12,1,2194.4,3020.5,1612.6,1706.9,94.3
2024-06-12,2,2102.53,2943.3,1572.4,1607.9,35.5
2024-06-12,3,1964.98,3040.9,1428.8,1428.8,0.0
2024-06-12,4,2022.27,3132.1,1534.7,1534.7,0.0
2024-06-12,5,2116.86,3115.0,1809.4,1809.4,0.0
2024-06-12,6,2324.54,2971.5,1504.0,1504.0,0.0
2024-06-12,7,3033.04,2885.4,955.9,1152.8,196.9
2024-06-12,8,3264.43,2951.5,778.6,1034.4,255.8
2024-06-12,9,2756.7,2568.6,315.8,457.9,142.1
2024-06-12,10,1969.67,2588.4,-193.8,915.5,1109.3
2024-06-12,11,1613.08,2510.0,-510.4,1234.3,1744.7
2024-06-12,12,1498.74,2542.3,-783.9,1301.5,2085.4
2024-06-12,13,1500.72,3042.2,-1206.9,883.2,2090.1
2024-06-12,14,1238.21,2968.0,-1218.4,1413.4,2631.8
2024-06-12,15,1264.38,2863.9,-1002.1,1486.6,2488.7
2024-06-12,16,1140.91,2830.4,-1047.5,1337.3,2384.8
2024-06-12,17,1561.96,2375.8,-205.4,1526.0,1731.4
2024-06-12,18,2249.47,2597.6,528.3,1518.6,990.3
2024-06-12,19,2550.75,3082.7,1009.7,1721.5,711.8
2024-06-12,20,3167.63,3174.0,1209.8,1642.6,432.8
2024-06-12,21,3731.91,3499.5,1590.0,1590.0,0.0
2024-06-12,22,3794.14,3531.1,1741.5,1741.5,0.0
2024-06-12,23,3183.93,3582.0,1935.5,1984.5,49.0
2024-06-12,24,2639.65,3857.0,2353.2,2353.2,0.0
2024-06-13,1,2463.33,3351.1,1957.5,2199.0,241.5
2024-06-13,2,2303.77,3107.9,1717.5,1753.0,35.5
2024-06-13,3,2076.03,3194.5,1871.2,1871.2,0.0
2024-06-13,4,2103.2,3311.0,1995.5,2049.5,54.0
2024-06-13,5,2072.82,3269.7,1957.0,1974.1,17.1
2024-06-13,6,2463.58,3496.4,2049.0,2064.6,15.6
2024-06-13,7,3026.0,3688.7,1789.8,1888.8,99.0
2024-06-13,8,3223.35,3650.8,1528.6,1528.9,0.3
2024-06-13,9,2877.8,3367.2,1195.8,1304.5,108.7
2024-06-13,10,2100.98,2729.5,490.6,1068.6,578.0
2024-06-13,11,1747.03,2195.9,-0.1,1147.1,1147.2
2024-06-13,12,1562.52,2317.2,74.1,1475.3,1401.2
2024-06-13,13,1351.58,2483.3,-499.3,1479.1,1978.4
2024-06-13,14,1190.79,2761.3,-687.7,1300.9,1988.6
2024-06-13,15,1133.48,2637.9,-437.3,1328.1,1765.4
2024-06-13,16,1601.55,2602.8,556.9,1668.2,1111.3
2024-06-13,17,2156.31,2545.8,594.0,1419.8,825.8
2024-06-13,18,2261.53,3195.3,1294.8,1676.8,382.0
2024-06-13,19,2825.43,3511.5,1652.2,1915.9,263.7
2024-06-13,20,3526.17,3566.0,1717.5,1899.4,181.9
2024-06-13,21,4790.07,3882.8,2067.0,2148.6,81.6
2024-06-13,22,3993.5,3679.0,1982.7,2121.6,138.9
2024-06-13,23,2624.87,3602.9,1969.7,2240.6,270.9
2024-06-13,24,2074.55,3650.8,2158.7,2158.7,0.0
2024-06-14,1,1962.62,2437.6,-980.7,106.0,1086.7
2024-06-14,2,1678.36,2362.5,-659.9,295.8,955.7
2024-06-14,3,1505.18,2163.1,-532.6,796.7,1329.3
2024-06-14,4,1499.49,2246.4,-630.6,734.7,1365.3
2024-06-14,5,1402.76,2122.8,-101.7,1005.9,1107.6
2024-06-14,6,1618.49,2445.4,-609.7,876.8,1486.5
2024-06-14,7,2033.63,2427.8,-95.2,1034.2,1129.4
2024-06-14,8,2405.96,2607.5,9.3,494.8,485.5
2024-06-14,9,2371.58,2667.2,-13.6,723.4,737.0
2024-06-14,10,2080.88,2638.9,-14.5,495.6,510.1
2024-06-14,11,1777.57,2795.7,-225.1,294.2,519.3
2024-06-14,12,1583.36,2752.7,-103.5,361.4,464.9
2024-06-14,13,1515.82,2960.5,489.0,802.7,313.7
2024-06-14,14,1196.92,3191.0,966.0,1395.5,429.5
2024-06-14,15,1027.7,3206.5,1064.2,1762.7,698.5
2024-06-14,16,1030.67,3165.7,1196.3,2109.6,913.3
2024-06-14,17,1424.28,2483.5,589.4,1533.7,944.3
2024-06-14,18,1906.96,2337.1,92.0,1278.6,1186.6
2024-06-14,19,2184.79,2352.3,-45.4,602.7,648.1
2024-06-14,20,3315.16,2784.6,-575.7,768.5,1344.2
2024-06-14,21,3259.74,2841.2,-778.0,604.8,1382.8
2024-06-14,22,2820.36,2640.5,-724.3,764.2,1488.5
2024-06-14,23,2129.62,2495.8,-769.7,761.8,1531.5
2024-06-14,24,1467.58,2322.3,-683.0,648.8,1331.8
2024-06-15,1,1515.32,1874.8,-179.1,965.4,1144.5
2024-06-15,2,1063.82,2025.2,-346.7,839.5,1186.2
2024-06-15,3,795.14,2086.199,-411.0,585.1,996.1
2024-06-15,4,816.91,2078.699,-419.3,542.3,961.6
2024-06-15,5,550.22,2149.4,-518.7,486.4,1005.1
2024-06-15,6,239.48,2220.1,-587.4,573.4,1160.8
2024-06-15,7,38.1,2237.8,-544.5,798.3,1342.8
2024-06-15,8,2.23,2198.6,-444.0,572.3,1016.3
2024-06-15,9,0.0,1975.7,-106.3,799.2,905.5
2024-06-15,10,-1.48,1930.8,377.4,1157.0,779.6
2024-06-15,11,-249.38,2218.8,499.9,1098.7,598.8
2024-06-15,12,-731.07,2386.6,617.7,1275.6,657.9
2024-06-15,13,-1131.11,2339.0,401.8,1228.6,826.8
2024-06-15,14,-1626.9,2355.1,363.5,1274.4,910.9
2024-06-15,15,-1989.1,2291.7,290.1,1307.9,1017.8
2024-06-15,16,-1410.92,2281.1,336.8,1642.0,1305.2
2024-06-15,17,-795.39,2247.9,389.7,1282.5,892.8
2024-06-15,18,-229.34,1918.0,208.8,1185.2,976.4
2024-06-15,19,-12.86,2222.9,427.9,1603.4,1175.5
2024-06-15,20,1663.76,1902.5,123.4,1548.6,1425.2
2024-06-15,21,2137.54,1937.4,-125.2,1439.4,1564.6
2024-06-15,22,2358.46,2007.3,-240.4,1384.3,1624.7
2024-06-15,23,1476.24,1813.9,-67.3,1291.8,1359.1
2024-06-15,24,930.72,1711.0,-29.2,1022.2,1051.4
2024-06-16,1,669.46,2443.7,-817.3,1027.7,1845.0
2024-06-16,2,306.03,2507.7,-921.0,853.5,1774.5
2024-06-16,3,172.19,2526.7,-952.5,670.1,1622.6
2024-06-16,4,121.72,2453.0,-878.4,715.4,1593.8
2024-06-16,5,111.58,2365.9,-833.9,817.8,1651.7
2024-06-16,6,119.49,2284.8,-779.4,755.6,1535.0
2024-06-16,7,101.43,2300.8,-716.6,926.7,1643.3
2024-06-16,8,11.63,2212.8,-558.4,873.8,1432.2
2024-06-16,9,-0.49,2076.5,-343.4,859.0,1202.4
2024-06-16,10,-32.41,2114.2,51.5,1207.6,1156.1
2024-06-16,11,-248.64,2179.1,52.1,1526.9,1474.8
2024-06-16,12,-331.52,2515.8,242.4,1493.5,1251.1
2024-06-16,13,-497.03,2524.6,28.7,1307.4,1278.7
2024-06-16,14,-745.66,2544.7,-16.6,1235.8,1252.4
2024-06-16,15,-887.18,2581.0,-107.3,1137.2,1244.5
2024-06-16,16,-722.9,2459.1,-10.3,1271.1,1281.4
2024-06-16,17,-285.99,2487.8,225.1,1197.6,972.5
2024-06-16,18,-157.84,2268.1,127.7,1222.1,1094.4
2024-06-16,19,1669.7,2222.5,-260.1,1392.6,1652.7
2024-06-16,20,2597.7,2850.0,-829.3,851.6,1680.9
2024-06-16,21,3062.32,3302.9,-1299.1,413.4,1712.5
2024-06-16,22,3222.38,3645.1,-1646.3,390.6,2036.9
2024-06-16,23,3070.23,3682.6,-1683.0,359.8,2042.8
2024-06-16,24,2364.4,3461.1,-1567.6,465.8,2033.4
2024-06-17,1,2036.76,2657.8,-1292.8,551.8,1844.6
2024-06-17,2,1703.81,2701.3,-1032.6,475.7,1508.3
2024-06-17,3,1689.97,2925.0,-1311.0,380.9,1691.9
2024-06-17,4,1749.01,3162.1,-1868.7,73.1,1941.8
2024-06-17,5,1792.48,3207.7,-1850.8,0.0,1850.8
2024-06-17,6,2225.22,3136.0,-1595.1,0.0,1595.1
2024-06-17,7,2935.35,3209.3,-1115.9,597.0,1712.9
2024-06-17,8,3159.62,3252.2,-885.5,603.7,1489.2
2024-06-17,9,2658.71,3302.9,-822.2,684.1,1506.3
2024-06-17,10,2036.27,3204.8,-669.5,356.0,1025.5
2024-06-17,11,1523.0,3333.5,-718.2,169.2,887.4
2024-06-17,12,1391.1,2731.1,426.0,570.9,144.9
2024-06-17,13,1039.87,2793.0,490.9,800.4,309.5
2024-06-17,14,984.29,2754.1,448.6,846.0,397.4
2024-06-17,15,1184.12,2612.9,322.0,793.6,471.6
2024-06-17,16,1395.06,2596.2,300.5,859.4,558.9
2024-06-17,17,1652.43,2896.2,-590.4,384.7,975.1
2024-06-17,18,2140.01,3759.8,-1484.3,288.2,1772.5
2024-06-17,19,2934.36,4238.7,-1991.5,0.0,1991.5
2024-06-17,20,4430.93,4140.399,-1993.4,105.7,2099.1
2024-06-17,21,5498.71,4098.1,-2069.6,187.8,2257.4
2024-06-17,22,5241.09,4126.6,-2236.4,217.0,2453.4
2024-06-17,23,3436.02,4243.0,-2398.4,72.4,2470.8
2024-06-17,24,2541.88,4455.0,-2759.2,0.0,2759.2
2024-06-18,1,2588.19,3549.2,-2064.5,177.4,2241.9
2024-06-18,2,2281.85,3288.7,-1789.5,40.9,1830.4
2024-06-18,3,2196.16,3322.7,-1868.6,10.1,1878.7
2024-06-18,4,2173.62,3373.9,-1922.0,6.5,1928.5
2024-06-18,5,2177.59,3329.3,-1901.9,0.0,1901.9
2024-06-18,6,2404.43,3204.3,-1629.6,368.3,1997.9
2024-06-18,7,3383.39,3239.6,-1210.6,732.5,1943.1
2024-06-18,8,3152.58,3226.9,-929.2,711.0,1640.2
2024-06-18,9,2335.09,3170.3,-838.1,625.6,1463.7
2024-06-18,10,1827.66,3380.1,-1042.5,436.2,1478.7
2024-06-18,11,1489.61,2789.6,-188.9,669.4,858.3
2024-06-18,12,1286.05,2342.4,45.1,619.8,574.7
2024-06-18,13,1181.04,2373.7,34.1,579.4,545.3
2024-06-18,14,1129.28,2480.4,-141.9,473.8,615.7
2024-06-18,15,1273.42,2434.6,-205.8,422.4,628.2
2024-06-18,16,1658.02,2981.5,-629.4,402.3,1031.7
2024-06-18,17,1835.83,3327.2,-1206.1,319.5,1525.6
2024-06-18,18,2237.27,3245.2,-1104.3,474.3,1578.6
2024-06-18,19,3138.96,3743.7,-1669.0,763.7,2432.7
2024-06-18,20,4799.95,3960.0,-1931.8,595.5,2527.3
2024-06-18,21,4979.25,3920.0,-1942.9,495.3,2438.2
2024-06-18,22,3598.35,3874.7,-1960.2,606.3,2566.5
2024-06-18,23,2746.19,3984.3,-2163.0,671.1,2834.1
2024-06-18,24,2306.61,3519.6,-1861.7,704.0,2565.7
2024-06-19,1,2494.22,3103.7,-1262.6,687.2,1949.8
2024-06-19,2,2297.88,3267.8,-1288.6,377.4,1666.0
2024-06-19,3,2204.31,3253.9,-1358.9,220.5,1579.4
2024-06-19,4,2186.4,3315.0,-1429.4,222.9,1652.3
2024-06-19,5,2152.55,3298.6,-1360.5,212.0,1572.5
2024-06-19,6,2204.56,3270.7,-1130.3,101.3,1231.6
2024-06-19,7,2737.35,3153.2,-495.5,925.9,1421.4
2024-06-19,8,2836.14,3314.3,-405.1,806.0,1211.1
2024-06-19,9,2627.61,3407.5,-463.9,857.4,1321.3
2024-06-19,10,2148.07,3340.6,-362.5,760.3,1122.8
2024-06-19,11,1866.62,3223.9,-313.0,719.2,1032.2
2024-06-19,12,1670.28,3230.8,269.5,940.5,671.0
2024-06-19,13,1457.76,2978.1,575.1,1010.0,434.9
2024-06-19,14,994.16,3005.1,504.7,1107.2,602.5
2024-06-19,15,557.42,2985.3,516.7,1194.1,677.4
2024-06-19,16,902.33,2946.8,709.1,1445.4,736.3
2024-06-19,17,1558.3,3189.0,541.5,1422.6,881.1
2024-06-19,18,2037.33,2850.9,268.6,1090.5,821.9
2024-06-19,19,2525.83,2912.9,-112.2,765.3,877.5
2024-06-19,20,3109.38,3768.9,-932.8,546.3,1479.1
2024-06-19,21,5791.73,4297.0,-1645.0,84.4,1729.4
2024-06-19,22,3153.68,3944.9,-1364.4,262.1,1626.5
2024-06-19,23,2783.64,3973.1,-1596.3,352.8,1949.1
2024-06-19,24,2328.74,3239.8,-1045.7,336.3,1382.0
2024-06-20,1,2146.7,2670.3,-1099.5,38.7,1138.2
2024-06-20,2,1964.46,2710.5,-1151.3,271.5,1422.8
2024-06-20,3,1932.1,2810.3,-1014.6,384.6,1399.2
2024-06-20,4,1912.68,2987.7,-884.6,367.3,1251.9
2024-06-20,5,1947.54,2996.9,-1387.0,98.7,1485.7
2024-06-20,6,2157.15,2934.2,-1132.2,50.4,1182.6
2024-06-20,7,2818.36,3040.4,-737.4,766.7,1504.1
2024-06-20,8,2807.66,3177.8,-630.6,455.6,1086.2
2024-06-20,9,2564.43,3129.1,-482.0,604.6,1086.6
2024-06-20,10,2074.5,3077.9,-412.6,530.9,943.5
2024-06-20,11,1857.66,2626.5,-36.7,713.3,750.0
2024-06-20,12,1697.84,2726.5,-110.0,789.6,899.6
2024-06-20,13,1609.96,2817.0,-169.0,635.7,804.7
2024-06-20,14,1597.26,2872.5,-243.2,476.5,719.7
2024-06-20,15,1609.21,2829.0,-255.2,403.6,658.8
2024-06-20,16,1739.41,2595.5,-55.8,628.4,684.2
2024-06-20,17,1962.47,3062.9,-543.1,452.7,995.8
2024-06-20,18,2400.13,3246.8,-749.0,180.3,929.3
2024-06-20,19,2909.48,3849.5,-1391.5,424.3,1815.8
2024-06-20,20,3979.22,3969.3,-1484.4,588.0,2072.4
2024-06-20,21,5394.25,4159.8,-1762.2,424.2,2186.4
2024-06-20,22,4093.98,4017.2,-1765.0,405.7,2170.7
2024-06-20,23,2956.78,3867.2,-1783.1,458.4,2241.5
2024-06-20,24,2397.64,3856.4,-1951.6,435.1,2386.7
2024-06-21,1,2541.15,3400.8,-1862.2,421.7,2283.9
2024-06-21,2,2288.45,3082.8,-1551.8,499.1,2050.9
2024-06-21,3,2243.8,3152.5,-1595.5,335.7,1931.2
2024-06-21,4,2192.67,2901.7,-1259.8,568.9,1828.7
2024-06-21,5,2161.23,2919.3,-1275.9,553.5,1829.4
2024-06-21,6,2151.26,3075.4,-1493.3,365.3,1858.6
2024-06-21,7,2649.16,3039.5,-1013.0,738.7,1751.7
2024-06-21,8,3052.27,3097.1,-826.9,1008.9,1835.8
2024-06-21,9,3030.07,3176.8,-860.1,831.3,1691.4
2024-06-21,10,2599.02,3289.9,-940.8,413.1,1353.9
2024-06-21,11,2428.89,3253.0,-961.3,362.2,1323.5
2024-06-21,12,2233.58,3298.6,-981.6,426.8,1408.4
2024-06-21,13,2196.16,3015.3,-574.1,335.1,909.2
2024-06-21,14,2032.52,3003.5,-429.9,222.1,652.0
2024-06-21,15,1919.77,2967.5,-460.2,259.3,719.5
2024-06-21,16,1990.86,2759.5,-274.6,558.2,832.8
2024-06-21,17,2158.74,2920.5,-683.8,556.1,1239.9
2024-06-21,18,2382.25,2745.2,-639.2,705.2,1344.4
2024-06-21,19,2423.91,2697.8,-588.7,937.7,1526.4
2024-06-21,20,2059.46,2678.4,-613.5,1006.7,1620.2
2024-06-21,21,1948.45,2780.7,-877.6,903.8,1781.4
2024-06-21,22,1976.39,2683.5,-948.0,844.0,1792.0
2024-06-21,23,2163.48,2826.3,-1299.9,586.0,1885.9
2024-06-21,24,1854.66,3044.1,-1661.8,362.1,2023.9
2024-06-22,1,1930.99,2379.8,-1116.6,563.4,1680.0
2024-06-22,2,1694.01,2170.0,-678.9,961.0,1639.9
2024-06-22,3,1551.08,2140.1,-615.8,736.7,1352.5
2024-06-22,4,1267.7,2081.5,-433.2,561.7,994.9
2024-06-22,5,1257.48,2127.9,-496.0,478.9,974.9
2024-06-22,6,1160.94,2219.4,-584.4,377.2,961.6
2024-06-22,7,1519.65,2246.2,-563.3,303.6,866.9
2024-06-22,8,1220.31,2040.1,-274.6,297.3,571.9
2024-06-22,9,1127.51,1881.5,80.9,669.2,588.3
2024-06-22,10,864.34,1995.3,95.3,716.3,621.0
2024-06-22,11,312.81,2062.0,466.1,1472.2,1006.1
2024-06-22,12,89.55,2067.1,209.2,1547.4,1338.2
2024-06-22,13,64.86,2445.8,292.9,1520.0,1227.1
2024-06-22,14,-0.75,2433.0,166.8,1609.3,1442.5
2024-06-22,15,-1.5,2375.4,-14.7,1611.5,1626.2
2024-06-22,16,-36.67,2364.7,1.2,1379.1,1377.9
2024-06-22,17,20.21,2379.6,122.3,1815.9,1693.6
2024-06-22,18,1057.67,2015.4,-131.5,841.3,972.8
2024-06-22,19,1984.13,2168.1,-308.1,355.8,663.9
2024-06-22,20,2719.01,2245.6,-382.6,497.6,880.2
2024-06-22,21,3006.87,2358.4,-520.4,443.0,963.4
2024-06-22,22,3070.23,2378.3,-582.0,230.8,812.8
2024-06-22,23,2733.72,2325.2,-610.9,503.2,1114.1
2024-06-22,24,2230.08,2249.7,-620.8,307.3,928.1
2024-06-23,1,2243.8,2348.1,-794.8,185.9,980.7
2024-06-23,2,1963.17,2224.1,-706.9,169.4,876.3
2024-06-23,3,1751.89,2232.1,-732.7,45.8,778.5
2024-06-23,4,1741.16,2251.6,-762.8,175.5,938.3
2024-06-23,5,1646.12,2235.1,-768.6,244.2,1012.8
2024-06-23,6,1519.65,2356.2,-888.3,194.4,1082.7
2024-06-23,7,1417.87,2374.4,-520.4,352.1,872.5
2024-06-23,8,1155.95,2372.6,-468.9,407.1,876.0
2024-06-23,9,499.65,2068.9,-375.0,345.0,720.0
2024-06-23,10,105.77,2113.0,-298.4,690.2,988.6
2024-06-23,11,0.0,2101.1,-241.3,1269.5,1510.8
2024-06-23,12,-1.25,2129.9,3.9,1484.9,1481.0
2024-06-23,13,-2.49,2323.0,12.2,1324.8,1312.6
2024-06-23,14,-26.69,2321.0,5.7,1257.2,1251.5
2024-06-23,15,-56.87,2294.2,-13.0,1231.2,1244.2
