date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2024-03-05,10,-90.347,312.423,2114.04,1068.25
2024-03-05,11,-179.66199999999998,457.858,3294.68,1912.45
2024-03-05,12,-152.471,435.499,4896.66,2685.48
2024-03-05,13,-206.028,467.8,3787.31,2502.43
2024-03-05,14,-140.218,380.87,3458.57,2525.66
2024-03-05,15,-77.71799999999999,380.872,3364.31,2237.18
2024-03-05,16,-136.24900000000002,313.159,3221.47,2187.14
2024-03-05,17,-136.041,295.633,2496.2,1328.73
2024-03-05,18,-24.486999999999995,166.619,2557.81,1794.33
2024-03-05,19,-39.947,158.287,2930.91,2351.15
2024-03-05,20,-104.215,247.891,3360.71,2723.49
2024-03-05,21,-77.328,232.188,3028.5,2575.22
2024-03-05,22,-36.218999999999994,153.243,5377.2,4165.32
2024-03-05,23,-51.388000000000005,194.976,2066.43,1285.11
2024-03-05,24,-99.22999999999999,222.052,3106.62,2142.24
2024-03-06,1,-202.99200000000002,331.496,3642.05,2399.73
2024-03-06,2,33.626000000000005,115.626,0.0,0.0
2024-03-06,3,58.49900000000001,144.355,947.1,0.0
2024-03-06,4,-9.698,124.2,2004.43,1670.77
2024-03-06,5,-17.34400000000001,127.528,2079.42,1258.28
2024-03-06,6,-47.958000000000006,136.936,2916.42,1975.96
2024-03-06,7,-52.333,201.143,2970.92,2386.7
2024-03-06,8,5.394999999999996,177.805,0.0,0.0
2024-03-06,9,-28.837999999999994,207.078,2872.88,2274.84
2024-03-06,10,-112.90199999999999,309.736,2793.66,1725.47
2024-03-06,11,-90.40599999999999,341.498,2691.12,1166.47
2024-03-06,12,-178.753,318.533,20276.77,13135.48
2024-03-06,13,48.37100000000001,230.751,0.0,0.0
2024-03-06,14,53.980000000000004,255.166,-94953.67,-80969.59
2024-03-06,15,44.80000000000001,262.834,-6944.91,-2265.58
2024-03-06,16,95.089,217.823,0.0,0.0
2024-03-06,17,-25.215999999999994,168.972,2898.36,2247.18
2024-03-06,18,13.141000000000005,146.145,0.0,0.0
2024-03-06,19,-32.527,74.683,3112.22,2582.05
2024-03-06,20,-83.104,147.116,4615.35,3306.68
2024-03-06,21,-66.65899999999999,157.363,2891.21,2433.18
2024-03-06,22,-75.486,131.124,5343.86,2227.27
2024-03-06,23,-18.451,104.379,2192.96,1408.82
2024-03-06,24,-5.3799999999999955,139.96,2667.03,1380.91
2024-03-07,1,18.284999999999997,87.949,0.0,0.0
2024-03-07,2,-13.747999999999998,73.338,2879.92,2685.87
2024-03-07,3,-23.342999999999996,104.507,3050.11,2569.9
2024-03-07,4,4.917000000000002,83.889,0.0,0.0
2024-03-07,5,21.916999999999998,79.353,0.0,0.0
2024-03-07,6,20.387999999999998,87.922,0.0,0.0
2024-03-07,7,5.390000000000001,96.886,-2607.52,0.0
2024-03-07,8,-98.08000000000001,205.104,3592.28,2035.83
2024-03-07,9,-154.553,264.037,3421.29,2207.6
2024-03-07,10,-66.72,172.294,3347.27,2092.84
2024-03-07,11,-58.93599999999999,298.178,23234.93,20185.33
2024-03-07,12,-93.65699999999998,439.459,38650.4,31464.31
2024-03-07,13,-177.04199999999997,509.542,16403.0,3383.73
2024-03-07,14,-182.77899999999997,539.007,8006.91,4556.52
2024-03-07,15,-108.56500000000003,458.789,3720.44,2740.49
2024-03-07,16,-121.428,368.2,3450.86,2563.83
2024-03-07,17,-81.183,258.451,3612.44,2579.57
2024-03-07,18,19.012,258.164,0.0,0.0
2024-03-07,19,59.44900000000001,253.783,0.0,0.0
2024-03-07,20,37.334999999999994,281.269,0.0,0.0
2024-03-07,21,-22.122,138.742,3605.68,2595.28
2024-03-07,22,-25.575000000000003,161.745,2925.78,2118.58
2024-03-07,23,-36.849999999999994,161.63,3761.65,2869.16
2024-03-07,24,-29.370999999999995,230.043,3759.62,3089.23
2024-03-08,1,-17.464,220.97,2745.74,1768.05
2024-03-08,2,-16.406999999999996,261.291,2294.91,1639.69
2024-03-08,3,39.995000000000005,190.107,0.0,0.0
2024-03-08,4,32.158,162.276,0.0,0.0
2024-03-08,5,56.394000000000005,206.646,0.0,0.0
2024-03-08,6,-8.765,214.705,2793.67,2653.27
2024-03-08,7,38.39099999999999,243.509,-50.09,0.0
2024-03-08,8,-73.475,205.593,3997.18,2636.38
2024-03-08,9,-21.635000000000005,235.961,6364.46,4605.94
2024-03-08,10,-5.75,293.106,7792.41,6670.32
2024-03-08,11,-49.82300000000001,358.501,4921.06,3146.07
2024-03-08,12,87.83299999999998,273.639,-2044.39,0.0
2024-03-08,13,-23.13300000000001,305.307,2017.26,1855.45
2024-03-08,14,107.32400000000001,356.226,-4027.9,-1765.96
2024-03-08,15,88.61800000000001,240.898,-2913.54,0.0
2024-03-08,16,-96.733,234.355,7903.12,4489.58
2024-03-08,17,17.343000000000004,145.889,0.0,0.0
2024-03-08,18,171.209,278.905,0.0,0.0
2024-03-08,19,56.406,170.004,0.0,0.0
2024-03-08,20,24.046000000000006,116.998,-559.13,0.0
2024-03-08,21,-1.7000000000000028,191.86,4564.25,2743.33
2024-03-08,22,39.718,122.562,-707.02,0.0
2024-03-08,23,2.2850000000000037,108.475,0.0,0.0
2024-03-08,24,-11.152999999999992,162.481,6529.3,5691.54
2024-03-09,1,44.07500000000001,160.297,0.0,0.0
2024-03-09,2,-3.817,99.877,2235.95,1711.7
2024-03-09,3,3.716000000000001,118.49,0.0,0.0
2024-03-09,4,36.31999999999999,151.386,0.0,0.0
2024-03-09,5,25.418,114.826,0.0,0.0
2024-03-09,6,43.147000000000006,110.141,0.0,0.0
2024-03-09,7,45.668,140.622,-1528.68,0.0
2024-03-09,8,0.3950000000000031,87.103,0.0,0.0
2024-03-09,9,-84.743,174.099,2834.16,1593.22
2024-03-09,10,-76.441,197.175,5954.27,2759.5
2024-03-09,11,-56.41199999999999,269.978,1739.72,1222.17
2024-03-09,12,-75.52399999999999,316.768,2235.57,1754.22
2024-03-09,13,-159.20399999999998,362.74,2416.44,750.86
2024-03-09,14,-74.09199999999998,267.926,3046.56,2051.19
2024-03-09,15,26.933999999999997,220.912,-91.22,0.0
2024-03-09,16,54.575,224.571,-152.34,0.0
2024-03-09,17,-17.793999999999997,141.388,6101.79,3127.1
2024-03-09,18,52.047000000000004,129.871,-1506.41,0.0
2024-03-09,19,35.169000000000004,111.981,-3042.02,-681.85
2024-03-09,20,-3.411999999999999,112.662,4060.95,1396.13
2024-03-09,21,20.821000000000005,109.651,-1239.44,0.0
2024-03-09,22,53.223000000000006,144.399,-2593.26,-822.75
2024-03-09,23,60.172000000000004,146.478,-2883.31,-1774.51
2024-03-09,24,59.59400000000001,169.48,-2901.47,-1580.99
2024-03-10,1,66.565,177.887,-5527.54,-2233.96
2024-03-10,2,23.620999999999995,180.701,0.0,0.0
2024-03-10,3,17.635999999999996,140.458,-187.76,0.0
2024-03-10,4,27.039,191.559,0.0,0.0
2024-03-10,5,-2.109000000000009,179.363,1688.3,1429.96
2024-03-10,6,20.96499999999999,197.973,0.0,0.0
2024-03-10,7,82.92500000000001,234.363,-1749.59,-305.7
2024-03-10,8,29.36399999999999,162.67,0.0,0.0
2024-03-10,9,33.79599999999999,191.846,0.0,0.0
2024-03-10,10,150.709,272.133,0.0,0.0
2024-03-10,11,89.727,223.605,0.0,0.0
2024-03-10,12,-92.315,213.847,3129.33,2317.49
2024-03-10,13,-211.20000000000002,346.832,3526.61,1910.98
2024-03-10,14,-146.168,291.708,3717.54,2356.88
2024-03-10,15,-132.954,264.166,3900.69,2604.18
2024-03-10,16,-116.201,187.571,4063.12,3083.64
2024-03-10,17,2.5999999999999943,133.954,0.0,0.0
2024-03-10,18,15.807000000000002,162.999,-927.93,0.0
2024-03-10,19,0.2359999999999971,104.136,0.0,0.0
2024-03-10,20,-6.753999999999998,98.522,2672.91,2550.61
2024-03-10,21,12.710999999999999,129.265,-1607.12,0.0
2024-03-10,22,-3.5619999999999976,141.52,2576.56,1574.92
2024-03-10,23,-2.7689999999999912,197.705,2553.02,1946.71
2024-03-10,24,28.34599999999999,220.622,-5327.98,-3045.28
2024-03-11,1,-57.328,149.53,2828.81,2010.67
2024-03-11,2,-69.959,165.491,1703.7,1071.19
2024-03-11,3,-26.330999999999996,151.061,2924.75,1534.42
2024-03-11,4,9.393,184.891,0.0,0.0
2024-03-11,5,28.934999999999988,164.955,0.0,0.0
2024-03-11,6,48.36999999999999,126.55,-1148.49,0.0
2024-03-11,7,40.891999999999996,144.374,-3171.2,-681.07
2024-03-11,8,54.19500000000001,162.765,-815.72,0.0
2024-03-11,9,120.28899999999999,246.149,0.0,0.0
2024-03-11,10,85.431,299.237,-17219.94,-16599.37
2024-03-11,11,57.83700000000002,332.109,-6029.38,-1430.67
2024-03-11,12,66.56900000000002,422.341,-2532.5,0.0
2024-03-11,13,47.726,404.62,-2220.9,-546.97
2024-03-11,14,129.087,429.331,0.0,0.0
2024-03-11,15,-40.53400000000002,297.494,5655.65,4692.07
2024-03-11,16,-47.507000000000005,272.223,4440.16,2774.29
2024-03-11,17,-4.956000000000003,212.918,3643.91,3165.49
2024-03-11,18,55.32899999999999,176.805,-663.94,0.0
2024-03-11,19,23.846000000000004,149.988,-342.79,0.0
2024-03-11,20,-35.991,195.019,3252.04,2506.36
2024-03-11,21,63.77999999999999,214.382,-6242.22,-3934.79
2024-03-11,22,10.99300000000001,185.593,-14881.79,-7076.39
2024-03-11,23,-18.691000000000003,201.163,3004.3,2177.07
2024-03-11,24,24.156999999999996,220.593,-109002.68,-75906.71
2024-03-12,1,-0.5500000000000114,201.524,3392.24,1886.17
2024-03-12,2,4.230000000000004,236.216,-756.73,0.0
2024-03-12,3,-1.4799999999999898,221.274,2978.32,2757.23
2024-03-12,4,-1.3579999999999899,191.122,2991.46,1960.42
2024-03-12,5,-78.386,193.188,3919.14,2692.52
2024-03-12,6,-63.146,180.944,3520.62,1986.76
2024-03-12,7,-26.771,201.839,11192.99,7341.62
2024-03-12,8,-16.27000000000001,172.708,2903.27,2128.13
2024-03-12,9,-54.932,172.07,3348.92,2529.0
2024-03-12,10,-21.92,184.022,2996.01,2336.57
2024-03-12,11,-35.98299999999999,199.337,2755.98,2377.43
2024-03-12,12,-10.952999999999989,150.765,2648.14,1860.49
2024-03-12,13,-10.097999999999999,119.26,2580.83,2347.01
2024-03-12,14,-67.33099999999999,172.571,5039.96,2406.14
2024-03-12,15,62.562000000000005,159.832,-228.82,0.0
2024-03-12,16,-3.510000000000005,133.296,2335.61,1880.72
2024-03-12,17,-33.372,130.372,3062.3,2364.26
2024-03-12,18,5.217999999999989,147.316,0.0,0.0
2024-03-12,19,1.2759999999999962,112.922,0.0,0.0
2024-03-12,20,2.4960000000000093,130.666,0.0,0.0
2024-03-12,21,-86.719,183.435,3097.7,2285.76
2024-03-12,22,-105.459,196.891,3126.23,2093.85
2024-03-12,23,-66.914,174.794,2965.69,2171.4
2024-03-12,24,-64.25899999999999,194.499,3484.63,3014.48
2024-03-13,1,-23.79200000000001,150.062,2794.56,2474.74
2024-03-13,2,-45.964000000000006,111.758,2938.14,1674.2
2024-03-13,3,-56.46499999999999,110.193,1731.69,1092.17
2024-03-13,4,-47.745999999999995,94.782,2502.28,1550.98
2024-03-13,5,-54.065000000000005,107.949,20059.75,9739.16
2024-03-13,6,-19.939000000000007,139.039,4825.8,3080.22
2024-03-13,7,88.385,267.047,-6317.5,0.0
2024-03-13,8,74.45399999999998,182.898,0.0,0.0
2024-03-13,9,110.518,361.028,-535.14,0.0
2024-03-13,10,23.424000000000007,396.574,0.0,0.0
2024-03-13,11,-10.034999999999997,372.143,2257.72,1596.66
2024-03-13,12,-99.51700000000002,420.323,1831.06,1044.67
2024-03-13,13,-86.45400000000001,355.204,2919.1,1793.4
2024-03-13,14,-152.59099999999998,282.665,3580.79,1860.54
2024-03-13,15,-95.254,269.846,2918.94,1800.63
2024-03-13,16,-46.447,223.397,2878.76,1185.1
2024-03-13,17,8.590000000000003,116.896,0.0,0.0
2024-03-13,18,54.23100000000001,103.361,0.0,0.0
2024-03-13,19,-35.52199999999999,113.16,7169.38,6163.77
2024-03-13,20,-43.45,106.074,3150.16,2575.11
2024-03-13,21,72.36500000000001,121.863,0.0,0.0
2024-03-13,22,29.239000000000004,69.917,-102.33,0.0
2024-03-13,23,56.02300000000001,107.527,0.0,0.0
2024-03-13,24,29.840000000000003,118.476,0.0,0.0
2024-03-14,1,-29.985000000000007,108.023,2485.77,2010.17
2024-03-14,2,21.197000000000003,122.489,0.0,0.0
2024-03-14,3,-12.094999999999992,134.605,2484.01,2052.45
2024-03-14,4,-74.98599999999999,178.684,3120.28,2082.27
2024-03-14,5,-5.4239999999999995,114.782,2804.04,2661.98
2024-03-14,6,13.891000000000005,139.195,0.0,0.0
2024-03-14,7,55.949999999999996,131.346,-5946.51,0.0
2024-03-14,8,-41.098,214.596,2706.07,1718.07
2024-03-14,9,-20.553000000000026,288.905,2461.03,1614.23
2024-03-14,10,185.651,235.157,-494.91,0.0
2024-03-14,11,306.255,424.251,-116768.36,-105504.88
2024-03-14,12,259.321,481.249,-4346.7,-2518.33
2024-03-14,13,151.658,494.64,-5161.15,-3881.66
2024-03-14,14,-5.4080000000000155,456.942,1253.94,0.0
2024-03-14,15,20.87299999999999,415.591,-2511.48,-585.71
2024-03-14,16,87.226,355.88,-2923.4,0.0
2024-03-14,17,67.81,327.76,-2878.21,-1048.25
2024-03-14,18,114.982,256.944,-1109.48,0.0
2024-03-14,19,31.052999999999997,198.131,-148.06,0.0
2024-03-14,20,1.1859999999999928,167.806,0.0,0.0
2024-03-14,21,20.055000000000007,186.463,-2542.93,0.0
2024-03-14,22,-19.345,149.459,3453.44,2190.71
2024-03-14,23,46.296,118.062,0.0,0.0
2024-03-14,24,15.896,98.398,0.0,0.0
2024-03-15,1,6.581000000000003,161.961,0.0,0.0
2024-03-15,2,-7.715999999999994,177.58,3592.39,2538.59
2024-03-15,3,56.120000000000005,110.502,1051.16,0.0
2024-03-15,4,-8.749999999999993,124.884,3714.21,3282.06
2024-03-15,5,-49.535999999999994,115.784,4550.54,2590.03
2024-03-15,6,-42.053000000000004,135.061,3202.35,2423.11
2024-03-15,7,134.191,177.231,-2515.5,0.0
2024-03-15,8,78.708,140.57,-782.09,0.0
2024-03-15,9,104.861,337.745,-2742.9,0.0
2024-03-15,10,6.352000000000004,500.37,-1403.9,0.0
2024-03-15,11,-31.072000000000003,407.936,1645.89,1129.81
2024-03-15,12,-4.421000000000021,302.749,1895.68,1534.19
2024-03-15,13,84.488,317.01,-721.95,0.0
2024-03-15,14,18.119,391.697,-2790.7,-1606.47
2024-03-15,15,86.888,385.942,-3012.56,0.0
2024-03-15,16,82.18199999999999,290.658,0.0,0.0
2024-03-15,17,-6.302999999999997,249.061,2462.93,1472.11
2024-03-15,18,-30.231999999999985,265.954,2576.38,1404.87
2024-03-15,19,6.048999999999992,154.099,0.0,0.0
2024-03-15,20,66.869,162.595,559.34,0.0
2024-03-15,21,5.510999999999996,171.291,0.0,0.0
2024-03-15,22,72.207,170.585,-20.63,0.0
2024-03-15,23,23.223,141.247,0.0,0.0
2024-03-15,24,4.072999999999993,165.641,-2515.5,-413.11
2024-03-16,1,35.27100000000001,130.279,-103.82,0.0
2024-03-16,2,-1.2289999999999992,156.049,2343.94,524.66
2024-03-16,3,21.399,147.797,0.0,0.0
2024-03-16,4,-40.95399999999999,179.742,2372.62,1147.74
2024-03-16,5,43.37599999999999,164.752,0.0,0.0
2024-03-16,6,24.607999999999997,146.302,-913.22,-212.22
2024-03-16,7,79.147,185.355,-1125.99,-412.95
2024-03-16,8,-35.26499999999999,129.661,2372.37,544.7
2024-03-16,9,58.184000000000005,147.044,-12.83,0.0
2024-03-16,10,-17.677999999999997,129.672,1597.85,0.0
2024-03-16,11,-80.01799999999999,227.87,2685.68,1631.06
2024-03-16,12,-9.25,239.32,2647.12,1760.08
2024-03-16,13,80.49600000000001,263.164,-840.42,-85.69
2024-03-16,14,181.14299999999997,421.733,-1519.46,0.0
2024-03-16,15,141.19299999999998,365.997,-124.52,0.0
2024-03-16,16,59.456999999999994,286.685,-3472.65,-379.5
2024-03-16,17,110.05900000000001,213.435,-3472.65,-368.08
2024-03-16,18,-33.50900000000001,138.207,2806.29,2256.86
2024-03-16,19,-56.498,137.964,4634.62,3811.36
2024-03-16,20,-36.561,90.109,2706.93,1094.91
2024-03-16,21,-1.320999999999998,96.053,2403.81,660.61
2024-03-16,22,2.0800000000000054,91.192,0.0,0.0
2024-03-16,23,-25.924,148.594,4013.73,2191.24
2024-03-16,24,-19.641,138.681,4808.23,3966.48
2024-03-17,1,11.462000000000003,120.79,0.0,0.0
2024-03-17,2,38.745999999999995,97.532,0.0,0.0
2024-03-17,3,-21.857,90.033,4063.29,2102.48
2024-03-17,4,-60.297000000000004,140.175,2778.37,1672.39
2024-03-17,5,-20.114999999999995,112.889,3123.7,2625.88
2024-03-17,6,-40.484,132.636,3054.61,2552.89
2024-03-17,7,-17.371999999999993,143.56,3008.79,1685.62
2024-03-17,8,66.876,127.492,-1626.89,-976.74
2024-03-17,9,-34.257999999999996,270.766,1633.57,422.21
2024-03-17,10,-175.44400000000002,408.492,2419.4,542.23
2024-03-17,11,-175.24,325.828,1371.95,0.0
2024-03-17,12,147.839,319.577,-3613.26,-1041.64
2024-03-17,13,332.07800000000003,488.44,-17247.53,-5214.72
2024-03-17,14,267.183,724.511,-4909.25,-1421.27
2024-03-17,15,181.40900000000002,680.825,-1970.16,-358.02
2024-03-17,16,96.04400000000001,534.104,-1422.59,0.0
2024-03-17,17,-64.41900000000001,363.227,3144.74,2354.09
2024-03-17,18,-51.665000000000006,250.551,3786.98,3025.05
2024-03-17,19,-25.95599999999999,158.226,3822.67,2956.56
2024-03-17,20,-36.456,162.862,2731.73,1250.64
2024-03-17,21,-4.771000000000001,154.115,3763.69,2185.25
2024-03-17,22,53.014,126.802,0.0,0.0
2024-03-17,23,-28.53200000000001,196.44,3738.74,2606.56
2024-03-17,24,15.119,179.843,0.0,0.0
2024-03-18,1,-17.620000000000005,153.898,2747.05,894.9
2024-03-18,2,-84.28699999999999,195.019,1795.77,468.07
2024-03-18,3,-121.215,217.525,2876.33,920.84
2024-03-18,4,-44.548,165.406,2845.08,677.24
2024-03-18,5,-48.372,171.812,3253.0,1756.6
2024-03-18,6,-59.745000000000005,185.829,4416.79,3172.85
2024-03-18,7,-64.952,167.988,8122.32,4622.18
2024-03-18,8,109.371,205.557,0.0,0.0
2024-03-18,9,114.41400000000002,387.78,-1940.4,-170.87
2024-03-18,10,-16.129999999999995,392.236,2825.93,1188.75
2024-03-18,11,-74.434,409.58,2875.32,982.58
2024-03-18,12,20.741000000000014,284.189,-7.06,0.0
2024-03-18,13,-56.091999999999985,339.954,1782.7,902.56
2024-03-18,14,-10.158999999999992,318.985,2812.32,2351.07
2024-03-18,15,-36.79899999999999,265.437,2671.45,753.78
2024-03-18,16,-89.597,330.721,2841.3,1242.41
2024-03-18,17,-88.15499999999999,229.805,2816.1,2110.34
2024-03-18,18,-20.596999999999994,191.849,6325.58,5632.27
2024-03-18,19,-41.2,199.402,3968.04,2825.75
2024-03-18,20,-90.38499999999999,173.459,3616.24,2295.21
2024-03-18,21,-47.839000000000006,147.793,3279.8,2689.37
2024-03-18,22,-71.951,177.211,2895.98,2247.53
2024-03-18,23,-112.03600000000002,253.778,6300.0,1804.1
2024-03-18,24,-57.946,128.07,9072.0,3481.99
2024-03-19,1,11.574000000000012,201.982,0.0,0.0
2024-03-19,2,-1.1839999999999975,130.282,2554.8,1530.39
2024-03-19,3,-22.855999999999995,153.97,10764.54,8710.55
2024-03-19,4,-19.402,160.608,2942.45,2348.23
2024-03-19,5,-52.334,187.578,2812.31,2217.48
2024-03-19,6,-30.488,222.178,2930.41,2625.75
2024-03-19,7,23.325000000000017,274.989,-1339.05,0.0
2024-03-19,8,-46.369,196.781,3012.96,2273.19
2024-03-19,9,-14.879999999999995,177.272,2840.54,2063.52
2024-03-19,10,5.463999999999999,287.162,0.0,0.0
2024-03-19,11,-199.89300000000003,435.005,3231.78,1386.74
2024-03-19,12,-45.670000000000016,304.998,1779.96,420.01
2024-03-19,13,42.744,305.064,-489.41,-136.26
2024-03-19,14,-46.32300000000001,395.143,1642.23,1116.94
2024-03-19,15,-15.828000000000003,305.706,1736.61,647.43
2024-03-19,16,139.175,314.497,-1773.1,-679.3
2024-03-19,17,41.533,264.025,-115508.98,-57956.31
2024-03-19,18,-90.53200000000001,270.578,7694.42,7068.29
2024-03-19,19,-36.986999999999995,154.565,3636.15,2894.99
2024-03-19,20,-115.21700000000001,208.809,3755.48,1885.05
2024-03-19,21,-11.863,138.531,2905.21,1661.8
2024-03-19,22,50.278999999999996,116.511,-44.59,0.0
2024-03-19,23,13.580000000000002,74.822,-1263.25,-762.54
2024-03-19,24,25.467000000000006,105.363,-1515.9,0.0
2024-03-20,1,12.365000000000009,175.007,0.0,0.0
2024-03-20,2,-13.967000000000013,153.649,3183.89,2811.29
2024-03-20,3,4.159999999999997,100.188,0.0,0.0
2024-03-20,4,-54.312,121.532,3528.36,3141.06
2024-03-20,5,-57.194,111.308,3559.64,3000.13
2024-03-20,6,-62.516999999999996,144.129,3391.69,2780.9
2024-03-20,7,-18.156999999999996,125.317,7256.8,2644.46
2024-03-20,8,81.66300000000001,183.555,-51.08,0.0
2024-03-20,9,68.86599999999999,332.824,-1352.49,0.0
2024-03-20,10,57.471000000000004,449.633,-23753.19,-16102.53
2024-03-20,11,-14.131999999999977,465.244,8596.9,2788.78
2024-03-20,12,18.569999999999993,456.348,0.0,0.0
2024-03-20,13,-2.6910000000000025,431.091,2209.15,1015.66
2024-03-20,14,-30.59700000000001,465.277,1516.59,629.74
2024-03-20,15,-4.596000000000004,406.556,2649.87,1468.86
2024-03-20,16,0.3550000000000182,370.567,-16661.55,-2841.06
2024-03-20,17,-87.046,289.386,3790.47,2149.15
2024-03-20,18,-10.358999999999995,204.831,6169.54,2377.28
2024-03-20,19,89.125,171.779,-314.46,0.0
2024-03-20,20,30.379999999999995,164.286,0.0,0.0
2024-03-20,21,8.447999999999993,174.688,0.0,0.0
2024-03-20,22,11.353000000000009,162.839,-1264.25,0.0
2024-03-20,23,-60.05800000000001,240.922,3091.09,2213.05
2024-03-20,24,-54.66499999999999,194.649,3476.7,2733.41
2024-03-21,1,-3.1839999999999975,154.742,3108.28,2359.46
2024-03-21,2,-3.841000000000001,119.183,2457.84,1059.77
2024-03-21,3,31.36500000000001,99.495,-479.18,-50.79
2024-03-21,4,-11.784000000000006,130.474,2758.56,1330.4
2024-03-21,5,9.517000000000003,92.001,0.0,0.0
2024-03-21,6,-23.637,118.049,6312.5,2621.29
2024-03-21,7,-17.939999999999998,160.186,8080.0,3653.33
2024-03-21,8,-15.854999999999997,122.573,2847.28,2121.95
2024-03-21,9,-79.61799999999998,260.436,2476.8,1497.64
2024-03-21,10,11.617999999999995,378.748,0.0,0.0
2024-03-21,11,53.709,405.045,-29691.37,-26771.24
2024-03-21,12,-27.623999999999995,427.914,1826.33,1594.73
2024-03-21,13,-130.42399999999998,373.44,2691.15,1280.66
2024-03-21,14,-148.41400000000002,514.608,15941.0,4766.9
2024-03-21,15,-112.186,407.168,19939.35,14524.4
2024-03-21,16,-80.475,335.283,6767.0,3202.17
2024-03-21,17,-99.16,281.96,4551.29,2541.28
2024-03-21,18,-47.157,169.825,3265.33,2839.55
2024-03-21,19,31.621000000000002,112.385,0.0,0.0
2024-03-21,20,8.057000000000002,92.593,0.0,0.0
2024-03-21,21,5.779000000000011,145.193,-12.14,0.0
2024-03-21,22,-59.044000000000004,156.94,7575.0,3111.5
2024-03-21,23,30.206999999999994,198.655,0.0,0.0
2024-03-21,24,36.427,156.133,-127.49,0.0
2024-03-22,1,-10.467000000000006,114.671,2620.44,1528.38
2024-03-22,2,-13.385999999999996,94.964,2469.26,1479.09
2024-03-22,3,47.775000000000006,105.573,0.0,0.0
2024-03-22,4,31.079,126.095,0.0,0.0
2024-03-22,5,55.417,94.559,-344.39,0.0
2024-03-22,6,111.454,178.342,0.0,0.0
2024-03-22,7,33.233,155.943,-3067.23,-838.31
2024-03-22,8,-88.89099999999999,157.667,3511.23,2802.24
2024-03-22,9,-27.85600000000001,136.766,2945.96,2336.1
2024-03-22,10,2.9129999999999967,183.915,-1522.2,0.0
2024-03-22,11,-96.87499999999999,262.359,3786.47,2447.37
2024-03-22,12,-74.814,335.616,6596.2,3076.91
2024-03-22,13,-94.59700000000001,238.717,3188.95,1877.95
2024-03-22,14,-80.098,211.246,4150.64,2649.2
2024-03-22,15,27.321000000000012,272.339,-94.1,0.0
2024-03-22,16,-18.807999999999993,177.702,2854.82,1605.01
2024-03-22,17,-89.323,163.467,4833.24,2645.74
2024-03-22,18,-27.582,139.466,3014.45,2016.78
2024-03-22,19,-42.483999999999995,139.168,3555.86,3136.4
2024-03-22,20,-48.94800000000001,159.418,4888.58,4052.63
2024-03-22,21,-37.16900000000001,171.571,2408.88,1673.62
2024-03-22,22,-14.350000000000009,145.514,3794.36,3205.52
2024-03-22,23,23.337000000000003,82.381,0.0,0.0
2024-03-22,24,49.38099999999999,122.361,0.0,0.0
2024-03-23,1,-28.285999999999994,109.344,4551.12,3509.28
