date,hour,price,volume_mwh,min_price,max_price
2024-09-01,13,1951.59,108.425,-1501.8,2164.34
2024-09-01,14,1939.07,113.65,-1501.8,2164.34
2024-09-01,15,1944.33,120.25,-1501.8,2177.61
2024-09-01,16,1943.08,115.3,-1501.8,2164.34
2024-09-01,17,1971.61,116.6,1837.95,2093.76
2024-09-01,18,1968.11,114.625,1792.4,2129.05
2024-09-01,19,1959.6,117.125,25.03,2290.24
2024-09-01,20,1989.88,141.2,1639.47,2199.14
2024-09-01,21,1982.63,149.3,1778.63,3188.82
2024-09-01,22,1973.37,141.975,1709.55,2244.44
2024-09-01,23,1974.62,152.05,1527.83,2244.44
2024-09-01,24,1961.6,157.45,1424.21,2244.44
2024-09-02,1,2395.8,147.9,2083.74,5184.32
2024-09-02,2,2306.14,145.125,2083.74,5184.32
2024-09-02,3,2198.7,154.05,2001.1,5184.32
2024-09-02,4,2169.15,163.9,1878.38,5184.32
2024-09-02,5,2354.73,130.825,2228.75,4783.6
2024-09-02,6,2301.39,138.175,2155.62,4783.6
2024-09-02,7,2286.36,143.2,2128.83,4783.6
2024-09-02,8,2280.85,156.325,2103.78,4783.6
2024-09-02,9,2277.09,131.175,-626.12,3581.44
2024-09-02,10,2269.83,122.65,-626.12,2569.62
2024-09-02,11,2258.06,125.9,-626.12,2420.85
2024-09-02,12,2268.33,129.45,-626.12,2404.32
2024-09-02,13,2280.85,103.325,2120.81,2517.52
2024-09-02,14,2282.1,104.475,2128.83,2517.52
2024-09-02,15,2275.84,107.225,2108.79,2517.52
2024-09-02,16,2295.12,104.425,2128.83,2517.52
2024-09-02,17,2256.3,134.25,-329.59,5109.18
2024-09-02,18,2273.08,134.65,2128.83,5109.18
2024-09-02,19,2293.12,139.4,2162.89,5109.18
2024-09-02,20,2340.46,149.275,2185.18,5109.18
2024-09-02,21,2369.51,125.275,1853.33,2930.27
2024-09-02,22,2394.3,129.65,1928.47,2930.27
2024-09-02,23,2543.57,133.725,417.25,2930.27
2024-09-02,24,2776.24,158.05,2295.12,3907.02
2024-09-03,1,2709.31,37.8,2512.52,3760.5
2024-09-03,2,2592.24,36.925,2512.52,3008.4
2024-09-03,3,2544.86,37.825,1253.5,2707.56
2024-09-03,4,2461.37,47.925,1253.5,2707.56
2024-09-03,5,2552.88,92.125,1457.82,2983.33
2024-09-03,6,2528.56,84.525,1457.82,2707.56
2024-09-03,7,2508.25,110.275,1457.82,3760.5
2024-09-03,8,2431.29,99.05,1253.5,3760.5
2024-09-03,9,2553.13,50.125,1253.5,4011.2
2024-09-03,10,2525.55,40.7,2356.58,4011.2
2024-09-03,11,2449.34,41.825,376.05,4011.2
2024-09-03,12,2506.0,51.075,2280.37,4011.2
2024-09-03,13,2595.75,66.525,2381.65,3760.5
2024-09-03,14,2584.22,62.525,2381.65,3760.5
2024-09-03,15,2563.16,65.9,376.05,3760.5
2024-09-03,16,2584.22,67.9,1253.5,7521.0
2024-09-03,17,2576.69,81.925,376.05,5014.0
2024-09-03,18,2562.91,78.1,25.07,5014.0
2024-09-03,19,2619.31,73.65,250.7,5014.0
2024-09-03,20,2631.85,83.95,25.07,5014.0
2024-09-03,21,2641.12,120.125,2199.89,3114.7
2024-09-03,22,2765.72,76.2,2507.0,3114.7
2024-09-03,23,2838.68,62.475,2005.6,3114.7
2024-09-03,24,2939.46,86.1,2574.69,4637.95
2024-09-04,1,2461.34,101.6,2006.8,4056.24
2024-09-04,2,2301.3,101.05,250.85,2759.35
2024-09-04,3,2192.18,107.45,250.85,2751.32
2024-09-04,4,2111.91,129.85,150.51,2751.32
2024-09-04,5,2369.78,85.725,1740.9,3988.52
2024-09-04,6,2311.58,84.7,1740.9,2538.1
2024-09-04,7,2277.47,79.125,1740.9,2538.1
2024-09-04,8,2163.33,80.775,-1063.6,2538.1
2024-09-04,9,2382.57,70.225,2059.48,3762.5
2024-09-04,10,2218.27,70.45,1254.25,3762.5
2024-09-04,11,2218.27,85.125,1254.25,3762.5
2024-09-04,12,2094.1,82.35,1254.25,3762.5
2024-09-04,13,2242.85,96.875,250.85,2528.32
2024-09-04,14,2256.65,113.05,2142.76,2528.32
2024-09-04,15,2245.11,116.3,2072.02,2583.76
2024-09-04,16,2234.07,125.65,1254.25,2659.01
2024-09-04,17,2296.53,113.0,25.09,2595.8
2024-09-04,18,2309.58,104.45,25.09,5117.34
2024-09-04,19,2334.41,123.225,25.09,3762.75
2024-09-04,20,2367.02,131.4,25.09,2691.37
2024-09-04,21,2460.34,130.15,2006.8,3261.05
2024-09-04,22,2561.43,116.95,2097.61,3762.75
2024-09-04,23,2729.0,117.375,2357.49,3662.41
2024-09-04,24,2966.05,145.05,2357.49,6193.49
2024-09-05,1,2523.77,73.55,375.3,3528.57
2024-09-05,2,2503.5,68.125,375.3,2777.22
2024-09-05,3,2430.19,69.175,375.3,2577.06
2024-09-05,4,2405.17,71.725,375.3,2577.06
2024-09-05,5,2367.89,99.025,225.18,2844.77
2024-09-05,6,2341.12,103.575,225.18,2527.27
2024-09-05,7,2304.84,106.6,225.18,2564.3
2024-09-05,8,2242.79,111.45,225.18,2527.27
2024-09-05,9,2353.13,169.875,2138.96,2656.62
2024-09-05,10,2315.35,187.025,2138.96,2524.77
2024-09-05,11,2229.53,192.95,1751.4,2502.0
2024-09-05,12,2167.23,208.65,1849.23,2502.0
2024-09-05,13,2174.99,103.15,2054.14,2454.96
2024-09-05,14,2163.23,98.65,1926.54,3306.89
2024-09-05,15,2199.76,100.825,1989.34,3093.97
2024-09-05,16,2167.98,98.225,1815.45,3282.12
2024-09-05,17,2111.94,117.925,1376.1,2476.98
2024-09-05,18,2122.2,110.525,1676.34,2476.98
2024-09-05,19,2156.72,99.175,1985.09,2476.98
2024-09-05,20,2210.02,94.375,2014.11,3682.69
2024-09-05,21,2106.43,144.775,1326.06,2501.5
2024-09-05,22,2113.19,121.875,25.02,2501.5
2024-09-05,23,2181.24,109.45,1936.8,2501.5
2024-09-05,24,2535.03,119.95,2091.67,6248.49
2024-09-06,1,2060.72,103.125,-7483.97,3003.6
2024-09-06,2,2087.5,117.025,100.12,2747.04
2024-09-06,3,2022.92,100.675,100.12,2747.04
2024-09-06,4,1995.64,103.45,100.12,2747.04
2024-09-06,5,2123.55,91.3,1501.8,3003.6
2024-09-06,6,2134.06,101.95,1501.8,3529.23
2024-09-06,7,2100.02,109.5,500.85,3003.6
2024-09-06,8,2121.29,107.85,1501.8,3003.6
2024-09-06,9,2114.78,154.125,1677.01,2486.73
2024-09-06,10,2099.77,158.425,500.85,2480.22
2024-09-06,11,2072.98,159.475,500.85,2480.22
2024-09-06,12,2061.47,166.425,1351.62,2480.22
2024-09-06,13,2026.93,148.425,500.85,2345.06
2024-09-06,14,2008.66,155.15,825.99,2152.58
2024-09-06,15,1967.61,148.65,0.0,2152.58
2024-09-06,16,1972.86,155.875,0.0,2503.0
2024-09-06,17,1836.95,111.45,1033.74,3754.25
2024-09-06,18,1906.03,102.95,1551.86,2186.12
2024-09-06,19,1946.58,118.925,1551.86,2486.23
2024-09-06,20,2001.9,125.35,1551.86,2503.0
2024-09-06,21,1799.41,119.65,1001.2,2290.24
2024-09-06,22,1984.88,101.15,1782.14,2290.24
2024-09-06,23,2072.23,79.0,1782.14,3829.59
2024-09-06,24,2627.4,90.85,1782.14,7759.3
2024-09-07,1,2593.11,162.875,25.03,2881.7
2024-09-07,2,2477.72,124.05,-750.9,3053.66
2024-09-07,3,2382.11,115.1,125.15,2603.12
2024-09-07,4,2340.81,141.975,125.15,3003.6
2024-09-07,5,2342.81,152.0,25.03,2764.81
2024-09-07,6,2332.8,151.5,25.03,2658.19
2024-09-07,7,2327.79,153.35,25.03,2553.06
2024-09-07,8,2310.27,160.925,25.03,2553.06
2024-09-07,9,2296.25,156.9,2155.33,2592.61
2024-09-07,10,2265.97,167.075,-750.9,2452.94
2024-09-07,11,2239.18,166.575,-750.9,2448.94
2024-09-07,12,2204.64,173.45,-750.9,2448.94
2024-09-07,13,2202.64,128.025,25.03,2503.0
2024-09-07,14,2216.41,128.875,25.03,2503.0
2024-09-07,15,2218.16,132.775,25.03,2503.0
2024-09-07,16,2217.66,135.925,25.03,2503.0
2024-09-07,17,2254.45,150.425,2014.92,2595.61
2024-09-07,18,2249.2,150.025,1879.75,2595.61
2024-09-07,19,2247.19,151.0,2014.92,2595.61
2024-09-07,20,2251.95,150.05,2014.92,3226.37
2024-09-07,21,2297.5,169.0,1719.56,2616.14
2024-09-07,22,2291.0,168.225,1251.75,2616.14
2024-09-07,23,2322.78,168.775,2028.68,3003.6
2024-09-07,24,2319.53,168.0,1026.48,2737.53
2024-09-08,1,2317.53,140.375,25.03,3050.41
2024-09-08,2,2263.71,130.55,25.03,2828.39
2024-09-08,3,2220.41,140.025,125.15,2477.97
2024-09-08,4,2181.11,140.8,125.15,2477.97
2024-09-08,5,2174.61,177.525,2064.97,6257.25
2024-09-08,6,2170.6,175.7,2064.97,6257.25
2024-09-08,7,2154.58,179.525,1976.12,6257.25
2024-09-08,8,2139.56,183.925,1730.82,6257.25
2024-09-08,9,2116.04,195.325,1251.75,6257.25
2024-09-08,10,2113.53,196.15,1251.75,6257.25
2024-09-08,11,2103.27,199.825,1501.8,6257.25
2024-09-08,12,2051.96,209.6,1217.96,6257.25
2024-09-08,13,2170.85,207.65,2027.18,2292.5
2024-09-08,14,2168.35,208.675,1251.75,2389.36
2024-09-08,15,2170.6,211.15,2026.43,2384.36
2024-09-08,16,2166.35,212.775,1977.62,2283.24
2024-09-08,17,2192.88,206.425,1983.88,2397.12
2024-09-08,18,2195.88,209.425,1964.86,2315.28
2024-09-08,19,2201.39,209.275,2066.23,2500.5
2024-09-08,20,2194.88,211.025,2062.47,2292.75
2024-09-08,21,2273.98,220.325,2152.58,6257.25
2024-09-08,22,2252.7,218.975,2152.58,4938.67
2024-09-08,23,2245.19,223.425,1991.14,4724.66
2024-09-08,24,2245.94,221.475,1251.75,4555.46
2024-09-09,1,2245.98,108.15,1252.5,3106.2
2024-09-09,2,2216.17,111.525,1252.5,3156.3
2024-09-09,3,2179.35,109.025,1252.5,3099.69
2024-09-09,4,2213.67,112.025,1331.16,3099.69
2024-09-09,5,2283.31,67.125,2050.84,3356.7
2024-09-09,6,2192.38,62.3,2050.84,3081.15
2024-09-09,7,2156.8,58.925,1978.95,3081.15
2024-09-09,8,2127.25,60.85,1378.0,3081.15
2024-09-09,9,2090.17,61.4,1503.25,3034.81
2024-09-09,10,2082.41,67.3,1378.0,3034.81
2024-09-09,11,2077.4,73.55,1503.25,3034.81
2024-09-09,12,2039.32,75.45,1378.0,3034.81
2024-09-09,13,2070.13,88.575,1378.0,2406.8
2024-09-09,14,2073.39,88.8,1378.0,2406.8
2024-09-09,15,2072.64,92.625,1378.0,2406.8
2024-09-09,16,2079.9,94.425,1378.0,2406.8
2024-09-09,17,2082.16,86.275,1378.0,4613.96
2024-09-09,18,2123.99,79.55,1503.25,4613.96
2024-09-09,19,2140.02,74.35,1503.25,4613.96
2024-09-09,20,2197.14,71.975,1503.25,4763.26
2024-09-09,21,2124.24,184.325,1768.28,2880.75
2024-09-09,22,2208.41,136.05,1477.95,2880.75
2024-09-09,23,2272.04,176.5,2096.18,2880.75
2024-09-09,24,2445.13,197.4,2096.18,3557.1
2024-09-10,1,2000.14,52.625,1503.3,4760.45
2024-09-10,2,1914.2,50.675,-567.5,4760.45
2024-09-10,3,1822.0,40.175,1503.3,3006.6
2024-09-10,4,1767.38,43.075,1437.41,3131.88
2024-09-10,5,1714.01,93.05,1478.24,2799.65
2024-09-10,6,1688.21,88.8,1478.24,2799.65
2024-09-10,7,1631.58,94.125,1033.27,1969.32
2024-09-10,8,1637.85,89.05,696.03,1969.32
2024-09-10,9,1590.49,86.05,1262.02,2254.95
2024-09-10,10,1596.0,81.5,1262.02,1816.24
2024-09-10,11,1601.01,80.65,1262.02,1816.24
2024-09-10,12,1607.78,78.1,1262.02,1816.24
2024-09-10,13,1471.23,110.8,938.56,2330.11
2024-09-10,14,1463.71,104.25,908.24,1723.28
2024-09-10,15,1458.45,104.5,938.56,1723.28
2024-09-10,16,1491.77,101.6,938.56,1816.49
2024-09-10,17,1523.59,83.675,501.1,2126.92
2024-09-10,18,1548.9,77.975,585.54,2141.45
2024-09-10,19,1640.6,75.825,952.09,3753.24
2024-09-10,20,1789.93,79.875,952.09,4008.8
2024-09-10,21,1796.69,78.1,1252.75,2280.01
2024-09-10,22,1839.04,65.15,1252.75,2280.01
2024-09-10,23,1929.74,92.05,1252.75,3758.25
2024-09-10,24,2325.35,108.55,1252.75,4006.04
2024-09-11,1,883.17,69.25,627.25,1592.71
2024-09-11,2,870.37,67.875,627.25,2759.65
2024-09-11,3,763.74,60.0,252.66,2759.65
2024-09-11,4,619.47,55.675,125.45,1127.04
2024-09-11,5,741.66,61.9,331.44,1935.94
2024-09-11,6,614.96,57.275,331.44,1935.94
2024-09-11,7,560.01,62.2,228.32,1935.94
2024-09-11,8,485.24,68.575,-67.99,1935.94
2024-09-11,9,426.03,63.025,77.78,1580.67
2024-09-11,10,328.18,63.3,0.0,777.79
2024-09-11,11,334.45,60.25,60.47,777.79
2024-09-11,12,272.98,68.2,-25.09,777.79
2024-09-11,13,357.53,72.575,61.22,1204.32
2024-09-11,14,312.87,74.425,-1072.85,827.97
2024-09-11,15,430.29,77.0,-1726.69,2759.9
2024-09-11,16,464.92,77.35,-1700.35,2759.9
2024-09-11,17,162.83,73.75,-351.26,2759.9
2024-09-11,18,259.68,65.875,-75.27,953.42
2024-09-11,19,311.87,52.1,-125.45,953.42
2024-09-11,20,471.94,64.225,-47.67,1630.85
2024-09-11,21,948.9,107.325,188.18,2007.2
2024-09-11,22,1029.69,69.925,281.01,2007.2
2024-09-11,23,1434.4,37.025,1168.94,2007.2
2024-09-11,24,2197.38,56.8,1168.94,4965.81
2024-09-12,1,2253.82,165.675,1255.75,2672.99
2024-09-12,2,2248.55,174.9,251.15,3013.8
2024-09-12,3,2175.96,175.9,25.11,2637.07
2024-09-12,4,2149.34,184.475,50.23,2637.07
2024-09-12,5,2093.34,137.45,0.0,3013.8
2024-09-12,6,2084.8,127.85,0.0,2310.33
2024-09-12,7,2033.81,159.9,0.0,2310.33
2024-09-12,8,2039.09,160.5,0.0,2310.33
2024-09-12,9,2108.66,151.25,1904.97,3616.56
2024-09-12,10,2072.24,164.575,25.11,2422.09
2024-09-12,11,2058.93,167.85,25.11,2338.21
2024-09-12,12,2040.84,186.3,1705.56,2338.21
2024-09-12,13,1973.79,171.05,1831.13,2308.07
2024-09-12,14,1969.27,171.35,1820.84,2308.07
2024-09-12,15,1966.25,179.95,25.11,2308.07
2024-09-12,16,1967.76,178.725,1773.12,2308.07
2024-09-12,17,2065.46,221.15,1506.9,2461.02
2024-09-12,18,2040.84,238.8,1607.36,2461.02
2024-09-12,19,2067.47,226.375,25.11,2461.02
2024-09-12,20,2149.59,227.775,25.11,4583.49
2024-09-12,21,2058.93,227.15,25.11,2491.41
2024-09-12,22,2080.02,214.425,-1964.75,2491.41
2024-09-12,23,2134.02,189.5,25.11,2491.41
2024-09-12,24,2167.42,209.725,25.11,2637.07
2024-09-13,1,2383.49,117.45,2158.95,3746.61
2024-09-13,2,2288.45,118.575,128.24,3746.61
2024-09-13,3,2237.15,123.55,128.24,3746.61
2024-09-13,4,2208.99,123.2,256.48,3746.61
2024-09-13,5,2039.76,73.775,128.24,3017.4
2024-09-13,6,2049.57,76.4,631.14,2386.26
2024-09-13,7,2008.83,86.375,125.72,2306.3
2024-09-13,8,1990.73,90.925,1533.85,3017.15
2024-09-13,9,1984.19,69.775,1868.27,3017.4
2024-09-13,10,1978.41,73.625,1868.27,3017.4
2024-09-13,11,1960.05,67.875,1835.59,2187.61
2024-09-13,12,1936.92,75.85,1695.02,4023.2
2024-09-13,13,1986.71,77.0,1878.33,4526.1
2024-09-13,14,1976.65,79.225,1860.73,3017.4
2024-09-13,15,1996.76,81.55,1873.55,3771.75
2024-09-13,16,1972.88,78.9,1722.43,3017.4
2024-09-13,17,1347.27,99.25,25.4,2162.47
2024-09-13,18,1721.18,93.025,1033.46,3017.4
2024-09-13,19,1719.42,81.95,1033.46,2162.47
2024-09-13,20,1735.76,103.925,125.72,2162.47
2024-09-13,21,1875.82,155.825,125.72,2280.4
2024-09-13,22,1918.81,135.55,125.72,2280.4
2024-09-13,23,2037.25,113.1,125.72,3517.79
2024-09-13,24,2107.4,113.925,880.33,3017.15
2024-09-14,1,1654.04,163.825,628.62,2263.05
2024-09-14,2,1547.93,117.175,25.14,1812.95
2024-09-14,3,1456.4,141.5,628.62,1742.3
2024-09-14,4,1295.22,215.6,628.62,3771.75
2024-09-14,5,1630.9,99.6,25.14,2489.36
2024-09-14,6,1178.8,40.475,25.14,1641.97
2024-09-14,7,1103.36,71.775,25.14,5531.65
2024-09-14,8,1041.76,66.575,25.14,3771.75
2024-09-14,9,1351.29,96.525,838.08,3771.75
2024-09-14,10,1335.2,97.65,838.08,3771.75
2024-09-14,11,1309.3,100.4,972.61,3771.5
2024-09-14,12,1275.86,103.875,1005.8,3017.4
2024-09-14,13,1202.43,52.075,25.14,3017.4
2024-09-14,14,1126.5,59.25,25.14,3017.4
2024-09-14,15,1325.39,74.975,25.14,3017.4
2024-09-14,16,1264.29,75.2,25.14,3017.4
2024-09-14,17,1355.82,80.2,25.14,3017.4
2024-09-14,18,1451.37,74.25,1131.53,3771.75
2024-09-14,19,1462.18,70.925,1131.53,3771.75
2024-09-14,20,1305.53,76.625,25.14,3017.15
2024-09-14,21,1346.77,94.0,251.45,3520.3
2024-09-14,22,1419.18,92.15,25.14,6286.0
2024-09-14,23,1374.17,88.475,25.14,3520.3
2024-09-14,24,1456.15,94.8,125.72,3520.3
2024-09-15,1,2132.04,49.575,125.72,8800.5
2024-09-15,2,1963.57,36.05,125.72,8800.5
2024-09-15,3,1876.57,37.3,125.72,8800.5
2024-09-15,4,1539.38,47.25,25.14,8800.5
2024-09-15,5,1697.54,48.725,1232.11,3771.75
2024-09-15,6,1635.43,44.075,1232.11,3771.75
2024-09-15,7,1453.13,43.475,1177.79,2625.89
2024-09-15,8,1243.92,68.425,676.4,3771.75
2024-09-15,9,1584.39,72.8,1011.58,3771.75
2024-09-15,10,1339.98,75.025,126.23,3771.75
2024-09-15,11,1379.71,67.525,158.92,3771.75
2024-09-15,12,1310.05,79.25,125.98,3771.75
2024-09-15,13,1287.68,75.55,603.73,3771.75
2024-09-15,14,1218.53,73.625,603.73,3771.75
2024-09-15,15,1206.21,81.8,25.14,2483.32
2024-09-15,16,1378.95,87.775,603.73,3744.09
2024-09-15,17,1267.81,92.325,502.9,3771.75
2024-09-15,18,1378.2,89.9,516.48,3771.75
2024-09-15,19,1302.01,83.85,880.07,2355.58
2024-09-15,20,1261.52,85.8,25.14,2355.58
2024-09-15,21,1337.71,75.375,413.13,3721.46
2024-09-15,22,1276.36,63.025,25.14,3771.75
2024-09-15,23,1191.87,65.175,25.14,2011.6
2024-09-15,24,1279.38,73.575,25.14,3771.75
2024-09-16,1,2206.6,95.275,27.65,4320.2
2024-09-16,2,1955.75,87.65,27.65,2632.64
2024-09-16,3,2064.34,95.725,27.65,2632.64
2024-09-16,4,1937.41,95.625,-1130.82,2632.64
2024-09-16,5,2050.76,53.35,27.65,2709.55
2024-09-16,6,1956.26,49.925,25.14,2581.11
2024-09-16,7,1997.98,57.825,25.14,2568.8
2024-09-16,8,2020.85,71.75,27.65,2362.69
2024-09-16,9,2224.95,76.15,48.26,3770.25
2024-09-16,10,2199.31,81.575,279.0,3770.25
2024-09-16,11,2144.27,84.8,279.0,2438.6
2024-09-16,12,1992.2,103.95,25.14,2438.6
2024-09-16,13,2280.75,84.675,25.14,2516.01
2024-09-16,14,2300.36,83.375,25.14,2701.76
2024-09-16,15,2293.07,84.4,2010.8,2505.96
2024-09-16,16,2322.73,77.075,2010.8,8797.0
2024-09-16,17,2284.27,80.325,1457.83,3770.25
2024-09-16,18,2298.6,75.725,25.14,3770.25
2024-09-16,19,2343.34,81.475,37.7,3770.25
2024-09-16,20,2360.93,107.425,37.7,3015.95
2024-09-16,21,2121.9,86.85,25.14,2606.5
2024-09-16,22,2289.55,64.675,25.14,2606.5
2024-09-16,23,2517.52,72.05,125.68,3770.25
2024-09-16,24,2651.74,155.1,251.35,3616.68
2024-09-17,1,2311.84,49.95,1452.4,2672.24
2024-09-17,2,2240.76,52.975,1452.4,2570.02
2024-09-17,3,2136.03,56.1,1452.4,2302.04
2024-09-17,4,2097.1,61.725,1137.71,2302.04
2024-09-17,5,2173.2,76.75,1506.9,2468.55
2024-09-17,6,2145.57,77.925,1506.9,2373.87
2024-09-17,7,2128.75,81.575,1506.9,2373.87
2024-09-17,8,2080.53,90.25,1481.78,2373.87
2024-09-17,9,2129.0,79.375,2004.18,2287.22
2024-09-17,10,2123.22,76.725,1979.06,2287.22
2024-09-17,11,2125.23,79.225,2001.67,2287.22
2024-09-17,12,2110.41,83.275,1949.18,2287.22
2024-09-17,13,2050.39,83.025,1883.88,2172.2
2024-09-17,14,2047.63,87.375,1908.74,2172.2
2024-09-17,15,2023.26,89.575,1130.17,2172.2
2024-09-17,16,2023.77,84.15,1130.17,2172.2
2024-09-17,17,1927.83,132.225,753.45,2200.58
2024-09-17,18,2067.47,112.4,1308.74,2200.58
2024-09-17,19,2109.66,102.225,1707.57,2338.96
2024-09-17,20,2152.1,102.875,1707.57,3164.49
2024-09-17,21,2214.14,217.075,1130.17,2531.84
2024-09-17,22,2275.42,173.95,1130.17,2531.84
2024-09-17,23,2417.07,182.15,2260.35,3037.16
2024-09-17,24,2517.78,212.825,2260.35,4319.78
2024-09-18,1,2296.16,114.3,1554.34,2940.96
2024-09-18,2,2254.8,116.075,1629.55,2766.73
2024-09-18,3,2183.85,101.275,1880.25,4730.71
2024-09-18,4,2109.64,113.15,1331.22,2326.5
2024-09-18,5,2192.87,108.975,2004.35,4550.71
2024-09-18,6,2166.05,90.55,2004.35,2420.76
2024-09-18,7,2137.22,83.95,2004.35,2513.02
2024-09-18,8,2095.1,99.575,1428.99,2381.65
2024-09-18,9,2167.05,84.45,1629.55,2507.0
2024-09-18,10,2149.5,82.05,1629.55,2381.65
2024-09-18,11,2158.78,80.25,1907.07,2221.2
2024-09-18,12,2129.2,106.95,1881.0,2221.2
2024-09-18,13,2082.82,87.7,1920.61,2181.09
2024-09-18,14,2058.75,71.35,1128.15,2181.09
2024-09-18,15,2103.62,79.6,1950.2,2256.3
2024-09-18,16,2109.39,78.65,2005.85,2258.81
2024-09-18,17,1840.39,77.35,175.49,2159.28
2024-09-18,18,1848.16,68.2,175.49,2159.28
2024-09-18,19,1956.96,77.3,175.49,2231.23
2024-09-18,20,2050.22,90.125,175.49,3259.1
2024-09-18,21,2033.18,141.975,1128.15,2301.43
2024-09-18,22,2111.65,94.875,1128.15,2301.43
2024-09-18,23,2164.04,144.75,2018.89,2748.17
2024-09-18,24,2303.43,189.85,2055.99,3145.53
2024-09-19,1,2049.44,49.925,1329.51,4909.39
2024-09-19,2,1937.06,46.275,1329.51,3135.37
2024-09-19,3,1913.48,52.4,1765.98,2031.88
2024-09-19,4,1854.53,52.175,1630.53,2031.88
2024-09-19,5,1928.03,61.525,125.68,3035.29
2024-09-19,6,1883.13,64.225,125.68,2083.81
2024-09-19,7,1765.48,69.775,125.68,2019.59
2024-09-19,8,1643.32,77.825,0.0,2019.59
2024-09-19,9,1866.07,72.275,1405.26,1998.52
2024-09-19,10,1798.85,76.95,1154.91,1998.52
2024-09-19,11,1787.56,77.05,887.76,1998.52
2024-09-19,12,1724.84,79.075,474.61,1998.52
2024-09-19,13,1678.19,52.875,775.38,2022.6
2024-09-19,14,1633.03,53.925,643.43,2008.56
2024-09-19,15,1625.01,65.2,903.81,2008.56
2024-09-19,16,1678.19,62.15,933.66,2185.91
2024-09-19,17,1596.41,48.35,123.17,2036.4
2024-09-19,18,1748.42,48.75,1200.32,2036.4
2024-09-19,19,1900.94,40.75,1430.1,3762.75
2024-09-19,20,2078.29,80.175,1430.1,3762.75
2024-09-19,21,2060.98,65.275,1343.05,2486.68
2024-09-19,22,2207.98,56.825,1312.95,2486.68
2024-09-19,23,2415.43,66.475,2192.68,3010.45
2024-09-19,24,2741.54,100.25,2192.68,6271.25
2024-09-20,1,1914.86,71.55,1279.08,2797.42
2024-09-20,2,1811.53,63.275,1279.08,2583.24
2024-09-20,3,1804.51,56.95,1661.05,2482.92
2024-09-20,4,1791.21,66.925,1435.58,3762.0
2024-09-20,5,1919.37,88.65,1751.84,3004.58
2024-09-20,6,1851.15,80.25,1751.84,2784.13
2024-09-20,7,1826.33,81.025,1279.08,2432.76
2024-09-20,8,1753.84,93.675,880.31,3762.0
2024-09-20,9,1849.4,44.9,1669.32,3762.0
2024-09-20,10,1851.91,54.225,1630.2,5015.75
2024-09-20,11,1706.69,54.0,504.11,1919.37
2024-09-20,12,1666.57,68.225,1003.2,1919.37
2024-09-20,13,1795.23,58.425,1128.6,2257.2
2024-09-20,14,1784.69,57.275,1154.93,1876.74
2024-09-20,15,1792.97,61.05,1677.6,1897.8
2024-09-20,16,1791.46,61.175,1644.75,1906.08
2024-09-20,17,1673.34,91.4,1080.45,1898.05
2024-09-20,18,1701.43,73.15,376.45,1898.05
2024-09-20,19,1810.27,71.95,376.2,1909.09
2024-09-20,20,1865.45,70.6,376.2,2181.96
2024-09-20,21,1836.36,91.5,1279.08,2298.08
2024-09-20,22,1955.99,74.75,1605.12,2298.08
2024-09-20,23,2201.77,58.2,1953.98,2508.0
2024-09-20,24,2313.63,53.95,1953.98,2884.2
2024-09-21,1,2356.52,67.85,1956.24,5869.97
2024-09-21,2,2119.01,67.925,1893.54,2408.43
2024-09-21,3,1997.12,74.675,1755.6,3132.74
2024-09-21,4,1873.48,85.275,1504.8,2307.36
2024-09-21,5,2115.25,62.2,627.0,3135.0
2024-09-21,6,2057.06,55.25,627.0,2236.89
2024-09-21,7,2043.02,54.2,627.0,2232.12
2024-09-21,8,2018.94,64.9,627.0,2232.12
2024-09-21,9,1982.07,65.675,627.0,2884.2
2024-09-21,10,1944.2,66.175,627.0,2216.32
2024-09-21,11,1956.49,65.2,627.0,2216.32
2024-09-21,12,1910.34,62.075,25.08,2226.85
2024-09-21,13,1969.53,53.5,25.08,2270.49
2024-09-21,14,1949.22,51.475,754.91,2443.29
2024-09-21,15,2079.38,50.7,1946.71,2404.67
2024-09-21,16,2077.63,53.8,1003.2,2486.68
2024-09-21,17,2129.04,49.975,25.08,3135.0
2024-09-21,18,2129.79,51.3,25.08,2382.6
2024-09-21,19,2228.61,55.375,2018.94,2608.32
2024-09-21,20,2202.02,59.275,25.08,2617.6
2024-09-21,21,2165.66,58.25,25.08,2658.73
2024-09-21,22,2230.36,57.125,627.0,2658.73
2024-09-21,23,2312.13,78.875,627.0,2658.73
2024-09-21,24,2327.67,72.425,627.0,2801.44
2024-09-22,1,2511.76,109.7,2224.85,3686.76
2024-09-22,2,2415.45,106.8,2224.85,3711.84
2024-09-22,3,2321.4,108.275,1928.65,2523.05
2024-09-22,4,2211.81,131.85,1680.11,2523.05
2024-09-22,5,2404.67,73.55,1959.25,3210.24
2024-09-22,6,2285.04,54.6,1959.25,2507.75
2024-09-22,7,2264.72,45.425,1959.25,2665.5
2024-09-22,8,2178.45,53.525,1901.06,2507.75
2024-09-22,9,2341.22,58.375,1931.41,3009.6
2024-09-22,10,2273.0,51.5,1931.41,2617.6
2024-09-22,11,2274.76,51.35,1931.41,2602.05
2024-09-22,12,2290.31,57.675,1128.85,2583.24
2024-09-22,13,2188.98,54.85,25.08,2580.23
2024-09-22,14,2181.71,56.3,1128.85,2507.75
