date,hour,volume_mwh,cost
2024-05-04,24,24.491,78581.39
2024-05-05,1,20.041,80370.83
2024-05-05,2,9.708,15551.85
2024-05-05,3,29.148,53859.66
2024-05-05,4,16.552,31927.85
2024-05-05,5,5.579,10252.84
2024-05-05,6,30.811,483608.68
2024-05-05,7,20.814,2618476.37
2024-05-05,8,13.129,339608.81
2024-05-05,9,0.339,5758.38
2024-05-05,10,13.489,21569.99
2024-05-05,11,7.953,15852.01
2024-05-05,12,32.54,52869.38
2024-05-05,13,55.892,125425.71
2024-05-05,14,4.525,11461.62
2024-05-05,15,8.275,22740.96
2024-05-05,16,0.188,336.25
2024-05-05,17,139.044,607644.39
2024-05-05,18,58.165,2859622.7
2024-05-05,19,35.15,88954.97
2024-05-05,20,7.205,12926.23
2024-05-05,21,3.931,34160.74
2024-05-05,22,44.775,657126.21
2024-05-05,23,9.606,45451.43
2024-05-05,24,78.714,292519.44
2024-05-06,1,29.541,81880.99
2024-05-06,2,9.667,26867.09
2024-05-06,3,6.646,12558.17
2024-05-06,4,26.993,41933.94
2024-05-06,5,14.292,35166.45
2024-05-06,6,15.366,25239.29
2024-05-06,7,25.488,72716.13
2024-05-06,8,0.948,2617.62
2024-05-06,9,7.544,32020.25
2024-05-06,10,58.873,329738.24
2024-05-06,11,2.801,9079.25
2024-05-06,12,3.372,6944.0
2024-05-06,13,8.476,25011.49
2024-05-06,14,6.462,20530.64
2024-05-06,15,4.844,10082.5
2024-05-06,16,0.685,1859.8
2024-05-06,17,14.912,47076.9
2024-05-06,18,12.29,37389.99
2024-05-06,19,33.978,105534.51
2024-05-06,20,15.712,37936.29
2024-05-06,21,38.774,125604.77
2024-05-06,22,19.751,51497.05
2024-05-06,23,27.281,59104.15
2024-05-06,24,14.946,35159.3
2024-05-07,1,3.864,7483.28
2024-05-07,2,5.73,16507.27
2024-05-07,3,5.79,8965.32
2024-05-07,4,6.024,12437.69
2024-05-07,5,13.863,39485.87
2024-05-07,6,21.902,49573.07
2024-05-07,7,29.906,115033.12
2024-05-07,8,33.242,92777.05
2024-05-07,9,52.493,137109.38
2024-05-07,10,53.231,294330.06
2024-05-07,11,34.673,89768.1
2024-05-07,12,26.211,86339.19
2024-05-07,13,47.385,141369.74
2024-05-07,14,46.074,130725.51
2024-05-07,15,11.405,28834.26
2024-05-07,16,21.879,58420.44
2024-05-07,17,55.261,158886.99
2024-05-07,18,72.203,224266.88
2024-05-07,19,49.497,146444.93
2024-05-07,20,29.497,85349.49
2024-05-07,21,107.577,442134.81
2024-05-07,22,64.031,186437.99
2024-05-07,23,28.588,49621.73
2024-05-07,24,66.95,226510.84
2024-05-08,1,112.786,421551.4
2024-05-08,2,15.366,40155.47
2024-05-08,3,40.0,124647.44
2024-05-08,4,17.758,50866.16
2024-05-08,5,30.223,71519.93
2024-05-08,6,31.855,70141.25
2024-05-08,7,39.89,116962.25
2024-05-08,8,60.288,201833.58
2024-05-08,9,101.867,347818.37
2024-05-08,10,41.662,120916.29
2024-05-08,11,10.781,22745.34
2024-05-08,12,36.878,135188.57
2024-05-08,13,4.461,13087.36
2024-05-08,14,0.667,1764.97
2024-05-08,15,0.61,1105.18
2024-05-08,16,0.15,270.61
2024-05-08,17,2.694,7423.5
2024-05-08,18,2.756,6882.52
2024-05-08,19,13.697,39994.4
2024-05-08,20,56.38,179147.89
2024-05-08,21,25.019,73719.89
2024-05-08,22,53.411,133430.86
2024-05-08,23,133.081,277275.97
2024-05-08,24,77.455,2304910.3
2024-05-09,1,8.533,22781.26
2024-05-09,2,7.543,16000.06
2024-05-09,3,3.472,8542.23
2024-05-09,4,6.077,13029.77
2024-05-09,5,6.233,20123.34
2024-05-09,6,6.801,21452.79
2024-05-09,7,57.43,305682.44
2024-05-09,8,92.977,338473.58
2024-05-09,9,43.792,223360.87
2024-05-09,10,9.592,31264.47
2024-05-09,11,10.687,28300.63
2024-05-09,12,56.755,80758.73
2024-05-09,13,7.931,29088.21
2024-05-09,14,,
2024-05-09,15,,
2024-05-09,16,0.36,1164.26
2024-05-09,17,2.871,9726.07
2024-05-09,18,38.875,83239.39
2024-05-09,19,26.347,76743.22
2024-05-09,20,4.535,11994.9
2024-05-09,21,43.753,152660.1
2024-05-09,22,33.914,115486.87
2024-05-09,23,29.421,94673.74
2024-05-09,24,41.439,135769.08
2024-05-10,1,11.21,25691.47
2024-05-10,2,13.031,25515.28
2024-05-10,3,15.516,28811.08
2024-05-10,4,21.389,33653.2
2024-05-10,5,21.146,47372.42
2024-05-10,6,28.66,57841.85
2024-05-10,7,8.418,22946.33
2024-05-10,8,5.008,13625.11
2024-05-10,9,25.513,55334.88
2024-05-10,10,7.599,12166.55
2024-05-10,11,2.258,3465.36
2024-05-10,12,,
2024-05-10,13,,
2024-05-10,14,37.129,157211.83
2024-05-10,15,70.679,173309.92
2024-05-10,16,2.762,2182.14
2024-05-10,17,9.749,16787.27
2024-05-10,18,16.37,179284.52
2024-05-10,19,17.281,572994.7
2024-05-10,20,43.203,181413.44
2024-05-10,21,10.111,36837.76
2024-05-10,22,97.076,565999.02
2024-05-10,23,41.484,106875.62
2024-05-10,24,117.184,3552597.17
2024-05-11,1,16.186,40604.73
2024-05-11,2,20.193,37167.31
2024-05-11,3,19.038,39327.84
2024-05-11,4,14.435,38930.22
2024-05-11,5,2.774,6479.64
2024-05-11,6,22.87,51427.12
2024-05-11,7,18.085,38518.35
2024-05-11,8,19.282,82180.32
2024-05-11,9,32.347,102787.86
2024-05-11,10,28.547,46930.23
2024-05-11,11,2.55,3325.92
2024-05-11,12,,
2024-05-11,13,,
2024-05-11,14,9.681,13194.5
2024-05-11,15,43.571,72822.5
2024-05-11,16,9.676,14208.33
2024-05-11,17,3.884,8401.39
2024-05-11,18,47.636,69744.52
2024-05-11,19,27.036,94492.17
2024-05-11,20,25.097,136632.62
2024-05-11,21,39.34,101434.87
2024-05-11,22,9.103,28141.26
2024-05-11,23,20.08,48050.99
2024-05-11,24,26.59,62628.57
2024-05-12,1,63.201,190060.1
2024-05-12,2,13.338,38617.13
2024-05-12,3,0.326,955.47
2024-05-12,4,4.151,12284.9
2024-05-12,5,36.305,113396.99
2024-05-12,6,24.951,57431.3
2024-05-12,7,50.732,95044.48
2024-05-12,8,49.021,194157.8
2024-05-12,9,10.968,23625.32
2024-05-12,10,14.705,26958.45
2024-05-12,11,5.154,4206.34
2024-05-12,12,,
2024-05-12,13,3.066,4743.79
2024-05-12,14,,
2024-05-12,15,42.732,42973.95
2024-05-12,16,0.915,1213.49
2024-05-12,17,2.8,5820.36
2024-05-12,18,36.801,122677.89
2024-05-12,19,76.442,2055134.13
2024-05-12,20,55.854,261746.79
2024-05-12,21,67.365,274631.97
2024-05-12,22,74.308,238413.89
2024-05-12,23,38.788,103244.13
2024-05-12,24,30.022,46863.51
2024-05-13,1,38.008,75199.45
2024-05-13,2,49.873,167653.4
2024-05-13,3,50.601,163968.33
2024-05-13,4,26.601,73599.38
2024-05-13,5,28.199,72622.66
2024-05-13,6,64.062,1271193.25
2024-05-13,7,94.116,718877.02
2024-05-13,8,97.426,386813.9
2024-05-13,9,63.579,154442.6
2024-05-13,10,83.531,757070.79
2024-05-13,11,30.195,87288.54
2024-05-13,12,104.453,161104.94
2024-05-13,13,101.961,150153.78
2024-05-13,14,43.916,110046.99
2024-05-13,15,31.865,88139.42
2024-05-13,16,25.061,84394.68
2024-05-13,17,87.297,301559.64
2024-05-13,18,115.901,939198.6
2024-05-13,19,155.025,4314557.22
2024-05-13,20,161.26,2337726.76
2024-05-13,21,117.712,1088393.7
2024-05-13,22,85.43,354241.79
2024-05-13,23,96.696,805390.79
2024-05-13,24,60.677,1684783.27
2024-05-14,1,12.61,37712.77
2024-05-14,2,29.291,107951.56
2024-05-14,3,29.5,97030.15
2024-05-14,4,29.393,79204.67
2024-05-14,5,8.146,15184.19
2024-05-14,6,15.367,23941.99
2024-05-14,7,45.213,146576.0
2024-05-14,8,49.874,162825.98
2024-05-14,9,32.893,104983.24
2024-05-14,10,78.118,281574.91
2024-05-14,11,41.017,96695.95
2024-05-14,12,52.417,87986.68
2024-05-14,13,84.525,214429.61
2024-05-14,14,36.947,74321.55
2024-05-14,15,30.764,49943.52
2024-05-14,16,26.594,38739.68
2024-05-14,17,11.218,18692.82
2024-05-14,18,35.171,68980.18
2024-05-14,19,92.278,4028022.4
2024-05-14,20,68.625,984203.84
2024-05-14,21,86.5,364170.67
2024-05-14,22,57.794,162839.31
2024-05-14,23,27.138,61272.08
2024-05-14,24,67.237,1223421.93
2024-05-15,1,67.221,118731.05
2024-05-15,2,42.031,87683.76
2024-05-15,3,19.999,51266.34
2024-05-15,4,23.396,62189.8
2024-05-15,5,12.169,37635.49
2024-05-15,6,15.063,29618.09
2024-05-15,7,44.786,4078991.53
2024-05-15,8,40.966,386829.18
2024-05-15,9,25.194,79908.6
2024-05-15,10,11.161,36595.16
2024-05-15,11,48.184,27168.37
2024-05-15,12,32.787,40863.35
2024-05-15,13,36.633,65734.61
2024-05-15,14,72.422,296480.27
2024-05-15,15,28.197,78076.6
2024-05-15,16,24.605,79673.59
2024-05-15,17,71.455,718729.14
2024-05-15,18,79.492,467867.88
2024-05-15,19,66.692,388096.02
2024-05-15,20,66.115,278759.28
2024-05-15,21,33.035,126965.75
2024-05-15,22,75.428,366217.53
2024-05-15,23,53.617,206207.87
2024-05-15,24,43.353,118848.63
2024-05-16,1,25.909,52490.75
2024-05-16,2,10.226,26648.25
2024-05-16,3,39.295,513456.11
2024-05-16,4,17.27,40471.39
2024-05-16,5,16.24,25311.05
2024-05-16,6,39.629,91606.03
2024-05-16,7,25.181,160764.68
2024-05-16,8,58.543,195757.14
2024-05-16,9,10.417,22668.26
2024-05-16,10,15.186,27883.44
2024-05-16,11,5.393,8745.8
2024-05-16,12,26.006,57464.74
2024-05-16,13,174.765,254490.52
2024-05-16,14,171.51,296805.48
2024-05-16,15,125.73,368630.52
2024-05-16,16,99.575,375106.16
2024-05-16,17,55.206,275626.66
2024-05-16,18,40.405,241176.35
2024-05-16,19,37.344,228356.27
2024-05-16,20,66.462,295325.44
2024-05-16,21,12.838,34362.01
2024-05-16,22,69.405,247523.03
2024-05-16,23,20.122,29347.3
2024-05-16,24,93.711,2544686.33
2024-05-17,1,57.479,292696.84
2024-05-17,2,19.563,51062.57
2024-05-17,3,32.824,520663.65
2024-05-17,4,32.438,324045.56
2024-05-17,5,35.841,72785.22
2024-05-17,6,46.487,219885.81
2024-05-17,7,108.876,1999386.44
2024-05-17,8,94.907,694810.1
2024-05-17,9,171.613,403990.51
2024-05-17,10,156.169,4306107.56
2024-05-17,11,77.36,1019606.32
2024-05-17,12,37.11,764929.55
2024-05-17,13,136.21,3861366.18
2024-05-17,14,67.202,303120.92
2024-05-17,15,31.386,118363.53
2024-05-17,16,37.426,91006.65
2024-05-17,17,57.765,305764.38
2024-05-17,18,73.161,291438.54
2024-05-17,19,53.778,175480.38
2024-05-17,20,45.291,606473.03
2024-05-17,21,81.499,5098855.42
2024-05-17,22,20.443,44834.2
2024-05-17,23,62.091,452703.31
2024-05-17,24,79.272,2979161.52
2024-05-18,1,95.431,2809033.92
2024-05-18,2,49.45,210701.2
2024-05-18,3,25.494,87122.76
2024-05-18,4,22.213,73950.33
2024-05-18,5,18.532,60285.11
2024-05-18,6,14.416,40173.01
2024-05-18,7,22.007,64505.42
2024-05-18,8,35.985,94870.37
2024-05-18,9,10.732,28065.12
2024-05-18,10,7.257,13230.68
2024-05-18,11,108.588,2189116.33
2024-05-18,12,22.652,1137061.54
2024-05-18,13,89.013,2707060.16
2024-05-18,14,13.926,35777.4
2024-05-18,15,9.59,19969.95
2024-05-18,16,35.626,330599.91
2024-05-18,17,36.559,430336.92
2024-05-18,18,23.393,54175.53
2024-05-18,19,13.936,49726.72
2024-05-18,20,35.071,116130.19
2024-05-18,21,7.948,27647.42
2024-05-18,22,23.007,125866.56
2024-05-18,23,71.477,319281.01
2024-05-18,24,88.044,1803405.94
2024-05-19,1,14.622,49576.93
2024-05-19,2,4.986,16035.72
2024-05-19,3,110.179,253412.35
2024-05-19,4,10.938,11495.45
2024-05-19,5,13.666,34643.59
2024-05-19,6,9.344,23014.36
2024-05-19,7,10.148,27199.21
2024-05-19,8,7.359,19942.15
2024-05-19,9,10.8,20634.03
2024-05-19,10,16.34,28447.5
2024-05-19,11,217.329,382040.87
2024-05-19,12,177.157,773745.46
2024-05-19,13,87.047,387604.84
2024-05-19,14,25.598,108227.31
2024-05-19,15,4.545,6401.37
2024-05-19,16,29.499,34854.56
2024-05-19,17,9.67,25174.59
2024-05-19,18,8.291,19532.57
2024-05-19,19,70.632,183241.99
2024-05-19,20,31.768,329851.0
2024-05-19,21,11.568,171634.35
2024-05-19,22,42.249,223332.41
2024-05-19,23,81.148,368902.2
2024-05-19,24,44.607,139292.02
2024-05-20,1,14.94,43620.64
2024-05-20,2,4.947,13745.56
2024-05-20,3,7.561,17383.49
2024-05-20,4,15.075,45182.16
2024-05-20,5,17.228,50666.81
2024-05-20,6,48.434,215624.18
2024-05-20,7,84.425,817019.51
2024-05-20,8,69.218,297576.7
2024-05-20,9,108.508,3323655.93
2024-05-20,10,16.424,106631.83
2024-05-20,11,2.262,3405.43
2024-05-20,12,16.924,36775.64
2024-05-20,13,58.839,451608.82
2024-05-20,14,48.913,115499.32
2024-05-20,15,1.653,3891.03
2024-05-20,16,22.045,89414.81
2024-05-20,17,26.118,960392.03
2024-05-20,18,76.268,373448.0
2024-05-20,19,23.543,88483.93
2024-05-20,20,6.215,16961.7
2024-05-20,21,32.987,96039.78
2024-05-20,22,41.258,221931.44
2024-05-20,23,7.081,11518.91
2024-05-20,24,71.042,100463.05
2024-05-21,1,23.824,40273.78
2024-05-21,2,27.571,46143.38
2024-05-21,3,9.404,18668.7
2024-05-21,4,19.304,70677.45
2024-05-21,5,18.104,34925.75
2024-05-21,6,38.543,159283.27
2024-05-21,7,65.366,734493.89
2024-05-21,8,56.157,228876.25
2024-05-21,9,15.269,46411.91
2024-05-21,10,14.11,40696.39
2024-05-21,11,133.179,484661.35
2024-05-21,12,53.199,321241.01
2024-05-21,13,54.088,209822.63
2024-05-21,14,38.375,119747.9
2024-05-21,15,26.381,45005.48
2024-05-21,16,9.736,10963.51
2024-05-21,17,81.676,1166506.02
2024-05-21,18,50.494,238111.33
2024-05-21,19,8.417,24317.53
2024-05-21,20,35.761,115739.94
2024-05-21,21,98.044,1688001.85
2024-05-21,22,149.985,7153810.06
2024-05-21,23,28.025,202940.8
2024-05-21,24,6.11,14158.73
2024-05-22,1,82.676,123849.23
2024-05-22,2,36.052,67284.83
2024-05-22,3,16.736,64258.4
2024-05-22,4,31.545,69595.98
2024-05-22,5,37.702,150009.65
2024-05-22,6,65.089,221437.68
2024-05-22,7,99.573,1093303.57
2024-05-22,8,61.907,307494.46
2024-05-22,9,36.217,93799.09
2024-05-22,10,15.972,38946.26
2024-05-22,11,17.663,50525.01
2024-05-22,12,16.067,48984.83
2024-05-22,13,21.788,58968.99
2024-05-22,14,10.233,15854.19
2024-05-22,15,4.3,35526.76
2024-05-22,16,26.736,52103.27
2024-05-22,17,14.443,40476.16
2024-05-22,18,6.107,13379.36
2024-05-22,19,51.846,111206.2
2024-05-22,20,31.787,85546.02
2024-05-22,21,41.248,125719.68
2024-05-22,22,32.629,99231.41
2024-05-22,23,37.759,137706.77
2024-05-22,24,26.022,50125.13
2024-05-23,1,33.08,606077.29
2024-05-23,2,4.286,7429.41
2024-05-23,3,24.635,60309.97
2024-05-23,4,1.667,3231.8
2024-05-23,5,38.424,133399.37
2024-05-23,6,30.334,218356.07
2024-05-23,7,40.747,468111.46
2024-05-23,8,12.718,62988.5
2024-05-23,9,9.275,29084.64
2024-05-23,10,9.442,31465.89
2024-05-23,11,4.796,29655.32
2024-05-23,12,10.369,21185.85
2024-05-23,13,20.26,47854.57
2024-05-23,14,82.394,3580579.14
2024-05-23,15,1.013,2480.51
2024-05-23,16,11.772,34630.78
2024-05-23,17,15.969,21131.47
2024-05-23,18,19.697,74035.97
2024-05-23,19,26.993,91354.27
2024-05-23,20,11.67,30950.44
2024-05-23,21,1.552,4549.71
2024-05-23,22,18.542,59122.74
2024-05-23,23,52.236,218202.32
2024-05-23,24,36.336,596317.56
2024-05-24,1,102.49,2949620.4
2024-05-24,2,48.152,201133.6
2024-05-24,3,17.963,54233.32
2024-05-24,4,14.905,47767.67
2024-05-24,5,30.713,105364.51
2024-05-24,6,42.894,118466.19
2024-05-24,7,78.466,601129.48
2024-05-24,8,54.94,159852.32
2024-05-24,9,34.472,113201.32
2024-05-24,10,49.395,4190435.02
2024-05-24,11,36.113,134650.72
2024-05-24,12,44.872,89722.52
2024-05-24,13,3.548,8228.97
2024-05-24,14,6.457,19172.75
2024-05-24,15,6.484,14128.92
2024-05-24,16,17.319,24275.12
2024-05-24,17,2.767,6289.41
2024-05-24,18,37.1,88794.78
2024-05-24,19,65.864,212616.88
2024-05-24,20,44.536,150653.3
2024-05-24,21,70.43,219912.58
2024-05-24,22,93.736,278545.56
2024-05-24,23,52.661,2054485.79
2024-05-24,24,31.306,123928.68
2024-05-25,1,63.303,219101.2
2024-05-25,2,56.855,180136.25
2024-05-25,3,43.556,147377.66
2024-05-25,4,46.221,153020.95
2024-05-25,5,56.699,169009.5
2024-05-25,6,8.44,25843.96
2024-05-25,7,48.006,131564.64
2024-05-25,8,5.695,8582.72
2024-05-25,9,48.382,127553.02
2024-05-25,10,53.088,62378.24
2024-05-25,11,26.933,31236.27
2024-05-25,12,40.14,66639.8
2024-05-25,13,50.865,179775.53
2024-05-25,14,16.363,28154.13
2024-05-25,15,10.17,23195.76
2024-05-25,16,31.781,27795.64
2024-05-25,17,47.281,99736.7
2024-05-25,18,105.732,168473.64
2024-05-25,19,28.126,56897.87
2024-05-25,20,28.909,73037.68
2024-05-25,21,19.767,50806.12
2024-05-25,22,22.256,57105.62
2024-05-25,23,44.448,154722.26
2024-05-25,24,24.486,60565.52
2024-05-26,1,48.413,267142.33
2024-05-26,2,52.184,168649.53
2024-05-26,3,23.773,80119.88
2024-05-26,4,48.861,174217.12
2024-05-26,5,38.991,109599.94
2024-05-26,6,1.268,2464.04
2024-05-26,7,38.834,91271.41
2024-05-26,8,52.576,5251263.07
2024-05-26,9,19.761,93697.17
2024-05-26,10,19.927,20195.97
2024-05-26,11,0.318,292.23
2024-05-26,12,6.496,14647.52
2024-05-26,13,2.169,3436.96
2024-05-26,14,1.224,1601.96
2024-05-26,15,4.798,8988.46
2024-05-26,16,107.268,1382360.87
2024-05-26,17,163.947,4039028.86
2024-05-26,18,13.321,76059.5
2024-05-26,19,17.484,52859.71
2024-05-26,20,48.727,159114.33
2024-05-26,21,11.912,10776.26
2024-05-26,22,49.012,139368.81
2024-05-26,23,11.782,37352.74
2024-05-26,24,31.667,75723.28
2024-05-27,1,66.649,301269.8
2024-05-27,2,20.477,58844.93
2024-05-27,3,17.879,38914.51
2024-05-27,4,7.955,22759.25
2024-05-27,5,6.632,11608.44
2024-05-27,6,31.991,89627.75
2024-05-27,7,12.887,60725.37
2024-05-27,8,2.076,5352.09
2024-05-27,9,0.054,106.76
2024-05-27,10,4.842,5932.14
2024-05-27,11,7.752,66215.57
2024-05-27,12,9.33,26041.25
2024-05-27,13,12.665,36797.56
2024-05-27,14,20.98,45506.36
2024-05-27,15,0.263,481.05
2024-05-27,16,37.058,110601.17
2024-05-27,17,23.155,65636.26
2024-05-27,18,42.377,124496.53
2024-05-27,19,27.137,75643.41
2024-05-27,20,27.432,65185.18
2024-05-27,21,35.794,107184.56
2024-05-27,22,66.87,210814.85
2024-05-27,23,33.424,32324.34
2024-05-27,24,31.482,40407.21
2024-05-28,1,44.104,140974.26
2024-05-28,2,44.273,144271.55
2024-05-28,3,37.584,103675.15
2024-05-28,4,40.311,93418.2
2024-05-28,5,15.802,30891.93
2024-05-28,6,34.808,101746.71
2024-05-28,7,37.308,116551.34
2024-05-28,8,34.884,113182.18
2024-05-28,9,15.361,42435.21
2024-05-28,10,15.589,39660.23
2024-05-28,11,18.869,45053.15
2024-05-28,12,54.594,143904.16
2024-05-28,13,5.485,11233.78
2024-05-28,14,17.987,31420.01
2024-05-28,15,3.838,4630.36
2024-05-28,16,0.061,88.92
2024-05-28,17,3.776,10434.4
2024-05-28,18,28.528,212906.53
2024-05-28,19,34.736,47275.69
2024-05-28,20,39.451,120576.53
2024-05-28,21,0.907,1620.55
2024-05-28,22,0.577,1078.17
2024-05-28,23,35.853,53497.95
2024-05-28,24,114.588,2282984.3
2024-05-29,1,61.403,1866402.94
2024-05-29,2,107.685,882866.66
2024-05-29,3,65.66,247582.76
2024-05-29,4,11.59,32183.4
2024-05-29,5,35.179,81639.81
2024-05-29,6,31.526,86395.27
2024-05-29,7,46.853,149373.4
2024-05-29,8,5.098,10565.58
2024-05-29,9,30.614,89549.51
2024-05-29,10,14.251,33412.13
2024-05-29,11,60.019,90783.36
2024-05-29,12,12.502,17283.87
2024-05-29,13,0.929,1164.78
2024-05-29,14,18.038,22550.62
2024-05-29,15,24.434,40575.82
2024-05-29,16,40.993,76861.69
2024-05-29,17,57.002,127721.11
2024-05-29,18,13.704,28010.66
2024-05-29,19,25.755,53863.87
2024-05-29,20,53.291,171656.24
2024-05-29,21,52.523,177563.38
2024-05-29,22,78.006,299065.08
2024-05-29,23,94.674,341686.91
2024-05-29,24,25.556,79253.95
2024-05-30,1,67.959,393546.3
2024-05-30,2,57.264,203746.1
2024-05-30,3,38.074,131772.09
2024-05-30,4,34.405,116782.0
2024-05-30,5,30.564,95684.4
2024-05-30,6,29.571,72009.1
2024-05-30,7,34.011,147295.4
2024-05-30,8,24.21,77807.68
2024-05-30,9,21.554,45951.54
2024-05-30,10,8.817,20941.36
2024-05-30,11,8.21,8745.99
2024-05-30,12,70.339,307622.74
2024-05-30,13,42.455,108186.85
2024-05-30,14,52.191,178064.18
2024-05-30,15,29.352,65611.54
2024-05-30,16,36.988,96173.55
2024-05-30,17,15.595,22883.34
2024-05-30,18,78.383,297291.94
2024-05-30,19,108.093,648133.48
2024-05-30,20,28.352,82197.9
2024-05-30,21,103.37,690135.31
2024-05-30,22,75.337,273502.77
2024-05-30,23,77.268,185915.36
2024-05-30,24,71.596,315341.85
2024-05-31,1,3.87,8732.57
2024-05-31,2,7.246,22188.09
2024-05-31,3,6.475,14128.67
2024-05-31,4,29.863,89917.85
2024-05-31,5,23.383,59988.55
2024-05-31,6,49.963,146891.29
2024-05-31,7,40.42,147350.96
2024-05-31,8,33.475,81130.24
2024-05-31,9,47.986,112910.63
2024-05-31,10,40.372,94941.12
2024-05-31,11,42.298,124571.38
2024-05-31,12,5.054,9100.22
2024-05-31,13,0.66,1118.03
2024-05-31,14,6.335,16817.79
2024-05-31,15,5.796,11042.4
2024-05-31,16,5.373,11405.43
2024-05-31,17,4.864,12371.07
2024-05-31,18,59.262,255724.11
2024-05-31,19,67.152,206955.13
2024-05-31,20,47.709,144023.26
2024-05-31,21,52.727,137507.25
2024-05-31,22,73.709,170689.39
2024-05-31,23,32.382,44303.0
2024-05-31,24,84.226,306815.92
2024-06-01,1,79.015,334226.53
2024-06-01,2,49.516,147017.22
2024-06-01,3,13.375,34944.16
2024-06-01,4,43.172,167129.92
2024-06-01,5,39.879,107121.86
2024-06-01,6,28.983,73561.15
2024-06-01,7,14.284,37497.6
2024-06-01,8,16.712,48918.26
2024-06-01,9,18.547,52851.34
2024-06-01,10,6.799,19579.07
2024-06-01,11,2.413,5292.32
2024-06-01,12,15.29,56858.07
2024-06-01,13,39.0,145496.41
2024-06-01,14,2.092,2027.56
2024-06-01,15,0.446,899.8
2024-06-01,16,0.827,927.48
2024-06-01,17,7.092,12230.61
2024-06-01,18,3.894,6361.44
2024-06-01,19,8.627,25208.93
2024-06-01,20,17.183,41916.68
2024-06-01,21,29.195,78766.17
2024-06-01,22,12.916,24134.32
2024-06-01,23,1.785,4085.03
2024-06-01,24,2.888,6551.75
2024-06-02,1,9.973,24084.47
2024-06-02,2,10.576,26324.41
2024-06-02,3,16.777,40436.91
2024-06-02,4,9.203,26552.6
2024-06-02,5,0.535,1074.66
2024-06-02,6,4.541,10611.71
2024-06-02,7,7.392,13041.74
2024-06-02,8,14.976,25947.09
2024-06-02,9,12.931,23389.37
2024-06-02,10,17.105,42106.22
2024-06-02,11,47.769,133759.66
2024-06-02,12,68.181,192164.54
2024-06-02,13,44.109,76362.76
2024-06-02,14,46.093,49519.11
2024-06-02,15,105.379,146175.87
2024-06-02,16,23.763,11087.5
2024-06-02,17,8.172,8030.39
2024-06-02,18,26.828,104752.6
2024-06-02,19,98.116,501612.23
2024-06-02,20,6.107,9356.72
2024-06-02,21,25.203,73539.35
2024-06-02,22,29.033,66685.13
2024-06-02,23,42.229,127248.36
2024-06-02,24,27.43,61195.72
2024-06-03,1,32.011,80213.57
2024-06-03,2,9.51,23392.09
2024-06-03,3,46.265,111367.54
2024-06-03,4,59.976,161356.94
2024-06-03,5,1.89,4086.79
2024-06-03,6,29.349,75235.26
2024-06-03,7,98.072,366957.45
2024-06-03,8,164.0,1458957.49
2024-06-03,9,165.188,1226603.13
2024-06-03,10,41.744,697956.44
2024-06-03,11,105.095,213967.64
2024-06-03,12,91.392,174275.45
2024-06-03,13,39.409,48365.93
2024-06-03,14,21.826,53316.39
2024-06-03,15,52.938,140481.34
2024-06-03,16,78.683,234550.0
2024-06-03,17,40.711,81068.29
2024-06-03,18,71.879,144395.19
2024-06-03,19,99.481,378980.08
2024-06-03,20,37.114,95795.35
2024-06-03,21,25.932,33472.52
2024-06-03,22,44.024,229241.13
2024-06-03,23,39.364,156867.66
2024-06-03,24,45.247,147187.31
2024-06-04,1,50.644,161977.51
2024-06-04,2,0.81,1400.96
2024-06-04,3,44.002,107298.02
2024-06-04,4,5.426,12586.28
2024-06-04,5,17.555,36810.4
2024-06-04,6,12.942,23911.17
2024-06-04,7,49.844,293636.98
2024-06-04,8,60.383,254250.67
2024-06-04,9,42.8,136386.29
2024-06-04,10,79.746,214108.27
2024-06-04,11,56.775,140679.16
2024-06-04,12,7.847,16689.95
2024-06-04,13,1.504,2099.75
2024-06-04,14,8.265,20496.46
2024-06-04,15,,
2024-06-04,16,2.09,4184.17
2024-06-04,17,76.812,81603.42
2024-06-04,18,37.885,91131.16
2024-06-04,19,21.367,49013.98
2024-06-04,20,49.653,156071.74
2024-06-04,21,46.808,138455.55
2024-06-04,22,59.849,183759.41
2024-06-04,23,57.763,182557.6
2024-06-04,24,20.744,40859.71
2024-06-05,1,17.556,35644.2
2024-06-05,2,10.311,21348.55
2024-06-05,3,30.648,60731.97
2024-06-05,4,85.367,5770514.74
2024-06-05,5,42.476,151171.98
2024-06-05,6,20.78,105338.03
