date,hour,volume_mwh,cost
2024-04-06,21,-1.901,174.72
2024-04-06,22,-12.274,6579.33
2024-04-06,23,-30.092,-11429.59
2024-04-06,24,-20.498,17829.96
2024-04-07,1,-32.268,12215.86
2024-04-07,2,-14.435,-673.75
2024-04-07,3,-36.96,-959.24
2024-04-07,4,-13.789,-2541.33
2024-04-07,5,-57.264,12051.2
2024-04-07,6,-12.74,-2088.74
2024-04-07,7,-76.802,54867.74
2024-04-07,8,-19.014,10583.04
2024-04-07,9,-39.561,56107.73
2024-04-07,10,-76.802,237544.34
2024-04-07,11,-164.561,1900908.83
2024-04-07,12,-20.196,22443.27
2024-04-07,13,-4.395,-708.75
2024-04-07,14,-67.703,241389.6
2024-04-07,15,-56.094,33192.32
2024-04-07,16,-2.228,-582.59
2024-04-07,17,-19.286,22588.41
2024-04-07,18,-70.696,-61471.95
2024-04-07,19,-46.647,90581.11
2024-04-07,20,-2.985,-121.5
2024-04-07,21,-33.284,-7037.14
2024-04-07,22,-85.844,38086.19
2024-04-07,23,-68.589,15214.69
2024-04-07,24,-126.512,108960.57
2024-04-08,1,-158.666,186481.69
2024-04-08,2,-7.455,-1670.46
2024-04-08,3,-7.836,-3592.84
2024-04-08,4,-1.66,-1672.56
2024-04-08,5,-12.558,-18118.66
2024-04-08,6,-149.176,43224.77
2024-04-08,7,-36.819,40085.79
2024-04-08,8,-42.789,-33466.46
2024-04-08,9,-8.812,-11150.32
2024-04-08,10,-6.573,-878.09
2024-04-08,11,-68.82,-45587.94
2024-04-08,12,-5.765,-6042.88
2024-04-08,13,-3.873,1050.97
2024-04-08,14,-36.439,15480.48
2024-04-08,15,-29.937,35120.99
2024-04-08,16,-9.925,-2058.21
2024-04-08,17,-8.788,-11489.17
2024-04-08,18,-56.517,6974.76
2024-04-08,19,-26.557,-29453.48
2024-04-08,20,-4.355,-2551.17
2024-04-08,21,-4.204,-1019.85
2024-04-08,22,-16.922,14616.47
2024-04-08,23,-20.426,-11349.38
2024-04-08,24,-6.514,1145.97
2024-04-09,1,-18.04,-18597.61
2024-04-09,2,-8.209,-7858.34
2024-04-09,3,-77.107,-66948.35
2024-04-09,4,,
2024-04-09,5,-1.518,-1659.3
2024-04-09,6,-93.071,248470.47
2024-04-09,7,-77.192,54716.06
2024-04-09,8,-68.166,16657.69
2024-04-09,9,-33.521,63638.6
2024-04-09,10,-2.926,-173.28
2024-04-09,11,-28.23,26491.35
2024-04-09,12,-98.171,140436.53
2024-04-09,13,-116.758,475346.3
2024-04-09,14,-16.104,12219.33
2024-04-09,15,-6.507,-346.24
2024-04-09,16,-15.299,18080.44
2024-04-09,17,-7.189,5490.92
2024-04-09,18,-19.628,-20849.53
2024-04-09,19,-18.898,1126.63
2024-04-09,20,-9.146,1349.86
2024-04-09,21,-20.688,-16129.69
2024-04-09,22,-28.93,33987.32
2024-04-09,23,-46.008,46428.65
2024-04-09,24,-10.219,3993.35
2024-04-10,1,-11.535,-14774.77
2024-04-10,2,-17.562,-3766.26
2024-04-10,3,-28.745,-50104.9
2024-04-10,4,-41.729,-80337.38
2024-04-10,5,-60.931,-113223.41
2024-04-10,6,-72.465,47677.21
2024-04-10,7,-58.348,51589.77
2024-04-10,8,-6.612,-4595.06
2024-04-10,9,-20.816,10537.91
2024-04-10,10,-74.316,88562.89
2024-04-10,11,-73.182,69266.66
2024-04-10,12,-105.134,12206.21
2024-04-10,13,-31.77,-9850.52
2024-04-10,14,-32.831,713422.89
2024-04-10,15,-56.911,62928.9
2024-04-10,16,-40.277,6868.76
2024-04-10,17,-40.06,13907.0
2024-04-10,18,-111.329,14792.75
2024-04-10,19,-16.64,33422.87
2024-04-10,20,-85.576,140573.69
2024-04-10,21,-65.624,-122880.42
2024-04-10,22,-23.213,22676.03
2024-04-10,23,-112.091,141089.91
2024-04-10,24,-56.354,30574.05
2024-04-11,1,-104.914,22127.48
2024-04-11,2,-12.705,-4120.86
2024-04-11,3,-34.103,1711.79
2024-04-11,4,-11.709,1274.43
2024-04-11,5,-2.657,-773.28
2024-04-11,6,-5.711,-2145.36
2024-04-11,7,-13.72,6165.27
2024-04-11,8,-16.646,-7191.87
2024-04-11,9,-11.757,1132.84
2024-04-11,10,-57.505,371431.81
2024-04-11,11,-146.641,2935694.01
2024-04-11,12,-37.735,249159.97
2024-04-11,13,-2.683,2009.33
2024-04-11,14,-188.879,1265625.29
2024-04-11,15,-207.023,864038.45
2024-04-11,16,-107.216,546788.9
2024-04-11,17,-151.146,947757.58
2024-04-11,18,-56.525,5133761.13
2024-04-11,19,-94.464,641721.72
2024-04-11,20,-18.75,-8725.11
2024-04-11,21,-0.514,-356.01
2024-04-11,22,-3.245,-988.46
2024-04-11,23,-39.523,-8509.42
2024-04-11,24,-30.092,987384.22
2024-04-12,1,-2.398,-1870.32
2024-04-12,2,-10.116,-1446.12
2024-04-12,3,-11.422,-1861.68
2024-04-12,4,-1.994,-54.19
2024-04-12,5,-28.795,16931.48
2024-04-12,6,-38.579,-1123.91
2024-04-12,7,-7.216,1880.18
2024-04-12,8,-35.683,32573.84
2024-04-12,9,-55.552,-8244.03
2024-04-12,10,-69.928,29689.97
2024-04-12,11,-38.578,31914.34
2024-04-12,12,-22.746,1493.15
2024-04-12,13,-61.553,81168.98
2024-04-12,14,-78.207,131034.58
2024-04-12,15,-82.67,95942.17
2024-04-12,16,-67.323,43756.93
2024-04-12,17,-42.094,19868.27
2024-04-12,18,-27.429,-2001.07
2024-04-12,19,-61.978,40632.18
2024-04-12,20,-91.699,95771.07
2024-04-12,21,-42.886,14977.02
2024-04-12,22,-55.052,7768103.29
2024-04-12,23,-111.204,6023457.12
2024-04-12,24,-85.469,69628.46
2024-04-13,1,-101.168,130511.68
2024-04-13,2,-53.301,46804.27
2024-04-13,3,-55.209,28793.79
2024-04-13,4,-91.88,64234.54
2024-04-13,5,-114.202,-24821.63
2024-04-13,6,-57.392,-76798.54
2024-04-13,7,-74.976,47161.97
2024-04-13,8,-6.732,712.85
2024-04-13,9,-27.952,-18625.43
2024-04-13,10,-54.438,35709.05
2024-04-13,11,-17.559,10909.84
2024-04-13,12,-43.444,45466.96
2024-04-13,13,-43.637,14255.11
2024-04-13,14,-17.088,-750.61
2024-04-13,15,-4.666,-1236.68
2024-04-13,16,-0.536,-116.89
2024-04-13,17,-6.347,-491.82
2024-04-13,18,-51.448,-16236.91
2024-04-13,19,-31.483,7404.44
2024-04-13,20,-9.583,2429.39
2024-04-13,21,-18.796,38.46
2024-04-13,22,-49.552,24844.7
2024-04-13,23,-17.12,6608.54
2024-04-13,24,-44.893,30752.73
2024-04-14,1,-89.088,88291.07
2024-04-14,2,-20.971,1858.43
2024-04-14,3,-0.914,-464.99
2024-04-14,4,-74.213,11017.56
2024-04-14,5,-126.135,905.25
2024-04-14,6,-69.552,64367.22
2024-04-14,7,-123.235,119664.84
2024-04-14,8,-110.513,51462.73
2024-04-14,9,-65.849,38442.86
2024-04-14,10,-1.722,-311.73
2024-04-14,11,-10.433,-1326.62
2024-04-14,12,-17.519,15115.14
2024-04-14,13,-72.903,169763.52
2024-04-14,14,-39.618,64772.28
2024-04-14,15,-8.388,8707.62
2024-04-14,16,-0.203,-35.75
2024-04-14,17,-24.925,13686.5
2024-04-14,18,-91.768,168450.65
2024-04-14,19,-17.928,-9226.26
2024-04-14,20,-69.061,-45690.48
2024-04-14,21,-2.992,-5802.44
2024-04-14,22,-0.772,-1007.31
2024-04-14,23,-10.765,1411.05
2024-04-14,24,-5.198,-4940.23
2024-04-15,1,-30.788,-48113.16
2024-04-15,2,-28.924,-1508.76
2024-04-15,3,-46.583,-36156.46
2024-04-15,4,-51.011,-3325.99
2024-04-15,5,-43.279,-19950.21
2024-04-15,6,-8.568,-14265.81
2024-04-15,7,-69.925,160731.92
2024-04-15,8,-16.934,-36528.46
2024-04-15,9,-12.519,-9906.12
2024-04-15,10,-41.068,-9137.05
2024-04-15,11,-72.465,52149.82
2024-04-15,12,-84.022,25792.54
2024-04-15,13,-19.396,-23118.04
2024-04-15,14,-55.997,-114120.49
2024-04-15,15,-21.036,-16141.8
2024-04-15,16,-14.142,-6192.13
2024-04-15,17,-4.447,-1378.38
2024-04-15,18,-0.615,-386.03
2024-04-15,19,-19.974,-9593.38
2024-04-15,20,-94.814,-31201.64
2024-04-15,21,-17.102,-12029.91
2024-04-15,22,-64.302,308377.55
2024-04-15,23,-28.416,31166.28
2024-04-15,24,-36.014,-21649.54
2024-04-16,1,-33.96,-48710.25
2024-04-16,2,-29.927,-52690.51
2024-04-16,3,-13.723,1393.49
2024-04-16,4,-5.39,-4194.87
2024-04-16,5,-5.75,-7263.84
2024-04-16,6,-28.315,12275.79
2024-04-16,7,-47.504,23660.98
2024-04-16,8,-8.101,-15071.93
2024-04-16,9,-0.071,-165.33
2024-04-16,10,-3.36,-6392.78
2024-04-16,11,-0.786,-1103.88
2024-04-16,12,-0.443,-330.48
2024-04-16,13,-0.509,-582.76
2024-04-16,14,-61.638,-120949.69
2024-04-16,15,-57.978,-115430.65
2024-04-16,16,-1.605,-3284.94
2024-04-16,17,-1.099,-678.16
2024-04-16,18,-36.304,-71728.41
2024-04-16,19,-2.062,-3778.27
2024-04-16,20,-33.976,-45427.59
2024-04-16,21,-0.036,-86.44
2024-04-16,22,-3.182,-1463.23
2024-04-16,23,-7.906,-3164.17
2024-04-16,24,-1.235,-2056.36
2024-04-17,1,-6.629,-16156.41
2024-04-17,2,-18.872,-27010.68
2024-04-17,3,-23.965,-21970.81
2024-04-17,4,-35.057,-76515.53
2024-04-17,5,-5.389,-8396.54
2024-04-17,6,-3.618,4104.91
2024-04-17,7,-41.424,170357.57
2024-04-17,8,-0.098,-211.22
2024-04-17,9,-1.026,-1199.05
2024-04-17,10,-20.533,-15634.5
2024-04-17,11,-21.992,-45841.17
2024-04-17,12,-89.895,-40840.39
2024-04-17,13,-144.45,115898.33
2024-04-17,14,-71.911,-3303.75
2024-04-17,15,-63.425,-44049.9
2024-04-17,16,-138.322,70240.79
2024-04-17,17,-47.483,17554.27
2024-04-17,18,-20.393,-32413.78
2024-04-17,19,-108.42,2679586.62
2024-04-17,20,-3.137,-1575.85
2024-04-17,21,-0.243,-97.63
2024-04-17,22,-0.476,-331.03
2024-04-17,23,-0.61,-560.73
2024-04-17,24,-19.829,-11977.17
2024-04-18,1,-42.164,-68457.87
2024-04-18,2,-7.404,-3730.07
2024-04-18,3,-3.611,-3435.51
2024-04-18,4,-6.215,-7517.02
2024-04-18,5,-12.338,-11478.86
2024-04-18,6,-5.757,963.37
2024-04-18,7,-29.993,59644.7
2024-04-18,8,-7.028,-9805.26
2024-04-18,9,-2.153,-1270.53
2024-04-18,10,-49.755,70085.73
2024-04-18,11,-29.813,13686.34
2024-04-18,12,-12.646,-15225.79
2024-04-18,13,-138.438,-191606.88
2024-04-18,14,-104.976,100725.94
2024-04-18,15,-191.53,377388.52
2024-04-18,16,-110.108,152180.71
2024-04-18,17,-63.887,-3067.46
2024-04-18,18,-79.411,75912.16
2024-04-18,19,-42.531,80293.92
2024-04-18,20,-20.937,-7534.35
2024-04-18,21,-0.464,-552.1
2024-04-18,22,-1.996,-442.69
2024-04-18,23,-15.573,-15732.41
2024-04-18,24,-8.049,-4712.06
2024-04-19,1,-39.122,-6817.15
2024-04-19,2,-10.717,-6987.09
2024-04-19,3,-25.163,576875.21
2024-04-19,4,-7.716,-3028.78
2024-04-19,5,-62.322,9466.11
2024-04-19,6,-73.668,-35284.27
2024-04-19,7,-79.205,96045.2
2024-04-19,8,-1.963,-1753.41
2024-04-19,9,-76.64,28318.57
2024-04-19,10,-27.735,-4976.63
2024-04-19,11,-1.016,-1003.81
2024-04-19,12,-109.417,-19678.67
2024-04-19,13,-18.11,-15524.65
2024-04-19,14,-25.675,3031.85
2024-04-19,15,-15.984,-4315.75
2024-04-19,16,-34.204,68048.27
2024-04-19,17,-9.693,1185.66
2024-04-19,18,-2.152,-2891.16
2024-04-19,19,-13.024,-4179.66
2024-04-19,20,-1.036,-833.6
2024-04-19,21,-1.109,-1046.46
2024-04-19,22,-42.654,101600.51
2024-04-19,23,-24.061,4408.08
2024-04-19,24,-18.262,-5164.44
2024-04-20,1,-0.939,-703.74
2024-04-20,2,-23.908,-19128.22
2024-04-20,3,-58.697,-122.52
2024-04-20,4,-5.591,-1596.43
2024-04-20,5,-0.435,-307.21
2024-04-20,6,-2.364,-1435.27
2024-04-20,7,-1.334,-863.69
2024-04-20,8,-27.091,-30352.05
2024-04-20,9,-29.054,-46106.71
2024-04-20,10,-5.236,-2639.06
2024-04-20,11,-31.469,790.04
2024-04-20,12,-8.781,-12521.24
2024-04-20,13,-100.134,-80595.83
2024-04-20,14,-184.005,90690.88
2024-04-20,15,-230.493,324440.87
2024-04-20,16,-67.731,43775.69
2024-04-20,17,-68.643,-58749.48
2024-04-20,18,-6.531,-1284.26
2024-04-20,19,-10.118,-2543.15
2024-04-20,20,-93.116,-120321.9
2024-04-20,21,-1.391,-3529.35
2024-04-20,22,-0.596,-498.14
2024-04-20,23,-0.304,-274.05
2024-04-20,24,-3.995,-962.65
2024-04-21,1,-2.396,-735.23
2024-04-21,2,-103.605,136056.85
2024-04-21,3,-122.676,18851.42
2024-04-21,4,-31.493,-13228.77
2024-04-21,5,-10.563,-2364.83
2024-04-21,6,-0.411,-406.91
2024-04-21,7,-13.789,-3965.07
2024-04-21,8,-0.549,-476.94
2024-04-21,9,-39.037,54332.78
2024-04-21,10,-112.571,220536.73
2024-04-21,11,-11.746,3446.6
2024-04-21,12,-0.431,-242.89
2024-04-21,13,-54.256,-89267.63
2024-04-21,14,-38.479,14826.13
2024-04-21,15,-34.592,489.94
2024-04-21,16,-38.84,16494.94
2024-04-21,17,-72.847,93157.47
2024-04-21,18,-0.527,-834.54
2024-04-21,19,-2.023,-1139.2
2024-04-21,20,-80.845,360485.35
2024-04-21,21,-0.258,-465.29
2024-04-21,22,-0.214,-154.78
2024-04-21,23,-6.125,-6723.95
2024-04-21,24,-41.48,16182.67
2024-04-22,1,-62.778,-70962.96
2024-04-22,2,-2.808,-2211.68
2024-04-22,3,-0.001,0.0
2024-04-22,4,-1.223,-809.56
2024-04-22,5,-22.615,-25691.72
2024-04-22,6,-8.861,-13700.28
2024-04-22,7,-25.895,4940.49
2024-04-22,8,-21.935,-7570.06
2024-04-22,9,-15.782,-12070.37
2024-04-22,10,-124.578,-18423.82
2024-04-22,11,-108.247,43539.65
2024-04-22,12,-24.782,-40120.72
2024-04-22,13,-0.55,-930.27
2024-04-22,14,-90.319,-85032.66
2024-04-22,15,-142.086,15856.82
2024-04-22,16,-38.769,-3328.51
2024-04-22,17,-28.575,1267.02
2024-04-22,18,-5.745,-6993.89
2024-04-22,19,-34.698,3030.2
2024-04-22,20,-4.29,-4291.35
2024-04-22,21,,
2024-04-22,22,-3.673,-1627.86
2024-04-22,23,-2.661,-1009.65
2024-04-22,24,-0.812,-461.83
2024-04-23,1,-8.533,-4150.03
2024-04-23,2,-0.028,0.0
2024-04-23,3,-0.01,-8.85
2024-04-23,4,-0.25,-27.65
2024-04-23,5,-0.349,-208.12
2024-04-23,6,-2.738,3567.29
2024-04-23,7,-32.363,62503.24
2024-04-23,8,-4.068,-4224.94
2024-04-23,9,-9.003,-2815.63
2024-04-23,10,-37.965,-9107.48
2024-04-23,11,-32.961,-30550.28
2024-04-23,12,-10.269,-3135.86
2024-04-23,13,-37.939,1581.86
2024-04-23,14,-11.18,-4307.13
2024-04-23,15,-1.816,-1533.42
2024-04-23,16,-2.836,-4008.83
2024-04-23,17,-1.428,-1224.26
2024-04-23,18,-32.803,-45324.68
2024-04-23,19,-3.489,-4383.26
2024-04-23,20,-0.311,-89.23
2024-04-23,21,-3.091,-4020.18
2024-04-23,22,-6.942,-4123.61
2024-04-23,23,-3.944,-3109.52
2024-04-23,24,-4.852,-6658.85
2024-04-24,1,-27.515,-6309.08
2024-04-24,2,-4.233,-3552.47
2024-04-24,3,-36.451,11416.42
2024-04-24,4,-4.234,-6017.54
2024-04-24,5,-1.678,-2235.07
2024-04-24,6,-3.616,2236.51
2024-04-24,7,-34.493,49696.16
2024-04-24,8,-0.517,-777.24
2024-04-24,9,-2.26,-1603.47
2024-04-24,10,-4.645,-2481.47
2024-04-24,11,-2.311,-1115.14
2024-04-24,12,-25.334,-21651.14
2024-04-24,13,-39.69,-337.15
2024-04-24,14,-16.278,-13205.91
2024-04-24,15,-3.841,-2389.96
2024-04-24,16,-6.304,-2331.65
2024-04-24,17,-1.938,-1064.41
2024-04-24,18,-15.194,-35289.32
2024-04-24,19,-10.718,-3515.06
2024-04-24,20,-6.7,-4518.94
2024-04-24,21,-12.423,-24157.3
2024-04-24,22,-17.746,4315.31
2024-04-24,23,-14.448,-3106.3
2024-04-24,24,-29.494,-8506.78
2024-04-25,1,-10.638,-15879.31
2024-04-25,2,-35.809,-1742.27
2024-04-25,3,-5.954,-2025.0
2024-04-25,4,-3.383,-1604.88
2024-04-25,5,-7.17,-4147.39
2024-04-25,6,-2.97,2579.59
2024-04-25,7,-30.179,56024.49
2024-04-25,8,-15.548,-2284.78
2024-04-25,9,-47.777,7905.28
2024-04-25,10,-26.289,10542.92
2024-04-25,11,-91.942,130072.72
2024-04-25,12,-51.415,606477.97
2024-04-25,13,-35.097,216501.81
2024-04-25,14,-118.444,31970.24
2024-04-25,15,-7.267,-1323.38
2024-04-25,16,-31.591,414.91
2024-04-25,17,-60.349,10974.45
2024-04-25,18,-33.611,-2656.25
2024-04-25,19,-30.601,-22749.41
2024-04-25,20,-3.366,-3121.38
2024-04-25,21,-13.156,-6460.91
2024-04-25,22,-11.474,-6648.9
2024-04-25,23,-7.121,-3562.22
2024-04-25,24,-12.277,-18466.26
2024-04-26,1,-4.895,-1555.81
2024-04-26,2,-6.48,-5182.31
2024-04-26,3,-3.678,-4926.31
2024-04-26,4,-8.091,-2249.49
2024-04-26,5,-37.855,21316.77
2024-04-26,6,-7.617,-358.38
2024-04-26,7,-77.875,70697.3
2024-04-26,8,-5.436,-7444.66
2024-04-26,9,-12.631,3511.75
2024-04-26,10,-61.035,-1235.94
2024-04-26,11,-71.303,47327.27
2024-04-26,12,-101.848,-13145.49
2024-04-26,13,-77.332,238961.31
2024-04-26,14,-97.407,41000.09
2024-04-26,15,-31.863,5561.05
2024-04-26,16,-44.767,42370.53
2024-04-26,17,-33.595,-18408.65
2024-04-26,18,-20.108,2705.59
2024-04-26,19,-45.697,138414.41
2024-04-26,20,-53.518,33380.98
2024-04-26,21,-47.874,22004.94
2024-04-26,22,-65.934,2664318.31
2024-04-26,23,-28.003,92543.01
2024-04-26,24,-8.289,-2513.51
2024-04-27,1,-1.675,-1427.21
2024-04-27,2,-2.655,-3618.51
2024-04-27,3,-15.635,-18719.18
2024-04-27,4,-1.993,-2026.41
2024-04-27,5,-0.321,-387.94
2024-04-27,6,-2.887,-1223.26
2024-04-27,7,-3.838,-1242.25
2024-04-27,8,-1.56,-1388.0
2024-04-27,9,-0.56,-322.27
2024-04-27,10,-60.084,119335.47
2024-04-27,11,-168.797,460572.24
2024-04-27,12,-20.776,5985.96
2024-04-27,13,-21.054,-10488.46
2024-04-27,14,-47.46,28775.99
2024-04-27,15,-88.205,228869.59
2024-04-27,16,-47.726,23030.72
2024-04-27,17,-53.405,-7263.59
2024-04-27,18,-60.251,61954.21
2024-04-27,19,-91.608,4952.7
2024-04-27,20,-19.311,-15802.5
2024-04-27,21,-18.649,-28276.91
2024-04-27,22,-22.838,1693.97
2024-04-27,23,-58.024,28978.24
2024-04-27,24,-86.185,26412.27
2024-04-28,1,-5.243,-770.71
2024-04-28,2,-15.684,-13712.28
2024-04-28,3,-15.702,1797.21
2024-04-28,4,-60.921,25312.41
2024-04-28,5,-1.458,-1493.76
2024-04-28,6,-7.544,1106.5
2024-04-28,7,-74.864,61074.46
2024-04-28,8,-0.419,-156.84
2024-04-28,9,-0.249,-406.98
2024-04-28,10,-7.783,-1177.64
2024-04-28,11,-22.672,2842.32
2024-04-28,12,-44.015,74382.52
2024-04-28,13,-20.824,8886.92
2024-04-28,14,-4.742,-1603.57
2024-04-28,15,-63.358,32414.03
2024-04-28,16,-0.358,7.16
2024-04-28,17,-6.099,-3584.41
2024-04-28,18,-16.403,335.51
2024-04-28,19,-13.877,-13267.4
2024-04-28,20,-5.136,-5815.88
2024-04-28,21,-5.681,-5050.55
2024-04-28,22,-41.62,110604.88
2024-04-28,23,-65.615,121023.25
2024-04-28,24,-1.762,40.02
2024-04-29,1,-2.804,-2063.78
2024-04-29,2,-71.94,62469.22
2024-04-29,3,-38.153,33019.63
2024-04-29,4,-6.904,1730.88
2024-04-29,5,-80.584,-46929.97
2024-04-29,6,-67.071,21908.27
2024-04-29,7,-40.925,53472.26
2024-04-29,8,-74.923,-173425.36
2024-04-29,9,-38.737,-21848.04
2024-04-29,10,-18.759,-3656.85
2024-04-29,11,-45.924,4263566.72
2024-04-29,12,-59.426,780430.13
2024-04-29,13,-0.344,308.73
2024-04-29,14,-88.433,163761.02
2024-04-29,15,-35.877,-21526.85
2024-04-29,16,-67.016,-560665.01
2024-04-29,17,-83.726,41300.02
2024-04-29,18,-26.425,95.09
2024-04-29,19,-32.673,-3014.94
2024-04-29,20,-71.659,-104264.78
2024-04-29,21,-59.297,33688.82
2024-04-29,22,-9.827,3010.41
2024-04-29,23,-45.056,27186.66
2024-04-29,24,-5.064,-2736.33
2024-04-30,1,-2.55,-12.6
2024-04-30,2,-0.453,-60.19
2024-04-30,3,-0.16,-33.65
2024-04-30,4,-11.291,-2282.33
2024-04-30,5,-4.964,-6758.65
2024-04-30,6,-11.265,11239.36
2024-04-30,7,-20.469,38565.3
2024-04-30,8,-0.349,-530.43
2024-04-30,9,-5.02,277.31
2024-04-30,10,-18.819,2597.35
2024-04-30,11,-9.405,624.33
2024-04-30,12,-29.226,20800.82
2024-04-30,13,-50.883,57795.6
2024-04-30,14,-53.658,45610.5
2024-04-30,15,-22.134,-4052.86
2024-04-30,16,-66.465,19542.0
2024-04-30,17,-23.45,-17455.62
2024-04-30,18,-31.398,27738.48
2024-04-30,19,-38.178,-7043.3
2024-04-30,20,-11.308,2511.46
2024-04-30,21,-16.884,-4227.19
2024-04-30,22,-11.024,2378.68
2024-04-30,23,-3.645,-88.35
2024-04-30,24,-7.961,-10140.64
2024-05-01,1,-0.036,0.0
2024-05-01,2,,
2024-05-01,3,,
2024-05-01,4,-4.716,607.7
2024-05-01,5,-13.83,-11188.77
2024-05-01,6,-20.634,16216.13
2024-05-01,7,-18.281,10081.53
2024-05-01,8,-0.611,-245.43
2024-05-01,9,-18.827,-6381.12
2024-05-01,10,-13.083,-7447.15
2024-05-01,11,-52.053,42816.41
2024-05-01,12,-72.895,162278.31
2024-05-01,13,-118.937,384693.76
2024-05-01,14,-48.257,39937.32
2024-05-01,15,-8.891,-1499.86
2024-05-01,16,-8.794,2844.18
2024-05-01,17,-9.756,-7804.64
2024-05-01,18,-24.697,12898.95
2024-05-01,19,-20.433,40829.45
2024-05-01,20,-8.29,3429.55
2024-05-01,21,-17.538,-10697.41
2024-05-01,22,-7.987,11024.27
2024-05-01,23,-35.561,29831.6
2024-05-01,24,-40.313,92666.49
2024-05-02,1,-60.661,53976.63
2024-05-02,2,-59.603,64513.57
2024-05-02,3,-86.547,104866.05
2024-05-02,4,-38.201,32560.59
2024-05-02,5,-102.452,27511.14
2024-05-02,6,-44.971,-23151.99
2024-05-02,7,-122.349,21131836.53
2024-05-02,8,-6.825,-11458.55
2024-05-02,9,-79.557,-1047.18
2024-05-02,10,-83.184,119259.88
2024-05-02,11,-63.392,63088.61
2024-05-02,12,-17.383,2735.19
2024-05-02,13,-40.552,19128.53
2024-05-02,14,-3.123,162.11
2024-05-02,15,-0.372,-177.63
2024-05-02,16,-2.301,-479.85
2024-05-02,17,-34.946,5763.18
2024-05-02,18,-34.18,3849.66
2024-05-02,19,-7.695,-4378.09
2024-05-02,20,-21.37,-3204.09
2024-05-02,21,-53.89,-11863.53
2024-05-02,22,-31.292,36687.46
2024-05-02,23,-26.765,19023.72
2024-05-02,24,-6.349,741.92
2024-05-03,1,-14.813,-5002.01
2024-05-03,2,-13.711,-16544.38
2024-05-03,3,-25.672,729.7
2024-05-03,4,-40.836,-31791.72
2024-05-03,5,-15.171,-9961.81
2024-05-03,6,-7.205,-794.42
2024-05-03,7,-92.791,77449.2
2024-05-03,8,-15.604,-6392.81
2024-05-03,9,-1.547,-1459.31
2024-05-03,10,-17.949,170.24
2024-05-03,11,-0.655,-231.13
2024-05-03,12,-1.075,-388.19
2024-05-03,13,-3.76,-2383.15
2024-05-03,14,-11.124,1836.75
2024-05-03,15,-100.386,-76563.25
2024-05-03,16,-69.466,-87614.9
2024-05-03,17,-3.195,-1875.36
2024-05-03,18,-17.953,-17120.4
2024-05-03,19,-1.908,-1077.74
2024-05-03,20,-5.939,-7015.31
2024-05-03,21,-0.581,-582.32
2024-05-03,22,-1.657,-878.82
2024-05-03,23,-3.491,-2457.71
2024-05-03,24,-4.287,-1643.17
2024-05-04,1,-33.753,-28805.94
2024-05-04,2,-47.491,-2846.43
2024-05-04,3,-10.238,-10750.68
2024-05-04,4,-18.467,-18728.82
2024-05-04,5,-27.753,-23571.83
2024-05-04,6,-3.157,-2435.03
2024-05-04,7,-19.286,-6822.56
2024-05-04,8,-64.317,6633.3
2024-05-04,9,-73.234,40886.36
2024-05-04,10,-123.388,291995.77
2024-05-04,11,-107.826,299044.49
2024-05-04,12,-48.535,71575.53
2024-05-04,13,-162.382,671679.57
2024-05-04,14,-33.49,35389.2
2024-05-04,15,-127.583,284838.41
2024-05-04,16,-106.411,229434.02
2024-05-04,17,-114.453,270076.66
2024-05-04,18,-58.339,16090.65
2024-05-04,19,-15.144,-360.22
2024-05-04,20,-19.003,-39361.37
2024-05-04,21,-89.035,-112343.02
2024-05-04,22,-40.713,17398.31
2024-05-04,23,-55.778,-516.66
2024-05-04,24,-25.435,-32958.85
2024-05-05,1,-47.506,9424.63
2024-05-05,2,-34.868,284003.22
2024-05-05,3,-5.101,-672.84
2024-05-05,4,-3.35,358.79
2024-05-05,5,-34.177,38274.79
2024-05-05,6,-136.703,13322029.53
2024-05-05,7,-86.115,499539.05
2024-05-05,8,-72.38,60559.19
2024-05-05,9,-30.044,-5257.16
2024-05-05,10,-38.757,-3814.14
2024-05-05,11,-38.686,10896.24
2024-05-05,12,-18.784,5585.86
2024-05-05,13,-11.972,10866.19
2024-05-05,14,-19.895,-1046.08
2024-05-05,15,-108.449,3844545.58
2024-05-05,16,-63.157,97073.4
2024-05-05,17,-14.123,16623.84
2024-05-05,18,-39.268,2779453.78
2024-05-05,19,-88.119,367372.37
2024-05-05,20,-19.71,15393.43
2024-05-05,21,-78.139,504160.41
2024-05-05,22,-39.159,168143.54
2024-05-05,23,-51.699,179751.51
2024-05-05,24,-48.498,3343680.3
2024-05-06,1,-53.909,123445.46
2024-05-06,2,-32.861,17554.56
2024-05-06,3,-33.846,-14854.18
2024-05-06,4,-1.418,584.24
2024-05-06,5,-12.297,-14578.83
2024-05-06,6,-17.261,15201.51
2024-05-06,7,-19.869,34103.2
2024-05-06,8,-44.506,-113.7
2024-05-06,9,-47.49,-4902.19
2024-05-06,10,-9.144,2466.93
2024-05-06,11,-42.534,18071.21
2024-05-06,12,-31.51,10749.61
2024-05-06,13,-86.882,2487850.57
2024-05-06,14,-80.569,169838.51
2024-05-06,15,-100.652,-1759.13
2024-05-06,16,-81.911,80861.02
2024-05-06,17,-105.756,5751818.65
2024-05-06,18,-3.403,2259.08
2024-05-06,19,-0.016,-34.29
2024-05-06,20,-0.785,502.53
2024-05-06,21,-0.474,372.43
2024-05-06,22,-2.08,805.91
