date,hour,price_eur,volume_mwh,saldo_mwh,export_mwh,import_mwh
2022-08-19,19,545.56,3028.2,1447.1,1799.0,-351.9
2022-08-19,20,568.99,3351.8,1850.3,1884.0,-33.7
2022-08-19,21,569.4,3604.2,2105.8,2212.8,-107.0
2022-08-19,22,550.0,3668.6,2320.1,2320.1,0.0
2022-08-19,23,530.58,3620.9,2573.4,2573.4,0.0
2022-08-19,24,504.93,3796.3,2935.2,2935.2,0.0
2022-08-20,1,512.09,3259.9,2661.8,2661.8,0.0
2022-08-20,2,500.05,3024.9,2449.8,2463.8,-14.0
2022-08-20,3,480.09,2852.2,2292.8,2324.6,-31.8
2022-08-20,4,460.04,2854.4,2295.8,2378.1,-82.3
2022-08-20,5,452.61,2845.4,2288.1,2385.0,-96.9
2022-08-20,6,452.15,2967.7,2419.7,2470.5,-50.8
2022-08-20,7,471.69,2820.3,2269.8,2352.5,-82.7
2022-08-20,8,475.03,2628.7,2027.0,2059.1,-32.1
2022-08-20,9,484.93,2365.6,1641.5,1796.9,-155.4
2022-08-20,10,480.02,2078.7,1205.5,1635.1,-429.6
2022-08-20,11,464.5,1908.1,949.1,1868.4,-919.3
2022-08-20,12,443.19,1821.1,842.5,1905.5,-1063.0
2022-08-20,13,434.11,1951.5,1022.7,2011.1,-988.4
2022-08-20,14,394.74,2027.3,1124.6,1999.2,-874.6
2022-08-20,15,388.21,2131.8,805.6,2013.8,-1208.2
2022-08-20,16,377.54,2131.2,508.5,1976.0,-1467.5
2022-08-20,17,417.53,2092.9,1285.5,2186.6,-901.1
2022-08-20,18,402.56,2140.6,1346.4,2251.5,-905.1
2022-08-20,19,475.06,2282.0,1512.0,1776.8,-264.8
2022-08-20,20,529.91,2681.2,1888.5,1888.5,0.0
2022-08-20,21,551.72,2897.3,2135.8,2135.8,0.0
2022-08-20,22,540.01,2715.9,2002.4,2002.4,0.0
2022-08-20,23,513.36,2664.7,2052.6,2052.6,0.0
2022-08-20,24,461.45,2871.0,2302.6,2302.6,0.0
2022-08-21,1,430.27,3147.8,2617.9,2617.9,0.0
2022-08-21,2,381.0,3174.2,2650.5,2650.5,0.0
2022-08-21,3,374.94,3216.2,2690.9,2690.9,0.0
2022-08-21,4,344.27,3166.7,2642.8,2642.8,0.0
2022-08-21,5,323.0,3273.5,2754.3,2754.3,0.0
2022-08-21,6,324.07,3314.8,2808.5,2808.5,0.0
2022-08-21,7,365.99,3248.4,2736.3,2736.3,0.0
2022-08-21,8,348.35,3105.5,2560.9,2560.9,0.0
2022-08-21,9,332.0,2575.8,1977.0,1998.4,-21.4
2022-08-21,10,317.26,2275.1,1528.0,1701.1,-173.1
2022-08-21,11,254.52,2077.1,1230.9,1850.3,-619.4
2022-08-21,12,279.75,1986.4,1100.9,1486.7,-385.8
2022-08-21,13,278.38,2129.7,1062.6,1264.2,-201.6
2022-08-21,14,222.95,2205.4,272.3,780.6,-508.3
2022-08-21,15,189.43,2246.2,306.6,1091.6,-785.0
2022-08-21,16,236.13,2243.3,368.4,1061.9,-693.5
2022-08-21,17,319.77,2256.1,1484.3,1692.2,-207.9
2022-08-21,18,455.0,2349.1,1584.4,1590.5,-6.1
2022-08-21,19,530.0,2361.6,1522.9,1522.9,0.0
2022-08-21,20,592.0,2427.1,1518.3,1518.3,0.0
2022-08-21,21,623.89,2682.6,1838.2,1838.2,0.0
2022-08-21,22,609.4,2726.6,1807.8,1807.8,0.0
2022-08-21,23,593.98,2593.9,1749.3,1749.3,0.0
2022-08-21,24,569.29,2594.5,1907.3,1935.4,-28.1
2022-08-22,1,504.25,2587.7,1905.3,1979.2,-73.9
2022-08-22,2,477.42,2590.3,1912.6,2165.9,-253.3
2022-08-22,3,458.52,2725.9,2075.0,2346.3,-271.3
2022-08-22,4,443.3,2803.1,2154.4,2434.6,-280.2
2022-08-22,5,450.02,2815.3,2141.3,2381.0,-239.7
2022-08-22,6,497.08,2973.2,2197.8,2197.8,0.0
2022-08-22,7,561.94,3140.8,1901.7,1901.7,0.0
2022-08-22,8,599.9,3154.0,1575.7,1575.7,0.0
2022-08-22,9,610.0,2848.8,1241.0,1242.5,-1.5
2022-08-22,10,595.59,2740.4,975.6,1070.6,-95.0
2022-08-22,11,583.46,2468.7,742.8,934.0,-191.2
2022-08-22,12,567.5,2284.9,447.7,718.1,-270.4
2022-08-22,13,543.07,2270.5,404.1,1046.6,-642.5
2022-08-22,14,543.29,2285.5,488.3,1121.7,-633.4
2022-08-22,15,558.11,2305.8,645.8,927.0,-281.2
2022-08-22,16,577.2,2300.2,697.9,902.8,-204.9
2022-08-22,17,586.67,2370.8,756.9,921.5,-164.6
2022-08-22,18,613.55,2505.3,929.7,1059.1,-129.4
2022-08-22,19,640.0,2753.0,1258.6,1258.6,0.0
2022-08-22,20,676.22,3058.4,1581.8,1697.1,-115.3
2022-08-22,21,679.97,3215.0,1668.7,1749.1,-80.4
2022-08-22,22,627.98,3266.6,1873.4,1873.4,0.0
2022-08-22,23,588.86,3337.5,2199.1,2199.1,0.0
2022-08-22,24,545.0,3279.9,2351.6,2351.6,0.0
2022-08-23,1,550.0,2553.3,1826.8,1851.3,-24.5
2022-08-23,2,504.73,2336.3,1492.9,1579.8,-86.9
2022-08-23,3,507.0,2471.0,1448.7,1527.4,-78.7
2022-08-23,4,500.57,2561.1,1326.0,1429.7,-103.7
2022-08-23,5,503.32,2484.2,1228.9,1368.7,-139.8
2022-08-23,6,531.02,2549.4,1665.4,1687.0,-21.6
2022-08-23,7,627.95,2798.0,1520.1,1520.1,0.0
2022-08-23,8,668.21,2913.4,1349.5,1349.5,0.0
2022-08-23,9,680.0,2477.4,922.7,922.7,0.0
2022-08-23,10,640.1,2282.6,534.5,676.2,-141.7
2022-08-23,11,614.01,2199.1,458.8,1201.5,-742.7
2022-08-23,12,596.21,2101.2,327.3,916.8,-589.5
2022-08-23,13,584.32,2126.8,356.0,891.3,-535.3
2022-08-23,14,569.05,2119.6,423.3,1189.9,-766.6
2022-08-23,15,563.55,2177.2,580.6,1331.1,-750.5
2022-08-23,16,576.27,2206.7,647.6,1459.9,-812.3
2022-08-23,17,604.43,2287.2,766.4,1525.2,-758.8
2022-08-23,18,648.15,2408.1,914.3,1058.7,-144.4
2022-08-23,19,713.65,2707.0,1339.5,1452.2,-112.7
2022-08-23,20,794.95,3140.7,1773.3,2266.7,-493.4
2022-08-23,21,771.0,3139.6,1797.6,2264.3,-466.7
2022-08-23,22,708.83,2892.5,1659.1,2075.5,-416.4
2022-08-23,23,644.0,2793.8,1672.3,1672.3,0.0
2022-08-23,24,599.99,2932.1,2051.0,2051.0,0.0
2022-08-24,1,581.8,2534.2,1754.3,1781.4,-27.1
2022-08-24,2,550.0,2386.8,1344.4,1480.6,-136.2
2022-08-24,3,550.19,2551.9,1470.9,1557.3,-86.4
2022-08-24,4,535.98,2607.6,1486.8,1575.3,-88.5
2022-08-24,5,539.01,2524.0,1381.5,1517.0,-135.5
2022-08-24,6,574.18,2797.9,1969.6,2024.1,-54.5
2022-08-24,7,648.0,3182.7,1853.5,1853.5,0.0
2022-08-24,8,683.25,3326.4,1730.6,1730.6,0.0
2022-08-24,9,694.26,3152.4,1609.4,1609.4,0.0
2022-08-24,10,649.92,2924.4,1358.9,1401.1,-42.2
2022-08-24,11,598.47,2798.5,1257.2,1329.6,-72.4
2022-08-24,12,586.57,2804.7,1219.7,1338.3,-118.6
2022-08-24,13,578.96,2867.8,1279.9,1311.7,-31.8
2022-08-24,14,557.63,2916.3,1406.9,1775.6,-368.7
2022-08-24,15,557.91,2995.9,1563.5,1914.2,-350.7
2022-08-24,16,603.65,3027.7,1683.8,1692.2,-8.4
2022-08-24,17,622.8,2974.6,1637.6,1640.1,-2.5
2022-08-24,18,672.33,2999.7,1638.1,1638.1,0.0
2022-08-24,19,750.0,3332.3,1967.5,2005.1,-37.6
2022-08-24,20,850.0,3557.8,2286.7,2540.1,-253.4
2022-08-24,21,783.56,3587.7,2095.8,2386.0,-290.2
2022-08-24,22,726.52,3446.3,2115.7,2115.7,0.0
2022-08-24,23,659.37,3242.2,2158.3,2158.3,0.0
2022-08-24,24,579.87,3391.9,2514.9,2514.9,0.0
2022-08-25,1,537.0,2873.1,1954.1,2081.6,-127.5
2022-08-25,2,522.92,2665.0,1496.1,1746.0,-249.9
2022-08-25,3,520.07,2796.2,1246.0,1543.4,-297.4
2022-08-25,4,513.06,2889.0,1344.2,1629.0,-284.8
2022-08-25,5,518.6,2818.2,1249.9,1532.4,-282.5
2022-08-25,6,530.07,2623.5,1368.3,1529.9,-161.6
2022-08-25,7,607.28,2703.3,1347.3,1530.3,-183.0
2022-08-25,8,660.12,3131.2,1512.8,1681.2,-168.4
2022-08-25,9,690.64,2991.9,1434.3,1510.2,-75.9
2022-08-25,10,640.43,2941.0,1350.9,1512.6,-161.7
2022-08-25,11,599.36,3025.5,1470.4,1542.4,-72.0
2022-08-25,12,583.68,3079.4,1472.1,1707.6,-235.5
2022-08-25,13,575.73,3091.8,1462.3,1462.3,0.0
2022-08-25,14,563.58,2812.0,1253.8,1316.9,-63.1
2022-08-25,15,580.28,2807.4,1339.7,1382.8,-43.1
2022-08-25,16,580.17,2983.9,1548.0,1710.0,-162.0
2022-08-25,17,612.51,2915.1,1510.1,1733.7,-223.6
2022-08-25,18,686.8,2898.6,1464.9,1549.0,-84.1
2022-08-25,19,714.23,3099.1,1665.6,1665.6,0.0
2022-08-25,20,766.79,3273.2,1802.8,1802.8,0.0
2022-08-25,21,760.0,3344.4,1812.9,1812.9,0.0
2022-08-25,22,710.0,3255.9,1883.8,1883.8,0.0
2022-08-25,23,673.4,3289.8,2189.4,2207.3,-17.9
2022-08-25,24,626.73,2784.9,1884.2,2039.8,-155.6
2022-08-26,1,607.15,2692.4,1971.9,2134.0,-162.1
2022-08-26,2,580.07,2665.3,1897.4,2078.7,-181.3
2022-08-26,3,572.53,2712.8,1667.9,1892.9,-225.0
2022-08-26,4,571.04,2805.5,1329.5,1585.6,-256.1
2022-08-26,5,569.21,2776.4,1701.4,1910.6,-209.2
2022-08-26,6,598.99,2886.3,2044.5,2199.3,-154.8
2022-08-26,7,750.0,3161.8,1977.8,1977.8,0.0
2022-08-26,8,769.23,3009.4,1606.1,1669.1,-63.0
2022-08-26,9,803.0,3142.0,1921.6,1921.6,0.0
2022-08-26,10,781.62,3017.9,1747.4,1761.3,-13.9
2022-08-26,11,763.2,3092.4,2065.3,2086.7,-21.4
2022-08-26,12,750.03,3123.9,1880.1,1905.5,-25.4
2022-08-26,13,711.59,3240.9,1970.2,2005.4,-35.2
2022-08-26,14,698.11,3247.4,1975.3,2018.6,-43.3
2022-08-26,15,677.09,3198.7,1896.9,1946.5,-49.6
2022-08-26,16,684.78,3064.1,1810.9,1926.5,-115.6
2022-08-26,17,693.32,3013.4,1795.6,1795.6,0.0
2022-08-26,18,750.09,2958.7,1770.4,1799.3,-28.9
2022-08-26,19,770.0,3106.6,1834.2,1834.2,0.0
2022-08-26,20,780.78,3318.0,2043.6,2043.6,0.0
2022-08-26,21,778.62,3289.2,2011.2,2011.2,0.0
2022-08-26,22,770.0,3396.5,2330.4,2330.4,0.0
2022-08-26,23,747.74,3531.6,2885.3,2885.3,0.0
2022-08-26,24,700.0,3791.0,3206.3,3206.3,0.0
2022-08-27,1,685.14,3829.6,3276.1,3276.1,0.0
2022-08-27,2,644.2,3210.3,2668.1,2668.1,0.0
2022-08-27,3,636.8,2630.2,2104.4,2116.1,-11.7
2022-08-27,4,587.9,2621.7,2070.6,2133.9,-63.3
2022-08-27,5,563.47,2597.4,2045.7,2152.1,-106.4
2022-08-27,6,573.1,2675.9,2130.4,2208.1,-77.7
2022-08-27,7,580.9,2649.3,2099.6,2157.1,-57.5
2022-08-27,8,636.0,2505.9,1901.8,1954.8,-53.0
2022-08-27,9,682.59,2218.2,1515.7,1822.3,-306.6
2022-08-27,10,685.95,2055.5,1230.1,1789.4,-559.3
2022-08-27,11,660.75,1971.5,1068.1,1747.0,-678.9
2022-08-27,12,604.67,2044.0,1095.7,1941.5,-845.8
2022-08-27,13,601.94,2181.0,1274.0,1928.5,-654.5
2022-08-27,14,552.29,2210.2,1324.5,1800.4,-475.9
2022-08-27,15,534.79,2249.2,1417.8,2085.7,-667.9
2022-08-27,16,532.62,2206.7,1401.0,2066.0,-665.0
2022-08-27,17,542.49,2124.0,1321.2,2172.6,-851.4
2022-08-27,18,624.04,2215.7,1456.6,2282.2,-825.6
2022-08-27,19,700.0,2584.7,1833.1,2338.7,-505.6
2022-08-27,20,728.12,2840.1,2074.6,2262.0,-187.4
2022-08-27,21,715.18,2802.8,2035.9,2565.6,-529.7
2022-08-27,22,670.36,2612.4,1933.7,2137.5,-203.8
2022-08-27,23,659.94,2718.2,2125.8,2284.6,-158.8
2022-08-27,24,577.0,2695.7,2141.0,2288.0,-147.0
2022-08-28,1,585.03,2794.8,2264.4,2418.4,-154.0
2022-08-28,2,491.4,2871.9,2279.8,2550.4,-270.6
2022-08-28,3,467.7,2908.2,2319.2,2541.4,-222.2
2022-08-28,4,430.0,2938.8,2350.5,2558.3,-207.8
2022-08-28,5,425.97,2963.1,2391.3,2564.5,-173.2
2022-08-28,6,409.92,3017.0,2447.1,2582.3,-135.2
2022-08-28,7,427.29,2998.8,2432.4,2579.1,-146.7
2022-08-28,8,441.91,2741.7,2144.2,2428.0,-283.8
2022-08-28,9,467.45,2429.9,1781.9,2377.2,-595.3
2022-08-28,10,437.62,2235.6,1500.2,2473.2,-973.0
2022-08-28,11,368.5,2007.0,1052.5,2132.6,-1080.1
2022-08-28,12,391.89,2040.5,385.1,1824.2,-1439.1
2022-08-28,13,311.38,2161.9,199.3,1618.2,-1418.9
2022-08-28,14,254.88,2201.1,246.6,1498.0,-1251.4
2022-08-28,15,190.69,2271.9,332.3,1572.9,-1240.6
2022-08-28,16,392.77,2325.5,896.8,1903.3,-1006.5
2022-08-28,17,323.18,2309.0,884.2,1728.6,-844.4
2022-08-28,18,446.85,2612.5,1811.8,2495.8,-684.0
2022-08-28,19,598.47,3037.0,2232.4,2606.5,-374.1
2022-08-28,20,697.43,3360.0,2470.4,2689.5,-219.1
2022-08-28,21,710.86,3554.6,2650.1,2801.0,-150.9
2022-08-28,22,650.6,3346.5,2470.9,2475.7,-4.8
2022-08-28,23,606.7,3179.3,2363.3,2440.7,-77.4
2022-08-28,24,590.03,3277.4,2549.6,2610.3,-60.7
2022-08-29,1,590.85,3500.3,2817.1,2940.9,-123.8
2022-08-29,2,544.14,3461.4,2721.2,3013.1,-291.9
2022-08-29,3,523.3,3720.0,2268.9,2895.1,-626.2
2022-08-29,4,524.37,3797.7,2342.8,2939.5,-596.7
2022-08-29,5,519.74,3695.0,2831.7,3189.8,-358.1
2022-08-29,6,578.77,3598.5,2743.9,2907.1,-163.2
2022-08-29,7,705.21,3391.0,2099.7,2374.6,-274.9
2022-08-29,8,769.92,3380.5,1830.8,2363.8,-533.0
2022-08-29,9,776.93,3359.7,1913.0,2107.4,-194.4
2022-08-29,10,680.42,3310.3,1761.9,1846.3,-84.4
2022-08-29,11,735.74,3489.7,1978.3,2099.0,-120.7
2022-08-29,12,479.78,3260.4,1291.0,1741.3,-450.3
2022-08-29,13,586.64,3353.5,1472.3,1627.9,-155.6
2022-08-29,14,520.38,3290.7,1395.3,1592.3,-197.0
2022-08-29,15,573.9,3365.9,1944.4,1970.9,-26.5
2022-08-29,16,688.05,3380.7,2107.5,2109.5,-2.0
2022-08-29,17,739.82,3218.2,1901.6,1974.2,-72.6
2022-08-29,18,797.88,3433.0,2099.3,2225.8,-126.5
2022-08-29,19,795.0,3509.2,2112.9,2239.8,-126.9
2022-08-29,20,871.0,3754.1,2311.7,2311.7,0.0
2022-08-29,21,860.89,3837.8,2315.2,2368.3,-53.1
2022-08-29,22,800.0,3739.0,2391.6,2421.1,-29.5
2022-08-29,23,762.57,3733.3,2609.6,2716.0,-106.4
2022-08-29,24,625.64,3668.0,2751.1,2751.1,0.0
2022-08-30,1,617.49,3398.4,2563.3,2591.5,-28.2
2022-08-30,2,595.07,3299.1,2481.7,2481.7,0.0
2022-08-30,3,585.01,2901.9,2124.0,2124.0,0.0
2022-08-30,4,584.96,2954.4,2174.0,2174.0,0.0
2022-08-30,5,597.91,3154.0,2346.5,2346.5,0.0
2022-08-30,6,612.55,3304.1,2364.7,2364.7,0.0
2022-08-30,7,763.19,3204.5,1770.1,1850.2,-80.1
2022-08-30,8,778.06,3354.4,1705.0,1836.9,-131.9
2022-08-30,9,791.31,3161.0,1650.2,1787.9,-137.7
2022-08-30,10,763.22,3230.6,1645.3,1804.9,-159.6
2022-08-30,11,711.66,3402.2,1844.8,1933.8,-89.0
2022-08-30,12,669.36,3357.9,1768.8,1914.0,-145.2
2022-08-30,13,678.82,3367.9,1787.6,1886.0,-98.4
2022-08-30,14,681.48,3334.1,1838.5,1934.2,-95.7
2022-08-30,15,634.45,3242.3,1830.8,1967.6,-136.8
2022-08-30,16,679.2,3174.3,1807.1,1813.5,-6.4
2022-08-30,17,687.94,3009.0,1656.4,1683.9,-27.5
2022-08-30,18,783.79,3229.3,1875.6,1921.4,-45.8
2022-08-30,19,826.79,3546.6,2108.4,2108.4,0.0
2022-08-30,20,795.37,3528.9,1990.3,1990.3,0.0
2022-08-30,21,853.69,3600.7,2017.6,2055.3,-37.7
2022-08-30,22,647.88,3066.8,1628.6,1766.6,-138.0
2022-08-30,23,601.48,3126.8,1969.6,2773.9,-804.3
2022-08-30,24,548.51,2604.6,1638.6,2351.2,-712.6
2022-08-31,1,551.18,3826.2,2972.4,2972.4,0.0
2022-08-31,2,532.52,3873.9,2995.9,3062.2,-66.3
2022-08-31,3,542.31,4047.5,3256.5,3256.5,0.0
2022-08-31,4,501.93,4076.1,2700.9,2755.2,-54.3
2022-08-31,5,541.83,4106.5,2282.0,2418.9,-136.9
2022-08-31,6,503.45,3979.9,2629.6,2636.8,-7.2
2022-08-31,7,649.99,3889.9,2448.8,2470.6,-21.8
2022-08-31,8,739.3,3990.3,2276.1,2276.1,0.0
2022-08-31,9,744.41,3816.6,2174.0,2174.0,0.0
2022-08-31,10,587.63,3349.4,1667.9,1667.9,0.0
2022-08-31,11,687.63,3506.3,1888.1,1888.1,0.0
2022-08-31,12,687.02,3439.5,1784.5,1892.2,-107.7
2022-08-31,13,654.23,3399.9,1728.0,1870.9,-142.9
2022-08-31,14,650.18,3370.7,1775.9,1833.7,-57.8
2022-08-31,15,631.62,3382.7,1815.4,1885.3,-69.9
2022-08-31,16,632.9,3374.3,1796.5,1916.2,-119.7
2022-08-31,17,634.1,3364.7,1762.5,1863.0,-100.5
2022-08-31,18,698.83,3365.5,1788.6,1873.3,-84.7
2022-08-31,19,732.56,3790.8,2279.3,2279.3,0.0
2022-08-31,20,755.88,3967.6,2453.6,2453.6,0.0
2022-08-31,21,742.88,4007.8,2377.9,2398.0,-20.1
2022-08-31,22,691.94,3725.2,2327.6,2386.8,-59.2
2022-08-31,23,595.05,3791.4,2653.2,2726.4,-73.2
2022-08-31,24,539.87,3273.7,2317.0,2845.0,-528.0
2022-09-01,1,499.1,3281.9,2519.8,2640.0,-120.2
2022-09-01,2,489.33,3230.0,2046.4,2247.0,-200.6
2022-09-01,3,491.4,3369.1,2226.1,2338.8,-112.7
2022-09-01,4,484.34,3436.0,1983.9,2145.5,-161.6
2022-09-01,5,496.31,3377.8,2548.6,2592.3,-43.7
2022-09-01,6,532.8,3469.2,2638.2,2638.2,0.0
2022-09-01,7,646.91,3724.7,2348.3,2348.3,0.0
2022-09-01,8,671.75,3805.5,2205.6,2205.6,0.0
2022-09-01,9,672.08,3751.1,2313.7,2313.7,0.0
2022-09-01,10,619.13,3656.1,2171.7,2171.7,0.0
2022-09-01,11,586.36,3739.8,2293.9,2293.9,0.0
2022-09-01,12,601.12,3743.7,2257.8,2257.8,0.0
2022-09-01,13,593.45,3686.3,2163.8,2163.8,0.0
2022-09-01,14,593.65,3792.5,2337.4,2337.4,0.0
2022-09-01,15,599.38,3790.2,2402.1,2402.1,0.0
2022-09-01,16,619.57,3662.5,2329.8,2329.8,0.0
2022-09-01,17,614.9,3539.4,2240.7,2246.8,-6.1
2022-09-01,18,658.87,3530.0,2247.0,2247.0,0.0
2022-09-01,19,693.72,3933.1,2627.6,2627.6,0.0
2022-09-01,20,737.08,4004.5,2620.8,2620.8,0.0
2022-09-01,21,710.71,3866.0,2377.8,2377.8,0.0
2022-09-01,22,644.64,3639.9,2382.6,2382.6,0.0
2022-09-01,23,575.71,3113.1,2124.4,2160.4,-36.0
2022-09-01,24,501.5,3096.2,2264.1,2345.9,-81.8
2022-09-02,1,456.05,2679.1,1939.9,2070.8,-130.9
2022-09-02,2,418.74,2641.0,1912.9,2112.1,-199.2
2022-09-02,3,395.35,2688.3,1996.8,2168.0,-171.2
2022-09-02,4,362.68,2726.8,2018.4,2180.6,-162.2
2022-09-02,5,391.73,2974.7,2264.9,2379.9,-115.0
2022-09-02,6,445.42,3327.2,2506.4,2536.5,-30.1
2022-09-02,7,532.11,3187.0,1824.7,1899.0,-74.3
2022-09-02,8,566.1,3349.3,1803.1,1803.1,0.0
2022-09-02,9,582.35,3419.3,2000.0,2124.6,-124.6
2022-09-02,10,524.63,3231.2,1754.0,2240.1,-486.1
2022-09-02,11,490.9,2638.1,1203.0,1536.3,-333.3
2022-09-02,12,463.16,2454.0,976.2,1501.0,-524.8
2022-09-02,13,380.4,2399.6,702.5,1465.0,-762.5
2022-09-02,14,379.77,2402.8,255.1,1123.8,-868.7
2022-09-02,15,366.53,2356.6,265.8,1178.0,-912.2
2022-09-02,16,423.65,2536.1,1274.3,1652.7,-378.4
2022-09-02,17,449.64,2900.7,1673.9,1910.8,-236.9
2022-09-02,18,522.51,2963.5,1793.5,2097.5,-304.0
2022-09-02,19,551.7,3285.7,2106.7,2217.2,-110.5
2022-09-02,20,597.51,3461.4,2235.6,2243.8,-8.2
2022-09-02,21,558.67,3462.1,2271.8,2375.8,-104.0
2022-09-02,22,400.16,2371.5,1372.5,2270.3,-897.8
2022-09-02,23,349.98,2339.1,1577.4,2563.1,-985.7
2022-09-02,24,192.19,2528.0,1800.7,2678.7,-878.0
2022-09-03,1,265.96,2611.4,2059.8,2218.6,-158.8
2022-09-03,2,220.86,2670.2,2080.0,2880.1,-800.1
2022-09-03,3,251.08,2732.7,2198.0,2552.9,-354.9
2022-09-03,4,250.03,2750.9,2210.8,2764.8,-554.0
2022-09-03,5,243.03,2716.5,2180.3,2637.7,-457.4
2022-09-03,6,291.67,2766.7,2237.2,2691.6,-454.4
2022-09-03,7,275.0,2630.3,2039.2,2607.1,-567.9
2022-09-03,8,370.08,2795.9,2200.6,2535.2,-334.6
2022-09-03,9,400.62,2801.1,2159.1,2347.9,-188.8
2022-09-03,10,356.52,2698.0,1943.2,2256.8,-313.6
2022-09-03,11,220.71,2329.8,1494.4,2109.0,-614.6
2022-09-03,12,163.4,2259.3,1212.2,1954.4,-742.2
2022-09-03,13,172.55,2404.6,768.1,1772.1,-1004.0
2022-09-03,14,109.72,2256.1,304.9,1506.0,-1201.1
2022-09-03,15,72.38,2033.0,-94.9,1170.8,-1265.7
2022-09-03,16,215.82,2234.6,519.8,1454.5,-934.7
2022-09-03,17,326.53,2318.3,1558.3,1982.6,-424.3
2022-09-03,18,410.65,2972.2,2224.4,2364.3,-139.9
2022-09-03,19,453.63,3286.5,2550.2,2550.2,0.0
2022-09-03,20,530.0,3589.4,2849.8,2849.8,0.0
2022-09-03,21,509.45,3536.4,2821.5,2821.5,0.0
2022-09-03,22,405.3,3383.2,2759.3,2759.3,0.0
2022-09-03,23,375.63,3477.8,2909.2,2909.2,0.0
2022-09-03,24,309.93,3226.5,2667.4,2784.5,-117.1
2022-09-04,1,230.5,2615.8,2057.6,2372.0,-314.4
2022-09-04,2,213.03,2685.4,2123.0,2320.3,-197.3
2022-09-04,3,215.72,2691.2,2136.1,2337.3,-201.2
2022-09-04,4,205.41,2683.6,2127.6,2330.0,-202.4
2022-09-04,5,221.01,2717.4,2168.8,2372.7,-203.9
2022-09-04,6,248.63,2795.3,2298.3,2515.9,-217.6
2022-09-04,7,211.07,2793.9,2233.7,2715.5,-481.8
2022-09-04,8,226.39,2499.7,1918.1,2328.9,-410.8
2022-09-04,9,209.95,2233.4,1629.0,2286.8,-657.8
2022-09-04,10,191.98,2077.2,1373.5,2211.4,-837.9
2022-09-04,11,184.03,1954.9,1167.8,1918.1,-750.3
2022-09-04,12,167.15,1940.3,906.2,1643.3,-737.1
2022-09-04,13,159.78,2085.1,226.1,1374.2,-1148.1
2022-09-04,14,135.62,2141.3,231.5,1202.7,-971.2
2022-09-04,15,154.81,2183.1,338.2,1234.0,-895.8
2022-09-04,16,167.19,2135.5,644.1,1632.6,-988.5
2022-09-04,17,249.4,2017.0,1269.6,2190.2,-920.6
2022-09-04,18,375.0,1962.0,1239.4,1941.4,-702.0
2022-09-04,19,455.47,1955.7,1185.8,1777.0,-591.2
2022-09-04,20,509.93,2398.9,1528.1,1856.3,-328.2
2022-09-04,21,509.93,2507.2,1579.9,2003.4,-423.5
2022-09-04,22,445.0,2202.7,1357.5,1694.4,-336.9
2022-09-04,23,409.67,2069.1,1285.3,2047.9,-762.6
2022-09-04,24,334.46,2226.5,1538.0,2296.5,-758.5
2022-09-05,1,300.18,2272.4,1646.9,2331.6,-684.7
2022-09-05,2,220.0,2175.3,1061.4,1985.4,-924.0
2022-09-05,3,220.07,2287.3,1195.2,2074.1,-878.9
2022-09-05,4,222.88,2372.0,1112.7,1990.8,-878.1
2022-09-05,5,239.33,2303.4,991.2,2064.0,-1072.8
2022-09-05,6,367.52,2376.1,1507.6,2608.9,-1101.3
2022-09-05,7,459.9,2692.7,1228.1,1923.1,-695.0
2022-09-05,8,506.5,3102.7,1386.0,1950.7,-564.7
2022-09-05,9,519.93,3049.7,1478.2,1860.6,-382.4
2022-09-05,10,479.2,2964.2,1345.3,1665.4,-320.1
2022-09-05,11,435.95,2917.5,1365.3,1504.9,-139.6
2022-09-05,12,398.33,2871.2,1308.3,1611.6,-303.3
2022-09-05,13,394.93,2921.1,1331.2,1439.1,-107.9
2022-09-05,14,360.0,2858.5,1310.8,1320.6,-9.8
2022-09-05,15,305.99,2690.6,1153.3,1153.3,0.0
2022-09-05,16,386.05,2751.0,1319.8,1338.5,-18.7
2022-09-05,17,398.96,2598.6,1207.3,1317.3,-110.0
2022-09-05,18,506.09,2625.0,1151.5,1189.2,-37.7
2022-09-05,19,568.99,2826.0,1319.4,1319.4,0.0
2022-09-05,20,600.63,2933.2,1339.9,1339.9,0.0
2022-09-05,21,529.17,2687.5,957.2,1073.0,-115.8
2022-09-05,22,443.52,2713.9,1255.9,1553.3,-297.4
2022-09-05,23,402.51,2237.1,1064.2,1660.4,-596.2
2022-09-05,24,245.03,2086.2,1090.0,1867.1,-777.1
2022-09-06,1,288.0,1678.9,572.3,1900.3,-1328.0
2022-09-06,2,357.58,1833.4,-267.8,1488.5,-1756.3
2022-09-06,3,339.15,1793.0,-152.9,1241.9,-1394.8
2022-09-06,4,346.85,1728.2,773.7,1769.7,-996.0
2022-09-06,5,361.88,1716.5,956.1,2080.2,-1124.1
2022-09-06,6,410.4,1677.9,765.7,1716.5,-950.8
2022-09-06,7,535.26,1530.8,103.1,871.7,-768.6
2022-09-06,8,561.63,1629.1,-51.3,712.8,-764.1
2022-09-06,9,566.79,1498.3,23.2,725.2,-702.0
2022-09-06,10,518.43,1645.2,117.2,779.7,-662.5
2022-09-06,11,478.66,1762.2,290.3,1071.0,-780.7
2022-09-06,12,429.35,1743.7,236.1,958.1,-722.0
2022-09-06,13,372.09,1599.9,75.4,790.2,-714.8
