2025-12-28,1,99.55,3078.55,696.1,1755.275,-1059.175
2025-12-28,2,90.56,3076.7,769.65,1868.975,-1099.325
2025-12-28,3,88.87,3038.525,780.4,1989.7,-1209.3
2025-12-28,4,86.31,3068.425,739.25,2081.375,-1342.125
2025-12-28,5,85.32,3067.0,652.0,2019.825,-1367.825
2025-12-28,6,88.09,3038.6,649.1,1924.0,-1274.9
2025-12-28,7,89.67,3026.8,619.325,1813.675,-1194.35
2025-12-28,8,98.03,2919.4,393.925,1572.9,-1178.975
2025-12-28,9,98.06,2791.15,119.7,1563.625,-1443.925
2025-12-28,10,93.74,2751.7,-74.25,1467.925,-1542.175
2025-12-28,11,88.59,3209.025,-521.075,1536.975,-2058.05
2025-12-28,12,80.45,3932.5,-1228.9,837.325,-2066.225
2025-12-28,13,80.05,4005.7,-1227.325,767.625,-1994.95
2025-12-28,14,80.19,4043.025,-1377.45,259.15,-1636.6
2025-12-28,15,87.0,3264.475,-688.525,337.25,-1025.775
2025-12-28,16,101.55,3025.825,-488.95,378.075,-867.025
2025-12-28,17,111.59,3023.25,-533.525,421.05,-954.575
2025-12-28,18,114.28,3025.325,-608.9,467.925,-1076.825
2025-12-28,19,114.99,2955.075,-513.775,608.125,-1121.9
2025-12-28,20,109.99,3147.75,-673.825,753.475,-1427.3
2025-12-28,21,105.01,3139.925,-657.45,1168.8,-1826.25
2025-12-28,22,99.03,3009.45,-421.625,1410.25,-1831.875
2025-12-28,23,98.28,2897.425,-352.575,1379.8,-1732.375
2025-12-28,24,92.51,2695.625,-60.7,1260.025,-1320.725
2025-12-29,1,90.53,2754.575,627.775,1570.075,-942.3
2025-12-29,2,88.24,2758.775,657.2,1601.125,-943.925
2025-12-29,3,85.31,2851.275,468.15,1517.8,-1049.65
2025-12-29,4,82.19,3206.275,-339.15,1543.05,-1882.2
2025-12-29,5,84.5,3118.625,-72.45,1681.675,-1754.125
2025-12-29,6,90.79,2806.225,746.025,2611.925,-1865.9
2025-12-29,7,96.33,2725.475,430.925,2641.85,-2210.925
2025-12-29,8,107.0,2775.45,327.925,2454.775,-2126.85
2025-12-29,9,113.88,3097.5,376.625,1806.975,-1430.35
2025-12-29,10,111.07,3020.95,373.3,1414.375,-1041.075
2025-12-29,11,97.9,3013.925,-37.025,1059.075,-1096.1
2025-12-29,12,90.7,3008.825,15.85,932.5,-916.65
2025-12-29,13,88.0,3122.4,-87.825,908.025,-995.85
2025-12-29,14,88.73,3104.075,-240.725,1202.85,-1443.575
2025-12-29,15,106.99,2836.75,-55.3,1920.875,-1976.175
2025-12-29,16,115.0,3052.75,269.35,2166.9,-1897.55
2025-12-29,17,114.28,3101.675,218.475,2140.9,-1922.425
2025-12-29,18,111.56,3060.9,168.275,2222.675,-2054.4
2025-12-29,19,121.26,2878.475,71.175,2060.4,-1989.225
2025-12-29,20,128.78,3000.375,284.85,2183.9,-1899.05
2025-12-29,21,115.0,2767.025,327.275,2339.7,-2012.425
2025-12-29,22,104.99,2620.625,156.5,2267.625,-2111.125
2025-12-29,23,88.51,2518.7,150.625,2079.425,-1928.8
2025-12-29,24,82.45,2647.65,314.5,1990.875,-1676.375
2025-12-30,1,80.6,2786.6,458.175,2140.6,-1682.425
2025-12-30,2,81.9,2815.85,391.8,1984.7,-1592.9
2025-12-30,3,85.48,2931.975,166.55,1699.725,-1533.175
2025-12-30,4,78.91,2946.825,301.3,1720.45,-1419.15
2025-12-30,5,80.46,2965.525,387.475,1825.8,-1438.325
2025-12-30,6,82.97,2853.025,331.675,2198.975,-1867.3
2025-12-30,7,84.38,2812.525,165.4,2242.925,-2077.525
2025-12-30,8,94.7,2716.825,120.35,2280.625,-2160.275
2025-12-30,9,94.88,2868.45,-98.925,1984.15,-2083.075
2025-12-30,10,94.39,2856.4,-30.95,1440.925,-1471.875
2025-12-30,11,85.82,3186.95,-348.725,1015.45,-1364.175
2025-12-30,12,79.38,3593.95,-726.2,804.65,-1530.85
2025-12-30,13,76.16,3811.35,-944.425,599.25,-1543.675
2025-12-30,14,76.93,3724.875,-1023.425,625.775,-1649.2
2025-12-30,15,89.71,3132.525,-476.875,1217.775,-1694.65
2025-12-30,16,103.45,2945.6,-392.8,1170.975,-1563.775
2025-12-30,17,110.0,2709.725,-141.725,1420.625,-1562.35
2025-12-30,18,111.06,2710.5,-208.4,1321.05,-1529.45
2025-12-30,19,109.1,2737.175,-216.975,1509.45,-1726.425
2025-12-30,20,105.2,2918.275,-378.65,1514.75,-1893.4
2025-12-30,21,100.86,2660.35,-229.725,1678.05,-1907.775
2025-12-30,22,93.11,2572.675,-74.375,1778.45,-1852.825
2025-12-30,23,91.74,2443.425,66.025,1889.45,-1823.425
2025-12-30,24,85.8,2583.8,358.575,1921.525,-1562.95
2025-12-31,1,88.79,2762.55,795.675,1742.25,-946.575
2025-12-31,2,85.06,2735.225,690.425,1715.075,-1024.65
2025-12-31,3,80.27,2746.625,609.875,1541.175,-931.3
2025-12-31,4,76.58,2818.375,635.15,1975.85,-1340.7
2025-12-31,5,74.93,2855.25,613.7,2117.0,-1503.3
2025-12-31,6,77.38,2784.4,363.3,2274.05,-1910.75
2025-12-31,7,81.99,2793.15,214.575,2335.2,-2120.625
2025-12-31,8,89.58,2706.5,150.925,2102.125,-1951.2
2025-12-31,9,97.44,3026.675,-114.675,1922.6,-2037.275
2025-12-31,10,95.79,3015.925,-204.125,1164.725,-1368.85
2025-12-31,11,89.43,3067.15,-323.0,690.6,-1013.6
2025-12-31,12,83.48,3277.325,-605.975,722.375,-1328.35
2025-12-31,13,83.05,3291.25,-644.3,967.075,-1611.375
2025-12-31,14,85.17,3272.8,-685.375,1522.025,-2207.4
2025-12-31,15,107.43,3144.45,-505.125,1703.375,-2208.5
2025-12-31,16,126.38,3079.8,-414.65,1758.4,-2173.05
2025-12-31,17,115.15,2831.825,-229.825,1855.9,-2085.725
2025-12-31,18,118.58,2883.85,-208.8,1875.425,-2084.225
2025-12-31,19,115.23,2885.475,-79.725,1840.05,-1919.775
2025-12-31,20,116.04,2945.325,129.825,2043.625,-1913.8
2025-12-31,21,112.91,2733.5,385.95,2264.0,-1878.05
2025-12-31,22,119.13,2788.825,490.85,2316.4,-1825.55
2025-12-31,23,121.64,2656.875,401.95,2129.95,-1728.0
2025-12-31,24,98.98,2672.575,450.125,2178.225,-1728.1
