date,hour,system_imbalance_mwh,abs_imbalance_mwh,settlement_price,counter_price
2024-09-26,19,-5.182000000000002,47.942,3148.39,3148.39
2024-09-26,20,-23.113,52.255,2404.77,2404.77
2024-09-26,21,6.825000000000003,69.887,-23.88,-23.88
2024-09-26,22,-5.274000000000001,60.31,2109.7,2109.7
2024-09-26,23,-11.349,52.945,4449.42,4449.42
2024-09-26,24,-34.971999999999994,66.298,2759.42,2759.42
2024-09-27,1,-12.617,59.973,757.51,757.51
2024-09-27,2,-15.402000000000001,56.17,348.54,348.54
2024-09-27,3,-16.424,67.48,1073.11,1073.11
2024-09-27,4,-10.821999999999996,62.04,2336.4,2336.4
2024-09-27,5,-4.748999999999999,64.087,3081.24,3081.24
2024-09-27,6,9.726999999999997,59.067,-979.03,-979.03
2024-09-27,7,3.405000000000001,62.747,-44.2,-44.2
2024-09-27,8,6.998000000000001,54.998,-217.99,-217.99
2024-09-27,9,14.178,44.034,-738.8,-738.8
2024-09-27,10,20.829,51.409,-3249.22,-3249.22
2024-09-27,11,22.330999999999996,47.189,-3060.53,-3060.53
2024-09-27,12,17.801000000000002,52.893,-1440.12,-1440.12
2024-09-27,13,18.214,46.368,-826.53,-826.53
2024-09-27,14,25.535000000000004,38.671,-326.79,-326.79
2024-09-27,15,21.664,36.8,-1306.05,-1306.05
2024-09-27,16,15.649000000000001,44.335,-3869.87,-3869.87
2024-09-27,17,21.224,60.378,-2854.91,-2854.91
2024-09-27,18,13.231000000000002,46.661,-476.73,-476.73
2024-09-27,19,-3.6739999999999995,57.18,1416.98,1416.98
2024-09-27,20,-10.922000000000004,60.38,3425.1,3425.1
2024-09-27,21,3.732999999999997,72.519,-1008.97,-1008.97
2024-09-27,22,-1.1340000000000003,72.306,507.38,507.38
2024-09-27,23,13.168000000000003,64.58,-310.66,-310.66
2024-09-27,24,2.1940000000000026,82.172,1351.33,1351.33
2024-09-28,1,-18.64,41.866,4242.41,4242.41
2024-09-28,2,-16.903999999999996,46.524,3742.46,3742.46
2024-09-28,3,-15.111,57.505,1692.43,1692.43
2024-09-28,4,5.649000000000001,57.585,-295.61,-295.61
2024-09-28,5,-2.947999999999997,43.148,1472.83,1472.83
2024-09-28,6,7.520999999999997,45.977,-1093.24,-1093.24
2024-09-28,7,6.372,49.614,-199.44,-199.44
2024-09-28,8,2.1640000000000015,63.872,-209.13,-209.13
2024-09-28,9,-0.9009999999999962,69.991,3865.82,3865.82
2024-09-28,10,5.715000000000003,65.337,-77.18,-77.18
2024-09-28,11,2.649000000000001,69.601,-120.4,-120.4
2024-09-28,12,-1.3860000000000028,58.204,1611.93,1611.93
2024-09-28,13,2.0080000000000027,48.238,-120.66,-120.66
2024-09-28,14,-5.490000000000002,48.96,1652.94,1652.94
2024-09-28,15,-2.4909999999999997,48.635,1779.97,1779.97
2024-09-28,16,-6.3430000000000035,62.313,1497.48,1497.48
2024-09-28,17,1.5570000000000022,61.967,0.0,0.0
2024-09-28,18,-3.789999999999999,53.43,1900.71,1900.71
2024-09-28,19,2.6159999999999997,55.204,154.91,154.91
2024-09-28,20,3.1179999999999986,55.718,0.0,0.0
2024-09-28,21,14.046999999999997,61.949,-43.79,-43.79
2024-09-28,22,6.289999999999999,51.81,0.0,0.0
2024-09-28,23,1.2609999999999992,47.399,-4.49,-4.49
2024-09-28,24,14.347000000000005,56.955,0.0,0.0
2024-09-29,1,-14.386,52.23,2195.03,2195.03
2024-09-29,2,-20.737000000000002,54.901,2034.66,2034.66
2024-09-29,3,-8.571000000000002,52.471,1857.19,1857.19
2024-09-29,4,-0.3500000000000014,47.302,1099.32,1099.32
2024-09-29,5,-23.903000000000002,58.729,1896.69,1896.69
2024-09-29,6,-28.794999999999998,57.255,1610.88,1610.88
2024-09-29,7,-17.685000000000002,46.539,1764.87,1764.87
2024-09-29,8,-11.815000000000001,52.805,1577.47,1577.47
2024-09-29,9,-35.405,61.653,2301.84,2301.84
2024-09-29,10,-32.325,53.575,1838.9,1838.9
2024-09-29,11,-31.354000000000003,55.498,2191.25,2191.25
2024-09-29,12,-32.412000000000006,56.512,1225.36,1225.36
2024-09-29,13,-15.602000000000002,46.476,1155.87,1155.87
2024-09-29,14,-16.529,46.615,1564.89,1564.89
2024-09-29,15,-16.15,51.876,1118.41,1118.41
2024-09-29,16,-19.544999999999998,52.213,1609.42,1609.42
2024-09-29,17,-5.8359999999999985,47.362,1710.54,1710.54
2024-09-29,18,-14.881999999999998,50.346,1777.8,1777.8
2024-09-29,19,-16.56,46.48,2722.03,2722.03
2024-09-29,20,-13.285,50.419,2082.44,2082.44
2024-09-29,21,-6.425000000000001,43.173,1699.89,1699.89
2024-09-29,22,-11.288,45.958,1786.26,1786.26
2024-09-29,23,-9.799,52.039,1787.51,1787.51
2024-09-29,24,-16.569999999999997,55.244,1855.47,1855.47
2024-09-30,1,5.8870000000000005,54.017,-499.82,-499.82
2024-09-30,2,1.7780000000000022,49.764,-1242.13,-1242.13
2024-09-30,3,-0.8740000000000023,54.274,1396.48,1396.48
2024-09-30,4,8.466999999999999,65.657,-202.7,-202.7
2024-09-30,5,-17.994,57.922,1457.17,1457.17
2024-09-30,6,-7.366999999999997,51.823,592.49,592.49
2024-09-30,7,6.8629999999999995,52.527,-195.4,-195.4
2024-09-30,8,10.108,48.886,-905.01,-905.01
2024-09-30,9,-1.7880000000000003,54.152,1335.43,1335.43
2024-09-30,10,-9.898,42.504,223.78,223.78
2024-09-30,11,-10.657999999999998,49.998,158.44,158.44
2024-09-30,12,-2.942,52.372,694.97,694.97
2024-09-30,13,-6.927,42.789,1000.65,1000.65
2024-09-30,14,-5.591000000000001,46.253,1236.09,1236.09
2024-09-30,15,-2.1389999999999993,44.725,1191.27,1191.27
2024-09-30,16,-9.913,48.925,154.19,154.19
2024-09-30,17,6.931000000000001,59.061,-450.47,-450.47
2024-09-30,18,-5.2769999999999975,58.617,1479.83,1479.83
2024-09-30,19,-11.992000000000004,60.036,1255.47,1255.47
2024-09-30,20,-12.207,61.537,2163.87,2163.87
2024-09-30,21,20.662000000000003,71.586,-2014.7,-2014.7
2024-09-30,22,31.445,68.037,-805.51,-805.51
2024-09-30,23,15.593,68.711,0.0,0.0
2024-09-30,24,9.826,97.922,0.0,0.0
2024-10-01,1,11.650000000000002,60.77,-51.55,-51.55
2024-10-01,2,-5.327000000000002,56.023,903.67,903.67
2024-10-01,3,-7.972000000000001,74.462,832.05,832.05
2024-10-01,4,-11.084999999999994,80.119,335.15,335.15
2024-10-01,5,-11.621000000000002,46.735,1619.37,1619.37
2024-10-01,6,-18.058000000000003,54.592,312.9,312.9
2024-10-01,7,-10.678999999999998,57.365,299.26,299.26
2024-10-01,8,-6.5290000000000035,73.025,328.07,328.07
2024-10-01,9,-1.407,53.553,1650.96,1650.96
2024-10-01,10,-7.721000000000004,65.911,1807.42,1807.42
2024-10-01,11,7.119000000000003,59.623,-305.84,-305.84
2024-10-01,12,0.3069999999999986,54.197,-302.56,-302.56
2024-10-01,13,5.954000000000001,55.314,-309.88,-309.88
2024-10-01,14,7.718,55.748,-301.27,-301.27
2024-10-01,15,9.915999999999997,59.122,-297.03,-297.03
2024-10-01,16,-0.5150000000000006,64.319,1977.77,1977.77
2024-10-01,17,23.583,75.773,-1358.28,-1358.28
2024-10-01,18,13.868999999999996,63.377,-1394.93,-1394.93
2024-10-01,19,6.153000000000002,54.099,-2094.54,-2094.54
2024-10-01,20,-7.125999999999998,75.282,2344.76,2344.76
2024-10-01,21,3.4950000000000045,69.935,-540.13,-540.13
2024-10-01,22,-9.846999999999998,56.717,2862.9,2862.9
2024-10-01,23,-25.049000000000003,56.729,3615.59,3615.59
2024-10-01,24,-32.352000000000004,76.38,1924.94,1924.94
2024-10-02,1,4.096,52.438,0.0,0.0
2024-10-02,2,-3.053000000000001,62.423,2500.66,2500.66
2024-10-02,3,-3.3270000000000017,47.553,2233.42,2233.42
2024-10-02,4,7.116,71.47,-19.08,-19.08
2024-10-02,5,-6.374000000000002,48.506,2350.84,2350.84
2024-10-02,6,2.4750000000000014,47.967,1364.21,1364.21
2024-10-02,7,10.496999999999996,57.145,0.0,0.0
2024-10-02,8,4.034999999999997,63.619,855.73,855.73
2024-10-02,9,-20.993,44.765,2377.36,2377.36
2024-10-02,10,-13.643,50.985,2310.86,2310.86
2024-10-02,11,-15.451,47.241,2183.85,2183.85
2024-10-02,12,-12.837000000000002,40.067,2036.13,2036.13
2024-10-02,13,-18.427,42.373,2315.87,2315.87
2024-10-02,14,-15.413,43.663,2111.69,2111.69
2024-10-02,15,-7.948,47.07,2561.8,2561.8
2024-10-02,16,2.9090000000000025,53.803,0.0,0.0
2024-10-02,17,-5.57,55.164,1825.46,1825.46
2024-10-02,18,-5.332999999999998,41.655,2116.93,2116.93
2024-10-02,19,-1.3240000000000016,50.644,6082.75,6082.75
2024-10-02,20,-34.004,71.472,5724.47,5724.47
2024-10-02,21,2.6809999999999974,55.335,0.0,0.0
2024-10-02,22,-10.298000000000002,44.732,2319.16,2319.16
2024-10-02,23,-24.474999999999994,45.735,2363.66,2363.66
2024-10-02,24,-29.665,64.237,2494.84,2494.84
2024-10-03,1,0.44399999999999906,63.704,0.0,0.0
2024-10-03,2,-13.870999999999999,57.593,2763.66,2763.66
2024-10-03,3,-15.004999999999999,63.679,3106.39,3106.39
2024-10-03,4,-21.825,81.999,2100.25,2100.25
2024-10-03,5,-30.947999999999997,58.25,2307.22,2307.22
2024-10-03,6,-25.037,55.925,2234.6,2234.6
2024-10-03,7,-6.439999999999998,58.476,1857.21,1857.21
2024-10-03,8,8.771999999999998,77.18,-140.95,-140.95
2024-10-03,9,-16.705000000000002,60.685,2136.27,2136.27
2024-10-03,10,-19.320999999999998,63.033,2083.13,2083.13
2024-10-03,11,-5.462000000000003,66.182,2030.83,2030.83
2024-10-03,12,-1.6909999999999954,72.781,2009.47,2009.47
2024-10-03,13,-17.209,53.345,2006.96,2006.96
2024-10-03,14,-18.366999999999997,65.165,2057.91,2057.91
2024-10-03,15,-12.780999999999999,65.019,1924.37,1924.37
2024-10-03,16,-3.7379999999999995,64.616,1781.57,1781.57
2024-10-03,17,-11.797000000000004,58.493,1854.88,1854.88
2024-10-03,18,-11.236,60.878,1857.69,1857.69
2024-10-03,19,-20.287,75.977,1878.8,1878.8
2024-10-03,20,-42.792,84.992,1941.65,1941.65
2024-10-03,21,-28.177,104.085,1797.38,1797.38
2024-10-03,22,-41.35,69.452,2235.9,2235.9
2024-10-03,23,-41.513999999999996,72.622,2670.12,2670.12
2024-10-03,24,-40.355,87.549,2598.12,2598.12
2024-10-04,1,5.5290000000000035,59.389,-19.26,-19.26
2024-10-04,2,-6.108999999999998,51.023,2419.23,2419.23
2024-10-04,3,-9.43,51.278,2303.85,2303.85
2024-10-04,4,-6.3160000000000025,56.494,2321.53,2321.53
2024-10-04,5,-5.082000000000004,61.47,2472.55,2472.55
2024-10-04,6,-9.457,60.639,2440.66,2440.66
2024-10-04,7,8.627000000000002,64.951,0.0,0.0
2024-10-04,8,17.03,73.408,0.0,0.0
2024-10-04,9,7.745999999999999,67.268,0.0,0.0
2024-10-04,10,6.591000000000001,63.389,0.0,0.0
2024-10-04,11,0.9460000000000015,55.474,-3.22,-3.22
2024-10-04,12,-4.730999999999998,52.645,2087.16,2087.16
2024-10-04,13,-12.696000000000002,50.114,2612.31,2612.31
2024-10-04,14,-13.835,49.665,2090.31,2090.31
2024-10-04,15,-10.019000000000002,50.111,2750.91,2750.91
2024-10-04,16,-7.987000000000002,51.277,1844.09,1844.09
2024-10-04,17,-1.3370000000000033,57.369,1694.03,1694.03
2024-10-04,18,-19.08,46.526,1884.22,1884.22
2024-10-04,19,-27.864,43.696,2560.61,2560.61
2024-10-04,20,-43.811,70.053,2851.63,2851.63
2024-10-04,21,-29.270000000000003,74.936,2317.47,2317.47
2024-10-04,22,-35.992999999999995,56.703,2975.0,2975.0
2024-10-04,23,-37.759,63.275,3856.5,3856.5
2024-10-04,24,-35.711,83.035,4082.57,4082.57
2024-10-05,1,-46.604,68.102,2669.34,2669.34
2024-10-05,2,-51.35,68.498,2612.4,2612.4
2024-10-05,3,-51.617000000000004,73.601,2481.16,2481.16
2024-10-05,4,-26.622999999999998,66.575,2483.41,2483.41
2024-10-05,5,-51.214,79.394,2962.07,2962.07
2024-10-05,6,-35.144,67.356,2294.9,2294.9
2024-10-05,7,-24.78,56.762,2257.97,2257.97
2024-10-05,8,-29.821,62.537,2241.37,2241.37
2024-10-05,9,-34.928999999999995,66.897,2684.54,2684.54
2024-10-05,10,-28.411,57.169,2293.18,2293.18
2024-10-05,11,-25.345999999999997,53.468,3898.06,3898.06
2024-10-05,12,-36.285999999999994,64.168,4060.52,4060.52
2024-10-05,13,-42.242000000000004,70.664,4914.9,4914.9
2024-10-05,14,-36.111000000000004,64.761,3585.81,3585.81
2024-10-05,15,-32.4,56.716,3663.62,3663.62
2024-10-05,16,-25.017,65.025,3018.94,3018.94
2024-10-05,17,-31.575,61.115,2213.38,2213.38
2024-10-05,18,-36.714999999999996,62.275,3235.29,3235.29
2024-10-05,19,-30.603,54.787,3078.28,3078.28
2024-10-05,20,-30.089000000000002,68.471,4487.17,4487.17
2024-10-05,21,-23.972,62.394,2860.18,2860.18
2024-10-05,22,-18.928,64.78,2386.99,2386.99
2024-10-05,23,-21.108,59.848,2760.07,2760.07
2024-10-05,24,-17.897,72.811,2672.88,2672.88
2024-10-06,1,-33.331,69.423,2516.76,2516.76
2024-10-06,2,-34.994,51.064,1861.94,1861.94
2024-10-06,3,-17.166,63.046,1792.06,1792.06
2024-10-06,4,-18.043,80.439,1677.44,1677.44
2024-10-06,5,-43.370999999999995,65.551,3022.14,3022.14
2024-10-06,6,-21.065,72.183,2836.36,2836.36
2024-10-06,7,-6.613000000000003,62.129,3619.01,3619.01
2024-10-06,8,-2.363999999999997,74.18,1574.29,1574.29
2024-10-06,9,1.9639999999999986,43.182,-6.78,-6.78
2024-10-06,10,-1.4140000000000015,41.844,1600.79,1600.79
2024-10-06,11,6.982999999999997,46.991,-24.43,-24.43
2024-10-06,12,20.014000000000003,54.088,0.0,0.0
2024-10-06,13,25.401000000000003,56.037,0.0,0.0
2024-10-06,14,-0.39000000000000057,40.19,2506.87,2506.87
2024-10-06,15,11.399999999999999,44.022,0.0,0.0
2024-10-06,16,10.724,46.462,939.79,939.79
2024-10-06,17,-6.8729999999999976,46.439,3122.0,3122.0
2024-10-06,18,-16.137999999999998,41.894,3127.12,3127.12
2024-10-06,19,0.44200000000000017,41.442,1214.26,1214.26
2024-10-06,20,4.413,46.417,933.2,933.2
2024-10-06,21,-11.029,46.361,2953.96,2953.96
2024-10-06,22,-1.3789999999999978,49.415,1761.36,1761.36
2024-10-06,23,8.170000000000002,46.972,-69.45,-69.45
2024-10-06,24,8.055999999999997,48.488,-84.91,-84.91
2024-10-07,1,4.936,83.658,-17.36,-17.36
2024-10-07,2,-1.6549999999999976,64.695,1819.52,1819.52
2024-10-07,3,5.1469999999999985,65.153,-848.3,-848.3
2024-10-07,4,8.323,78.483,-302.37,-302.37
2024-10-07,5,-1.5509999999999948,71.969,3496.85,3496.85
2024-10-07,6,-6.923000000000002,63.697,1677.89,1677.89
2024-10-07,7,15.365999999999996,52.1,0.0,0.0
2024-10-07,8,13.081999999999997,59.244,-229.12,-229.12
2024-10-07,9,16.524,66.486,-57.83,-57.83
2024-10-07,10,9.809999999999999,72.69,-729.68,-729.68
2024-10-07,11,9.859000000000002,67.877,-34.5,-34.5
2024-10-07,12,8.414000000000001,79.254,-993.91,-993.91
2024-10-07,13,3.039999999999999,63.13,-680.77,-680.77
2024-10-07,14,9.792000000000002,56.212,-1647.23,-1647.23
2024-10-07,15,5.590000000000003,63.078,-583.19,-583.19
2024-10-07,16,5.02,55.066,-625.26,-625.26
2024-10-07,17,14.957999999999998,84.596,0.0,0.0
2024-10-07,18,-4.8770000000000024,75.541,3193.42,3193.42
2024-10-07,19,-0.7149999999999999,62.017,3456.3,3456.3
2024-10-07,20,-21.243000000000002,88.273,3313.1,3313.1
2024-10-07,21,9.003000000000004,70.141,-31.5,-31.5
2024-10-07,22,-7.922000000000004,65.85,1295.64,1295.64
2024-10-07,23,-17.626,74.44,1583.12,1583.12
2024-10-07,24,-33.38700000000001,96.717,3041.65,3041.65
2024-10-08,1,3.562999999999999,66.035,2031.97,2031.97
2024-10-08,2,-5.405999999999999,62.692,2471.61,2471.61
2024-10-08,3,4.679000000000002,58.509,0.0,0.0
2024-10-08,4,1.2920000000000016,65.364,0.0,0.0
2024-10-08,5,-5.611999999999998,54.176,2250.73,2250.73
2024-10-08,6,-9.790000000000003,53.172,2249.49,2249.49
2024-10-08,7,3.517000000000003,66.761,-12.31,-12.31
2024-10-08,8,-0.6030000000000015,72.083,2026.13,2026.13
2024-10-08,9,-6.568000000000005,73.314,3066.72,3066.72
2024-10-08,10,-9.989000000000004,80.003,2329.23,2329.23
2024-10-08,11,-11.658000000000001,64.366,3268.34,3268.34
2024-10-08,12,-4.819999999999997,60.676,2919.58,2919.58
2024-10-08,13,-9.146999999999998,49.677,3059.49,3059.49
2024-10-08,14,-0.21499999999999986,49.661,3628.96,3628.96
2024-10-08,15,10.364999999999998,53.947,0.0,0.0
2024-10-08,16,5.18,51.422,-18.13,-18.13
2024-10-08,17,12.968999999999998,53.233,0.0,0.0
2024-10-08,18,4.1080000000000005,46.162,-14.46,-14.46
2024-10-08,19,0.08200000000000074,49.292,0.0,0.0
2024-10-08,20,-6.377999999999997,57.648,3389.67,3389.67
2024-10-08,21,1.8080000000000034,39.096,1317.74,1317.74
2024-10-08,22,-12.476,36.664,2495.55,2495.55
2024-10-08,23,-26.24,57.652,2016.81,2016.81
2024-10-08,24,-14.599999999999998,74.622,2096.73,2096.73
2024-10-09,1,19.894000000000005,93.848,0.0,0.0
2024-10-09,2,10.657,74.611,-185.06,-185.06
2024-10-09,3,6.6469999999999985,68.593,0.0,0.0
2024-10-09,4,19.658000000000005,82.772,0.0,0.0
2024-10-09,5,-2.708999999999996,84.365,2784.7,2784.7
2024-10-09,6,-9.861,63.237,2849.32,2849.32
2024-10-09,7,5.059000000000001,68.409,0.0,0.0
2024-10-09,8,14.195,78.651,0.0,0.0
2024-10-09,9,-0.7319999999999993,58.262,3347.18,3347.18
2024-10-09,10,7.518999999999998,62.153,0.0,0.0
2024-10-09,11,-0.46799999999999997,55.24,2395.83,2395.83
2024-10-09,12,0.9289999999999985,56.147,298.86,298.86
2024-10-09,13,-6.782,45.004,2166.08,2166.08
2024-10-09,14,-9.137,45.947,1503.51,1503.51
2024-10-09,15,-9.803,52.191,1445.2,1445.2
2024-10-09,16,0.6799999999999997,62.924,0.0,0.0
2024-10-09,17,9.335000000000004,60.083,-423.6,-423.6
2024-10-09,18,19.784,68.156,-626.15,-626.15
2024-10-09,19,9.310000000000002,52.954,0.0,0.0
2024-10-09,20,7.671999999999997,62.226,0.0,0.0
2024-10-09,21,30.601000000000003,71.305,728.81,728.81
2024-10-09,22,19.198,65.486,0.0,0.0
2024-10-09,23,11.541,56.751,0.0,0.0
2024-10-09,24,7.7790000000000035,73.633,1187.9,1187.9
2024-10-10,1,-5.248000000000001,69.014,2210.38,2210.38
2024-10-10,2,-4.539999999999999,42.908,2001.12,2001.12
2024-10-10,3,-0.6099999999999994,47.908,1927.76,1927.76
2024-10-10,4,-10.442999999999998,66.895,1481.75,1481.75
2024-10-10,5,2.796999999999997,64.767,-9.78,-9.78
2024-10-10,6,5.626999999999995,65.077,0.0,0.0
2024-10-10,7,1.5179999999999971,64.936,-5.39,-5.39
2024-10-10,8,0.32599999999999696,59.096,-1836.97,-1836.97
2024-10-10,9,13.568999999999996,66.373,-802.9,-802.9
2024-10-10,10,5.2429999999999986,52.739,-1534.9,-1534.9
2024-10-10,11,6.838999999999999,54.917,-549.95,-549.95
2024-10-10,12,11.176000000000002,60.176,0.0,0.0
2024-10-10,13,-19.212999999999997,55.605,982.92,982.92
2024-10-10,14,-6.024000000000001,55.348,839.32,839.32
2024-10-10,15,-6.300999999999998,53.959,819.94,819.94
2024-10-10,16,-4.759,53.015,923.93,923.93
2024-10-10,17,-1.096,54.548,974.82,974.82
2024-10-10,18,-3.0459999999999994,49.986,988.24,988.24
2024-10-10,19,1.2199999999999989,53.11,-4.18,-4.18
2024-10-10,20,-0.3030000000000044,67.305,852.11,852.11
2024-10-10,21,31.423000000000002,88.429,-3462.76,-3462.76
2024-10-10,22,15.557000000000002,62.375,-2582.89,-2582.89
2024-10-10,23,21.907999999999998,63.526,-416.26,-416.26
2024-10-10,24,18.763999999999996,89.92,809.57,809.57
2024-10-11,1,-18.476,64.432,2470.12,2470.12
2024-10-11,2,-25.224999999999998,71.875,2375.46,2375.46
2024-10-11,3,-21.848,80.544,2179.55,2179.55
2024-10-11,4,-37.0,94.136,2100.74,2100.74
2024-10-11,5,-33.655,66.267,2466.2,2466.2
2024-10-11,6,-29.96,69.186,2186.36,2186.36
2024-10-11,7,2.775000000000002,50.133,0.0,0.0
2024-10-11,8,0.0519999999999996,60.284,-41.23,-41.23
2024-10-11,9,-1.7989999999999995,47.989,2284.64,2284.64
2024-10-11,10,11.379999999999999,51.648,594.48,594.48
2024-10-11,11,4.119,47.613,0.0,0.0
2024-10-11,12,0.38500000000000156,56.051,-2227.73,-2227.73
2024-10-11,13,0.03200000000000003,60.046,-0.19,-0.19
2024-10-11,14,-0.8640000000000008,42.19,1951.07,1951.07
2024-10-11,15,3.593,58.405,-689.54,-689.54
2024-10-11,16,5.591999999999999,47.196,-75.63,-75.63
2024-10-11,17,2.1739999999999995,49.518,0.0,0.0
2024-10-11,18,-1.3270000000000017,43.935,1994.0,1994.0
2024-10-11,19,-8.348000000000003,53.7,1959.75,1959.75
2024-10-11,20,-7.398999999999997,41.779,1955.46,1955.46
2024-10-11,21,7.526000000000003,74.112,-1669.47,-1669.47
2024-10-11,22,-4.364000000000001,47.734,2098.61,2098.61
2024-10-11,23,-10.511999999999999,38.346,2199.7,2199.7
2024-10-11,24,-15.843,57.223,2595.85,2595.85
2024-10-12,1,3.09,58.554,0.0,0.0
2024-10-12,2,-1.2320000000000029,63.674,2422.57,2422.57
2024-10-12,3,-1.1020000000000039,66.238,2106.2,2106.2
2024-10-12,4,11.615000000000002,78.273,-198.31,-198.31
2024-10-12,5,-14.105,68.351,4670.62,4670.62
2024-10-12,6,-4.329000000000001,54.661,4127.89,4127.89
2024-10-12,7,8.472000000000001,42.104,0.0,0.0
2024-10-12,8,2.0779999999999994,55.02,0.0,0.0
2024-10-12,9,-15.199000000000002,67.281,2111.71,2111.71
2024-10-12,10,1.9060000000000024,64.86,0.0,0.0
2024-10-12,11,-7.5020000000000024,69.198,1949.58,1949.58
2024-10-12,12,-9.585999999999999,69.252,2506.48,2506.48
2024-10-12,13,-21.397,58.251,2916.51,2916.51
2024-10-12,14,-24.296,57.948,3266.85,3266.85
2024-10-12,15,-9.505999999999997,48.724,2450.83,2450.83
2024-10-12,16,-6.238000000000003,54.16,1907.36,1907.36
2024-10-12,17,-2.408999999999999,53.009,3766.68,3766.68
2024-10-12,18,-9.225000000000001,51.903,4120.44,4120.44
2024-10-12,19,-12.979,55.011,2974.63,2974.63
2024-10-12,20,-9.450999999999997,57.075,2124.0,2124.0
2024-10-12,21,1.373000000000001,53.855,-4.89,-4.89
2024-10-12,22,8.8,44.73,0.0,0.0
2024-10-12,23,7.605,51.103,0.0,0.0
2024-10-12,24,4.77,54.336,0.0,0.0
2024-10-13,1,17.049999999999997,52.012,246.47,246.47
2024-10-13,2,22.630999999999997,57.011,-70.09,-70.09
2024-10-13,3,33.068,70.052,-166.65,-166.65
2024-10-13,4,40.813,70.601,-264.87,-264.87
2024-10-13,5,26.01,52.238,47.52,47.52
2024-10-13,6,15.865000000000002,55.645,-865.59,-865.59
2024-10-13,7,24.226,67.188,-459.1,-459.1
2024-10-13,8,2.745000000000001,47.309,-1142.83,-1142.83
2024-10-13,9,6.439,54.159,0.0,0.0
2024-10-13,10,10.636999999999997,59.829,-178.33,-178.33
2024-10-13,11,12.289000000000005,59.385,-1558.42,-1558.42
2024-10-13,12,8.800999999999998,62.059,-1787.6,-1787.6
2024-10-13,13,14.026,56.802,-49.09,-49.09
2024-10-13,14,19.895,56.153,-145.86,-145.86
2024-10-13,15,12.498000000000001,55.124,-166.18,-166.18
2024-10-13,16,14.490000000000002,56.118,-163.11,-163.11
2024-10-13,17,23.416,62.882,-320.99,-320.99
2024-10-13,18,17.522999999999996,58.309,-162.65,-162.65
2024-10-13,19,21.195999999999998,61.208,-1420.47,-1420.47
2024-10-13,20,22.291,58.263,-2616.2,-2616.2
2024-10-13,21,13.792000000000002,59.51,-3894.88,-3894.88
2024-10-13,22,19.700999999999997,59.325,-3394.99,-3394.99
2024-10-13,23,27.092,63.008,-2111.59,-2111.59
2024-10-13,24,26.705000000000002,60.823,-990.81,-990.81
2024-10-14,1,30.021,67.477,0.0,0.0
2024-10-14,2,25.010000000000005,60.17,0.0,0.0
2024-10-14,3,10.881,77.513,-832.32,-832.32
2024-10-14,4,19.683999999999997,79.038,-1295.01,-1295.01
2024-10-14,5,27.618000000000002,64.704,0.0,0.0
2024-10-14,6,4.753,53.321,-16.54,-16.54
2024-10-14,7,22.629,53.851,0.0,0.0
2024-10-14,8,10.655000000000001,75.667,-193.49,-193.49
2024-10-14,9,25.228999999999996,59.859,0.0,0.0
2024-10-14,10,20.409,64.727,0.0,0.0
2024-10-14,11,13.975999999999999,59.178,-462.01,-462.01
2024-10-14,12,6.731000000000002,46.271,-912.64,-912.64
2024-10-14,13,8.735999999999997,49.674,-30.49,-30.49
2024-10-14,14,1.2220000000000013,48.534,-4.19,-4.19
2024-10-14,15,2.8599999999999994,53.82,-10.0,-10.0
2024-10-14,16,-4.761000000000003,53.543,1269.87,1269.87
2024-10-14,17,3.2789999999999964,90.143,-11.47,-11.47
2024-10-14,18,16.015000000000004,58.141,-56.05,-56.05
