date,hour,volume_mwh,cost
2025-01-02,96,0.0,
2025-01-03,1,1320.84,
2025-01-03,2,5631.7,
2025-01-03,3,22.04,
2025-01-03,4,246.05,
2025-01-03,5,7785.65,
2025-01-03,6,7908.62,
2025-01-03,7,4480.68,
2025-01-03,8,2.09,
2025-01-03,9,638.41,
2025-01-03,10,1527.1,
2025-01-03,11,398.29,
2025-01-03,12,6093.11,
2025-01-03,13,9037.17,
2025-01-03,14,32043.81,
2025-01-03,15,5284.53,
2025-01-03,16,357.14,
2025-01-03,17,19.94,
2025-01-03,18,1838.23,
2025-01-03,19,77.1,
2025-01-03,20,2757.44,
2025-01-03,21,208.9,
2025-01-03,22,,
2025-01-03,23,475.8,
2025-01-03,24,186.64,
2025-01-03,25,0.0,
2025-01-03,26,,
2025-01-03,27,1758.1,
2025-01-03,28,11520.68,
2025-01-03,29,14443.8,
2025-01-03,30,,
2025-01-03,31,,
2025-01-03,32,,
2025-01-03,33,,
2025-01-03,34,2176.43,
2025-01-03,35,18439.57,
2025-01-03,36,36748.23,
2025-01-03,37,17536.74,
2025-01-03,38,50243.16,
2025-01-03,39,19612.07,
2025-01-03,40,44680.96,
2025-01-03,41,3541.83,
2025-01-03,42,267.33,
2025-01-03,43,109.65,
2025-01-03,44,,
2025-01-03,45,34450.17,
2025-01-03,46,998.36,
2025-01-03,47,2862.35,
2025-01-03,48,2676.85,
2025-01-03,49,1028.07,
2025-01-03,50,14386.15,
2025-01-03,51,2991.17,
2025-01-03,52,7197.52,
2025-01-03,53,28810.89,
2025-01-03,54,80903.94,
2025-01-03,55,9414.49,
2025-01-03,56,359.2,
2025-01-03,57,21463.62,
2025-01-03,58,33679.61,
2025-01-03,59,7324.95,
2025-01-03,60,4496.5,
2025-01-03,61,,
2025-01-03,62,,
2025-01-03,63,,
2025-01-03,64,,
2025-01-03,65,,
2025-01-03,66,139.53,
2025-01-03,67,1397.98,
2025-01-03,68,,
2025-01-03,69,2223.58,
2025-01-03,70,981.09,
2025-01-03,71,251.37,
2025-01-03,72,2.26,
2025-01-03,73,161102.77,
2025-01-03,74,57357.44,
2025-01-03,75,23221.78,
2025-01-03,76,104.34,
2025-01-03,77,1235.37,
2025-01-03,78,7951.42,
2025-01-03,79,1914.85,
2025-01-03,80,3790.44,
2025-01-03,81,3767.7,
2025-01-03,82,8.68,
2025-01-03,83,60.7,
2025-01-03,84,,
2025-01-03,85,117910.5,
2025-01-03,86,206431.7,
2025-01-03,87,35169.26,
2025-01-03,88,3968.32,
2025-01-03,89,2663814.29,
2025-01-03,90,399266.62,
2025-01-03,91,85786.41,
2025-01-03,92,10578.93,
2025-01-03,93,58658.26,
2025-01-03,94,3709.58,
2025-01-03,95,8991.44,
2025-01-03,96,16586.84,
2025-01-04,1,31443.47,
2025-01-04,2,1828.07,
2025-01-04,3,,
2025-01-04,4,,
2025-01-04,5,248.88,
2025-01-04,6,444.1,
2025-01-04,7,2.69,
2025-01-04,8,3610.96,
2025-01-04,9,21780.34,
2025-01-04,10,12329.33,
2025-01-04,11,,
2025-01-04,12,,
2025-01-04,13,2070.44,
2025-01-04,14,2586.31,
2025-01-04,15,1170.76,
2025-01-04,16,4295.21,
2025-01-04,17,10057.9,
2025-01-04,18,8196.14,
2025-01-04,19,11147.8,
2025-01-04,20,8182.74,
2025-01-04,21,28472.15,
2025-01-04,22,23452.01,
2025-01-04,23,20373.15,
2025-01-04,24,3367.86,
2025-01-04,25,218.61,
2025-01-04,26,7149.95,
2025-01-04,27,14996.47,
2025-01-04,28,6993.8,
2025-01-04,29,4685.27,
2025-01-04,30,663.65,
2025-01-04,31,3514.88,
2025-01-04,32,911.65,
2025-01-04,33,1445.81,
2025-01-04,34,4195.47,
2025-01-04,35,1607.38,
2025-01-04,36,5018.17,
2025-01-04,37,12623.9,
2025-01-04,38,468.49,
2025-01-04,39,30053.24,
2025-01-04,40,40394.54,
2025-01-04,41,97860.1,
2025-01-04,42,83328.55,
2025-01-04,43,16752.12,
2025-01-04,44,3360.55,
2025-01-04,45,5.68,
2025-01-04,46,,
2025-01-04,47,3254.02,
2025-01-04,48,19822.2,
2025-01-04,49,119463.87,
2025-01-04,50,160800.79,
2025-01-04,51,93631.51,
2025-01-04,52,52561.4,
2025-01-04,53,80557.05,
2025-01-04,54,64033.9,
2025-01-04,55,39134.95,
2025-01-04,56,47464.22,
2025-01-04,57,566.37,
2025-01-04,58,31295.43,
2025-01-04,59,61274.99,
2025-01-04,60,95286.15,
2025-01-04,61,40556.57,
2025-01-04,62,50367.05,
2025-01-04,63,72148.39,
2025-01-04,64,83863.44,
2025-01-04,65,12571.04,
2025-01-04,66,10924.06,
2025-01-04,67,74350.69,
2025-01-04,68,73557.56,
2025-01-04,69,12545.09,
2025-01-04,70,6996.26,
2025-01-04,71,26093.75,
2025-01-04,72,4913.16,
2025-01-04,73,12994.28,
2025-01-04,74,10801.04,
2025-01-04,75,465.49,
2025-01-04,76,112.62,
2025-01-04,77,1550.25,
2025-01-04,78,3192.3,
2025-01-04,79,30870.95,
2025-01-04,80,35389.82,
2025-01-04,81,98724.39,
2025-01-04,82,99792.5,
2025-01-04,83,57684.75,
2025-01-04,84,25245.72,
2025-01-04,85,198.86,
2025-01-04,86,0.0,
2025-01-04,87,130.78,
2025-01-04,88,72.51,
2025-01-04,89,17774.67,
2025-01-04,90,142.31,
2025-01-04,91,123.12,
2025-01-04,92,352.74,
2025-01-04,93,22399.43,
2025-01-04,94,22022.83,
2025-01-04,95,38333.72,
2025-01-04,96,9853.39,
2025-01-05,1,178526.86,
2025-01-05,2,123244.82,
2025-01-05,3,190159.39,
2025-01-05,4,50305.79,
2025-01-05,5,199771.34,
2025-01-05,6,160898.08,
2025-01-05,7,159122.51,
2025-01-05,8,178729.31,
2025-01-05,9,418985.45,
2025-01-05,10,113188.95,
2025-01-05,11,109519.82,
2025-01-05,12,129679.33,
2025-01-05,13,52442.8,
2025-01-05,14,15231.14,
2025-01-05,15,42792.64,
2025-01-05,16,48346.87,
2025-01-05,17,56812.86,
2025-01-05,18,24816.41,
2025-01-05,19,64867.86,
2025-01-05,20,18412.32,
2025-01-05,21,50016.32,
2025-01-05,22,21950.1,
2025-01-05,23,11079.68,
2025-01-05,24,499.15,
2025-01-05,25,3222.41,
2025-01-05,26,15538.38,
2025-01-05,27,19084.89,
2025-01-05,28,28606.9,
2025-01-05,29,10386.86,
2025-01-05,30,5117.89,
2025-01-05,31,1561.73,
2025-01-05,32,2052.69,
2025-01-05,33,336.18,
2025-01-05,34,209.17,
2025-01-05,35,10.5,
2025-01-05,36,,
2025-01-05,37,3845.9,
2025-01-05,38,23913.59,
2025-01-05,39,20421.36,
2025-01-05,40,41788.57,
2025-01-05,41,3054.04,
2025-01-05,42,20.91,
2025-01-05,43,3189.49,
2025-01-05,44,387.66,
2025-01-05,45,33216.56,
2025-01-05,46,36620.58,
2025-01-05,47,91096.7,
2025-01-05,48,151338.16,
2025-01-05,49,58525.26,
2025-01-05,50,145298.69,
2025-01-05,51,215345.01,
2025-01-05,52,370763.58,
2025-01-05,53,108065.54,
2025-01-05,54,63245.78,
2025-01-05,55,35928.29,
2025-01-05,56,50577.15,
2025-01-05,57,57218.06,
2025-01-05,58,65625.54,
2025-01-05,59,144688.52,
2025-01-05,60,89184.47,
2025-01-05,61,116490.61,
2025-01-05,62,180711.5,
2025-01-05,63,60726.25,
2025-01-05,64,16724.28,
2025-01-05,65,3102.1,
2025-01-05,66,12287.97,
2025-01-05,67,36467.83,
2025-01-05,68,37473.41,
2025-01-05,69,125919.4,
2025-01-05,70,66760.84,
2025-01-05,71,56691.18,
2025-01-05,72,29307.48,
2025-01-05,73,5011.46,
2025-01-05,74,18311.35,
2025-01-05,75,39136.25,
2025-01-05,76,5366.78,
2025-01-05,77,13818.21,
2025-01-05,78,9877.9,
2025-01-05,79,14641.9,
2025-01-05,80,11404.47,
2025-01-05,81,83682.86,
2025-01-05,82,60483.24,
2025-01-05,83,58977.86,
2025-01-05,84,22218.93,
2025-01-05,85,127366.23,
2025-01-05,86,146912.19,
2025-01-05,87,91608.9,
2025-01-05,88,7116.51,
2025-01-05,89,62204.51,
2025-01-05,90,32889.63,
2025-01-05,91,5990.73,
2025-01-05,92,,
2025-01-05,93,7081.84,
2025-01-05,94,46392.17,
2025-01-05,95,20310.81,
2025-01-05,96,14743.66,
2025-01-06,1,46833.06,
2025-01-06,2,350489.16,
2025-01-06,3,145757.68,
2025-01-06,4,93183.21,
2025-01-06,5,96429.39,
2025-01-06,6,71006.96,
2025-01-06,7,59545.08,
2025-01-06,8,27724.73,
2025-01-06,9,12823.61,
2025-01-06,10,7351.05,
2025-01-06,11,5784.95,
2025-01-06,12,352.27,
2025-01-06,13,24621.58,
2025-01-06,14,26370.36,
2025-01-06,15,23273.06,
2025-01-06,16,72.06,
2025-01-06,17,,
2025-01-06,18,,
2025-01-06,19,745.12,
2025-01-06,20,10954.38,
2025-01-06,21,7.96,
2025-01-06,22,139.03,
2025-01-06,23,4057.04,
2025-01-06,24,14430.32,
2025-01-06,25,103706.37,
2025-01-06,26,85337.04,
2025-01-06,27,48101.76,
2025-01-06,28,44303.06,
2025-01-06,29,31773.85,
2025-01-06,30,18246.39,
2025-01-06,31,34199.25,
2025-01-06,32,14550.39,
2025-01-06,33,28385.9,
2025-01-06,34,46578.82,
2025-01-06,35,20007.28,
2025-01-06,36,39178.97,
2025-01-06,37,5603.21,
2025-01-06,38,728.5,
2025-01-06,39,11476.5,
2025-01-06,40,2655.65,
2025-01-06,41,31857.37,
2025-01-06,42,23237.63,
2025-01-06,43,34450.79,
2025-01-06,44,36136.75,
2025-01-06,45,2862.63,
2025-01-06,46,355.58,
2025-01-06,47,15.54,
2025-01-06,48,297.63,
2025-01-06,49,13654.23,
2025-01-06,50,51229.0,
2025-01-06,51,22291.92,
2025-01-06,52,65008.44,
2025-01-06,53,79170.58,
2025-01-06,54,11832.15,
2025-01-06,55,4894.86,
2025-01-06,56,4667.13,
2025-01-06,57,12603.52,
2025-01-06,58,1890.64,
2025-01-06,59,4338.03,
2025-01-06,60,23945.41,
2025-01-06,61,21107.81,
2025-01-06,62,7097.74,
2025-01-06,63,5422.56,
2025-01-06,64,1138.62,
2025-01-06,65,2035.05,
2025-01-06,66,9320.99,
2025-01-06,67,8962.23,
2025-01-06,68,8764.13,
2025-01-06,69,8278.16,
2025-01-06,70,34397.48,
2025-01-06,71,6868.59,
2025-01-06,72,16.42,
2025-01-06,73,,
2025-01-06,74,,
2025-01-06,75,97.12,
2025-01-06,76,,
2025-01-06,77,355.35,
2025-01-06,78,909.51,
2025-01-06,79,1098.44,
2025-01-06,80,1615.1,
2025-01-06,81,3796.63,
2025-01-06,82,6467.3,
2025-01-06,83,559.27,
2025-01-06,84,,
2025-01-06,85,9107.99,
2025-01-06,86,25756.86,
2025-01-06,87,2036.03,
2025-01-06,88,0.0,
2025-01-06,89,11211.28,
2025-01-06,90,3063.2,
2025-01-06,91,1999.71,
2025-01-06,92,8231.4,
2025-01-06,93,1715.92,
2025-01-06,94,447.48,
2025-01-06,95,,
2025-01-06,96,1167.46,
2025-01-07,1,451.31,
2025-01-07,2,111.13,
2025-01-07,3,,
2025-01-07,4,26349.07,
2025-01-07,5,147292.13,
2025-01-07,6,44747.86,
2025-01-07,7,1595.62,
2025-01-07,8,,
2025-01-07,9,6604.44,
2025-01-07,10,100.23,
2025-01-07,11,,
2025-01-07,12,1595.18,
2025-01-07,13,5514.95,
2025-01-07,14,15.5,
2025-01-07,15,,
2025-01-07,16,1391.17,
2025-01-07,17,113.31,
2025-01-07,18,,
2025-01-07,19,27.47,
2025-01-07,20,369.41,
2025-01-07,21,190176.57,
2025-01-07,22,32594.64,
2025-01-07,23,50328.54,
2025-01-07,24,22205.52,
2025-01-07,25,8481.91,
2025-01-07,26,34075.15,
2025-01-07,27,6587469.33,
2025-01-07,28,4864050.77,
2025-01-07,29,178497.7,
2025-01-07,30,211787.09,
2025-01-07,31,94583.24,
2025-01-07,32,111267.77,
2025-01-07,33,4271.11,
2025-01-07,34,12246.0,
2025-01-07,35,31129.76,
2025-01-07,36,40128.87,
2025-01-07,37,80573.17,
2025-01-07,38,45639.17,
2025-01-07,39,43737.1,
2025-01-07,40,22844.36,
2025-01-07,41,233197.54,
2025-01-07,42,97617.46,
2025-01-07,43,37662.68,
2025-01-07,44,49242.17,
2025-01-07,45,43950.63,
2025-01-07,46,76802.01,
2025-01-07,47,45733.3,
2025-01-07,48,63016.06,
2025-01-07,49,74799.04,
2025-01-07,50,202058.91,
2025-01-07,51,115928.78,
2025-01-07,52,5002064.22,
2025-01-07,53,4694498.17,
2025-01-07,54,720531.14,
2025-01-07,55,115253.27,
2025-01-07,56,1381.95,
2025-01-07,57,108610.2,
2025-01-07,58,29948.11,
2025-01-07,59,3302.14,
2025-01-07,60,515.14,
2025-01-07,61,4902.73,
2025-01-07,62,17680.81,
2025-01-07,63,2675622.1,
2025-01-07,64,954200.1,
2025-01-07,65,10468.22,
2025-01-07,66,6533.13,
2025-01-07,67,23767.89,
2025-01-07,68,15945.68,
2025-01-07,69,20124.64,
2025-01-07,70,11919.82,
2025-01-07,71,2558.07,
2025-01-07,72,783.09,
2025-01-07,73,12637.03,
2025-01-07,74,23018.88,
2025-01-07,75,39100.58,
2025-01-07,76,1703.84,
2025-01-07,77,1854.87,
2025-01-07,78,30963.69,
2025-01-07,79,16183.06,
2025-01-07,80,13863.54,
2025-01-07,81,57733.77,
2025-01-07,82,10058.67,
2025-01-07,83,5254.91,
2025-01-07,84,78.22,
2025-01-07,85,156991.29,
2025-01-07,86,125632.9,
2025-01-07,87,1389.09,
2025-01-07,88,223.63,
2025-01-07,89,5176.62,
2025-01-07,90,88.65,
2025-01-07,91,,
2025-01-07,92,,
2025-01-07,93,11863.57,
2025-01-07,94,4234.24,
2025-01-07,95,,
2025-01-07,96,123.77,
2025-01-08,1,68119.19,
2025-01-08,2,92376.48,
2025-01-08,3,93081.51,
2025-01-08,4,113815.21,
2025-01-08,5,36758.93,
2025-01-08,6,29249.29,
2025-01-08,7,3386.0,
2025-01-08,8,946.3,
2025-01-08,9,50561.88,
2025-01-08,10,17741.6,
2025-01-08,11,13502.43,
2025-01-08,12,8955.1,
2025-01-08,13,9542.74,
2025-01-08,14,9690.9,
2025-01-08,15,2325.43,
2025-01-08,16,633.21,
2025-01-08,17,8288.82,
2025-01-08,18,534.57,
2025-01-08,19,254.61,
2025-01-08,20,16681.48,
2025-01-08,21,1987.33,
2025-01-08,22,598.85,
2025-01-08,23,6877.37,
2025-01-08,24,38003.46,
2025-01-08,25,13616.28,
2025-01-08,26,10614.31,
2025-01-08,27,62868.76,
2025-01-08,28,107471.73,
2025-01-08,29,36702.98,
2025-01-08,30,42398.23,
2025-01-08,31,45975.67,
2025-01-08,32,50284.3,
2025-01-08,33,69148.68,
2025-01-08,34,52127.07,
2025-01-08,35,42257.33,
2025-01-08,36,33176.18,
2025-01-08,37,24698.39,
2025-01-08,38,45531.24,
2025-01-08,39,24840.19,
2025-01-08,40,12944.61,
2025-01-08,41,1495396.3,
2025-01-08,42,168323.52,
2025-01-08,43,94916.67,
2025-01-08,44,48844.57,
2025-01-08,45,30993.35,
2025-01-08,46,14784.04,
2025-01-08,47,7881.96,
2025-01-08,48,61632.27,
2025-01-08,49,134336.77,
2025-01-08,50,,
2025-01-08,51,,
2025-01-08,52,704.24,
2025-01-08,53,61070.0,
2025-01-08,54,43.59,
2025-01-08,55,,
2025-01-08,56,,
2025-01-08,57,35448.15,
2025-01-08,58,40698.44,
2025-01-08,59,58101.71,
2025-01-08,60,76480.12,
2025-01-08,61,136748.37,
2025-01-08,62,123142.42,
2025-01-08,63,75227.61,
2025-01-08,64,31464.97,
2025-01-08,65,6092.12,
2025-01-08,66,7743.23,
2025-01-08,67,114556.81,
2025-01-08,68,1605968.89,
2025-01-08,69,243170.14,
2025-01-08,70,9505.89,
2025-01-08,71,11362.88,
2025-01-08,72,5718.76,
2025-01-08,73,5279.41,
2025-01-08,74,438.99,
2025-01-08,75,696.57,
2025-01-08,76,9244.9,
2025-01-08,77,31843.47,
2025-01-08,78,1145.86,
2025-01-08,79,7336.97,
2025-01-08,80,13798.15,
2025-01-08,81,22255.89,
2025-01-08,82,25215.37,
2025-01-08,83,21837.16,
2025-01-08,84,20715.56,
2025-01-08,85,16852.06,
2025-01-08,86,7032.63,
2025-01-08,87,7.14,
2025-01-08,88,,
2025-01-08,89,37755.37,
2025-01-08,90,3469.19,
2025-01-08,91,5129.02,
2025-01-08,92,3690.92,
2025-01-08,93,11080.49,
2025-01-08,94,503.99,
2025-01-08,95,10064.58,
2025-01-08,96,2409.92,
2025-01-09,1,43181.49,
2025-01-09,2,32857.62,
2025-01-09,3,24495.83,
2025-01-09,4,6605.39,
2025-01-09,5,3760.19,
2025-01-09,6,3653.62,
2025-01-09,7,4651.45,
2025-01-09,8,8931.09,
2025-01-09,9,15716.49,
2025-01-09,10,26953.9,
2025-01-09,11,28480.26,
2025-01-09,12,14235.34,
2025-01-09,13,621.7,
2025-01-09,14,391.22,
2025-01-09,15,1417.03,
2025-01-09,16,229.2,
2025-01-09,17,0.0,
2025-01-09,18,,
2025-01-09,19,466.89,
2025-01-09,20,16821.44,
2025-01-09,21,17343.36,
2025-01-09,22,17708.84,
2025-01-09,23,26908.94,
2025-01-09,24,29993.92,
2025-01-09,25,23197.64,
2025-01-09,26,28089.14,
2025-01-09,27,21178.5,
2025-01-09,28,34583.12,
2025-01-09,29,23363.39,
2025-01-09,30,52789.33,
2025-01-09,31,56578.82,
2025-01-09,32,68991.29,
2025-01-09,33,50054.95,
2025-01-09,34,78779.84,
2025-01-09,35,42245.84,
2025-01-09,36,2069.51,
2025-01-09,37,,
2025-01-09,38,,
2025-01-09,39,54.31,
2025-01-09,40,15654.05,
2025-01-09,41,7.1,
2025-01-09,42,58.0,
2025-01-09,43,290.03,
2025-01-09,44,0.0,
2025-01-09,45,19391.26,
2025-01-09,46,3768.94,
2025-01-09,47,,
2025-01-09,48,1.98,
2025-01-09,49,21146.31,
2025-01-09,50,14389.68,
2025-01-09,51,24519.18,
2025-01-09,52,39986.22,
2025-01-09,53,55459.79,
2025-01-09,54,61357.11,
2025-01-09,55,30001.17,
2025-01-09,56,29715.39,
2025-01-09,57,36854.02,
2025-01-09,58,59382.63,
2025-01-09,59,44547.42,
2025-01-09,60,35563.45,
2025-01-09,61,14986.52,
2025-01-09,62,5566.13,
2025-01-09,63,122.25,
2025-01-09,64,27.66,
2025-01-09,65,,
2025-01-09,66,399.02,
2025-01-09,67,426.96,
2025-01-09,68,11916.18,
2025-01-09,69,4719.18,
2025-01-09,70,576.14,
2025-01-09,71,47.24,
2025-01-09,72,4034.26,
2025-01-09,73,11667.58,
2025-01-09,74,2300.19,
2025-01-09,75,5186.84,
2025-01-09,76,3395.3,
2025-01-09,77,32374.39,
2025-01-09,78,646.41,
2025-01-09,79,90.14,
2025-01-09,80,1038.8,
2025-01-09,81,23292.5,
2025-01-09,82,445.56,
2025-01-09,83,3178.77,
2025-01-09,84,2718.33,
2025-01-09,85,2102.12,
2025-01-09,86,12878.68,
2025-01-09,87,15.69,
2025-01-09,88,2781.5,
2025-01-09,89,20277.23,
2025-01-09,90,260.86,
2025-01-09,91,250.85,
2025-01-09,92,,
2025-01-09,93,,
2025-01-09,94,769.59,
2025-01-09,95,312.64,
2025-01-09,96,5117.45,
2025-01-10,1,,
2025-01-10,2,,
2025-01-10,3,,
2025-01-10,4,,
2025-01-10,5,71.42,
2025-01-10,6,46.68,
2025-01-10,7,208.46,
2025-01-10,8,965.24,
2025-01-10,9,1765.01,
2025-01-10,10,146.04,
2025-01-10,11,1894.69,
2025-01-10,12,1909.09,
2025-01-10,13,7237.01,
2025-01-10,14,3491.47,
2025-01-10,15,2569.41,
2025-01-10,16,2715.76,
2025-01-10,17,11264.7,
2025-01-10,18,19226.71,
2025-01-10,19,16883.08,
2025-01-10,20,13304.55,
2025-01-10,21,1001.97,
2025-01-10,22,5502.54,
2025-01-10,23,4019.52,
2025-01-10,24,1162.38,
2025-01-10,25,11957.74,
2025-01-10,26,18945.13,
2025-01-10,27,44328.5,
2025-01-10,28,45371.13,
2025-01-10,29,36780.88,
2025-01-10,30,28416.65,
2025-01-10,31,25936.77,
2025-01-10,32,27495.17,
2025-01-10,33,10168.51,
2025-01-10,34,31196.14,
2025-01-10,35,27492.1,
2025-01-10,36,13758.63,
2025-01-10,37,17437.54,
2025-01-10,38,7241.35,
2025-01-10,39,2949.25,
2025-01-10,40,32.72,
2025-01-10,41,12847.05,
2025-01-10,42,16403.52,
2025-01-10,43,19450.9,
2025-01-10,44,17516.19,
2025-01-10,45,32794.79,
2025-01-10,46,23698.94,
2025-01-10,47,1536.97,
2025-01-10,48,9471.89,
2025-01-10,49,14681.84,
2025-01-10,50,15959.52,
2025-01-10,51,3882.22,
2025-01-10,52,13.85,
2025-01-10,53,24026.43,
2025-01-10,54,21609.94,
2025-01-10,55,389.17,
2025-01-10,56,82.01,
2025-01-10,57,157.46,
2025-01-10,58,377.38,
2025-01-10,59,362.15,
2025-01-10,60,1616.55,
2025-01-10,61,7026.74,
2025-01-10,62,6153.92,
2025-01-10,63,21446.58,
2025-01-10,64,16486.22,
2025-01-10,65,18686.69,
2025-01-10,66,6533.27,
2025-01-10,67,29482.84,
2025-01-10,68,35929.55,
2025-01-10,69,40539.03,
2025-01-10,70,11862.7,
2025-01-10,71,3382.51,
2025-01-10,72,18.5,
2025-01-10,73,104.22,
2025-01-10,74,,
2025-01-10,75,24.22,
2025-01-10,76,969.53,
2025-01-10,77,16223.68,
2025-01-10,78,24113.0,
2025-01-10,79,14385.15,
2025-01-10,80,2765.27,
2025-01-10,81,12184.87,
2025-01-10,82,16742.34,
2025-01-10,83,9580.48,
2025-01-10,84,18642.14,
2025-01-10,85,1333179.0,
2025-01-10,86,103826.36,
2025-01-10,87,8573.39,
2025-01-10,88,796.96,
2025-01-10,89,14041.83,
2025-01-10,90,16288.0,
2025-01-10,91,2010.05,
2025-01-10,92,1345.6,
2025-01-10,93,28065.52,
2025-01-10,94,34945.92,
2025-01-10,95,3180.35,
2025-01-10,96,30800.83,
2025-01-11,1,21729.63,
2025-01-11,2,250.49,
2025-01-11,3,636.08,
2025-01-11,4,1280.98,
2025-01-11,5,5288.9,
2025-01-11,6,6416.32,
2025-01-11,7,453.21,
2025-01-11,8,1582.23,
2025-01-11,9,5555.08,
2025-01-11,10,0.0,
2025-01-11,11,0.0,
2025-01-11,12,15210.76,
2025-01-11,13,123724.85,
2025-01-11,14,150883.49,
2025-01-11,15,66266.2,
2025-01-11,16,36918.32,
2025-01-11,17,146633.95,
2025-01-11,18,14972.55,
2025-01-11,19,60953.59,
2025-01-11,20,27801.26,
2025-01-11,21,41357.11,
2025-01-11,22,21911.45,
2025-01-11,23,19072.49,
2025-01-11,24,810.98,
2025-01-11,25,1353.69,
2025-01-11,26,7446.57,
2025-01-11,27,33185.05,
2025-01-11,28,52404.32,
2025-01-11,29,70819.09,
2025-01-11,30,144414.18,
2025-01-11,31,108561.05,
2025-01-11,32,147502.22,
2025-01-11,33,17711.25,
2025-01-11,34,25227.14,
2025-01-11,35,140019.0,
2025-01-11,36,225479.5,
2025-01-11,37,27297.58,
2025-01-11,38,7337.13,
2025-01-11,39,1313.79,
2025-01-11,40,1.36,
2025-01-11,41,36.98,
2025-01-11,42,,
2025-01-11,43,,
2025-01-11,44,,
2025-01-11,45,17124.71,
2025-01-11,46,9614.96,
2025-01-11,47,1775.15,
2025-01-11,48,2830.89,
2025-01-11,49,6482.86,
2025-01-11,50,13174.5,
2025-01-11,51,1104.28,
2025-01-11,52,78.03,
2025-01-11,53,35434.7,
2025-01-11,54,40172.8,
2025-01-11,55,26540.54,
2025-01-11,56,65868.96,
2025-01-11,57,40300.06,
2025-01-11,58,46940.91,
2025-01-11,59,12126.89,
2025-01-11,60,5544.62,
2025-01-11,61,722.87,
2025-01-11,62,323.14,
2025-01-11,63,1799.45,
2025-01-11,64,394.09,
2025-01-11,65,1681.32,
2025-01-11,66,2614.63,
2025-01-11,67,356.24,
2025-01-11,68,3115.35,
2025-01-11,69,197.87,
2025-01-11,70,21.38,
2025-01-11,71,271.47,
2025-01-11,72,5.96,
2025-01-11,73,190.95,
2025-01-11,74,13381.92,
2025-01-11,75,18405.39,
2025-01-11,76,,
2025-01-11,77,7875.18,
2025-01-11,78,248.59,
2025-01-11,79,9284.71,
2025-01-11,80,1603.67,
2025-01-11,81,35160.37,
2025-01-11,82,5562.35,
2025-01-11,83,376.85,
2025-01-11,84,297.79,
2025-01-11,85,25.26,
2025-01-11,86,1328.72,
2025-01-11,87,28048.4,
2025-01-11,88,1022.09,
2025-01-11,89,5496.92,
2025-01-11,90,837.74,
2025-01-11,91,0.0,
2025-01-11,92,,
2025-01-11,93,60931.93,
2025-01-11,94,5938.36,
2025-01-11,95,3.41,
2025-01-11,96,419.29,
2025-01-12,1,6741.14,
2025-01-12,2,2429.34,
2025-01-12,3,5.35,
2025-01-12,4,5269.48,
2025-01-12,5,21588.22,
2025-01-12,6,23324.29,
2025-01-12,7,12600.72,
2025-01-12,8,15352.17,
2025-01-12,9,12564.92,
2025-01-12,10,963.52,
2025-01-12,11,354.3,
2025-01-12,12,62.82,
2025-01-12,13,29276.91,
2025-01-12,14,20357.73,
2025-01-12,15,7087.21,
2025-01-12,16,5487.87,
2025-01-12,17,23764.48,
2025-01-12,18,10584.8,
2025-01-12,19,6200.52,
2025-01-12,20,756.26,
2025-01-12,21,1.8,
2025-01-12,22,55.21,
2025-01-12,23,33.41,
2025-01-12,24,205.36,
2025-01-12,25,495.54,
2025-01-12,26,550.47,
2025-01-12,27,7083.97,
2025-01-12,28,27974.46,
2025-01-12,29,2590.93,
2025-01-12,30,18313.82,
2025-01-12,31,17437.14,
2025-01-12,32,25752.44,
2025-01-12,33,3849.77,
2025-01-12,34,9929.18,
2025-01-12,35,60849.11,
2025-01-12,36,358935.47,
2025-01-12,37,84400.71,
2025-01-12,38,51858.14,
2025-01-12,39,68299.87,
2025-01-12,40,68094.71,
2025-01-12,41,1264.14,
2025-01-12,42,,
2025-01-12,43,,
2025-01-12,44,,
2025-01-12,45,,
2025-01-12,46,6.74,
2025-01-12,47,23.43,
2025-01-12,48,12.04,
2025-01-12,49,2624.81,
2025-01-12,50,20.6,
2025-01-12,51,,
2025-01-12,52,,
2025-01-12,53,480.68,
2025-01-12,54,4.95,
2025-01-12,55,23.3,
2025-01-12,56,302.72,
2025-01-12,57,89.02,
2025-01-12,58,411.62,
2025-01-12,59,3372.96,
2025-01-12,60,12747.64,
2025-01-12,61,12564.42,
2025-01-12,62,9520.39,
2025-01-12,63,19628.8,
2025-01-12,64,47862.7,
2025-01-12,65,14968.01,
2025-01-12,66,45984.62,
2025-01-12,67,75252.63,
2025-01-12,68,81303.72,
2025-01-12,69,35866.75,
2025-01-12,70,19451.42,
2025-01-12,71,17612.85,
2025-01-12,72,185.11,
2025-01-12,73,66557.57,
2025-01-12,74,74208.58,
2025-01-12,75,40577.02,
2025-01-12,76,997.76,
2025-01-12,77,1266.93,
2025-01-12,78,100.79,
2025-01-12,79,16.56,
2025-01-12,80,6.79,
2025-01-12,81,16606.83,
2025-01-12,82,26693.46,
2025-01-12,83,14244.41,
2025-01-12,84,1508.76,
2025-01-12,85,4273.75,
2025-01-12,86,58219.82,
2025-01-12,87,15850.62,
2025-01-12,88,4298.19,
2025-01-12,89,66560.39,
2025-01-12,90,79479.61,
2025-01-12,91,73482.97,
2025-01-12,92,33115.42,
2025-01-12,93,61907.77,
2025-01-12,94,56125.9,
2025-01-12,95,30797.78,
